847.709000,0.748089,1595.331143,862.053114,-114.786371,1589.009429,717.404000,-5.919496,1565.520857,724.649314,-142.140743,1553.408000,690.465943,-69.274751,1389.927714,669.145114,-55.697720,1176.118857,823.699114,-52.789946,1338.219143,877.228857,-41.368603,1154.961429,673.237029,-174.238143,1307.671429,745.916771,110.891857,1385.161143,723.594743,165.019914,1231.030286,766.166886,177.455971,1095.730286,782.008086,192.895057,1007.130857,862.259257,171.117429,889.894371,805.563171,202.959200,883.578314,858.608343,210.895229,816.078171,759.355914,-218.447114,1363.669429,726.207343,-258.241686,1215.180286,724.793657,-246.027886,1062.511143,727.731286,-267.887371,967.578314,792.556971,-294.626914,851.354429,735.275343,-267.342114,842.827143,763.477800,-324.171114,772.912086,840.670800,100.317143,946.214000,857.934086,-183.030029,950.414886,690.344000,2.400012,980.505114,698.415143,-91.697291,977.797914,789.470886,148.860971,739.427886,737.912057,122.411971,470.798086,702.530914,144.577057,314.936971,682.260057,119.785086,67.005997,620.737943,84.215200,54.605900,801.683114,91.742303,43.630186,823.500229,-230.018829,804.090057,774.702943,-207.534200,473.291771,741.449114,-229.875914,311.875114,717.067000,-208.117057,59.171103,660.690143,-172.480143,45.358703,843.802000,-178.252000,37.462306
847.660000,0.722448,1595.387429,861.954743,-114.828314,1589.002286,717.361000,-5.875350,1565.548571,724.540343,-142.093429,1553.364000,690.401029,-69.120294,1389.915143,669.091743,-55.544460,1176.102571,823.663743,-52.713517,1338.221429,877.181371,-41.325089,1154.968286,673.082886,-174.050629,1307.696286,745.999514,111.014371,1385.157429,723.700429,165.128143,1231.008857,766.206257,177.408114,1095.678857,782.006857,192.783771,1007.058571,862.160571,170.847086,889.782314,805.491714,202.750600,883.484343,858.497229,210.579486,815.931714,759.154143,-218.277743,1363.802286,726.003229,-258.265457,1215.378857,724.657771,-246.244257,1062.687429,727.759457,-268.268314,967.786543,792.811114,-295.311143,851.803086,735.583229,-267.969943,843.028829,763.889600,-325.196943,773.446857,840.716400,100.357629,946.205000,857.837857,-182.992886,950.427257,690.344000,2.525305,980.487743,698.361629,-91.573814,977.781143,789.551257,148.899114,739.402257,737.965771,122.443114,470.778857,702.580143,144.585771,314.926114,682.257771,119.798857,66.997611,620.736229,84.224600,54.600100,801.682743,91.747889,43.630937,823.404486,-229.975286,804.107771,774.682029,-207.502600,473.297514,741.442743,-229.857143,311.880743,717.064000,-208.107971,59.177589,660.686629,-172.475629,45.358689,843.802000,-178.250000,37.462677
847.614000,0.743416,1595.440857,861.847086,-114.827829,1589.006571,717.321000,-5.772044,1565.569143,724.419086,-141.990257,1553.330000,690.333257,-68.924309,1389.908286,669.036086,-55.372200,1176.089143,823.629086,-52.602874,1338.230857,877.132743,-41.265017,1154.976571,672.925171,-173.826257,1307.732571,746.081829,111.170743,1385.140857,723.810257,165.260086,1230.971714,766.253914,177.381829,1095.611714,782.015914,192.692343,1006.969143,862.073743,170.597171,889.657829,805.431829,202.560000,883.376086,858.398257,210.284171,815.772829,758.927086,-218.063086,1363.966571,725.800257,-258.303514,1215.611714,724.577743,-246.637914,1062.900857,727.845914,-268.891829,968.048486,793.104829,-296.357086,852.331171,735.963257,-268.912486,843.280657,764.317400,-326.559486,774.052914,840.768000,100.400257,946.193000,857.733914,-182.954171,950.441914,690.344000,2.660252,980.470086,698.304257,-91.441309,977.766086,789.635914,148.937829,739.373914,738.020343,122.475829,470.758914,702.630086,144.596343,314.914829,682.255343,119.812914,66.988983,620.734657,84.234200,54.594300,801.682086,91.753517,43.631674,823.303171,-229.936171,804.130343,774.656257,-207.470000,473.303829,741.434086,-229.837086,311.887086,717.061000,-208.098743,59.184317,660.683257,-172.471257,45.358817,843.802000,-178.248000,37.463034
847.571000,0.811822,1595.490000,861.729829,-114.784171,1589.023429,717.284086,-5.608451,1565.581714,724.285086,-141.830000,1553.307429,690.262743,-68.686491,1389.910000,668.978171,-55.180891,1176.080000,823.595171,-52.457917,1338.249143,877.083171,-41.188417,1154.985143,672.763829,-173.564657,1307.780000,746.164086,111.361257,1385.110857,723.924743,165.415914,1230.919143,766.310086,177.377086,1095.528286,782.035171,192.620571,1006.860857,861.998171,170.367000,889.520343,805.383171,202.387086,883.253000,858.310829,210.008743,815.601086,758.674743,-217.803086,1364.162571,725.597743,-258.356400,1215.877429,724.552086,-247.210486,1063.150000,727.990086,-269.760743,968.363086,793.438000,-297.772314,852.939400,736.416743,-270.174486,843.581657,764.760743,-328.267229,774.731571,840.825829,100.444914,946.178000,857.622257,-182.913914,950.459000,690.343914,2.804867,980.452086,698.242829,-91.299766,977.752829,789.725000,148.977171,739.342829,738.075743,122.510086,470.738171,702.680914,144.608829,314.903171,682.252743,119.827086,66.980126,620.733343,84.244009,54.588509,801.681000,91.759183,43.632409,823.196000,-229.901657,804.157743,774.625743,-207.436257,473.310829,741.423171,-229.815914,311.894000,717.058086,-208.089343,59.191283,660.680000,-172.467000,45.359091,843.802086,-178.246000,37.463366
847.530914,0.924852,1595.540000,861.604171,-114.699743,1589.047429,717.249829,-5.388459,1565.588286,724.139829,-141.616743,1553.293429,690.189171,-68.407900,1389.909143,668.917571,-54.970700,1176.069143,823.561829,-52.278991,1338.269143,877.031829,-41.095157,1154.995714,672.599171,-173.267257,1307.837429,746.245171,111.584829,1385.068286,724.042086,165.595000,1230.849143,766.373914,177.394000,1095.431714,782.064914,192.569343,1006.740857,861.936171,170.159086,889.371657,805.346829,202.232829,883.117086,858.237000,209.755343,815.417829,758.397257,-217.497914,1364.388286,725.398257,-258.422343,1216.183429,724.586343,-247.956257,1063.438286,728.193743,-270.864571,968.733829,793.810657,-299.529914,853.625000,736.939343,-271.738486,843.934914,765.220829,-330.289657,775.477914,840.889086,100.491914,946.159914,857.502571,-182.872000,950.478000,690.344086,2.959102,980.433914,698.178171,-91.149234,977.741086,789.818086,149.016829,739.309343,738.132086,122.546000,470.716829,702.731829,144.622829,314.890829,682.250086,119.842171,66.970966,620.731743,84.253974,54.582683,801.680000,91.764917,43.633091,823.084086,-229.871429,804.190171,774.590000,-207.401743,473.318343,741.409571,-229.793000,311.902086,717.054743,-208.079743,59.198517,660.676743,-172.462829,45.359491,843.801743,-178.244000,37.463734
847.494257,1.079779,1595.590857,861.470743,-114.577086,1589.081714,717.218000,-5.115361,1565.590857,723.984086,-141.353171,1553.287429,690.112000,-68.089291,1389.910857,668.854514,-54.741809,1176.062571,823.527914,-52.066383,1338.291714,876.979171,-40.985134,1155.013429,672.430743,-172.934914,1307.902571,746.323571,111.841086,1385.011714,724.161000,165.797086,1230.761714,766.445000,177.432829,1095.318286,782.104914,192.538914,1006.608286,861.888657,169.973914,889.213257,805.324171,202.098257,882.968914,858.178086,209.524743,815.225257,758.094829,-217.147000,1364.652571,725.202914,-258.499743,1216.526571,724.683657,-248.873486,1063.771714,728.459429,-272.199657,969.165743,794.225171,-301.614400,854.388743,737.526571,-273.599571,844.347000,765.704000,-332.613057,776.291400,840.958000,100.541086,946.139171,857.375257,-182.828086,950.499000,690.345086,3.122918,980.414914,698.109829,-90.989791,977.731086,789.914743,149.057000,739.273743,738.189086,122.583914,470.695086,702.783429,144.638257,314.878171,682.247000,119.857571,66.961534,620.730086,84.264134,54.576809,801.678914,91.770691,43.633826,822.966743,-229.844657,804.226829,774.549171,-207.366171,473.326743,741.393429,-229.768000,311.910829,717.051343,-208.070171,59.205983,660.673343,-172.458000,45.360017,843.801257,-178.242000,37.464074
847.460571,1.273298,1595.638286,861.331429,-114.419000,1589.118286,717.189257,-4.792869,1565.590857,723.819000,-141.042914,1553.291714,690.030743,-67.731517,1389.921714,668.788657,-54.494391,1176.057429,823.493171,-51.820426,1338.318286,876.924914,-40.858257,1155.026571,672.259343,-172.569086,1307.980000,746.398514,112.128829,1384.937429,724.281000,166.022000,1230.658286,766.523086,177.494343,1095.190857,782.155171,192.529829,1006.460857,861.856257,169.812000,889.045743,805.315914,201.983743,882.808914,858.136000,209.318257,815.024914,757.768086,-216.749914,1364.946571,725.013086,-258.589086,1216.912571,724.846429,-249.963000,1064.160000,728.788743,-273.767000,969.664829,794.684743,-304.015743,855.234571,738.175257,-275.758486,844.825400,766.217743,-335.231571,777.175829,841.033086,100.593000,946.115829,857.241086,-182.781914,950.521914,690.346914,3.296288,980.395171,698.038000,-90.821491,977.722914,790.015343,149.098171,739.236000,738.246829,122.624257,470.673086,702.835571,144.655914,314.864829,682.244000,119.873514,66.951766,620.728000,84.274466,54.570900,801.678257,91.776491,43.634574,822.844257,-229.821171,804.268257,774.503829,-207.328829,473.336086,741.374829,-229.741000,311.920171,717.047657,-208.059743,59.213709,660.669657,-172.453257,45.360691,843.800914,-178.240000,37.464409
847.430343,1.501538,1595.680000,861.186486,-114.228743,1589.162571,717.163743,-4.425086,1565.587429,723.646000,-140.689914,1553.298286,689.945429,-67.335383,1389.936571,668.720086,-54.228591,1176.050000,823.458000,-51.541449,1338.351714,876.869000,-40.714634,1155.041714,672.084743,-172.169743,1308.067429,746.468486,112.448257,1384.853429,724.401086,166.268743,1230.541714,766.608000,177.578657,1095.050857,782.215829,192.542343,1006.300000,861.840000,169.674171,888.871343,805.323086,201.890257,882.638171,858.111914,209.135829,814.817829,757.416914,-216.307343,1365.271714,724.829000,-258.690000,1217.337429,725.075914,-251.226914,1064.609143,729.183000,-275.570657,970.239829,795.194000,-306.727486,856.168914,738.881829,-278.221657,845.380000,766.770914,-338.146314,778.138571,841.113914,100.647914,946.090171,857.100743,-182.733000,950.547257,690.348914,3.479191,980.374829,697.963257,-90.644309,977.716000,790.119743,149.140829,739.196171,738.305171,122.666657,470.650914,702.888257,144.675914,314.851171,682.241000,119.889571,66.941726,620.725914,84.285026,54.565000,801.677743,91.782317,43.635317,822.716829,-229.799914,804.313829,774.454000,-207.290171,473.346086,741.353829,-229.711914,311.929829,717.044343,-208.049343,59.221709,660.666343,-172.448743,45.361491,843.801000,-178.238086,37.464700
847.403829,1.760061,1595.722571,861.037429,-114.010257,1589.207429,717.141000,-4.016523,1565.582571,723.466000,-140.298000,1553.312571,689.855571,-66.901709,1389.952571,668.648000,-53.944626,1176.042571,823.421914,-51.229934,1338.388286,876.811086,-40.554274,1155.061714,671.907000,-171.738257,1308.162571,746.533343,112.798829,1384.756571,724.519829,166.537257,1230.408286,766.698914,177.686257,1094.897429,782.287257,192.576743,1006.130000,861.840829,169.560743,888.690657,805.345914,201.817829,882.457829,858.107171,208.978171,814.605257,757.042171,-215.818571,1365.631714,724.651086,-258.802829,1217.812571,725.373000,-252.669914,1065.119143,729.643171,-277.616829,970.902000,795.758171,-309.748743,857.201571,739.643829,-281.000914,846.023743,767.374257,-341.366743,779.191743,841.200000,100.706086,946.061743,856.954171,-182.681086,950.574743,690.351171,3.671621,980.354171,697.885657,-90.458309,977.709914,790.228171,149.185086,739.154829,738.363829,122.711257,470.627829,702.940914,144.698171,314.836829,682.238000,119.906171,66.931391,620.724257,84.295800,54.559100,801.677086,91.788191,43.635974,822.585086,-229.781171,804.363000,774.400257,-207.249914,473.356829,741.330343,-229.681257,311.940000,717.040743,-208.038743,59.229991,660.662657,-172.444086,45.362417,843.801000,-178.235743,37.465000
847.382000,2.043896,1595.767429,860.884743,-113.767657,1589.250857,717.121086,-3.572047,1565.578286,723.280000,-139.872000,1553.326571,689.761257,-66.431274,1389.968286,668.573086,-53.642674,1176.036571,823.384000,-50.886374,1338.431714,876.750829,-40.377291,1155.086571,671.726086,-171.276000,1308.270000,746.591914,113.180086,1384.653429,724.636171,166.828000,1230.260857,766.795086,177.816829,1094.733429,782.368657,192.633000,1005.950000,861.859257,169.472343,888.505171,805.385000,201.767171,882.269171,858.122914,208.844829,814.388914,756.643657,-215.283343,1366.026571,724.478829,-258.927914,1218.339143,725.737343,-254.296914,1065.700857,730.171000,-279.914000,971.663743,796.382829,-313.082571,858.345657,740.459257,-284.111571,846.772914,768.038914,-344.907143,780.350486,841.290914,100.768000,946.031343,856.802000,-182.625914,950.604000,690.353914,3.873567,980.332914,697.805171,-90.263483,977.705171,790.339914,149.231000,739.112171,738.423171,122.757743,470.604343,702.994000,144.722829,314.822086,682.235086,119.923086,66.920800,620.722743,84.306783,54.553209,801.675914,91.794091,43.636626,822.449000,-229.763829,804.414914,774.342571,-207.208086,473.368086,741.304743,-229.648829,311.951343,717.037086,-208.028171,59.238483,660.659343,-172.439086,45.363483,843.801000,-178.233257,37.465300
