1045.818571,-0.150029,1821.539714,1044.108286,-131.793143,1812.039143,906.488714,8.686063,1730.870000,903.565600,-127.367886,1726.660286,912.379057,-66.105823,1593.090000,862.159857,-81.901251,1346.709429,1117.061429,-45.928214,1546.449143,1225.080857,-35.853194,1354.939429,905.995000,-244.839686,1461.090286,971.671800,116.234086,1600.688857,965.736829,259.637143,1582.620286,1044.147429,395.535200,1641.110000,1110.987429,405.861486,1721.738000,1262.659143,329.524943,1808.138857,1261.846000,407.286457,1843.280857,1277.534857,336.027971,1897.530571,1014.978857,-224.181914,1605.889714,1018.420000,-385.008886,1551.770000,1099.529714,-497.592200,1615.559143,1176.548571,-504.572771,1708.201429,1311.378286,-428.984600,1794.830000,1298.486857,-504.578629,1832.269714,1329.648571,-426.926257,1892.718571,1071.298857,160.834657,1035.990000,1125.180286,-270.971886,1038.120000,794.344200,-5.545619,1036.150286,801.549086,-158.275943,1033.000857,954.834543,164.347771,746.210943,921.964429,150.814086,538.182886,908.752486,198.336000,352.077971,916.704914,211.798114,88.016620,867.271000,155.266171,54.702069,1076.959143,195.042143,51.910626,1003.381714,-307.654486,711.157000,984.461086,-295.570314,553.431029,966.413486,-338.036171,377.577857,965.771086,-361.975029,79.396117,906.752971,-323.214057,45.686303,1117.910000,-322.944943,49.838689
1045.703714,-0.081459,1821.541143,1044.164857,-131.730829,1812.101429,906.371543,8.517531,1730.860000,903.623800,-127.534257,1726.708857,912.292971,-66.259949,1593.150000,862.028371,-82.113614,1346.752286,1116.976286,-45.821163,1546.571429,1224.948571,-35.142383,1354.950286,906.081000,-245.048657,1461.158857,971.438400,116.243857,1600.752571,965.317286,259.686829,1582.518857,1043.626286,395.803600,1640.700000,1110.656286,406.519057,1721.284000,1262.591429,330.644229,1807.612571,1261.918000,408.595171,1842.338571,1277.790571,337.705114,1896.949714,1015.092571,-224.260143,1605.931143,1018.680000,-385.099257,1551.710000,1099.931143,-497.644600,1615.271429,1177.091714,-504.596514,1707.816286,1312.022857,-428.934800,1794.240000,1299.256571,-504.546886,1831.691143,1330.543714,-426.891571,1892.093714,1070.822571,160.977771,1036.020000,1125.368857,-270.748257,1038.160000,794.189600,-5.789163,1036.048857,801.550857,-158.514229,1032.976571,955.000829,164.435514,746.179029,922.465086,150.958857,538.136257,909.062057,198.483000,352.085914,916.667143,211.821743,88.015260,867.256000,155.286714,54.680666,1076.951429,195.087629,51.906637,1003.447143,-307.595057,711.119000,984.259857,-295.497343,553.405886,966.278057,-338.030714,377.593171,965.754657,-361.960886,79.401571,906.744914,-323.249971,45.678389,1117.900000,-322.920029,49.814726
1045.627429,0.004883,1821.538286,1044.255714,-131.650657,1812.160857,906.292086,8.372047,1730.850000,903.711000,-127.677914,1726.761714,912.229743,-66.401317,1593.220000,861.892743,-82.316549,1346.816571,1116.912571,-45.705826,1546.680857,1224.829143,-34.469486,1354.952571,906.178000,-245.247914,1461.231714,971.245000,116.261914,1600.819143,964.953171,259.737657,1582.431714,1043.196571,396.056000,1640.300000,1110.416571,407.155914,1720.840000,1262.610857,331.725657,1807.089143,1262.080000,409.863743,1841.399143,1278.129143,339.334829,1896.367429,1015.239143,-224.319086,1605.978286,1018.980000,-385.170914,1551.670000,1100.398286,-497.658000,1615.010857,1177.703429,-504.557829,1707.462571,1312.721714,-428.795000,1793.670000,1300.089143,-504.418571,1831.138286,1331.497429,-426.743743,1891.477429,1070.389143,161.078743,1036.040000,1125.491714,-270.574914,1038.170000,794.008000,-6.014545,1035.951714,801.504914,-158.736657,1032.955143,955.142257,164.519829,746.148257,922.935171,151.093914,538.089914,909.368914,198.621000,352.093429,916.634086,211.848086,88.013700,867.242000,155.308829,54.662091,1076.940857,195.131257,51.902434,1003.468286,-307.554914,711.081000,984.037914,-295.435086,553.380171,966.135914,-338.027829,377.608343,965.741514,-361.949171,79.405483,906.737429,-323.285743,45.672317,1117.890000,-322.894257,49.791191
1045.590000,0.109388,1821.531714,1044.383429,-131.552343,1812.217429,906.250743,8.249173,1730.839143,903.827914,-127.799171,1726.818286,912.189429,-66.530274,1593.300857,861.753086,-82.510326,1346.903429,1116.868286,-45.581974,1546.779143,1224.721714,-33.832554,1354.947429,906.286086,-245.438000,1461.308286,971.092000,116.288257,1600.890857,964.644829,259.789343,1582.360000,1042.861714,396.291914,1639.910857,1110.272571,407.773086,1720.409143,1262.720857,332.771171,1806.570857,1262.339143,411.095171,1840.461714,1278.558286,340.922829,1895.784286,1015.420857,-224.358914,1606.030857,1019.320857,-385.224000,1551.650000,1100.932571,-497.632000,1614.776571,1178.387429,-504.457000,1707.140000,1313.478286,-428.565829,1793.120000,1300.988286,-504.194429,1830.610857,1332.514286,-426.484000,1890.870000,1070.000857,161.137914,1036.050857,1125.549143,-270.452257,1038.148286,793.799086,-6.221481,1035.857429,801.410743,-158.943171,1032.935714,955.259571,164.601086,746.118829,923.375486,151.219171,538.043914,909.674257,198.750086,352.100657,916.605829,211.877086,88.011917,867.229086,155.332257,54.646400,1076.927429,195.172914,51.897983,1003.443429,-307.533171,711.042914,983.793086,-295.382829,553.353743,965.986086,-338.027257,377.623486,965.731657,-361.939829,79.407826,906.730571,-323.321257,45.668091,1117.880000,-322.867657,49.768083
1045.592571,0.230659,1821.519143,1044.537429,-131.436743,1812.274286,906.246257,8.150452,1730.832571,903.972171,-127.897000,1726.882571,912.171486,-66.645600,1593.388286,861.608914,-82.693966,1347.008286,1116.851714,-45.450417,1546.859143,1224.628286,-33.238594,1354.930857,906.404829,-245.616914,1461.390000,970.977829,116.322657,1600.957429,964.391171,259.842571,1582.298286,1042.610000,396.512914,1639.528286,1110.208286,408.366914,1719.980857,1262.908286,333.773657,1806.049143,1262.669143,412.278743,1839.527429,1279.052571,342.448829,1895.196571,1015.628286,-224.379000,1606.090000,1019.698286,-385.257914,1551.650000,1101.529143,-497.567914,1614.575143,1179.130000,-504.292914,1706.847429,1314.280857,-428.244914,1792.590857,1301.943429,-503.871400,1830.110857,1333.574857,-426.107743,1890.271714,1069.649143,161.154000,1036.048286,1125.540000,-270.379086,1038.102571,793.563914,-6.410865,1035.773429,801.270429,-159.133829,1032.921714,955.350171,164.677914,746.090086,923.783257,151.334829,537.998343,909.973486,198.869829,352.107086,916.582171,211.908829,88.009966,867.216914,155.357914,54.633417,1076.912571,195.213086,51.893417,1003.377429,-307.532914,711.005171,983.532829,-295.343171,553.327343,965.832000,-338.029657,377.638514,965.725086,-361.933086,79.408674,906.724171,-323.356829,45.665709,1117.870000,-322.840257,49.745426
1045.638286,0.367951,1821.499143,1044.721714,-131.305171,1812.325714,906.277829,8.076891,1730.828286,904.141743,-127.969743,1726.947429,912.176514,-66.746517,1593.480857,861.461257,-82.867017,1347.129143,1116.859143,-45.311683,1546.921714,1224.551714,-32.690911,1354.900000,906.534171,-245.784171,1461.482571,970.902343,116.365086,1601.024286,964.191000,259.899257,1582.242571,1042.439143,396.721086,1639.152571,1110.220857,408.934743,1719.548286,1263.160857,334.730257,1805.520000,1263.063429,413.407914,1838.602571,1279.597429,343.900657,1894.600000,1015.860857,-224.379000,1606.160857,1020.112571,-385.273086,1551.669143,1102.178286,-497.467000,1614.405714,1179.921714,-504.065914,1706.583429,1315.120000,-427.831829,1792.077429,1302.946571,-503.449171,1829.638286,1334.674286,-425.614000,1889.689143,1069.331714,161.127743,1036.031714,1125.459143,-270.352914,1038.038286,793.303257,-6.584224,1035.698286,801.085657,-159.310000,1032.911714,955.412829,164.750171,746.061000,924.157657,151.441171,537.952571,910.264257,198.980086,352.112086,916.562914,211.943171,88.007943,867.204914,155.385914,54.622966,1076.898286,195.250829,51.888674,1003.270000,-307.556171,710.967743,983.263257,-295.317914,553.300571,965.676000,-338.036343,377.652743,965.721000,-361.929000,79.408109,906.718171,-323.393086,45.665100,1117.860000,-322.811914,49.723291
1045.718286,0.520715,1821.472571,1044.928286,-131.158086,1812.372571,906.345171,8.029394,1730.819143,904.335171,-128.016171,1727.010857,912.203571,-66.832240,1593.581714,861.309829,-83.028974,1347.261714,1116.889143,-45.166426,1546.970000,1224.488286,-32.191360,1354.861714,906.673829,-245.938657,1461.585714,970.864829,116.416171,1601.086571,964.042914,259.960914,1582.186571,1042.340000,396.918914,1638.777429,1110.300000,409.475171,1719.113429,1263.470000,335.637571,1804.980857,1263.504857,414.476743,1837.689143,1280.182571,345.268914,1893.992571,1016.120000,-224.359000,1606.238286,1020.558286,-385.270000,1551.711714,1102.872571,-497.331086,1614.272571,1180.757429,-503.777171,1706.347429,1315.989143,-427.328086,1791.584286,1303.992571,-502.927914,1829.190857,1335.798286,-425.002743,1889.120000,1069.039143,161.061086,1035.998286,1125.311714,-270.370171,1037.960000,793.016829,-6.743716,1035.628286,800.858086,-159.472743,1032.905714,955.448257,164.816829,746.031000,924.500086,151.537829,537.906257,910.544914,199.081086,352.115829,916.548086,211.979829,88.005866,867.193086,155.416257,54.614934,1076.892571,195.286171,51.883826,1003.120857,-307.604000,710.931257,982.989829,-295.309171,553.274429,965.519914,-338.047829,377.665914,965.720000,-361.928086,79.406209,906.712657,-323.430000,45.666183,1117.849143,-322.783086,49.701683
1045.833429,0.688587,1821.437429,1045.160857,-130.995829,1812.409143,906.446743,8.008718,1730.800857,904.551000,-128.036000,1727.070857,912.253429,-66.902143,1593.687429,861.153914,-83.179483,1347.409143,1116.941714,-45.015174,1546.997429,1224.442571,-31.740786,1354.807429,906.824171,-246.080257,1461.704286,970.864000,116.476914,1601.140000,963.945086,260.029914,1582.133429,1042.311714,397.109086,1638.402571,1110.440000,409.987829,1718.665714,1263.830000,336.494343,1804.429143,1263.983429,415.482171,1836.790857,1280.786571,346.546486,1893.378286,1016.410857,-224.319000,1606.321714,1021.029143,-385.248743,1551.778286,1103.607429,-497.162000,1614.168286,1181.632571,-503.427657,1706.141714,1316.880857,-426.735829,1791.104857,1305.067429,-502.309829,1828.770000,1336.938286,-424.275914,1888.559143,1068.759143,160.956914,1035.950857,1125.099143,-270.427000,1037.870000,792.704000,-6.892032,1035.563429,800.589171,-159.625429,1032.905143,955.455486,164.877171,745.998829,924.811829,151.625086,537.859000,910.814914,199.172743,352.118086,916.536914,212.019171,88.003817,867.182171,155.448657,54.609174,1076.887429,195.318829,51.878891,1002.940000,-307.676914,710.895914,982.718171,-295.317914,553.248657,965.366257,-338.064914,377.677171,965.722000,-361.929829,79.403091,906.707257,-323.468000,45.668917,1117.842571,-322.752743,49.680626
1045.987429,0.871371,1821.391714,1045.421714,-130.818000,1812.440857,906.582343,8.015459,1730.780857,904.787743,-128.028914,1727.128286,912.324743,-66.955649,1593.790000,860.993171,-83.318300,1347.570000,1117.020000,-44.858526,1547.002571,1224.406571,-31.339060,1354.730857,906.984914,-246.208657,1461.836571,970.898086,116.546829,1601.182571,963.896171,260.108257,1582.079143,1042.347429,397.293829,1638.016571,1110.628286,410.473086,1718.202571,1264.230000,337.298657,1803.860000,1264.488286,416.421571,1835.898286,1281.402571,347.730000,1892.750000,1016.730000,-224.258914,1606.408286,1021.522571,-385.210257,1551.870857,1104.381714,-496.960914,1614.100857,1182.537429,-503.019257,1705.958286,1317.789143,-426.058000,1790.645143,1306.172571,-501.596914,1828.380857,1338.081714,-423.437000,1888.011714,1068.482571,160.818914,1035.890000,1124.818286,-270.518914,1037.781714,792.364000,-7.032285,1035.507429,800.280657,-159.770571,1032.905714,955.435514,164.929914,745.964257,925.096171,151.703000,537.810829,911.072914,199.255257,352.119086,916.528914,212.060914,88.001800,867.171743,155.483171,54.605617,1076.880857,195.349171,51.873891,1002.729143,-307.775343,710.861914,982.453257,-295.345086,553.224257,965.216914,-338.088257,377.686914,965.727000,-361.934000,79.398809,906.701914,-323.506914,45.673300,1117.837429,-322.721343,49.660191
1046.181714,1.069002,1821.328286,1045.707429,-130.625171,1812.457429,906.750743,8.050012,1730.759143,905.044343,-127.994086,1727.180857,912.417000,-66.992400,1593.892571,860.828000,-83.445374,1347.740000,1117.117429,-44.696983,1546.990000,1224.383429,-30.985226,1354.630000,907.156171,-246.325257,1461.992571,970.966000,116.626171,1601.217429,963.893829,260.197743,1582.017429,1042.442571,397.476257,1637.623429,1110.861714,410.930743,1717.720000,1264.658286,338.050086,1803.271714,1265.020000,417.294171,1835.011714,1282.019143,348.818743,1892.100000,1017.067429,-224.179171,1606.500857,1022.037429,-385.155914,1551.990000,1105.190000,-496.729000,1614.070000,1183.472571,-502.553743,1705.800857,1318.710000,-425.297743,1790.195714,1307.297429,-500.793171,1828.018286,1339.230857,-422.490743,1887.478286,1068.195714,160.651086,1035.820000,1124.472571,-270.640914,1037.697429,791.997171,-7.167894,1035.461714,799.934171,-159.911086,1032.911714,955.388571,164.974000,745.926657,925.355829,151.772086,537.761171,911.319086,199.328914,352.118829,916.524257,212.105000,87.999909,867.161086,155.520000,54.604091,1076.870000,195.377000,51.868817,1002.491714,-307.898657,710.829000,982.198829,-295.391086,553.200829,965.073000,-338.118743,377.695000,965.735086,-361.941257,79.393391,906.697000,-323.547171,45.679283,1117.830857,-322.688743,49.640391
