1331.489714,-65.826829,1574.849429,1327.568286,-169.837057,1570.510286,1158.418286,-68.886503,1558.780286,1179.280857,-182.546086,1551.430571,1135.489714,-117.308057,1351.608571,1144.300571,-124.733886,1182.929429,1300.799143,-109.571914,1321.279429,1373.300571,-101.447657,1140.660571,1127.379429,-237.734771,1292.219429,1184.289429,-4.080494,1372.400000,1181.679429,124.787143,1387.160286,1246.250000,207.100086,1484.790286,1278.880000,266.278914,1577.560857,1379.591143,304.402000,1677.738571,1324.698857,349.564914,1664.111143,1314.591429,301.975886,1715.111714,1191.608571,-208.743857,1385.020857,1193.300286,-342.326914,1401.529429,1249.588857,-402.917943,1526.070857,1275.769714,-436.358857,1619.559143,1336.681143,-520.017086,1729.000857,1353.728857,-453.332029,1738.140286,1303.870286,-466.035086,1779.760571,1337.279714,14.375080,898.157971,1337.380000,-227.966143,896.624171,1159.870000,-54.972569,933.244914,1157.159429,-151.104171,930.615086,1245.809429,98.684177,703.376029,1224.169429,95.013011,469.267171,1214.409714,122.945114,305.148971,1236.040571,119.030086,74.618094,1178.090000,83.005191,48.048223,1356.931143,85.315957,47.083877,1252.280571,-309.520143,689.296000,1227.921429,-306.273000,461.376200,1226.871143,-327.594314,319.541114,1236.181143,-314.407971,64.137700,1174.860857,-275.749971,45.511909,1353.971143,-281.394000,41.163491
1332.129143,-65.656846,1574.592286,1328.234857,-169.714971,1570.370857,1159.032857,-68.740609,1558.908857,1179.888571,-182.411857,1551.617714,1135.911143,-117.358971,1351.713714,1144.569714,-124.868257,1183.040286,1301.183429,-109.690143,1321.282286,1373.509714,-101.638771,1140.567714,1127.662286,-237.796514,1292.482286,1184.662286,-4.191579,1372.510000,1182.000286,124.725629,1387.168857,1246.550000,207.097657,1484.758857,1279.150000,266.332143,1577.498571,1379.767429,304.425000,1677.813714,1325.012571,349.672143,1664.017429,1314.716286,302.173257,1715.065143,1191.993714,-208.781371,1385.188571,1193.558857,-342.320143,1401.802286,1249.902571,-402.886229,1526.318571,1276.101143,-436.292371,1619.801429,1337.067429,-519.906857,1729.278571,1354.122571,-453.218886,1738.378857,1304.248857,-465.921657,1779.987714,1337.191143,14.286640,898.026114,1337.260000,-228.071629,896.461714,1159.840000,-55.056566,933.407143,1157.120286,-151.201714,930.760857,1245.630286,98.589051,703.342086,1224.122286,94.942874,469.237714,1214.411143,122.903743,305.131114,1236.029714,119.041857,74.621123,1178.070000,83.012614,48.031049,1356.927429,85.307591,47.106751,1252.039714,-309.618829,689.205000,1227.746286,-306.278000,461.301600,1226.667429,-327.570343,319.490743,1236.087429,-314.377114,64.164400,1174.848571,-275.697114,45.448586,1353.957429,-281.479000,41.187214
1332.784286,-65.480491,1574.366571,1328.925714,-169.581743,1570.265714,1159.671714,-68.604757,1559.041714,1180.529143,-182.285914,1551.823429,1136.368286,-117.425743,1351.837429,1144.847429,-125.012914,1183.182571,1301.594857,-109.800086,1321.296571,1373.717429,-101.809743,1140.473429,1127.986571,-237.870829,1292.776571,1185.056571,-4.311638,1372.650000,1182.342571,124.660257,1387.201714,1246.890000,207.093514,1484.731714,1279.480000,266.382086,1577.439143,1380.020857,304.446000,1677.867429,1325.399143,349.775086,1663.910857,1314.902571,302.370914,1715.004286,1192.427429,-208.824743,1385.379143,1193.871714,-342.320086,1402.096571,1250.279143,-402.860657,1526.579143,1276.498286,-436.229743,1620.060857,1337.520857,-519.794914,1729.569143,1354.569143,-453.099171,1738.631714,1304.681714,-465.807514,1780.223429,1337.048286,14.199100,897.899829,1337.120000,-228.171257,896.309829,1159.770000,-55.154991,933.582086,1157.052571,-151.313829,930.922914,1245.382571,98.484583,703.312571,1224.036571,94.853209,469.203829,1214.388286,122.841086,305.110829,1236.017429,119.047914,74.626566,1178.050000,83.016909,48.013017,1356.920857,85.301683,47.132883,1251.747429,-309.720657,689.119000,1227.522571,-306.245000,461.222000,1226.430857,-327.514086,319.441086,1236.000857,-314.343829,64.191700,1174.839143,-275.642829,45.388891,1353.940857,-281.563000,41.211509
1333.454857,-65.297691,1574.173429,1329.641714,-169.437257,1570.194286,1160.336571,-68.478691,1559.177429,1181.201714,-182.168000,1552.048286,1136.861714,-117.508429,1351.980000,1145.133429,-125.168000,1183.356571,1302.033429,-109.901829,1321.322571,1373.923429,-101.961000,1140.376571,1128.353429,-237.957914,1293.103429,1185.471714,-4.440799,1372.820000,1182.705714,124.590914,1387.258286,1247.269143,207.087657,1484.707429,1279.869143,266.428829,1577.382571,1380.350000,304.465086,1677.901714,1325.859143,349.873914,1663.790000,1315.147429,302.569171,1714.928286,1192.910000,-208.874171,1385.590857,1194.238286,-342.326914,1402.413429,1250.720000,-402.841343,1526.851714,1276.961714,-436.171086,1620.339143,1338.040857,-519.681171,1729.871714,1355.067429,-452.972743,1738.899143,1305.168286,-465.692571,1780.467429,1336.850857,14.112491,897.779086,1336.960000,-228.264914,896.168086,1159.660857,-55.267700,933.769829,1156.957429,-151.440343,931.101171,1245.066571,98.370809,703.287429,1223.912571,94.744017,469.165257,1214.340000,122.757000,305.088000,1236.002571,119.048171,74.634434,1178.030000,83.018091,47.994091,1356.910000,85.298300,47.162317,1251.402571,-309.825343,689.037914,1227.247429,-306.173829,461.137086,1226.160857,-327.425086,319.392000,1235.920857,-314.308171,64.219617,1174.832571,-275.587257,45.332800,1353.920000,-281.646000,41.236400
1334.144286,-65.108700,1574.006571,1330.380000,-169.281914,1570.158286,1161.022571,-68.363309,1559.323429,1181.909143,-182.059086,1552.288286,1137.388286,-117.606571,1352.142571,1145.427429,-125.333086,1183.562571,1302.500000,-109.995257,1321.358286,1374.127429,-102.091086,1140.282571,1128.756571,-238.057086,1293.456571,1185.910857,-4.578628,1373.020857,1183.095143,124.518086,1387.341714,1247.691714,207.080086,1484.693429,1280.320857,266.472171,1577.327429,1380.759143,304.481829,1677.908286,1326.390000,349.967914,1663.660857,1315.461714,302.766743,1714.839143,1193.442571,-208.929000,1385.830857,1194.660857,-342.340000,1402.746571,1251.219143,-402.827743,1527.138286,1277.487429,-436.116000,1620.630000,1338.626571,-519.565743,1730.189143,1355.624286,-452.840086,1739.179143,1305.709143,-465.577257,1780.720000,1336.600857,14.026709,897.663914,1336.780000,-228.353000,896.038171,1159.508286,-55.395174,933.970257,1156.830857,-151.581657,931.295829,1244.681714,98.247626,703.266743,1223.748286,94.615291,469.122914,1214.271714,122.651829,305.063171,1235.990000,119.042829,74.644674,1178.010000,83.016109,47.974383,1356.900000,85.297217,47.194917,1251.009143,-309.933829,688.961914,1226.932571,-306.065086,461.047657,1225.856571,-327.304829,319.344000,1235.848286,-314.269829,64.248074,1174.826571,-275.529571,45.280400,1353.900000,-281.728086,41.261809
1334.846571,-64.913774,1573.872571,1331.150000,-169.115743,1570.159143,1161.728286,-68.259457,1559.477429,1182.648286,-181.959829,1552.543429,1137.951714,-117.720343,1352.326571,1145.731714,-125.507829,1183.798286,1302.997429,-110.079829,1321.412571,1374.330857,-102.200086,1140.189143,1129.202571,-238.169171,1293.841714,1186.379143,-4.724689,1373.247429,1183.505714,124.440829,1387.447429,1248.158286,207.070086,1484.686571,1280.840000,266.511829,1577.270000,1381.250000,304.496000,1677.891714,1327.000857,350.057086,1663.518286,1315.848286,302.963257,1714.731714,1194.026571,-208.988829,1386.098286,1195.139143,-342.359000,1403.102571,1251.780857,-402.820000,1527.441714,1278.081714,-436.065000,1620.929143,1339.284286,-519.449343,1730.520000,1356.246571,-452.702000,1739.472571,1306.312571,-465.460829,1780.982571,1336.298286,13.941717,897.555000,1336.580857,-228.435000,895.920657,1159.311714,-55.537926,934.182743,1156.670000,-151.738086,931.507257,1244.231714,98.114883,703.251086,1223.550857,94.466926,469.076743,1214.188286,122.526257,305.036743,1235.977429,119.032086,74.657309,1177.989143,83.010891,47.954026,1356.890857,85.298300,47.230483,1250.569143,-310.047086,688.892257,1226.579143,-305.919829,460.955343,1225.524286,-327.153914,319.296829,1235.780857,-314.229000,64.277026,1174.822571,-275.470429,45.231800,1353.879143,-281.808914,41.287591
1335.573429,-64.713309,1573.769143,1331.950000,-168.939429,1570.191714,1162.461714,-68.168126,1559.640857,1183.423429,-181.871171,1552.818286,1138.549143,-117.848829,1352.531714,1146.038286,-125.692171,1184.071714,1303.523429,-110.155171,1321.476571,1374.530857,-102.286914,1140.100857,1129.689143,-238.293657,1294.261714,1186.869143,-4.878449,1373.502571,1183.942571,124.359171,1387.582571,1248.670000,207.057829,1484.692571,1281.430000,266.548257,1577.212571,1381.830857,304.508086,1677.849143,1327.700000,350.142171,1663.360857,1316.321714,303.158000,1714.608286,1194.662571,-209.053257,1386.390857,1195.682571,-342.384171,1403.478286,1252.410000,-402.818343,1527.758286,1278.749143,-436.018086,1621.241714,1340.015714,-519.331657,1730.860000,1356.940857,-452.560000,1739.777429,1306.987429,-465.344171,1781.257429,1335.941714,13.857374,897.453171,1336.358286,-228.511000,895.816257,1159.069143,-55.696449,934.407257,1156.480857,-151.910086,931.734743,1243.716571,97.972326,703.240000,1223.320000,94.298726,469.027429,1214.090857,122.380829,305.009171,1235.962571,119.016171,74.672309,1177.972571,83.002417,47.933157,1356.877429,85.301309,47.268734,1250.080000,-310.164743,688.829743,1226.187429,-305.740171,460.861829,1225.165714,-326.974171,319.251086,1235.720000,-314.186257,64.306391,1174.819143,-275.409743,45.187100,1353.862571,-281.888086,41.313609
1336.317429,-64.507791,1573.699143,1332.780000,-168.753657,1570.259143,1163.218286,-68.090374,1559.810000,1184.237429,-181.793914,1553.109143,1139.178286,-117.992086,1352.760857,1146.351714,-125.886000,1184.378286,1304.077429,-110.219829,1321.553429,1374.729143,-102.350000,1140.007429,1130.220000,-238.430429,1294.716571,1187.380857,-5.039267,1373.789143,1184.398286,124.272914,1387.749143,1249.232571,207.043171,1484.709143,1282.089143,266.580743,1577.156571,1382.509143,304.519000,1677.780000,1328.489143,350.222657,1663.190000,1316.888286,303.349829,1714.471714,1195.350000,-209.121914,1386.710857,1196.286571,-342.414829,1403.882571,1253.108286,-402.822571,1528.092571,1279.501714,-435.974829,1621.569143,1340.833429,-519.213171,1731.210857,1357.710857,-452.414914,1740.091714,1307.740857,-465.226829,1781.541714,1335.530000,13.773526,897.358829,1336.111714,-228.580914,895.725743,1158.780857,-55.871443,934.642829,1156.259143,-152.099000,931.978086,1243.131714,97.819617,703.234086,1223.059143,94.110309,468.975657,1213.979143,122.216000,304.980914,1235.949143,118.994743,74.689700,1177.956571,82.990591,47.912034,1356.863429,85.305900,47.309266,1249.552571,-310.288343,688.775086,1225.763429,-305.527657,460.768914,1224.792571,-326.767743,319.208171,1235.670857,-314.141743,64.336100,1174.820000,-275.348000,45.146374,1353.847429,-281.964829,41.339709
1337.080000,-64.297774,1573.662571,1333.639143,-168.559086,1570.360000,1164.001714,-68.027400,1559.990000,1185.090857,-181.729000,1553.410857,1139.844286,-118.149000,1353.018286,1146.669143,-126.088914,1184.721714,1304.661714,-110.273171,1321.636571,1374.920000,-102.388000,1139.913429,1130.790000,-238.578657,1295.201714,1187.920000,-5.206399,1374.109143,1184.880857,124.182000,1387.950000,1249.847429,207.025914,1484.739143,1282.820000,266.609086,1577.101714,1383.290000,304.528829,1677.680857,1329.370857,350.298171,1663.010000,1317.561714,303.537257,1714.318286,1196.086571,-209.193829,1387.057429,1196.952571,-342.450086,1404.306571,1253.883429,-402.832257,1528.436571,1280.337429,-435.935257,1621.910857,1341.737429,-519.094000,1731.568286,1358.568286,-452.268086,1740.408286,1308.580000,-465.109086,1781.828286,1335.058286,13.689991,897.272000,1335.839143,-228.645171,895.651343,1158.437429,-56.063557,934.889000,1156.000000,-152.304829,932.237257,1242.480857,97.656309,703.232743,1222.770000,93.901034,468.922000,1213.861714,122.032086,304.953000,1235.940000,118.967000,74.709391,1177.943429,82.975309,47.890866,1356.847429,85.311700,47.351751,1248.985714,-310.418657,688.729000,1225.317429,-305.285171,460.678000,1224.410000,-326.537000,319.168829,1235.628286,-314.095000,64.366009,1174.820000,-275.285171,45.109843,1353.830857,-282.039343,41.365683
1337.860857,-64.083909,1573.656571,1334.530857,-168.356000,1570.489143,1164.807429,-67.980426,1560.179143,1185.979143,-181.676914,1553.730857,1140.545714,-118.319000,1353.301714,1146.990000,-126.300171,1185.097429,1305.267429,-110.313829,1321.733429,1375.100857,-102.400000,1139.817429,1131.400000,-238.738257,1295.720000,1188.490857,-5.379006,1374.462571,1185.390857,124.086086,1388.179143,1250.510000,207.006000,1484.781714,1283.631714,266.633086,1577.050857,1384.180857,304.538171,1677.549143,1330.348286,350.369086,1662.820857,1318.347429,303.718743,1714.150857,1196.875143,-209.268343,1387.434286,1197.678286,-342.488914,1404.752571,1254.736571,-402.847086,1528.792571,1281.261714,-435.898657,1622.258286,1342.741714,-518.975000,1731.932571,1359.521714,-452.121171,1740.732571,1309.520857,-464.991000,1782.120857,1334.520857,13.606609,897.193086,1335.540000,-228.703829,895.593829,1158.044286,-56.273609,935.145171,1155.700000,-152.528086,932.511657,1241.767429,97.481700,703.236343,1222.460857,93.670000,468.867171,1213.736571,121.830000,304.925914,1235.929143,118.933257,74.731300,1177.926571,82.956374,47.870034,1356.830000,85.318317,47.395666,1248.382571,-310.557171,688.693086,1224.861714,-305.015914,460.592086,1224.026571,-326.285171,319.132914,1235.590857,-314.046171,64.396000,1174.819143,-275.221829,45.077657,1353.810000,-282.110657,41.391317
