962.590143,158.909114,1658.940286,981.414171,44.136566,1664.359714,819.324114,164.609086,1643.180571,820.791971,12.611534,1647.089143,759.752486,65.086397,1490.190857,713.936743,57.002786,1256.868000,925.179943,91.673560,1419.949429,982.699000,96.322003,1246.710571,732.221629,-65.389243,1394.798571,786.862800,214.574886,1481.060286,719.388029,349.485200,1404.439143,709.161629,478.427143,1416.760286,764.961629,488.395086,1491.398857,878.223029,443.146971,1573.919429,865.613886,514.606029,1584.351143,879.266514,470.589886,1658.879429,829.866657,-65.563086,1482.530000,796.893086,-228.654657,1381.398571,829.120114,-360.022457,1395.688857,878.255914,-357.073657,1477.469714,971.747686,-378.299486,1574.440000,976.069143,-300.742600,1568.151714,971.724429,-325.740486,1665.001143,890.244429,209.639886,975.160171,916.521571,-45.179111,964.521400,693.362029,115.325600,1007.230286,706.430714,0.519837,1003.338000,783.193257,266.101486,790.460829,808.542914,253.308229,524.406829,778.304486,276.667286,345.112857,781.577400,249.958229,83.938003,735.586200,186.580114,66.091594,935.393314,240.587829,42.261291,836.023571,-102.164829,788.341086,834.741657,-48.464811,518.680057,794.916371,-44.772526,317.897943,776.158086,23.198980,72.960591,727.793057,83.707377,56.351089,933.782000,22.584986,34.844800
962.885829,159.438743,1658.708857,981.844714,44.689677,1664.161143,819.587743,164.984857,1643.177714,821.236114,12.975443,1647.161429,759.800057,65.356591,1490.268571,713.799429,57.204537,1256.914000,925.093029,92.013580,1419.880286,982.512000,96.678589,1246.619714,732.227686,-65.147209,1394.883714,786.780400,214.850257,1481.098857,719.126886,349.663600,1404.451429,708.713686,478.598829,1416.720857,764.524686,488.715857,1491.362571,877.831886,443.694114,1573.902286,865.154257,515.141886,1584.267429,878.868943,471.204257,1658.830286,829.944771,-65.265337,1482.550000,796.933857,-228.383771,1381.503714,829.197743,-359.709971,1395.742571,878.419143,-356.754571,1477.461143,971.987657,-377.992057,1574.340000,976.343829,-300.430800,1568.027143,972.092086,-325.380057,1664.877429,890.098286,209.953257,975.150714,916.524914,-44.874994,964.556200,693.283086,115.462800,1007.228857,706.415543,0.667384,1003.364000,782.994571,266.230057,790.425486,808.321143,253.397486,524.394286,778.152057,276.716457,345.068371,781.568200,249.971486,83.923189,735.581600,186.593743,66.087123,935.419343,240.587286,42.223794,836.130914,-101.953286,788.369857,834.863571,-48.289874,518.687971,795.042314,-44.633957,317.912229,776.158857,23.214140,72.978714,727.794771,83.728951,56.349826,933.773000,22.590437,34.857500
963.152657,159.908086,1658.501714,982.229829,45.180374,1663.978286,819.829086,165.317914,1643.173429,821.636829,13.298166,1647.220857,759.847914,65.602943,1490.339143,713.672257,57.363674,1256.960000,925.013257,92.319100,1419.812571,982.334000,97.005517,1246.527429,732.241171,-64.930917,1394.967429,786.722000,215.107914,1481.131714,718.910171,349.833000,1404.450857,708.341171,478.763657,1416.655714,764.174171,489.014914,1491.289143,877.535171,444.193829,1573.826571,864.801914,515.634171,1584.130857,878.586086,471.768914,1658.722571,830.020743,-64.992274,1482.570000,796.940914,-228.126743,1381.617429,829.199086,-359.418343,1395.799143,878.503086,-356.462343,1477.458286,972.139914,-377.728914,1574.250000,976.536657,-300.163000,1567.908286,972.378171,-325.067914,1664.760857,889.898571,210.248914,975.139829,916.538829,-44.585249,964.581000,693.181571,115.529000,1007.241714,706.405086,0.749767,1003.400000,782.726743,266.314914,790.396571,808.057086,253.462171,524.386171,777.968914,276.746914,345.030743,781.550000,249.982171,83.910417,735.574000,186.601086,66.078566,935.435086,240.593171,42.197469,836.253829,-101.773171,788.393914,834.984343,-48.135509,518.692743,795.167829,-44.513774,317.920657,776.157914,23.226300,72.994209,727.795343,83.747483,56.347491,933.764000,22.595474,34.869400
963.390086,160.316829,1658.319143,982.569000,45.608474,1663.811714,820.047743,165.608000,1643.166571,821.994000,13.579400,1647.268286,759.896829,65.825674,1490.401714,713.555743,57.479974,1257.008286,924.941000,92.590409,1419.747429,982.165171,97.303217,1246.432571,732.263000,-64.740109,1395.050857,786.688000,215.348086,1481.159143,718.738000,349.993171,1404.438286,708.043086,478.921429,1416.564286,763.908914,489.292171,1491.178286,877.331171,444.646343,1573.691714,864.555171,516.083000,1583.939143,878.415514,472.283914,1658.555714,830.095257,-64.743517,1482.589143,796.914000,-227.882343,1381.741714,829.121657,-359.146657,1395.860000,878.505657,-356.195829,1477.462571,972.202571,-377.509171,1574.170857,976.645343,-299.938171,1567.792571,972.581657,-324.803086,1664.649143,889.644086,210.527343,975.127257,916.564000,-44.309374,964.595257,693.057343,115.522914,1007.269143,706.399829,0.765912,1003.448286,782.387086,266.355086,790.374343,807.748829,253.501829,524.382743,777.753743,276.758086,345.000171,781.522086,249.990000,83.899900,735.563171,186.601829,66.065891,935.439829,240.605657,42.182817,836.393343,-101.624743,788.413171,835.104571,-48.001700,518.694343,795.293829,-44.411943,317.923171,776.155171,23.235483,73.007100,727.794743,83.763009,56.344109,933.755000,22.600100,34.880509
963.600000,160.666171,1658.160000,982.863914,45.974549,1663.659143,820.245343,165.856000,1643.162571,822.307914,13.820191,1647.300000,759.944257,66.023991,1490.458286,713.448171,57.554166,1257.050000,924.875000,92.826526,1419.680857,982.004829,97.570226,1246.340000,732.290000,-64.575709,1395.130000,786.677257,215.570000,1481.179143,718.610000,350.144914,1404.410857,707.823000,479.072657,1416.446571,763.733257,489.547743,1491.032571,877.226000,445.050743,1573.499143,864.420257,516.487914,1583.701714,878.365914,472.749086,1658.333429,830.166000,-64.520391,1482.611714,796.854000,-227.654743,1381.867429,828.974343,-358.898257,1395.920000,878.434171,-355.959086,1477.465714,972.182343,-377.335829,1574.097429,976.677657,-299.759829,1567.688286,972.706086,-324.588914,1664.552571,889.338914,210.786829,975.113829,916.598257,-44.049074,964.600829,692.910743,115.448914,1007.310857,706.398257,0.719505,1003.500857,781.984829,266.353743,790.357914,807.403000,253.518086,524.383171,777.511343,276.751914,344.976086,781.487086,249.995743,83.890900,735.549743,186.596914,66.049200,935.436343,240.624429,42.178100,836.545829,-101.507086,788.427829,835.222343,-47.888491,518.692657,795.417343,-44.328591,317.919914,776.150914,23.241634,73.017274,727.793171,83.775409,56.339574,933.746000,22.604317,34.890783
963.785000,160.956914,1658.020857,983.117086,46.279491,1663.520857,820.422657,166.063086,1643.159143,822.580171,14.021491,1647.321714,759.988829,66.197334,1490.512571,713.348086,57.587191,1257.092571,924.812743,93.026557,1419.609143,981.852171,97.805217,1246.247429,732.319000,-64.438209,1395.210857,786.687657,215.773086,1481.190857,718.525086,350.288086,1404.370000,707.682171,479.218429,1416.310857,763.649086,489.782343,1490.858286,877.222343,445.406000,1573.261714,864.400171,516.848000,1583.418286,878.440257,473.165086,1658.058286,830.230914,-64.323909,1482.638286,796.762000,-227.447000,1382.004286,828.763743,-358.674829,1395.980000,878.294829,-355.753914,1477.474286,972.085829,-377.211171,1574.032571,976.640086,-299.630257,1567.601714,972.754657,-324.428171,1664.465714,888.987914,211.024914,975.100086,916.639743,-43.806066,964.598000,692.743086,115.311000,1007.358286,706.398829,0.613946,1003.561714,781.528000,266.314257,790.346829,807.025000,253.511914,524.387086,777.245829,276.730000,344.957743,781.445829,250.000343,83.882766,735.534257,186.588171,66.028800,935.425571,240.648743,42.181609,836.708000,-101.420086,788.438086,835.335743,-47.795909,518.688257,795.536743,-44.263691,317.912171,776.144914,23.244666,73.024743,727.789829,83.784583,56.333934,933.737000,22.608191,34.900226
963.946914,161.189743,1657.899143,983.330829,46.524600,1663.388286,820.581086,166.229914,1643.160000,822.811571,14.184309,1647.339143,760.029086,66.345149,1490.555714,713.253743,57.580274,1257.138286,924.753429,93.189651,1419.542571,981.705914,98.006617,1246.151714,732.347086,-64.327991,1395.288286,786.717257,215.955829,1481.200857,718.482000,350.421829,1404.318286,707.621257,479.357657,1416.161714,763.657086,489.995914,1490.660857,877.320914,445.711171,1572.978286,864.495000,517.163257,1583.090000,878.639257,473.532086,1657.740857,830.287000,-64.154991,1482.671714,796.639000,-227.262086,1382.145714,828.497171,-358.479086,1396.039143,878.095171,-355.583171,1477.487429,971.919829,-377.136914,1573.978286,976.538829,-299.550829,1567.527429,972.733343,-324.322829,1664.394286,888.596000,211.239257,975.085914,916.686086,-43.582400,964.587086,692.554914,115.114000,1007.410857,706.400086,0.453129,1003.626571,781.024914,266.239829,790.340343,806.620914,253.485171,524.393829,776.960914,276.694171,344.944257,781.399257,250.004743,83.875026,735.516914,186.577914,66.004983,935.409514,240.677914,42.191583,836.876086,-101.364000,788.444000,835.444171,-47.724017,518.680829,795.650000,-44.217126,317.899914,776.137171,23.244509,73.029466,727.785171,83.790409,56.327183,933.728000,22.611691,34.908766
964.088086,161.366429,1657.790857,983.508171,46.711383,1663.260857,820.722086,166.356914,1643.160000,823.004429,14.309700,1647.349143,760.063000,66.466943,1490.595143,713.163257,57.534883,1257.178286,924.695657,93.314874,1419.476571,981.564914,98.172583,1246.061714,732.370829,-64.245434,1395.360857,786.763829,216.117171,1481.209143,718.478914,350.546343,1404.263429,707.638657,479.490171,1416.008286,763.756171,490.187829,1490.438286,877.521343,445.965829,1572.650000,864.703257,517.432743,1582.720000,878.962257,473.848743,1657.378286,830.332000,-64.014617,1482.709143,796.486000,-227.104000,1382.291714,828.180914,-358.313000,1396.100857,877.842000,-355.448743,1477.510857,971.691257,-377.115171,1573.940857,976.382257,-299.522914,1567.473429,972.647486,-324.275257,1664.337429,888.169000,211.427743,975.072257,916.735086,-43.380366,964.568743,692.348086,114.862914,1007.471714,706.399914,0.241338,1003.692571,780.485171,266.134086,790.337571,806.197171,253.438829,524.402000,776.660000,276.645829,344.934829,781.347657,250.010257,83.867274,735.497829,186.568257,65.978126,935.388571,240.711257,42.206274,837.047000,-101.337914,788.446086,835.545829,-47.672774,518.671171,795.755000,-44.188800,317.882743,776.127829,23.241109,73.031417,727.778829,83.792791,56.319291,933.719000,22.614800,34.916417
964.211000,161.488657,1657.688286,983.651743,46.841417,1663.141714,820.847914,166.445257,1643.160000,823.160657,14.398691,1647.351714,760.088829,66.562166,1490.625714,713.074829,57.452683,1257.213429,924.638171,93.401283,1419.412571,981.428086,98.301234,1245.976571,732.387257,-64.190791,1395.430857,786.826086,216.255914,1481.209143,718.514086,350.660829,1404.207429,707.732429,479.615086,1415.850857,763.944000,490.357343,1490.202571,877.821086,446.169171,1572.280000,865.022171,517.655086,1582.320000,879.404914,474.114429,1656.982571,830.364086,-63.903700,1482.750000,796.304257,-226.976086,1382.440000,827.822257,-358.179000,1396.170000,877.542000,-355.353257,1477.539143,971.407829,-377.146829,1573.920857,976.177743,-299.548429,1567.436571,972.504257,-324.286914,1664.300000,887.712743,211.588171,975.058657,916.785000,-43.202517,964.544429,692.123743,114.563000,1007.536571,706.397171,-0.016859,1003.760000,779.917829,265.999829,790.338429,805.759914,253.374000,524.411000,776.348000,276.586086,344.929086,781.292257,250.016914,83.859166,735.477257,186.559743,65.948557,935.364171,240.748914,42.224066,837.216914,-101.341000,788.443829,835.640086,-47.642117,518.659000,795.851171,-44.178500,317.861514,776.117171,23.234483,73.030483,727.771086,83.791700,56.310217,933.709914,22.617626,34.923217
964.317914,161.558086,1657.591714,983.765429,46.916291,1663.026571,820.959914,166.495657,1643.160000,823.283257,14.452351,1647.347429,760.105171,66.630400,1490.651714,712.987086,57.335600,1257.247429,924.578829,93.447934,1419.348286,981.295086,98.390557,1245.892571,732.392743,-64.164226,1395.497429,786.902000,216.371086,1481.200857,718.586086,350.763829,1404.150000,707.900000,479.732000,1415.688286,764.217000,490.503829,1489.958286,878.216000,446.319657,1571.880000,865.446914,517.829000,1581.901714,879.961343,474.327486,1656.556571,830.380743,-63.823109,1482.789143,796.093571,-226.880914,1382.600000,827.426914,-358.079086,1396.250000,877.201086,-355.299000,1477.580857,971.077171,-377.233343,1573.917429,975.933257,-299.628571,1567.421714,972.311000,-324.359171,1664.280857,887.234429,211.718000,975.045257,916.832829,-43.051483,964.514657,691.884257,114.220086,1007.603429,706.389829,-0.316712,1003.828286,779.332086,265.841171,790.341657,805.314914,253.292086,524.421171,776.030171,276.516086,344.925914,781.233914,250.025086,83.850491,735.455829,186.553343,65.916726,935.337086,240.790000,42.243700,837.382171,-101.373086,788.437171,835.726000,-47.631983,518.643743,795.936657,-44.185891,317.836571,776.104829,23.224617,73.026709,727.762086,83.787117,56.299991,933.701257,22.620166,34.929174
