1188.372286,-75.736531,1587.530000,1198.552286,-189.483514,1585.108571,1037.180000,-74.368537,1571.401429,1050.060857,-209.849200,1568.600000,1008.700286,-148.110229,1394.378000,952.273943,-150.300086,1214.349429,1133.761714,-143.403000,1348.630000,1148.690286,-134.028000,1124.930000,963.929114,-243.231286,1307.999714,1026.229429,-4.061050,1395.680857,928.275000,52.521169,1282.340857,872.636200,141.981114,1160.090571,910.804286,175.949429,1262.751143,986.103114,178.371086,1352.758571,982.588943,241.163943,1344.911429,958.553371,204.700686,1408.499714,1046.199429,-286.767914,1400.148571,962.503171,-358.607114,1280.100571,920.992886,-424.942257,1187.740286,956.908114,-459.136200,1249.591143,1037.980286,-464.134229,1341.601429,1027.730286,-526.226943,1333.407714,1002.142000,-497.715371,1397.652571,1079.270000,-12.421626,953.239629,1094.688571,-253.627314,960.544029,927.373000,-90.015617,981.322657,935.316429,-193.283657,980.276971,998.673629,59.207346,725.408029,980.766400,43.755674,489.591886,939.568829,77.444503,323.070571,900.074657,65.331840,72.272503,853.659857,21.438660,52.455743,1039.041429,27.091500,43.655746,1041.118571,-303.779286,708.625029,1026.918571,-248.651171,471.918029,985.405971,-252.015114,306.562800,946.650886,-194.467200,61.565669,905.027114,-144.826086,45.004411,1089.051429,-170.682171,41.165317
1188.254857,-75.626934,1587.530000,1198.474857,-189.369943,1585.171714,1037.080000,-74.310511,1571.306286,1049.996571,-209.789600,1568.580000,1008.708857,-148.034486,1394.284000,952.417029,-150.127857,1214.250286,1133.895143,-143.428000,1348.660000,1149.038857,-134.009000,1124.970000,963.946743,-243.041457,1307.871143,1026.310286,-4.054015,1395.648571,928.324000,52.443366,1282.278571,872.551600,141.726743,1159.999714,910.685457,175.800086,1262.637429,986.012743,178.360857,1352.633714,982.391029,241.139229,1344.776286,958.571314,204.716657,1408.451143,1046.112286,-286.724143,1400.073714,962.357714,-358.411743,1279.969714,920.776257,-424.674571,1187.568857,956.609743,-458.947600,1249.417429,1037.658857,-464.131486,1341.448286,1027.298857,-526.203029,1333.285143,1001.896000,-497.617314,1397.533714,1079.780000,-12.229657,953.216686,1094.793714,-253.453343,960.579886,927.740000,-89.570591,981.178771,935.487086,-192.843571,980.136914,999.377086,59.510817,725.297886,981.419200,43.748643,489.422057,939.925486,77.380189,323.036914,900.122571,65.304060,72.305549,853.719371,21.391460,52.497129,1039.036286,27.084780,43.638217,1041.293714,-303.474457,708.574886,1027.313714,-248.292714,471.890886,985.687914,-251.733743,306.610400,946.668257,-194.423600,61.602746,905.051743,-144.782857,45.027974,1089.056286,-170.695514,41.164951
1188.251714,-75.581409,1587.530000,1198.511714,-189.320086,1585.233429,1037.100000,-74.315543,1571.162571,1050.055143,-209.793000,1568.510000,1008.871714,-148.017171,1394.200000,952.602257,-150.008914,1214.202571,1134.154286,-143.512000,1348.630000,1149.371714,-134.046000,1124.940000,964.067086,-242.913914,1307.788286,1026.552571,-4.106366,1395.619143,928.467000,52.301391,1282.279143,872.489000,141.385086,1159.987429,910.644914,175.573171,1262.580857,986.045086,178.280914,1352.527429,982.317257,241.043657,1344.652571,958.727829,204.670914,1408.418286,1046.186571,-286.739086,1399.987429,962.314829,-358.286086,1279.877429,920.628914,-424.487743,1187.461714,956.413086,-458.839000,1249.290857,1037.491714,-464.194171,1341.296571,1027.021714,-526.247257,1333.168286,1001.820000,-497.577829,1397.423429,1080.210000,-12.073274,953.186171,1094.807429,-253.325086,960.607171,928.033000,-89.158823,981.049743,935.575171,-192.443343,980.011429,999.963971,59.755674,725.167171,982.030000,43.701726,489.233514,940.295571,77.289917,322.988829,900.158343,65.278880,72.306037,853.775743,21.355460,52.511857,1039.032571,27.091360,43.627274,1041.407429,-303.192914,708.524171,1027.677429,-247.948829,471.862171,985.969429,-251.461086,306.651000,946.686914,-194.378000,61.640151,905.076086,-144.737914,45.050509,1089.062571,-170.708429,41.163143
1188.360000,-75.598960,1587.531714,1198.660000,-189.332914,1585.295714,1037.239143,-74.383209,1570.969143,1050.235714,-209.858914,1568.390000,1009.189143,-148.058086,1394.127429,952.829829,-149.943086,1214.206571,1134.538286,-143.655171,1348.539143,1149.689143,-134.139171,1124.840000,964.290000,-242.848171,1307.751714,1026.956571,-4.218032,1395.591714,928.704086,52.094709,1282.342571,872.447914,140.953914,1160.052571,910.682257,175.267571,1262.580000,986.200000,178.131086,1352.440000,982.367657,240.877257,1344.538286,959.024000,204.564171,1408.400857,1046.422571,-286.813000,1399.890857,962.374257,-358.230000,1279.823429,920.550914,-424.381257,1187.418286,956.318000,-458.810000,1249.210000,1037.478286,-464.322086,1341.145143,1026.897429,-526.359743,1333.058286,1001.913429,-497.596171,1397.319143,1080.562571,-11.951949,953.148743,1094.731714,-253.241914,960.625829,928.254171,-88.778931,980.936000,935.582000,-192.081743,979.900486,1000.430000,59.944383,725.016086,982.593486,43.615694,489.027171,940.675343,77.173169,322.927000,900.182657,65.254980,72.274186,853.831086,21.329017,52.500514,1039.029143,27.111203,43.622043,1041.460857,-302.933914,708.472914,1028.010857,-247.619086,471.831829,986.250486,-251.197000,306.684829,946.707000,-194.330171,61.677957,905.100086,-144.691086,45.072000,1089.070000,-170.720657,41.159874
1188.590000,-75.683126,1587.526571,1198.930000,-189.412171,1585.353429,1037.500857,-74.515043,1570.730000,1050.541714,-209.989171,1568.220000,1009.659143,-148.157829,1394.063429,953.099171,-149.930914,1214.263429,1135.049143,-143.856829,1348.393429,1149.990000,-134.287914,1124.670000,964.616086,-242.846000,1307.760000,1027.522571,-4.389279,1395.569143,929.035086,51.825183,1282.467429,872.430171,140.440829,1160.199143,910.798829,174.887429,1262.640000,986.478171,177.912000,1352.370857,982.542257,240.639657,1344.440857,959.456171,204.393743,1408.399143,1046.820000,-286.944914,1399.780857,962.536914,-358.243829,1279.807429,920.542343,-424.357171,1187.441714,956.325086,-458.862171,1249.180000,1037.622571,-464.515914,1340.996571,1026.933429,-526.540343,1332.953429,1002.174857,-497.674914,1397.230857,1080.825714,-11.867466,953.102000,1094.559143,-253.206257,960.636257,928.395829,-88.435657,980.836171,935.503000,-191.763086,979.804429,1000.790429,60.068291,724.844343,983.128000,43.488409,488.800086,941.077829,77.032274,322.849000,900.193343,65.237271,72.208894,853.878171,21.318417,52.460811,1039.029143,27.144543,43.625634,1041.450000,-302.700171,708.421086,1028.310000,-247.305171,471.800257,986.531429,-250.941914,306.711257,946.728000,-194.280829,61.715934,905.123829,-144.643086,45.092509,1089.077429,-170.733429,41.155209
1188.939143,-75.835943,1587.514286,1199.320000,-189.560000,1585.398286,1037.890000,-74.711726,1570.440000,1050.970000,-210.185086,1568.000857,1010.281714,-148.316086,1394.007429,953.408829,-149.972829,1214.368286,1135.681714,-144.116171,1348.185714,1150.270000,-134.490914,1124.431714,965.044829,-242.907743,1307.808286,1028.250000,-4.620111,1395.550857,929.458829,51.494209,1282.650857,872.436914,139.852257,1160.430000,910.995257,174.435571,1262.760000,986.878829,177.623657,1352.330857,982.841086,240.332257,1344.359143,960.022086,204.158000,1408.422571,1047.377429,-287.134000,1399.659143,962.802914,-358.328343,1279.831714,920.602743,-424.415743,1187.528286,956.434000,-458.996086,1249.200857,1037.916571,-464.775343,1340.850000,1027.126571,-526.787743,1332.857429,1002.604286,-497.816343,1397.147429,1080.994286,-11.821657,953.045086,1094.290857,-253.218571,960.637914,928.452257,-88.133357,980.749743,935.334086,-191.489743,979.722829,1001.058286,60.121491,724.648743,983.649571,43.313149,488.546429,941.512571,76.864023,322.753743,900.187743,65.226620,72.112134,853.911743,21.323180,52.392309,1039.031714,27.190477,43.640103,1041.379143,-302.493914,708.368000,1028.580000,-247.007743,471.766743,986.811829,-250.696000,306.729829,946.750000,-194.230086,61.753766,905.147086,-144.593743,45.111974,1089.082571,-170.745486,41.149109
1189.410857,-76.058951,1587.486571,1199.829143,-189.778000,1585.430857,1038.410000,-74.973626,1570.100000,1051.530000,-210.446914,1567.729143,1011.059143,-148.533086,1393.963429,953.758257,-150.070257,1214.519143,1136.440000,-144.432000,1347.913429,1150.530857,-134.747257,1124.116571,965.576257,-243.034343,1307.891714,1029.138286,-4.910419,1395.528286,929.974171,51.103200,1282.890000,872.469171,139.194914,1160.739143,911.270829,173.916429,1262.939143,987.401257,177.267257,1352.317429,983.263914,239.955743,1344.301714,960.717743,203.856086,1408.466571,1048.092571,-287.380257,1399.520000,963.172086,-358.483743,1279.889143,920.731086,-424.556257,1187.682571,956.644000,-459.210743,1249.268286,1038.362571,-465.098657,1340.701714,1027.483429,-527.101257,1332.771714,1003.198286,-498.020743,1397.073429,1081.058286,-11.816874,952.977829,1093.918286,-253.280429,960.629829,928.417000,-87.876957,980.676086,935.070829,-191.266343,979.656000,1001.252571,60.098251,724.425429,984.177829,43.079329,488.257743,941.990086,76.661711,322.641086,900.164000,65.221986,71.988457,853.926086,21.339520,52.296646,1039.039143,27.247217,43.666811,1041.252571,-302.317000,708.313000,1028.820000,-246.727171,471.731171,987.092086,-250.460171,306.740086,946.773086,-194.177914,61.791326,905.170086,-144.543257,45.130426,1089.090000,-170.757343,41.141583
1190.009143,-76.353243,1587.441714,1200.460000,-190.067000,1585.440000,1039.058286,-75.300743,1569.711714,1052.219143,-210.773914,1567.400857,1011.990000,-148.808829,1393.915714,954.145829,-150.224829,1214.712571,1137.318286,-144.803000,1347.567429,1150.768286,-135.055743,1123.722571,966.209657,-243.226829,1308.010000,1030.181714,-5.259980,1395.502571,930.580086,50.653617,1283.190857,872.526914,138.475086,1161.130857,911.625257,173.332571,1263.180857,988.043914,176.845000,1352.334286,983.809171,239.512171,1344.267429,961.539257,203.487743,1408.532571,1048.970000,-287.682743,1399.360857,963.645000,-358.710086,1279.979143,920.926257,-424.777829,1187.896571,956.954086,-459.505343,1249.381714,1038.959143,-465.484343,1340.560000,1027.997429,-527.479000,1332.689143,1003.960000,-498.288171,1397.007429,1081.009143,-11.855874,952.899914,1093.442571,-253.392657,960.611343,928.283086,-87.671883,980.614743,934.709171,-191.096829,979.602914,1001.388286,59.992734,724.168914,984.734314,42.773643,487.924000,942.523229,76.416200,322.511571,900.119743,65.220809,71.845523,853.915657,21.361183,52.179017,1039.049143,27.312426,43.706189,1041.068286,-302.171171,708.255000,1029.029143,-246.464086,471.693000,987.370829,-250.234829,306.740829,946.796829,-194.125086,61.828391,905.192829,-144.491914,45.147883,1089.097429,-170.769000,41.132600
1190.740857,-76.719343,1587.370857,1201.222571,-190.428343,1585.420000,1039.842571,-75.692726,1569.266571,1053.040857,-211.166429,1567.009143,1013.069143,-149.143086,1393.862571,954.570086,-150.438086,1214.947429,1138.312571,-145.227000,1347.152571,1150.982571,-135.415171,1123.250857,966.945343,-243.486000,1308.159143,1031.379143,-5.668452,1395.467429,931.274914,50.146834,1283.550000,872.610257,137.698000,1161.610857,912.056829,172.688343,1263.490857,988.804914,176.358743,1352.374857,984.474829,239.002743,1344.263429,962.482914,203.053086,1408.620000,1050.007429,-288.040171,1399.180000,964.221829,-359.007000,1280.103429,921.186743,-425.080171,1188.173429,957.362743,-459.878829,1249.538286,1039.711714,-465.929657,1340.418286,1028.670857,-527.918829,1332.610000,1004.879143,-498.618086,1396.952571,1080.830857,-11.941783,952.812000,1092.857429,-253.557257,960.581743,928.042086,-87.523974,980.567343,934.245000,-190.984829,979.564086,1001.480000,59.798691,723.872829,985.345571,42.381029,487.534743,943.128657,76.116954,322.368000,900.054829,65.219649,71.694846,853.876829,21.380831,52.049806,1039.061714,27.383300,43.757080,1040.820000,-302.057657,708.193086,1029.211714,-246.218743,471.652000,987.648343,-250.020171,306.732257,946.821086,-194.072086,61.864800,905.215257,-144.439829,45.164409,1089.102571,-170.780743,41.122217
1191.610000,-77.157269,1587.268286,1202.115714,-190.861571,1585.360000,1040.769143,-76.148800,1568.764286,1054.000857,-211.623571,1566.550000,1014.302571,-149.536171,1393.800857,955.029000,-150.710829,1215.220857,1139.417429,-145.702000,1346.659143,1151.168286,-135.823914,1122.696571,967.782829,-243.812086,1308.330000,1032.730857,-6.135375,1395.423429,932.056171,49.583983,1283.958286,872.718000,136.869343,1162.178286,912.564257,171.986829,1263.869143,989.682257,175.810171,1352.445143,985.259171,238.430086,1344.288286,963.545086,202.553000,1408.729143,1051.203429,-288.450829,1398.969143,964.903343,-359.375171,1280.255714,921.510086,-425.461829,1188.507429,957.869257,-460.330171,1249.742571,1040.605714,-466.433343,1340.271714,1029.500857,-528.418171,1332.530857,1005.963429,-499.010000,1396.898286,1080.520857,-12.078009,952.716086,1092.161714,-253.774829,960.540171,927.684743,-87.439409,980.534743,933.674000,-190.934257,979.540171,1001.541714,59.509526,723.530000,986.043400,41.886351,487.081829,943.827400,75.753586,322.214486,899.970400,65.214923,71.552494,853.807571,21.391080,51.926186,1039.079143,27.456926,43.816397,1040.500000,-301.978343,708.126000,1029.369143,-245.991086,471.606914,987.923914,-249.815829,306.713829,946.846086,-194.018743,61.900291,905.236571,-144.387343,45.180000,1089.109143,-170.792343,41.110491
