1211.541429,-58.164009,1535.780857,1172.419143,-151.634771,1559.048571,1049.450571,2.766014,1542.708571,1027.880000,-110.230029,1564.958000,979.359857,-70.429491,1351.530000,984.122114,-70.909151,1163.619429,1135.669143,-56.036049,1312.508857,1211.490000,-31.898400,1130.510857,983.251057,-193.068114,1265.819714,1042.650286,98.264289,1372.182286,1006.529429,200.128029,1266.850286,1031.880857,275.856886,1145.990286,1078.669714,238.385914,1051.918857,1068.419143,144.399086,949.653143,1120.148571,192.255057,950.580857,1137.171143,129.832000,971.733943,1036.838286,-198.508000,1353.088286,1090.279429,-333.153000,1290.069143,1172.519143,-423.402000,1321.057714,1123.141143,-457.144400,1357.967714,1029.610857,-440.121686,1455.499429,1034.931429,-510.146743,1448.799143,971.545829,-466.229857,1420.468000,1191.790000,73.301897,900.144000,1194.067714,-168.261143,897.004086,1011.999429,6.765394,927.549029,1012.349143,-90.083526,924.885029,1101.650571,146.230200,695.273000,1061.500286,116.339943,466.643057,1040.688571,125.829229,300.609057,1053.740000,100.061971,70.303583,994.081943,68.442400,37.591720,1172.789143,67.305209,42.625811,1105.189143,-245.237029,685.393057,1062.488286,-225.670943,460.162000,1050.729714,-241.852971,318.209029,1056.971429,-225.182057,63.639911,997.602029,-177.793971,32.247900,1175.848857,-201.000857,40.061791
1211.646286,-58.160206,1535.918571,1172.501429,-151.637514,1559.123714,1049.547714,2.783083,1542.803714,1027.950000,-110.228886,1564.984000,979.420371,-70.471814,1351.610000,984.033743,-71.045994,1163.712286,1135.691429,-56.086406,1312.462571,1211.330000,-32.010300,1130.398571,983.213771,-193.148743,1266.011143,1042.678857,98.217506,1372.134857,1006.472286,200.051886,1266.818857,1031.748571,275.780257,1145.938857,1078.501143,238.301143,1051.862571,1068.241429,144.283857,949.620829,1119.963714,192.146971,950.530371,1136.997429,129.741000,971.710229,1036.934857,-198.538000,1353.272857,1090.060286,-333.244000,1290.231429,1172.081429,-423.666000,1321.095143,1122.697429,-457.246200,1358.115143,1029.308571,-439.868657,1455.812286,1034.506286,-509.985429,1449.171429,971.164286,-465.986371,1420.924000,1191.620000,73.212311,900.145000,1193.935143,-168.379629,896.998657,1011.842286,6.642405,927.554886,1012.203429,-90.207537,924.887886,1101.509714,146.135600,695.298000,1061.418857,116.269029,466.655771,1040.633714,125.785486,300.620971,1053.730000,100.061114,70.306649,994.079029,68.445100,37.586260,1172.791429,67.307486,42.628474,1105.071429,-245.318886,685.388771,1062.392857,-225.750229,460.156000,1050.671143,-241.908114,318.194886,1056.966286,-225.190971,63.634874,997.600886,-177.799114,32.244100,1175.842571,-201.004371,40.064714
1211.772571,-58.108231,1536.049143,1172.610857,-151.594829,1559.197429,1049.663429,2.839056,1542.907429,1028.050000,-110.189171,1565.020000,979.491743,-70.498509,1351.700000,983.946086,-71.193709,1163.816571,1135.720857,-56.120591,1312.419143,1211.170000,-32.127900,1130.279143,983.190343,-193.225086,1266.238286,1042.701714,98.189551,1372.071714,1006.386571,199.975171,1266.761714,1031.569143,275.693914,1145.851714,1078.298286,238.204086,1051.779143,1068.050857,144.145914,949.575657,1119.757429,192.020743,950.462743,1136.810857,129.637000,971.679657,1037.055714,-198.550000,1353.491714,1089.852571,-333.328000,1290.430857,1171.640857,-423.926000,1321.188286,1122.250857,-457.317000,1358.338286,1029.029143,-439.543914,1456.196571,1034.082571,-509.740257,1449.650857,970.785171,-465.661743,1421.470000,1191.440000,73.110783,900.146000,1193.798286,-168.508257,896.993514,1011.676571,6.503912,927.561171,1012.054857,-90.346934,924.892171,1101.357429,146.029000,695.324000,1061.331714,116.190257,466.669343,1040.577429,125.737171,300.633743,1053.720000,100.059829,70.309957,994.076257,68.447600,37.580700,1172.790857,67.309791,42.631109,1104.950857,-245.410171,685.384343,1062.291714,-225.837657,460.150000,1050.608286,-241.968829,318.180171,1056.962571,-225.200743,63.629509,997.599171,-177.804829,32.240100,1175.839143,-201.007743,40.067709
1211.920000,-58.008400,1536.170857,1172.749143,-151.507000,1559.270857,1049.798286,2.934053,1543.020857,1028.181714,-110.110829,1565.067429,979.574257,-70.509774,1351.800000,983.859257,-71.352600,1163.933429,1135.758286,-56.138709,1312.380000,1211.010857,-32.251200,1130.150857,983.180914,-193.297171,1266.501714,1042.718286,98.180274,1371.991714,1006.271714,199.897829,1266.679143,1031.341714,275.597743,1145.728286,1078.061714,238.094829,1051.669143,1067.849143,143.985000,949.517514,1119.530000,191.876343,950.378000,1136.610857,129.520000,971.642171,1037.201714,-198.544000,1353.747429,1089.656571,-333.405000,1290.670000,1171.196571,-424.181829,1321.340857,1121.800000,-457.357829,1358.639143,1028.771714,-439.150000,1456.652571,1033.657429,-509.413571,1450.237429,970.406571,-465.258086,1422.108286,1191.250000,72.997300,900.147000,1193.659143,-168.646914,896.988571,1011.502571,6.349775,927.567829,1011.905143,-90.501874,924.897829,1101.193429,145.910171,695.351000,1061.239143,116.103743,466.683829,1040.520857,125.684171,300.647429,1053.709143,100.058171,70.313517,994.073743,68.449900,37.575026,1172.787429,67.312126,42.633691,1104.829143,-245.510914,685.379657,1062.185714,-225.933257,460.144000,1050.540857,-242.035171,318.164914,1056.960000,-225.211343,63.623809,997.596743,-177.811086,32.235891,1175.840000,-201.011000,40.070791
1212.088286,-57.859549,1536.291714,1172.909143,-151.373000,1559.340857,1049.949143,3.067693,1543.140000,1028.336571,-109.993914,1565.122571,979.666829,-70.504926,1351.910000,983.772571,-71.521600,1164.056571,1135.800857,-56.140366,1312.339143,1210.848286,-32.380209,1130.020000,983.184743,-193.364829,1266.798286,1042.732571,98.190226,1371.896571,1006.131714,199.820086,1266.569143,1031.068286,275.492429,1145.571714,1077.788286,237.972914,1051.531714,1067.628286,143.802086,949.446486,1119.281714,191.713657,950.276171,1136.398286,129.389914,971.598086,1037.370857,-198.519914,1354.030857,1089.473429,-333.475086,1290.937429,1170.755143,-424.434171,1321.539143,1121.350000,-457.365000,1359.012571,1028.536571,-438.677914,1457.179143,1033.242571,-508.997086,1450.932571,970.035343,-464.768000,1422.829143,1191.049143,72.871891,900.148000,1193.511714,-168.796086,896.984171,1011.319143,6.180475,927.575086,1011.745714,-90.671826,924.905171,1101.017429,145.779743,695.379000,1061.139143,116.009000,466.698914,1040.460857,125.626571,300.661486,1053.702571,100.055829,70.317309,994.071086,68.452000,37.569266,1172.782571,67.314466,42.636326,1104.699143,-245.621086,685.375257,1062.074286,-226.037000,460.138000,1050.470857,-242.106914,318.149000,1056.957429,-225.222743,63.617783,997.594343,-177.818171,32.231526,1175.840857,-201.014257,40.073891
1212.271714,-57.661374,1536.405714,1173.091714,-151.192914,1559.407429,1050.112571,3.239351,1543.270857,1028.512571,-109.839086,1565.189143,979.769171,-70.483474,1352.030000,983.685429,-71.699934,1164.193429,1135.850857,-56.125417,1312.301714,1210.681714,-32.514874,1129.890857,983.201514,-193.427086,1267.131714,1042.735714,98.219600,1371.782571,1005.966571,199.741829,1266.431714,1030.750857,275.378657,1145.379143,1077.480857,237.839343,1051.369143,1067.393429,143.597914,949.363343,1119.019143,191.533086,950.157743,1136.170000,129.247086,971.547743,1037.569143,-198.478086,1354.339143,1089.296571,-333.537743,1291.234286,1170.315714,-424.683914,1321.780857,1120.900000,-457.337171,1359.456571,1028.332571,-438.121914,1457.779143,1032.837429,-508.486000,1451.739143,969.676743,-464.186914,1423.642571,1190.841714,72.734726,900.148914,1193.358286,-168.954914,896.980000,1011.130000,5.996445,927.583086,1011.581714,-90.856283,924.913914,1100.830000,145.638343,695.408000,1061.031714,115.906086,466.714171,1040.398286,125.564343,300.676429,1053.697429,100.053086,70.321400,994.068000,68.453891,37.563434,1172.779143,67.316834,42.638966,1104.561714,-245.739914,685.370829,1061.958286,-226.148914,460.132000,1050.398286,-242.183914,318.131914,1056.953429,-225.235171,63.611409,997.591743,-177.825571,32.226966,1175.837429,-201.017657,40.077009
1212.469143,-57.413883,1536.514286,1173.300000,-150.967000,1559.473429,1050.286571,3.448139,1543.407429,1028.710000,-109.648000,1565.270857,979.879743,-70.445026,1352.160000,983.596571,-71.886674,1164.337429,1135.908286,-56.093774,1312.269143,1210.508286,-32.655234,1129.758286,983.230571,-193.482914,1267.499143,1042.735143,98.268600,1371.648286,1005.771714,199.664257,1266.269143,1030.390000,275.257171,1145.149143,1077.140000,237.694571,1051.179143,1067.147429,143.373000,949.267829,1118.740000,191.335171,950.023086,1135.932571,129.092000,971.491257,1037.790000,-198.419000,1354.682571,1089.132571,-333.593429,1291.555714,1169.882571,-424.931914,1322.059143,1120.450000,-457.272657,1359.974286,1028.170000,-437.476829,1458.450000,1032.451714,-507.876914,1452.658286,969.337000,-463.510171,1424.557429,1190.629143,72.585866,900.150171,1193.201714,-169.122914,896.977000,1010.929143,5.798172,927.591829,1011.410857,-91.054826,924.923914,1100.632571,145.485571,695.438000,1060.918286,115.796000,466.729829,1040.330857,125.498000,300.691829,1053.690857,100.050086,70.325666,994.065000,68.455626,37.557466,1172.780857,67.319166,42.641626,1104.418286,-245.867086,685.367171,1061.839143,-226.267914,460.125914,1050.320857,-242.266257,318.114171,1056.946571,-225.247829,63.604700,997.589086,-177.833429,32.222217,1175.832571,-201.021343,40.080209
1212.680857,-57.117449,1536.616571,1173.527429,-150.696000,1559.536571,1050.474286,3.692926,1543.553429,1028.928286,-109.421829,1565.358286,979.998343,-70.389066,1352.300000,983.506429,-72.080817,1164.490000,1135.971714,-56.045491,1312.239143,1210.331714,-32.801266,1129.620857,983.271257,-193.532000,1267.899143,1042.724857,98.337326,1371.501714,1005.550857,199.587829,1266.078286,1029.990000,275.127829,1144.880857,1076.770000,237.539343,1050.960857,1066.890857,143.128000,949.161086,1118.439143,191.120657,949.873171,1135.688286,128.924914,971.428914,1038.029143,-198.342914,1355.057429,1088.980000,-333.641571,1291.903429,1169.448286,-425.179000,1322.370857,1119.999143,-457.170086,1360.555714,1028.058286,-436.739171,1459.200857,1032.088286,-507.165829,1453.692571,969.021914,-462.732829,1425.580000,1190.409143,72.425391,900.151829,1193.038286,-169.300257,896.974914,1010.721714,5.586219,927.601257,1011.239143,-91.266909,924.935171,1100.426571,145.322343,695.469000,1060.801714,115.679000,466.746086,1040.260857,125.427829,300.707914,1053.680000,100.046829,70.330151,994.062000,68.457166,37.551426,1172.777429,67.321526,42.644291,1104.271714,-246.001829,685.363829,1061.711714,-226.394257,460.120257,1050.240857,-242.353743,318.095829,1056.942571,-225.261086,63.597700,997.586000,-177.841829,32.217309,1175.830000,-201.024657,40.083483
1212.897429,-56.772800,1536.723429,1173.773429,-150.380914,1559.603429,1050.665714,3.972362,1543.707429,1029.161714,-109.162257,1565.450857,980.123657,-70.315217,1352.450000,983.413657,-72.281317,1164.652571,1136.039143,-55.980717,1312.211714,1210.148286,-32.953026,1129.480000,983.321914,-193.574257,1268.332571,1042.715143,98.425800,1371.338286,1005.308286,199.513086,1265.863429,1029.549143,274.992171,1144.580000,1076.369143,237.373743,1050.720000,1066.620000,142.864086,949.042829,1118.121714,190.890343,949.708657,1135.428286,128.746086,971.360914,1038.291714,-198.250086,1355.460857,1088.838286,-333.682257,1292.267429,1169.023429,-425.427000,1322.710000,1119.552571,-457.029000,1361.203429,1028.000000,-435.905486,1460.040000,1031.760857,-506.350000,1454.848286,968.739171,-461.850171,1426.720857,1190.182571,72.253534,900.154086,1192.871714,-169.486829,896.974171,1010.509143,5.361203,927.610743,1011.059143,-91.491874,924.948000,1100.212571,145.148829,695.501086,1060.678286,115.555000,466.763171,1040.188286,125.353000,300.724086,1053.670000,100.043086,70.334866,994.059000,68.458526,37.545291,1172.772571,67.323891,42.647000,1104.118286,-246.144257,685.361086,1061.578286,-226.527743,460.114657,1050.157429,-242.446086,318.077171,1056.940000,-225.275000,63.590400,997.583000,-177.850914,32.212291,1175.827429,-201.028343,40.086817
1213.123429,-56.380974,1536.826571,1174.038286,-150.023171,1559.667429,1050.861714,4.284912,1543.870857,1029.409143,-108.870743,1565.550857,980.255257,-70.223100,1352.610857,983.318171,-72.487091,1164.827429,1136.109143,-55.899674,1312.188286,1209.961714,-33.110483,1129.340857,983.382171,-193.608743,1268.796571,1042.695714,98.533891,1371.161714,1005.041714,199.439829,1265.628286,1029.071714,274.850914,1144.250000,1075.941714,237.199257,1050.460857,1066.340000,142.581743,948.914257,1117.788286,190.644829,949.530343,1135.152571,128.556000,971.287000,1038.579143,-198.141000,1355.890000,1088.701714,-333.715000,1292.651714,1168.595714,-425.678086,1323.069143,1119.106571,-456.850000,1361.906571,1028.011714,-434.974171,1460.968286,1031.480857,-505.427829,1456.130000,968.495743,-460.856743,1427.998286,1189.946571,72.070566,900.157000,1192.698286,-169.682000,896.974829,1010.289143,5.123800,927.620000,1010.871714,-91.729034,924.961743,1099.989143,144.966086,695.533829,1060.551714,115.423829,466.780657,1040.110857,125.274171,300.741086,1053.660000,100.039086,70.339809,994.056000,68.459683,37.539100,1172.770000,67.326300,42.649700,1103.962571,-246.293829,685.359000,1061.440857,-226.668257,460.109257,1050.074286,-242.543000,318.057914,1056.937429,-225.290086,63.582791,997.580086,-177.860171,32.207100,1175.822571,-201.031657,40.090191
