1147.908286,19.974243,1680.998000,1141.371143,-81.699880,1685.871429,982.091457,34.703794,1688.010286,989.066857,-99.197620,1689.690571,925.077857,-37.816377,1512.211143,862.385771,-35.356489,1246.148571,1075.170571,-35.062494,1447.321143,1127.270857,-31.766720,1232.530857,874.411914,-171.314857,1410.719429,982.941714,141.577771,1502.690000,975.923743,210.304743,1328.307714,983.381343,226.981629,1173.990286,1005.198857,227.108371,1051.909429,1074.579143,171.224457,925.106914,1015.830571,205.326429,905.464800,1072.888286,209.019286,833.706571,998.314943,-215.985114,1487.711143,985.259686,-272.480057,1311.091143,985.281200,-283.242400,1154.470286,1002.311143,-288.984943,1041.549429,1063.278571,-266.305057,912.714771,994.128200,-260.065029,895.964286,1041.386857,-282.975029,816.111057,1094.480286,99.262697,986.574000,1104.621429,-169.432143,994.177086,894.456000,-0.211088,1016.939714,897.925943,-99.893754,1017.639143,982.841000,147.084086,733.058029,963.264971,122.135000,513.203057,928.620800,142.378057,343.641971,926.106886,105.557943,76.640986,868.359857,57.338589,51.685397,1063.038571,60.501106,44.531786,999.563771,-231.668886,745.146114,971.743057,-217.228200,512.320000,934.130000,-248.158943,343.031857,932.153914,-227.436057,72.035323,877.412943,-180.658914,48.929711,1072.988571,-191.234943,43.035309
1148.414857,19.634009,1680.974000,1141.827429,-82.040160,1685.846286,982.603171,34.458303,1688.028857,989.517171,-99.455760,1689.699714,925.520371,-38.002031,1512.197429,862.816514,-35.292526,1246.153714,1075.647714,-35.375403,1447.337429,1127.676571,-31.993760,1232.498571,874.693143,-171.391371,1410.570286,983.565543,141.372514,1502.830000,976.619429,210.223629,1328.505143,984.108429,227.003686,1174.198857,1005.942571,227.226314,1052.122286,1075.501429,171.319171,925.391143,1016.797714,205.443086,905.697400,1073.992857,209.242457,834.045914,998.524029,-216.198743,1487.637429,985.542657,-272.631971,1310.997429,985.535600,-283.449200,1154.398857,1002.457429,-289.324229,1041.482286,1063.393714,-266.956971,912.601514,994.288600,-260.372886,895.875457,1041.446571,-283.346886,815.969971,1094.898857,99.195311,986.542000,1104.876286,-169.506629,994.117657,894.825000,-0.145551,1016.961143,898.231229,-99.831103,1017.651429,983.173000,147.075857,733.046886,963.451114,122.109000,513.202971,928.719400,142.382771,343.670114,926.116257,105.545029,76.652137,868.363371,57.329226,51.693111,1063.043714,60.498097,44.530237,999.721114,-231.689257,745.142743,971.827771,-217.225600,512.328000,934.196000,-248.143229,343.049371,932.155143,-227.434971,72.037849,877.416029,-180.651143,48.937074,1072.993714,-191.238229,43.036386
1148.915714,19.362617,1680.940000,1142.280857,-82.309240,1685.832571,983.108743,34.279226,1688.021714,989.964343,-99.646000,1689.717429,925.955743,-38.172343,1512.190857,863.223829,-35.233591,1246.167429,1076.123429,-35.670926,1447.350857,1128.055143,-32.210100,1232.459143,874.969086,-171.465743,1410.432571,984.183086,141.181829,1502.980000,977.310257,210.143657,1328.708286,984.826657,227.024171,1174.411714,1006.669143,227.345829,1052.336571,1076.410857,171.416743,925.678086,1017.743429,205.551171,905.933000,1075.071714,209.463914,834.386829,998.731257,-216.391086,1487.560857,985.875914,-272.775743,1310.900857,985.901000,-283.693000,1154.331714,1002.760857,-289.739657,1041.426571,1063.727429,-267.740743,912.520829,994.667000,-260.814171,895.789914,1041.739143,-283.868171,815.845743,1095.301714,99.130883,986.517000,1105.122571,-169.578257,994.063514,895.181000,-0.082275,1016.978286,898.525657,-99.770366,1017.660857,983.502000,147.067914,733.035171,963.645829,122.081000,513.201743,928.826000,142.385343,343.697829,926.125914,105.532257,76.663074,868.366743,57.319891,51.700683,1063.047429,60.495074,44.528674,999.881029,-231.708914,745.140086,971.918343,-217.222000,512.336000,934.266000,-248.127657,343.066743,932.156086,-227.433743,72.040417,877.419257,-180.643086,48.944409,1072.997429,-191.241657,43.037491
1149.411714,19.158217,1680.898286,1142.730857,-82.509074,1685.829143,983.609086,34.165400,1687.990000,990.408571,-99.769666,1689.743429,926.384343,-38.327591,1512.190000,863.608171,-35.179734,1246.190857,1076.597429,-35.948883,1447.360857,1128.405714,-32.415317,1232.410857,875.240000,-171.538086,1410.306571,984.793086,141.005914,1503.140857,977.994657,210.065257,1328.919143,985.535171,227.043743,1174.628286,1007.379143,227.468086,1052.552571,1077.309143,171.518171,925.968171,1018.668286,205.651571,906.171743,1076.127429,209.685000,834.729914,998.936914,-216.562086,1487.480857,986.260000,-272.911171,1310.800000,986.377171,-283.974829,1154.268286,1003.220857,-290.233343,1041.381714,1064.280857,-268.660086,912.472829,995.265086,-261.391171,895.707086,1042.268286,-284.540743,815.737914,1095.688286,99.069409,986.499000,1105.359143,-169.646914,994.014571,895.524171,-0.021346,1016.991714,898.809429,-99.711634,1017.668286,983.828000,147.060086,733.022829,963.849171,122.050829,513.199257,928.940914,142.385743,343.725171,926.136000,105.519743,76.673809,868.370086,57.310583,51.708109,1063.050857,60.492034,44.527117,1000.043429,-231.728000,745.138086,972.014743,-217.217257,512.344000,934.340000,-248.112343,343.084086,932.156743,-227.432171,72.043009,877.422743,-180.634743,48.951700,1073.000000,-191.245343,43.038626
1149.901714,19.027351,1680.841714,1143.178286,-82.632783,1685.839143,984.100829,34.120951,1687.927429,990.849343,-99.822083,1689.777429,926.804657,-38.466826,1512.200857,863.967743,-35.130791,1246.220857,1077.071714,-36.209917,1447.367429,1128.732571,-32.610874,1232.360857,875.505086,-171.608000,1410.192571,985.399914,140.844257,1503.307429,978.678343,209.986743,1329.131714,986.237000,227.060257,1174.851714,1008.071714,227.588914,1052.768286,1078.190000,171.620086,926.259657,1019.570000,205.741429,906.413343,1077.150857,209.901171,835.073171,999.139914,-216.712000,1487.396571,986.692914,-273.039000,1310.700000,986.964914,-284.291086,1154.210000,1003.839143,-290.797657,1041.350000,1065.052571,-269.702171,912.457000,996.076743,-262.095829,895.628657,1043.021714,-285.358257,815.647743,1096.060857,99.010909,986.487914,1105.590000,-169.713000,993.971171,895.853571,0.037533,1016.998286,899.081571,-99.654583,1017.671714,984.151086,147.053086,733.010086,964.060914,122.019343,513.195829,929.062914,142.384171,343.751829,926.146000,105.507086,76.684309,868.372914,57.301334,51.715409,1063.049143,60.488966,44.525474,1000.206314,-231.746000,745.136829,972.117171,-217.211743,512.352000,934.418000,-248.096743,343.101000,932.157343,-227.431171,72.045691,877.426086,-180.626257,48.959000,1073.002571,-191.248657,43.039766
1150.387429,18.974343,1680.769143,1143.621714,-82.675931,1685.860857,984.583171,34.148500,1687.832571,991.285829,-99.800183,1689.820857,927.216257,-38.589100,1512.218286,864.302257,-35.086509,1246.258286,1077.538286,-36.454426,1447.372571,1129.029143,-32.797809,1232.308286,875.762914,-171.676086,1410.088286,986.006000,140.696657,1503.483429,979.364829,209.908086,1329.348286,986.934914,227.071571,1175.078286,1008.747429,227.706086,1052.992571,1079.050857,171.719829,926.551343,1020.439143,205.818657,906.657829,1078.142571,210.108657,835.416000,999.339086,-216.839829,1487.314286,987.174257,-273.159914,1310.598286,987.664086,-284.639914,1154.160857,1004.609143,-291.428171,1041.340000,1066.034857,-270.857743,912.474743,997.098086,-262.921171,895.557000,1044.000000,-286.315914,815.579086,1096.420857,98.955400,986.484257,1105.809143,-169.776000,993.933000,896.169600,0.094608,1017.001714,899.342343,-99.599009,1017.668286,984.470914,147.046914,732.997000,964.281086,121.986743,513.192257,929.192257,142.379743,343.778257,926.156000,105.493914,76.694583,868.376257,57.292183,51.722583,1063.052571,60.485934,44.523826,1000.373429,-231.763000,745.136086,972.224829,-217.205171,512.360000,934.500000,-248.081000,343.118000,932.157743,-227.430743,72.048391,877.429000,-180.617914,48.966300,1073.007429,-191.252343,43.040934
1150.860857,19.003034,1680.679143,1144.058286,-82.634466,1685.900857,985.054829,34.250451,1687.710000,991.717914,-99.701140,1689.870000,927.617829,-38.693417,1512.240857,864.610914,-35.046517,1246.301714,1078.000857,-36.682691,1447.380000,1129.300000,-32.977217,1232.251714,876.012000,-171.741829,1410.000857,986.614086,140.563343,1503.667429,980.058086,209.829171,1329.570857,987.631000,227.077429,1175.310857,1009.413429,227.817000,1053.215714,1079.888286,171.814000,926.841829,1021.283429,205.882086,906.905000,1079.094857,210.304257,835.757000,999.533914,-216.945257,1487.236571,987.702829,-273.274086,1310.502571,988.474171,-285.020000,1154.130857,1005.531714,-292.119743,1041.349143,1067.225143,-272.117000,912.528914,998.326086,-263.859914,895.495914,1045.199143,-287.409000,815.536657,1096.768286,98.902800,986.487657,1106.022571,-169.835914,993.901000,896.471400,0.150147,1016.999143,899.590914,-99.544600,1017.660857,984.786914,147.040829,732.984086,964.509000,121.953086,513.187657,929.328743,142.373343,343.803657,926.165914,105.481257,76.704617,868.379743,57.283083,51.729617,1063.057429,60.482874,44.522200,1000.537429,-231.779000,745.136000,972.338086,-217.196743,512.367914,934.586086,-248.065257,343.135086,932.158086,-227.430000,72.051117,877.432000,-180.610000,48.973609,1073.010857,-191.255657,43.042066
1151.320000,19.116760,1680.571714,1144.490857,-82.504857,1685.959143,985.515086,34.428817,1687.558286,992.145257,-99.522500,1689.929143,928.009000,-38.778600,1512.270000,864.892914,-35.010383,1246.348286,1078.460857,-36.894817,1447.387429,1129.540000,-33.150191,1232.189143,876.251000,-171.805257,1409.930000,987.226914,140.443743,1503.860857,980.760914,209.749657,1329.800857,988.328000,227.076743,1175.550857,1010.066571,227.918829,1053.445143,1080.701714,171.900086,927.129914,1022.094857,205.929914,907.154171,1080.005143,210.484914,836.093743,999.723914,-217.027829,1487.172571,988.277086,-273.381743,1310.418286,989.393829,-285.429914,1154.116571,1006.609143,-292.869000,1041.380000,1068.616571,-273.470829,912.623829,999.757829,-264.904914,895.450914,1046.609143,-288.631914,815.527000,1097.101714,98.853009,986.498171,1106.227429,-169.893086,993.875000,896.759514,0.204444,1016.989143,899.826829,-99.491100,1017.651714,985.099171,147.035343,732.970829,964.743829,121.917914,513.182257,929.472171,142.364743,343.828171,926.176171,105.468657,76.714391,868.383086,57.274034,51.736491,1063.060000,60.479809,44.520574,1000.700857,-231.794086,745.137000,972.457171,-217.187343,512.376257,934.675829,-248.049657,343.151743,932.158000,-227.429257,72.053891,877.435000,-180.602086,48.980874,1073.009143,-191.259343,43.043226
1151.770000,19.318351,1680.448286,1144.921714,-82.284131,1686.028286,985.963000,34.685351,1687.371714,992.567657,-99.262123,1690.002571,928.389257,-38.843426,1512.310857,865.147000,-34.977634,1246.401714,1078.918286,-37.090817,1447.392571,1129.750000,-33.317700,1232.118286,876.479000,-171.865914,1409.880000,987.847171,140.338000,1504.060000,981.477086,209.669257,1330.037429,989.029086,227.069000,1175.798286,1010.711714,228.009086,1053.675714,1081.489143,171.975829,927.414086,1022.874286,205.962086,907.404657,1080.865714,210.647829,836.425343,999.909686,-217.087257,1487.118286,988.894914,-273.484343,1310.350000,990.421171,-285.868914,1154.123429,1007.840000,-293.673086,1041.440000,1070.211714,-274.912000,912.766000,1001.388800,-266.049086,895.428000,1048.231714,-289.980086,815.557829,1097.418286,98.805883,986.516086,1106.420857,-169.948000,993.855000,897.032657,0.257816,1016.970857,900.049343,-99.438209,1017.635714,985.407914,147.030743,732.957086,964.985257,121.882257,513.175829,929.621914,142.354086,343.852171,926.187000,105.456343,76.723891,868.385914,57.265066,51.743191,1063.062571,60.476700,44.518934,1000.859143,-231.807743,745.139086,972.581657,-217.176657,512.384743,934.769171,-248.034343,343.168343,932.158000,-227.428657,72.056691,877.437914,-180.593743,48.988134,1073.012571,-191.262657,43.044391
1152.210000,19.610043,1680.312571,1145.345714,-81.969840,1686.113429,986.397743,35.021326,1687.149143,992.985171,-98.918391,1690.087429,928.757571,-38.886500,1512.358286,865.373257,-34.947683,1246.458286,1079.371714,-37.270591,1447.400000,1129.930857,-33.480717,1232.043429,876.695000,-171.922914,1409.849143,988.476829,140.246086,1504.270000,982.210086,209.587743,1330.284286,989.736914,227.053000,1176.051714,1011.350000,228.086000,1053.912571,1082.249143,172.039086,927.694171,1023.617429,205.978000,907.656429,1081.682571,210.790086,836.750914,1000.089314,-217.121914,1487.080000,989.555257,-273.582743,1310.300857,991.554086,-286.336914,1154.157429,1009.220857,-294.529657,1041.541714,1071.998286,-276.433829,912.962829,1003.222743,-267.285743,895.433657,1050.068286,-291.448829,815.638914,1097.721714,98.761334,986.542000,1106.600000,-170.000914,993.840914,897.291171,0.310600,1016.950857,900.257657,-99.385583,1017.615143,985.713000,147.027086,732.943086,965.232743,121.845657,513.169171,929.778086,142.341000,343.875743,926.197743,105.443657,76.733126,868.389257,57.256234,51.749717,1063.067429,60.473600,44.517266,1001.023429,-231.820429,745.141743,972.711343,-217.165343,512.393086,934.866000,-248.018657,343.184743,932.158086,-227.428257,72.059517,877.441257,-180.585257,48.995374,1073.017429,-191.266343,43.045600
