927.194457,-52.073303,1797.459714,998.614971,-161.752086,1817.609143,824.158171,-138.551057,1699.132000,894.920057,-250.973200,1724.651143,869.031057,-222.785143,1597.710286,839.918771,-275.851886,1331.240571,1021.900857,-93.633977,1532.791143,1108.090000,-16.427897,1363.349714,935.263114,-390.637000,1466.819429,811.523286,16.418417,1552.752000,746.386343,82.033994,1389.222000,768.054286,133.270343,1203.121143,805.159457,162.745029,1096.838571,908.919886,133.593000,936.208286,834.639257,173.008743,913.438429,906.743229,189.333657,859.456200,1083.011143,-316.992229,1569.230286,1111.641143,-441.575857,1409.559429,1164.771714,-442.635971,1242.921429,1218.890286,-411.182171,1120.291429,1254.399714,-289.814114,998.891886,1248.511143,-365.130143,956.588971,1311.563429,-302.214143,916.525571,875.717086,64.680774,1046.390571,1211.081143,-245.538086,1042.270857,801.621714,-231.528971,1032.110000,907.674886,-342.391914,1028.960000,828.122800,-6.628982,736.662857,817.185143,-47.311783,533.833057,777.576143,-36.785720,344.525057,780.583086,-44.267271,79.440571,777.999029,-121.526000,49.014220,917.800114,40.249114,49.354400,1140.360571,-305.141171,699.196000,1105.992000,-310.397257,548.700000,1102.720000,-356.787029,372.238971,1089.008000,-375.718057,77.587003,1014.628000,-383.411000,46.460277,1181.390000,-251.698086,48.206117
927.645171,-52.470309,1797.569143,999.014914,-162.232857,1817.431429,824.373714,-138.699971,1699.266000,895.088971,-251.222600,1724.497429,869.224771,-222.971629,1597.718857,840.088514,-276.051257,1331.209714,1022.018571,-93.750851,1532.767429,1108.100000,-16.462511,1363.361143,935.440743,-390.734000,1466.830286,811.622457,16.231171,1552.766000,746.627229,82.053303,1389.216000,768.541457,133.570429,1203.227429,805.765171,163.188886,1097.023714,909.667257,134.250000,936.419457,835.392371,173.689429,913.648086,907.554686,190.132771,859.756600,1083.237429,-317.125486,1569.108857,1111.557429,-441.849171,1409.412286,1164.357143,-443.039114,1242.706286,1218.258857,-411.719714,1119.966286,1253.761143,-290.396743,998.472257,1247.467429,-365.680629,956.148114,1310.582286,-303.141629,915.965914,875.687857,64.542043,1046.447714,1211.307429,-245.401857,1042.256571,801.849543,-231.677114,1032.030000,907.973257,-342.486143,1028.910000,828.260400,-6.645011,736.639371,817.390629,-47.247449,533.806771,777.722629,-36.734760,344.526771,780.613657,-44.276974,79.464074,778.020886,-121.534000,49.022560,917.800743,40.256463,49.352500,1140.587714,-305.026514,699.191000,1106.206000,-310.320371,548.693000,1102.860000,-356.744086,372.224114,1089.024000,-375.717771,77.583889,1014.634000,-383.415000,46.465751,1181.390000,-251.693857,48.201471
928.151743,-52.819757,1797.674286,999.462429,-162.671914,1817.230857,824.607829,-138.792743,1699.430000,895.269743,-251.423000,1724.360857,869.419343,-223.125257,1597.731714,840.257829,-276.244914,1331.187429,1022.139143,-93.842783,1532.730857,1108.110000,-16.490983,1363.358286,935.614086,-390.812000,1466.872571,811.720914,16.072083,1552.750000,746.871257,82.084426,1389.170000,769.035914,133.856657,1203.290857,806.375743,163.595171,1097.157429,910.395914,134.829000,936.566914,836.133343,174.300257,913.799171,908.345571,190.842743,859.983000,1083.470857,-317.229171,1569.001714,1111.460857,-442.119343,1409.296571,1163.908286,-443.462829,1242.512571,1217.551714,-412.367829,1119.612571,1253.018286,-291.209086,997.882914,1246.280857,-366.503257,955.622829,1309.432571,-304.409257,915.213829,875.664914,64.404826,1046.503429,1211.530857,-245.271914,1042.245143,802.076086,-231.824829,1031.950000,908.267914,-342.582086,1028.860000,828.403000,-6.655436,736.613743,817.603257,-47.172057,533.778343,777.874257,-36.675700,344.527343,780.643514,-44.285249,79.486549,778.041171,-121.541000,49.030200,917.801086,40.263726,49.350700,1140.813429,-304.914429,699.186000,1106.420000,-310.244343,548.686000,1103.000000,-356.701571,372.208829,1089.040000,-375.717343,77.580517,1014.640000,-383.419000,46.470683,1181.390000,-251.689914,48.196783
928.713343,-53.121226,1797.775714,999.956714,-163.068829,1817.007429,824.860086,-138.829000,1699.621714,895.462171,-251.573914,1724.240857,869.614743,-223.245743,1597.748286,840.427086,-276.433000,1331.173429,1022.262571,-93.909391,1532.680000,1108.120000,-16.513126,1363.340857,935.783086,-390.870829,1466.946571,811.818257,15.941134,1552.701714,747.117829,82.126791,1389.080857,769.537000,134.128429,1203.310857,806.990257,163.963914,1097.240000,911.106257,135.332086,936.650086,836.861657,174.841743,913.890829,909.115343,191.466000,860.134829,1083.710857,-317.302829,1568.908286,1111.350857,-442.386571,1409.213429,1163.423429,-443.907257,1242.339143,1216.767429,-413.128086,1119.228286,1252.170857,-292.253257,997.119571,1244.948286,-367.601914,955.010657,1308.109143,-306.023086,914.263914,875.648086,64.268800,1046.557429,1211.750000,-245.148086,1042.236571,802.301657,-231.972257,1031.870000,908.559171,-342.680000,1028.810000,828.550829,-6.660469,736.586000,817.822914,-47.085826,533.747657,778.030914,-36.608691,344.526743,780.672571,-44.292143,79.508034,778.059829,-121.547086,49.037100,917.801000,40.270900,49.349000,1141.037429,-304.804657,699.180914,1106.632571,-310.168829,548.679000,1103.140000,-356.659429,372.193086,1089.057429,-375.716657,77.576891,1014.647429,-383.423000,46.475126,1181.390000,-251.686171,48.192026
929.332743,-53.376183,1797.871714,1000.501714,-163.425171,1816.763429,825.131914,-138.810171,1699.849143,895.666829,-251.677171,1724.137429,869.811086,-223.334171,1597.770857,840.595000,-276.615171,1331.167429,1022.387429,-93.952009,1532.620000,1108.130000,-16.529583,1363.310000,935.947829,-390.911257,1467.053429,811.915657,15.838374,1552.629143,747.369171,82.182426,1388.960000,770.047000,134.387571,1203.287429,807.612000,164.294914,1097.271714,911.796743,135.751829,936.670829,837.579171,175.311914,913.926171,909.865829,191.994000,860.214086,1083.959143,-317.348086,1568.830857,1111.227429,-442.650343,1409.157429,1162.905714,-444.371743,1242.190000,1215.911714,-413.995000,1118.820857,1251.218286,-293.521743,996.197171,1243.481714,-368.963257,954.320257,1306.629143,-307.962171,913.134829,875.637914,64.135126,1046.610857,1211.970857,-245.030914,1042.230857,802.525429,-232.118743,1031.790000,908.845829,-342.778743,1028.760000,828.703086,-6.659349,736.556171,818.049914,-46.987957,533.715343,778.193000,-36.533183,344.525086,780.701257,-44.297474,79.528383,778.077171,-121.551743,49.043409,917.801000,40.277983,49.347400,1141.260857,-304.698171,699.176257,1106.848286,-310.095086,548.672000,1103.280857,-356.617743,372.177000,1089.073429,-375.716171,77.573009,1014.652571,-383.427086,46.478849,1181.390000,-251.682914,48.187283
930.012086,-53.585791,1797.960857,1001.099314,-163.743000,1816.497429,825.425086,-138.737914,1700.109143,895.885257,-251.733829,1724.053429,870.008086,-223.390914,1597.800857,840.760829,-276.790657,1331.171714,1022.510857,-93.971691,1532.550000,1108.140857,-16.540809,1363.270000,936.108171,-390.933829,1467.187429,812.014171,15.763826,1552.529143,747.625743,82.252583,1388.810000,770.568257,134.636343,1203.221714,808.242829,164.588171,1097.258286,912.466000,136.083086,936.631086,838.287000,175.710257,913.906829,910.598829,192.422086,860.223000,1084.209143,-317.366086,1568.770857,1111.093429,-442.909743,1409.130857,1162.364286,-444.855914,1242.060000,1214.990000,-414.964829,1118.390000,1250.172571,-295.008257,995.128743,1241.890000,-370.575743,953.559657,1305.002571,-310.209000,911.842000,875.635171,64.004391,1046.660857,1212.189143,-244.921086,1042.219143,802.746571,-232.264000,1031.710000,909.127000,-342.878429,1028.710000,828.860086,-6.651707,736.524914,818.284257,-46.878091,533.680657,778.360000,-36.448900,344.522000,780.728829,-44.301200,79.547591,778.092914,-121.555343,49.049174,917.801086,40.284909,49.345900,1141.480857,-304.594914,699.171743,1107.058286,-310.023000,548.665086,1103.417429,-356.577000,372.161086,1089.087429,-375.716086,77.568783,1014.660000,-383.430743,46.481860,1181.390000,-251.680000,48.182600
930.753000,-53.751200,1798.049143,1001.749143,-164.023829,1816.210857,825.740914,-138.613000,1700.401714,896.117657,-251.745086,1723.987429,870.205914,-223.417086,1597.838286,840.924343,-276.959343,1331.177429,1022.629143,-93.969509,1532.470000,1108.147429,-16.547183,1363.220000,936.263914,-390.939086,1467.350857,812.115000,15.717383,1552.400857,747.889429,82.338509,1388.630000,771.101571,134.875743,1203.120857,808.884171,164.843829,1097.200857,913.113257,136.320914,936.532829,838.986829,176.036743,913.834914,911.316343,192.744743,860.163829,1084.461714,-317.357914,1568.729143,1110.946571,-443.165086,1409.130000,1161.798286,-445.360171,1241.949143,1214.010000,-416.034257,1117.939143,1249.039143,-296.705914,993.928829,1240.178286,-372.428429,952.738171,1303.236571,-312.745086,910.401829,875.639743,63.877117,1046.707429,1212.399143,-244.819000,1042.212571,802.965343,-232.408257,1031.630000,909.402000,-342.978486,1028.660000,829.021914,-6.637306,736.491914,818.525657,-46.756000,533.644343,778.532086,-36.355683,344.518000,780.756171,-44.303217,79.565626,778.106829,-121.557743,49.054534,917.800829,40.291700,49.344500,1141.699143,-304.496086,699.167000,1107.263429,-309.952914,548.657743,1103.553429,-356.537257,372.144743,1089.100857,-375.716914,77.564217,1014.668286,-383.434257,46.484049,1181.390000,-251.676914,48.178009
931.558000,-53.873691,1798.129143,1002.451714,-164.269171,1815.900857,826.081000,-138.436000,1700.727429,896.365343,-251.712000,1723.940000,870.404000,-223.412829,1597.881714,841.084571,-277.120914,1331.193429,1022.751714,-93.946491,1532.379143,1108.152571,-16.549234,1363.160000,936.415086,-390.926914,1467.540857,812.220000,15.699017,1552.250000,748.160486,82.441409,1388.418286,771.648429,135.108086,1202.987429,809.537914,165.062000,1097.100000,913.737571,136.460914,936.379086,839.680171,176.291171,913.713086,912.020657,192.957171,860.038914,1084.719143,-317.323829,1568.699143,1110.792571,-443.416000,1409.159143,1161.208286,-445.885829,1241.861714,1212.968286,-417.199829,1117.470000,1247.817429,-298.608000,992.613000,1238.352571,-374.508829,951.864743,1301.343429,-315.551000,908.832086,875.652343,63.753726,1046.753429,1212.600857,-244.725086,1042.206571,803.180829,-232.551657,1031.550000,909.671000,-343.079429,1028.609143,829.188000,-6.616058,736.457086,818.774343,-46.621674,533.605657,778.708743,-36.253500,344.513000,780.782914,-44.303466,79.582474,778.119343,-121.559086,49.059566,917.800086,40.298400,49.343209,1141.909143,-304.402086,699.162257,1107.468286,-309.885086,548.650343,1103.687429,-356.498571,372.128343,1089.110000,-375.718000,77.559300,1014.670000,-383.437914,46.485426,1181.390000,-251.674086,48.173583
932.429000,-53.954600,1798.202571,1003.208286,-164.480914,1815.568286,826.447086,-138.208000,1701.093429,896.628743,-251.636000,1723.912571,870.601914,-223.379343,1597.928286,841.241429,-277.274743,1331.217429,1022.879143,-93.903691,1532.282571,1108.159143,-16.547374,1363.090000,936.561000,-390.898171,1467.758286,812.330000,15.708600,1552.079143,748.440429,82.562500,1388.183429,772.209743,135.335086,1202.822571,810.206086,165.243171,1096.959143,914.338429,136.499086,936.172914,840.369000,176.472743,913.545000,912.714171,193.054743,859.852257,1084.979143,-317.265171,1568.681714,1110.630000,-443.663000,1409.222571,1160.593429,-446.434086,1241.799143,1211.874286,-418.457914,1116.990857,1246.515143,-300.707343,991.199171,1236.418286,-376.804171,950.950257,1299.329143,-318.607086,907.150829,875.672829,63.634509,1046.797429,1212.800857,-244.638743,1042.202571,803.393000,-232.694171,1031.470000,909.934086,-343.180829,1028.562571,829.358086,-6.588025,736.421000,819.029829,-46.475183,533.565257,778.890343,-36.142374,344.507000,780.809000,-44.301934,79.598100,778.130743,-121.559000,49.064426,917.799086,40.305000,49.341983,1142.111714,-304.312743,699.157657,1107.669143,-309.820000,548.642657,1103.821714,-356.461514,372.111657,1089.120000,-375.718914,77.553966,1014.672571,-383.442000,46.485883,1181.390000,-251.672171,48.169417
933.368000,-53.995317,1798.265714,1004.021714,-164.661000,1815.210857,826.840829,-137.930000,1701.497429,896.909171,-251.518000,1723.906571,870.800171,-223.316571,1597.980857,841.393571,-277.420429,1331.250857,1023.010000,-93.842217,1532.176571,1108.169143,-16.542009,1363.010000,936.700914,-390.852914,1468.000857,812.445914,15.745991,1551.891714,748.729829,82.702900,1387.926571,772.787171,135.558829,1202.628286,810.890086,165.387657,1096.781714,914.914743,136.431829,935.917914,841.054829,176.582086,913.334000,913.399000,193.034171,859.607657,1085.241714,-317.184086,1568.679143,1110.457429,-443.905914,1409.317429,1159.958286,-447.006000,1241.759143,1210.724857,-419.805257,1116.509143,1245.135714,-302.995743,989.704829,1234.380857,-379.299914,950.004571,1297.198286,-321.892829,905.377171,875.701086,63.519491,1046.840857,1212.998286,-244.560429,1042.199143,803.600914,-232.836000,1031.389143,910.190829,-343.282914,1028.516571,829.531914,-6.553430,736.383914,819.292000,-46.316791,533.522914,779.076829,-36.022491,344.500000,780.833914,-44.298566,79.612509,778.141086,-121.558000,49.069191,917.797743,40.311509,49.340809,1142.308286,-304.228343,699.153343,1107.860857,-309.758000,548.635343,1103.948286,-356.425571,372.095343,1089.130000,-375.720086,77.548251,1014.677429,-383.445914,46.485517,1181.390000,-251.670571,48.165600
