1114.068857,-83.988043,1711.530571,1141.091143,-219.014371,1712.749429,964.435829,-113.777429,1705.278571,999.572857,-251.465371,1710.189143,928.631886,-180.637029,1564.688286,847.586000,-187.576343,1307.160286,1059.360286,-173.106143,1470.549429,1096.920000,-166.946057,1281.848857,847.402829,-300.429057,1443.549143,928.995000,-1.120800,1547.850000,876.372057,73.838137,1421.461429,840.655629,159.559200,1298.130286,889.453486,205.935914,1372.240000,967.639914,193.886971,1479.620286,954.295057,271.431971,1470.401714,913.812800,228.791000,1521.820857,954.037629,-350.536057,1549.130286,893.724657,-439.818029,1414.351143,829.522914,-500.728057,1298.640000,897.244657,-539.511171,1365.581714,993.342543,-507.802286,1460.739429,987.157629,-584.662143,1446.941143,957.059457,-555.555171,1501.270571,1003.759429,-26.405337,1073.560857,1028.779714,-298.812029,1057.661143,819.995314,-118.593143,1072.201143,828.138314,-233.342057,1068.769429,956.533171,34.285900,863.847029,952.601657,-2.185107,542.680971,928.930343,19.931180,359.183429,906.608800,-13.637371,75.437611,848.113114,-62.295960,60.122626,1053.948571,-32.471911,47.382629,979.081543,-337.650914,822.501886,962.808286,-275.505743,514.345029,907.491314,-276.764086,321.441086,874.094943,-215.896000,64.070577,816.874000,-172.383114,50.983737,1029.200000,-193.587914,43.668400
1113.932571,-83.733329,1711.507714,1140.987429,-218.755114,1712.750286,964.309286,-113.570086,1705.173714,999.481171,-251.249314,1710.121429,928.534257,-180.552886,1564.624857,847.471000,-187.464229,1307.138857,1059.260857,-172.885829,1470.480286,1096.800000,-166.761771,1281.772571,847.387286,-300.379771,1443.571429,928.771000,-1.023444,1547.810000,875.874971,73.823731,1421.456286,839.798686,159.438600,1298.148857,888.589057,205.914143,1372.210000,966.950143,194.019914,1479.478857,953.449971,271.539114,1470.267143,913.090400,228.837000,1521.758571,954.119686,-350.405971,1549.098857,893.844771,-439.749886,1414.347429,829.626143,-500.710971,1298.680000,897.427771,-539.441714,1365.567143,993.616829,-507.677257,1460.650286,987.453886,-584.532829,1446.827429,957.394171,-555.462714,1501.217714,1003.672286,-26.317031,1073.488571,1028.591143,-298.708886,1057.667429,819.877343,-118.370629,1072.077429,827.966343,-233.123771,1068.682286,956.622514,34.375600,863.763886,952.957771,-2.174272,542.610114,929.246429,19.937240,359.118086,906.632400,-13.656754,75.438374,848.126743,-62.314880,60.132957,1053.953714,-32.504894,47.372146,978.933829,-337.555143,822.500257,962.741457,-275.460629,514.335886,907.421343,-276.728657,321.437857,874.097029,-215.883000,64.074451,816.882000,-172.344743,50.963131,1029.210000,-193.585143,43.661900
1113.819143,-83.483557,1711.473429,1140.900857,-218.501429,1712.752571,964.203171,-113.359171,1705.067429,999.401343,-251.030829,1710.060857,928.452914,-180.469171,1564.565714,847.363000,-187.363257,1307.121714,1059.175714,-172.688657,1470.412571,1096.700000,-166.613343,1281.699143,847.373171,-300.338343,1443.600857,928.579000,-0.929499,1547.760000,875.432743,73.810083,1421.432571,839.027171,159.317000,1298.141714,887.812914,205.888086,1372.150000,966.348086,194.138429,1479.311714,952.708743,271.634829,1470.098286,912.459000,228.884000,1521.659143,954.201171,-350.283743,1549.081714,893.954743,-439.693171,1414.360857,829.716086,-500.705743,1298.740000,897.592743,-539.383829,1365.578286,993.870257,-507.563514,1460.592571,987.725571,-584.415657,1446.750857,957.702743,-555.375829,1501.193429,1003.576571,-26.241883,1073.419143,1028.398286,-298.629171,1057.670857,819.757086,-118.172257,1071.970857,827.793086,-232.929343,1068.606571,956.670429,34.454000,863.693171,953.273743,-2.169029,542.550829,929.528657,19.936100,359.065171,906.653000,-13.673109,75.440209,848.136086,-62.328400,60.139874,1053.957429,-32.533849,47.360591,978.782257,-337.477086,822.496914,962.680914,-275.416657,514.326171,907.362086,-276.697514,321.432914,874.098257,-215.872000,64.076783,816.890000,-172.308086,50.941483,1029.220000,-193.584086,43.655100
1113.730000,-83.238183,1711.426571,1140.831714,-218.252657,1712.756571,964.118086,-113.144086,1704.961714,999.333829,-250.809343,1710.008286,928.388343,-180.385743,1564.512571,847.262257,-187.273086,1307.108286,1059.105143,-172.514343,1470.346571,1096.620000,-166.500571,1281.630000,847.360914,-300.304571,1443.638286,928.419257,-0.838817,1547.700000,875.045171,73.797126,1421.388286,838.340000,159.194000,1298.109143,887.124257,205.857829,1372.059143,965.834171,194.242657,1479.119143,952.071514,271.719257,1469.892571,911.919000,228.932000,1521.520857,954.282743,-350.169171,1549.078286,894.055086,-439.647743,1414.390857,829.792829,-500.712171,1298.820000,897.740000,-539.337171,1365.613429,994.103657,-507.460657,1460.568286,987.973257,-584.310257,1446.710857,957.986171,-555.294257,1501.197429,1003.472571,-26.180149,1073.351714,1028.200857,-298.572829,1057.670857,819.634000,-117.997914,1071.880857,827.617914,-232.758743,1068.543429,956.676400,34.520926,863.634914,953.550171,-2.170135,542.502914,929.778000,19.927417,359.024000,906.670914,-13.686683,75.442891,848.140914,-62.336600,60.143117,1053.960857,-32.559134,47.347917,978.625914,-337.416743,822.492086,962.626000,-275.374171,514.315829,907.312914,-276.670571,321.426257,874.098743,-215.863000,64.077591,816.898000,-172.273000,50.918734,1029.230000,-193.584743,43.648009
1113.660000,-82.999091,1711.371714,1140.777429,-218.011086,1712.763429,964.051829,-112.926657,1704.847429,999.277171,-250.586571,1709.961714,928.338571,-180.303086,1564.458286,847.167657,-187.194743,1307.102571,1059.045714,-172.363829,1470.282571,1096.560857,-166.424343,1281.559143,847.349000,-300.279257,1443.680857,928.290743,-0.751892,1547.630857,874.713086,73.785134,1421.332571,837.741257,159.071086,1298.050000,886.525914,205.823086,1371.941714,965.406914,194.332086,1478.897429,951.537829,271.791657,1469.659143,911.469257,228.981171,1521.350000,954.362171,-350.062829,1549.092571,894.144171,-439.614086,1414.437429,829.856171,-500.730743,1298.919143,897.868171,-539.302829,1365.677429,994.314257,-507.370086,1460.568286,988.195086,-584.218000,1446.708286,958.240743,-555.218743,1501.230857,1003.358286,-26.130866,1073.288286,1028.000857,-298.540086,1057.668286,819.510000,-117.847914,1071.809143,827.443343,-232.612000,1068.487429,956.642171,34.577017,863.589257,953.784743,-2.174943,542.467257,929.990914,19.912366,358.997000,906.685086,-13.696617,75.447200,848.142171,-62.339226,60.143609,1053.960857,-32.579466,47.334317,978.468171,-337.374343,822.484743,962.579171,-275.331914,514.305257,907.276257,-276.648343,321.417657,874.098000,-215.855914,64.076817,816.906086,-172.240000,50.895066,1029.240000,-193.587343,43.640574
1113.610857,-82.767966,1711.310857,1140.730000,-217.778086,1712.766571,964.002000,-112.708429,1704.733429,999.228829,-250.364343,1709.918286,928.302257,-180.222000,1564.412571,847.078343,-187.128171,1307.096571,1059.003429,-172.237914,1470.219143,1096.519143,-166.384914,1281.491714,847.336000,-300.263000,1443.730857,928.192086,-0.669278,1547.547429,874.436914,73.774091,1421.256571,837.231829,158.949000,1297.959143,886.019257,205.784000,1371.798286,965.064171,194.406000,1478.655143,951.106171,271.852343,1469.399143,911.107829,229.030829,1521.149143,954.438171,-349.966171,1549.116571,894.220743,-439.593086,1414.504286,829.906086,-500.763429,1299.042571,897.977000,-539.282171,1365.771714,994.499829,-507.292000,1460.593429,988.389743,-584.139743,1446.741714,958.465257,-555.150086,1501.290000,1003.241714,-26.093857,1073.231714,1027.797429,-298.531000,1057.660857,819.386086,-117.722171,1071.749143,827.269657,-232.489171,1068.440857,956.570000,34.622517,863.554743,953.976914,-2.181465,542.444914,930.167000,19.891800,358.984914,906.695000,-13.702326,75.453734,848.139743,-62.336009,60.141974,1053.958286,-32.594100,47.319791,978.309914,-337.349571,822.475343,962.541829,-275.289914,514.293657,907.252657,-276.629657,321.407343,874.096257,-215.851257,64.074491,816.913743,-172.208914,50.870617,1029.250000,-193.591743,43.632826
1113.578286,-82.546700,1711.249143,1140.693429,-217.555743,1712.772571,963.967171,-112.490571,1704.617429,999.187171,-250.143743,1709.881714,928.278086,-180.144000,1564.366571,846.992743,-187.074000,1307.092571,1058.967429,-172.137171,1470.160000,1096.489143,-166.382829,1281.429143,847.321086,-300.256914,1443.788286,928.122086,-0.591693,1547.453429,874.216171,73.763717,1421.162571,836.812086,158.827914,1297.840857,885.603743,205.741000,1371.631714,964.802914,194.464914,1478.395714,950.772914,271.900743,1469.110857,910.832343,229.080086,1520.921714,954.508571,-349.879829,1549.153429,894.283171,-439.585829,1414.585714,829.941829,-500.810657,1299.187429,898.064743,-539.275914,1365.889143,994.659000,-507.228000,1460.647429,988.555171,-584.076257,1446.808286,958.657914,-555.088914,1501.380857,1003.117429,-26.069457,1073.178286,1027.593429,-298.545743,1057.650000,819.262914,-117.621000,1071.701714,827.097343,-232.391000,1068.400857,956.463743,34.657426,863.530171,954.126829,-2.187695,542.436171,930.305657,19.866683,358.989429,906.699914,-13.703066,75.463000,848.134343,-62.326500,60.138843,1053.950857,-32.602309,47.304200,978.152000,-337.343257,822.463743,962.515086,-275.248171,514.281343,907.243343,-276.615086,321.394829,874.093657,-215.848571,64.070591,816.921257,-172.180086,50.845491,1029.260000,-193.598086,43.624791
1113.561714,-82.337383,1711.180000,1140.665714,-217.346257,1712.779143,963.945914,-112.275257,1704.501714,999.149914,-249.927000,1709.848286,928.264657,-180.070000,1564.322571,846.910171,-187.032829,1307.089143,1058.940857,-172.062829,1470.099143,1096.471714,-166.418171,1281.369143,847.303000,-300.260914,1443.851714,928.079914,-0.520011,1547.347429,874.049829,73.753643,1421.048286,836.482257,158.708171,1297.701714,885.279343,205.694086,1371.438286,964.620086,194.509171,1478.121714,950.535257,271.937086,1468.800000,910.638657,229.128000,1520.667429,954.571429,-349.805171,1549.196571,894.329914,-439.593257,1414.681714,829.962086,-500.873171,1299.351714,898.130257,-539.285000,1366.030000,994.790171,-507.179000,1460.731714,988.690000,-584.028914,1446.912571,958.816743,-555.037171,1501.499143,1002.992571,-26.058483,1073.131714,1027.388286,-298.585343,1057.640000,819.140914,-117.544000,1071.669143,826.925743,-232.316743,1068.368286,956.327000,34.681526,863.514171,954.237086,-2.191687,542.439829,930.408171,19.838226,359.010571,906.699000,-13.698043,75.475351,848.125571,-62.310134,60.134774,1053.940000,-32.603517,47.287383,977.995171,-337.356000,822.450171,962.500086,-275.206657,514.267743,907.248743,-276.605257,321.379914,874.090257,-215.848514,64.065109,816.928914,-172.154086,50.819909,1029.270000,-193.606086,43.616500
1113.560000,-82.142309,1711.099143,1140.642571,-217.151743,1712.790000,963.936000,-112.063914,1704.377429,999.115000,-249.716257,1709.821714,928.260429,-180.000914,1564.279143,846.829000,-187.005171,1307.090000,1058.920857,-172.016171,1470.042571,1096.468286,-166.492000,1281.311714,847.279914,-300.276171,1443.919143,928.064086,-0.455254,1547.230857,873.937257,73.743283,1420.922571,836.241743,158.589829,1297.535714,885.044829,205.642914,1371.220857,964.512086,194.538914,1477.829143,950.388743,271.961000,1468.469143,910.523257,229.173829,1520.393429,954.624829,-349.742829,1549.253429,894.360086,-439.615743,1414.791714,829.966000,-500.951000,1299.529143,898.173000,-539.310086,1366.190000,994.891743,-507.145914,1460.838286,988.792743,-583.999000,1447.046571,958.940429,-554.995829,1501.639143,1002.869143,-26.062131,1073.088286,1027.179143,-298.650657,1057.630000,819.021343,-117.489914,1071.650857,826.755343,-232.266429,1068.341714,956.165000,34.694326,863.504829,954.310657,-2.191650,542.455343,930.476571,19.807557,359.048343,906.692171,-13.686374,75.490800,848.114257,-62.286191,60.130326,1053.930857,-32.596974,47.269300,977.840000,-337.388829,822.433829,962.497914,-275.166171,514.253171,907.270343,-276.600571,321.362086,874.085829,-215.850571,64.058117,816.937000,-172.130829,50.794009,1029.280000,-193.615743,43.607900
1113.567429,-81.963783,1711.010857,1140.620000,-216.975257,1712.800857,963.934914,-111.858914,1704.253429,999.080086,-249.513657,1709.799143,928.263657,-179.938086,1564.239143,846.747914,-186.992000,1307.090857,1058.908286,-171.997829,1469.986571,1096.482571,-166.604829,1281.259143,847.250000,-300.303914,1443.990000,928.073000,-0.398578,1547.100000,873.876829,73.731834,1420.776571,836.089429,158.473171,1297.344286,884.899343,205.587000,1370.980000,964.474829,194.553829,1477.531714,950.329343,271.973086,1468.120857,910.482000,229.217429,1520.096571,954.666829,-349.694000,1549.317429,894.371829,-439.654086,1414.917429,829.953086,-501.044743,1299.720000,898.191914,-539.351829,1366.370000,994.962171,-507.130257,1460.972571,988.862343,-583.987000,1447.213429,959.027571,-554.966086,1501.801714,1002.749143,-26.082083,1073.051714,1026.961714,-298.743171,1057.620857,818.904743,-117.458000,1071.638286,826.584743,-232.239657,1068.319143,955.983743,34.695017,863.499086,954.351914,-2.186092,542.480914,930.515257,19.775926,359.102086,906.678743,-13.667234,75.509177,848.101000,-62.253783,60.125891,1053.919143,-32.581934,47.249940,977.686000,-337.442000,822.415171,962.509086,-275.128000,514.236914,907.307743,-276.601257,321.342257,874.081257,-215.855257,64.049566,816.945000,-172.110086,50.767874,1029.290000,-193.627343,43.598991
