871.038486,-107.433257,1820.700286,858.532657,-238.124286,1810.449429,732.868829,-88.660140,1728.058857,720.324800,-223.807571,1723.230571,725.484171,-166.869800,1599.251143,672.548143,-173.382686,1347.539429,937.465114,-157.215800,1560.259429,1042.069714,-149.273914,1366.027714,703.426714,-335.071486,1479.728857,776.114143,-27.961260,1626.351429,757.491857,79.793943,1669.849429,820.917714,168.733857,1808.668857,851.110600,197.610771,1916.440857,966.731514,201.228657,2071.829714,934.404457,277.430400,2083.719429,919.723686,216.727400,2148.810571,803.379086,-294.226886,1632.018571,764.243714,-428.331686,1652.641143,811.277086,-505.138914,1787.359714,835.669114,-556.702971,1916.110000,927.658571,-572.161571,2066.739429,891.657514,-647.383457,2068.978286,878.044971,-590.301486,2153.710000,890.273971,70.007086,1036.030286,928.892343,-360.997657,1038.720857,608.382114,-78.355929,1030.538286,607.382200,-231.440600,1026.650286,772.371000,84.512123,757.455771,744.779914,78.502723,541.550914,733.734057,132.260057,356.029943,738.302943,152.111029,89.651526,685.733943,98.225280,56.199789,897.934771,123.589057,51.987000,795.516457,-391.852829,730.305686,784.900800,-379.172257,551.459943,758.631086,-421.240914,375.764914,734.116943,-440.221886,80.373060,674.209943,-398.429971,48.440260,885.968943,-409.717000,48.572211
871.270057,-107.517571,1820.658857,858.804771,-238.208457,1810.380286,733.041286,-88.772620,1728.092571,720.547400,-223.923914,1723.239714,725.715714,-166.986400,1599.217429,672.789629,-173.520657,1347.552286,937.712743,-157.161400,1560.300286,1042.381143,-149.092143,1366.075143,703.797543,-335.184057,1479.702571,776.275629,-28.019980,1626.396286,757.620371,79.745909,1669.920286,821.058543,168.739371,1808.702571,851.257800,197.662314,1916.468571,966.906143,201.365771,2071.831143,934.618971,277.588200,2083.692286,919.933657,216.946200,2148.829714,803.615857,-294.229257,1631.981714,764.408543,-428.300657,1652.647429,811.231857,-505.044143,1787.431143,835.428743,-556.548114,1916.250000,927.221914,-571.948914,2067.022286,891.183943,-647.155171,2069.254857,877.556914,-590.028057,2153.990000,890.206914,70.098637,1036.058857,929.213229,-360.836771,1038.598571,608.481743,-78.501646,1030.452857,607.569600,-231.570800,1026.648857,772.496000,84.616749,757.433514,745.157143,78.567069,541.538143,733.984971,132.417771,356.033229,738.325229,152.109886,89.643237,685.737029,98.232340,56.211726,897.939514,123.584771,51.976400,795.746171,-391.872286,730.290657,784.926400,-379.160571,551.455029,758.678657,-421.262343,375.757143,734.139229,-440.216257,80.366780,674.216229,-398.433914,48.444080,885.979229,-409.696000,48.564274
871.575914,-107.623743,1820.621714,859.145743,-238.313914,1810.312571,733.278171,-88.899700,1728.149143,720.829000,-224.053829,1723.267429,725.990829,-167.110000,1599.210857,673.031257,-173.653914,1347.596571,937.998086,-157.126000,1560.342571,1042.698286,-148.931086,1366.108286,704.182086,-335.295914,1479.699143,776.479257,-28.090400,1626.462571,757.786743,79.696317,1670.002571,821.229086,168.744743,1808.749143,851.426000,197.717429,1916.509143,967.088486,201.511743,2071.848286,934.839343,277.756000,2083.676571,920.143914,217.173000,2148.857429,803.892914,-294.239914,1631.963429,764.607086,-428.274914,1652.670857,811.225914,-504.953086,1787.518286,835.236086,-556.393829,1916.400000,926.842829,-571.731829,2067.306571,890.772086,-646.923743,2069.535714,877.133429,-589.751914,2154.270000,890.131429,70.158274,1036.061714,929.483257,-360.713743,1038.439143,608.554086,-78.645491,1030.371714,607.720000,-231.701000,1026.661714,772.588000,84.711517,757.408829,745.493086,78.615257,541.520086,734.215743,132.563343,356.036657,738.349657,152.112171,89.636034,685.739257,98.242500,56.225291,897.943829,123.578343,51.966100,795.926743,-391.905171,730.278914,784.891000,-379.152743,551.451257,758.680514,-421.284486,375.750086,734.159657,-440.212914,80.359600,674.220657,-398.440429,48.445600,885.989657,-409.675000,48.556709
871.956914,-107.753000,1820.588286,859.556343,-238.441829,1810.246571,733.579743,-89.042283,1728.230000,721.169829,-224.198257,1723.313429,726.309257,-167.241086,1599.230857,673.272657,-173.783000,1347.672571,938.320829,-157.110086,1560.387429,1043.021714,-148.790914,1366.129143,704.580829,-335.408086,1479.720000,776.724829,-28.172957,1626.550000,757.991086,79.645126,1670.096571,821.429657,168.750257,1808.809143,851.615914,197.776657,1916.561714,967.279343,201.667429,2071.880857,935.066314,277.935000,2083.671714,920.354657,217.409000,2148.891714,804.210086,-294.259257,1631.964857,764.839743,-428.255000,1652.710857,811.259086,-504.866000,1787.621714,835.090657,-556.240000,1916.560000,926.520086,-571.509343,2067.594286,890.420914,-646.688429,2069.823429,876.772657,-589.472000,2154.550000,890.047743,70.185574,1036.038286,929.703914,-360.629257,1038.240000,608.598914,-78.788166,1030.295714,607.832914,-231.831829,1026.690000,772.647000,84.795983,757.382171,745.787657,78.646600,541.496743,734.426171,132.696657,356.040343,738.376343,152.117829,89.629874,685.740657,98.255783,56.240491,897.948000,123.569743,51.956100,796.057086,-391.951743,730.271086,784.790914,-379.148343,551.449000,758.634314,-421.307429,375.743829,734.178257,-440.212086,80.351417,674.223257,-398.449571,48.444700,886.000343,-409.653914,48.549500
872.410257,-107.901171,1820.561714,860.033657,-238.588257,1810.181714,733.945171,-89.197183,1728.330857,721.569086,-224.353657,1723.378286,726.671657,-167.377914,1599.278286,673.515257,-173.905914,1347.779143,938.682086,-157.111914,1560.430857,1043.347429,-148.671171,1366.131714,704.992000,-335.517000,1479.760000,777.013000,-28.266117,1626.658286,758.233086,79.592517,1670.202571,821.659343,168.754914,1808.881714,851.824743,197.838171,1916.629143,967.475571,201.829829,2071.929143,935.297343,278.121086,2083.680000,920.565086,217.650086,2148.940857,804.567914,-294.285657,1631.984286,765.105000,-428.239000,1652.769143,811.331743,-504.781914,1787.739143,834.994343,-556.087171,1916.730000,926.258000,-571.284743,2067.874857,890.133914,-646.451486,2070.106571,876.481171,-589.192000,2154.830857,889.955171,70.181983,1035.991714,929.869914,-360.581171,1038.010000,608.617343,-78.927166,1030.225143,607.910171,-231.961257,1026.728286,772.672829,84.871674,757.351829,746.041086,78.663457,541.468343,734.616743,132.818257,356.043829,738.404657,152.127171,89.624917,685.741257,98.272109,56.257300,897.950829,123.559086,51.946400,796.140914,-392.011171,730.264914,784.639086,-379.148743,551.446829,758.548514,-421.330657,375.738171,734.194914,-440.212829,80.342583,674.223829,-398.461429,48.441800,886.010657,-409.633171,48.542700
872.933657,-108.065829,1820.538286,860.576086,-238.750829,1810.121714,734.373914,-89.362300,1728.448286,722.027000,-224.518257,1723.459143,727.079257,-167.519000,1599.352571,673.760000,-174.022086,1347.920000,939.083086,-157.129914,1560.470857,1043.683429,-148.570657,1366.119143,705.414914,-335.619743,1479.820857,777.344086,-28.369000,1626.780857,758.512657,79.538309,1670.320000,821.917486,168.757914,1808.968286,852.052000,197.900000,1916.709143,967.676829,201.995829,2072.002571,935.531657,278.310743,2083.710857,920.776657,217.892829,2149.008286,804.967000,-294.318257,1632.018286,765.403086,-428.226000,1652.840000,811.445171,-504.700000,1787.870000,834.948657,-555.935914,1916.910000,926.059914,-571.060086,2068.155143,889.914257,-646.215343,2070.393429,876.263000,-588.915086,2155.108286,889.852343,70.148883,1035.918286,929.977000,-360.566914,1037.760000,608.608743,-79.061100,1030.155714,607.953086,-232.087657,1026.771714,772.666086,84.939809,757.317171,746.254657,78.667883,541.434743,734.788829,132.927829,356.046829,738.435171,152.139829,89.621209,685.740914,98.291500,56.275809,897.953429,123.546000,51.937000,796.182171,-392.083000,730.259000,784.444829,-379.155086,551.443171,758.428486,-421.355257,375.733000,734.209829,-440.215171,80.333300,674.223086,-398.474571,48.437174,886.021257,-409.612914,48.536291
873.525257,-108.244000,1820.521714,861.182171,-238.927086,1810.066571,734.865914,-89.535683,1728.582571,722.544000,-224.689829,1723.553429,727.532914,-167.663086,1599.446571,674.007914,-174.130829,1348.090000,939.524829,-157.163257,1560.508286,1044.027429,-148.489429,1366.090000,705.850000,-335.714171,1479.898286,777.718914,-28.480774,1626.920857,758.830257,79.482083,1670.447429,822.205257,168.758257,1809.070857,852.299086,197.961000,1916.800857,967.884086,202.162429,2072.097429,935.770914,278.501429,2083.757429,920.993086,218.134171,2149.090857,805.408000,-294.355914,1632.069143,765.735000,-428.214914,1652.919143,811.600829,-504.620171,1788.009143,834.956171,-555.785914,1917.100857,925.929086,-570.837086,2068.425714,889.764657,-645.982000,2070.677429,876.122829,-588.643914,2155.380857,889.736743,70.087874,1035.820857,930.022086,-360.582171,1037.500857,608.572171,-79.188866,1030.091714,607.961829,-232.210171,1026.818286,772.627914,85.001791,757.276829,746.432086,78.662191,541.396257,734.945171,133.025829,356.049257,738.468086,152.156171,89.618800,685.739914,98.314000,56.296100,897.955571,123.531000,51.927900,796.183829,-392.166914,730.252086,784.218343,-379.168000,551.436914,758.282343,-421.380743,375.727829,734.223257,-440.218914,80.323834,674.220914,-398.489257,48.431234,886.032000,-409.592914,48.530317
874.182657,-108.433171,1820.509143,861.850571,-239.113914,1810.012571,735.421171,-89.715500,1728.728286,723.119829,-224.867000,1723.654857,728.034000,-167.808829,1599.561714,674.259086,-174.232086,1348.290000,940.008086,-157.210829,1560.541714,1044.381714,-148.426743,1366.040000,706.298171,-335.798829,1479.991714,778.138000,-28.600617,1627.079143,759.186829,79.423426,1670.583429,822.523743,168.754829,1809.190857,852.567486,198.019000,1916.910857,968.100914,202.326571,2072.210000,936.016829,278.689571,2083.823429,921.218743,218.371000,2149.189143,805.891914,-294.398000,1632.132571,766.100657,-428.205171,1653.011714,811.800914,-504.541743,1788.162571,835.018743,-555.637000,1917.298286,925.868914,-570.617829,2068.691714,889.688171,-645.753914,2070.960857,876.065257,-588.381257,2155.650000,889.604171,70.000783,1035.699143,930.001743,-360.622000,1037.239143,608.506171,-79.309566,1030.030857,607.936343,-232.327914,1026.872571,772.560086,85.059117,757.230086,746.577743,78.648991,541.351657,735.089657,133.113343,356.051829,738.503914,152.175743,89.617591,685.738171,98.339591,56.318166,897.957171,123.514000,51.919100,796.149086,-392.261914,730.243000,783.968571,-379.189000,551.427086,758.116743,-421.408171,375.722257,734.235743,-440.224086,80.314349,674.218171,-398.505086,48.424374,886.042743,-409.573086,48.524774
874.905343,-108.630743,1820.500000,862.580343,-239.309086,1809.960000,736.039914,-89.899966,1728.879143,723.755257,-225.048086,1723.765143,728.583000,-167.955086,1599.701714,674.513829,-174.326000,1348.519143,940.534171,-157.270914,1560.569143,1044.737429,-148.382000,1365.970857,706.759571,-335.872914,1480.097429,778.602000,-28.727791,1627.250000,759.584000,79.361866,1670.726571,822.876000,168.745914,1809.329143,852.860343,198.071914,1917.038286,968.330657,202.485171,2072.342571,936.274000,278.872257,2083.906571,921.459914,218.599743,2149.311714,806.420086,-294.442829,1632.206571,766.501257,-428.195657,1653.119143,812.048257,-504.464171,1788.326571,835.140086,-555.490257,1917.500857,925.882829,-570.404257,2068.951714,889.687914,-645.532000,2071.240857,876.094743,-588.128743,2155.920000,889.450000,69.889709,1035.562571,929.913171,-360.680914,1036.980857,608.408829,-79.422609,1029.978286,607.875914,-232.441086,1026.927429,772.463743,85.113191,757.176086,746.698000,78.631009,541.301343,735.227257,133.191657,356.055171,738.541829,152.199343,89.617517,685.735829,98.368300,56.342143,897.958086,123.494914,51.910600,796.080914,-392.368257,730.229829,783.705514,-379.219000,551.411743,757.940257,-421.438000,375.715743,734.248343,-440.229829,80.305051,674.214743,-398.521743,48.417009,886.053257,-409.554086,48.519734
875.691657,-108.834086,1820.490000,863.370743,-239.509743,1809.907429,736.721914,-90.087509,1729.032571,724.450743,-225.232000,1723.876571,729.181000,-168.100914,1599.867429,674.773257,-174.412829,1348.781714,941.103829,-157.342257,1560.590000,1045.103429,-148.354086,1365.879143,707.235257,-335.936171,1480.223429,779.111914,-28.861600,1627.430000,760.023000,79.297000,1670.882571,823.265000,168.730171,1809.479143,853.181743,198.118086,1917.181714,968.578171,202.635000,2072.496571,936.547743,279.045743,2084.012571,921.724000,218.817257,2149.458286,806.994000,-294.490257,1632.293429,766.938914,-428.186257,1653.240000,812.345571,-504.387000,1788.502571,835.324086,-555.345657,1917.710000,925.975171,-570.197914,2069.206571,889.767829,-645.318086,2071.518286,876.216086,-587.888086,2156.190857,889.270171,69.756891,1035.406571,929.753829,-360.753257,1036.729143,608.277171,-79.527674,1029.930000,607.779086,-232.548657,1026.980000,772.341171,85.165391,757.113829,746.799914,78.610966,541.244743,735.362657,133.262171,356.058743,738.582343,152.226829,89.618509,685.733171,98.400226,56.368174,897.958914,123.474257,51.902409,795.983171,-392.485657,730.211171,783.437657,-379.259000,551.390343,757.759657,-421.470829,375.708086,734.260571,-440.236257,80.296066,674.211257,-398.538171,48.409491,886.063914,-409.535829,48.515166
876.541257,-109.041086,1820.480000,864.222086,-239.714343,1809.852571,737.467086,-90.276691,1729.187429,725.207257,-225.416743,1723.990857,729.829086,-168.246086,1600.051714,675.038000,-174.493086,1349.079143,941.716914,-157.423743,1560.600857,1045.477429,-148.343000,1365.760000,707.726914,-335.988571,1480.367429,779.669086,-29.001317,1627.620857,760.505914,79.228483,1671.050000,823.694829,168.706743,1809.641714,853.536829,198.155829,1917.338286,968.849571,202.773914,2072.673429,936.845000,279.208257,2084.140000,922.019914,219.020657,2149.630857,807.615000,-294.539914,1632.388286,767.416000,-428.176914,1653.370000,812.696257,-504.309914,1788.690000,835.574743,-555.203343,1917.930000,926.150743,-569.999914,2069.452571,889.932171,-645.114086,2071.791714,876.434000,-587.661257,2156.457429,889.058829,69.604583,1035.230857,929.522000,-360.832743,1036.491714,608.108000,-79.624583,1029.892571,607.642914,-232.651429,1027.031714,772.194829,85.217143,757.042086,746.892000,78.591734,541.182257,735.502086,133.325914,356.063343,738.625571,152.257829,89.620383,685.729829,98.435349,56.396400,897.958829,123.451657,51.894483,795.859000,-392.614257,730.186000,783.174257,-379.310171,551.361743,757.583429,-421.507086,375.699171,734.273343,-440.242657,80.287643,674.207829,-398.553914,48.402309,886.075086,-409.518086,48.511117
877.452743,-109.249743,1820.470857,865.134086,-239.920657,1809.800000,738.276000,-90.466174,1729.341714,726.024743,-225.601343,1724.100857,730.527829,-168.390000,1600.248286,675.307743,-174.568086,1349.410000,942.374343,-157.514171,1560.599143,1045.860000,-148.348000,1365.610857,708.237086,-336.031343,1480.530857,780.275086,-29.146183,1627.818286,761.035000,79.156191,1671.227429,824.170086,168.675343,1809.818286,853.931000,198.184086,1917.511714,969.153343,202.898914,2072.867429,937.173829,279.356657,2084.287429,922.356657,219.208257,2149.830857,808.284000,-294.590914,1632.489143,767.933829,-428.167914,1653.510000,813.103914,-504.232086,1788.887429,835.896000,-555.062743,1918.160857,926.415086,-569.811171,2069.689143,890.185743,-644.920914,2072.058286,876.753743,-587.449829,2156.723429,888.810086,69.435134,1035.042571,929.216000,-360.912829,1036.267429,607.898000,-79.713291,1029.867429,607.465257,-232.749571,1027.089143,772.028171,85.269791,756.960000,746.982829,78.576183,541.112829,735.652000,133.384914,356.068657,738.672429,152.292257,89.622909,685.726000,98.473751,56.426900,897.958429,123.427171,51.886809,795.710829,-392.753914,730.152829,782.923086,-379.372571,551.325000,757.418657,-421.548086,375.688743,734.286914,-440.249171,80.279749,674.205086,-398.569086,48.395909,886.085743,-409.501000,48.507617
878.426086,-109.458171,1820.458286,866.106914,-240.127171,1809.749143,739.149086,-90.654691,1729.489143,726.904257,-225.784743,1724.209143,731.278343,-168.531914,1600.460857,675.582343,-174.638829,1349.770000,943.076829,-157.611914,1560.579143,1046.253429,-148.368086,1365.428286,708.766743,-336.065829,1480.710000,780.930829,-29.295409,1628.022571,761.613086,79.080066,1671.413429,824.695743,168.634571,1810.012571,854.372086,198.202000,1917.699143,969.497400,203.008000,2073.081714,937.544000,279.489000,2084.454286,922.745343,219.377829,2150.059143,809.001829,-294.642086,1632.592571,768.495257,-428.159171,1653.660857,813.572743,-504.152829,1789.093429,836.293000,-554.924171,1918.399143,926.773829,-569.633000,2069.920000,890.533914,-644.739086,2072.321714,877.181171,-587.254086,2156.987429,888.518086,69.250891,1034.847429,928.835086,-360.988257,1036.064286,607.643086,-79.794009,1029.849143,607.243000,-232.844343,1027.149143,771.843657,85.324526,756.867086,747.082171,78.567209,541.036000,735.819914,133.441086,356.075171,738.722657,152.330914,89.625926,685.722257,98.515466,56.459909,897.957571,123.401171,51.879417,795.541171,-392.904914,730.110171,782.691743,-379.447514,551.279171,757.273343,-421.594743,375.676086,734.301743,-440.256171,80.272560,674.203000,-398.582914,48.390691,886.096343,-409.485000,48.504657
879.461086,-109.664914,1820.442571,867.139829,-240.331914,1809.690000,740.085657,-90.841209,1729.630000,727.845743,-225.966086,1724.310857,732.080571,-168.671000,1600.691714,675.861829,-174.706086,1350.160000,943.824000,-157.716000,1560.542571,1046.654857,-148.402000,1365.211714,709.318257,-336.093914,1480.910857,781.637000,-29.448217,1628.227429,762.242829,79.000300,1671.608286,825.278343,168.584171,1810.217429,854.867829,198.208743,1917.900000,969.892343,203.100000,2073.310000,937.965914,279.604257,2084.636571,923.197571,219.527743,2150.310000,809.770429,-294.692914,1632.697429,769.102657,-428.150829,1653.818286,814.107343,-504.072343,1789.307429,836.771829,-554.787000,1918.639143,927.233914,-569.466000,2070.140857,890.983086,-644.569086,2072.579143,877.722829,-587.074000,2157.250857,888.176914,69.054100,1034.640000,928.377743,-361.054571,1035.877429,607.339000,-79.866991,1029.843429,606.971914,-232.935743,1027.210857,771.645171,85.382309,756.761829,747.199657,78.567609,540.951000,736.013086,133.497000,356.083000,738.777171,152.374086,89.629166,685.718743,98.560617,56.495591,897.956171,123.373571,51.872266,795.353000,-393.067086,730.056829,782.487429,-379.535571,551.223743,757.153657,-421.648171,375.661086,734.318429,-440.263743,80.266066,674.202000,-398.595000,48.387000,886.106657,-409.470086,48.502243
