-245.473086,-81.301109,1542.361143,-250.603086,-200.095857,1539.960286,-397.025229,-64.228191,1504.450286,-399.367771,-195.758857,1499.278286,-417.824229,-133.756857,1374.260571,-534.992314,-115.236714,1149.680857,-301.842143,-139.609800,1278.851143,-289.478114,-147.978886,1053.870857,-483.844029,-257.335800,1299.138571,-346.279200,7.194987,1350.660857,-368.129743,139.315086,1277.988000,-320.594286,251.795200,1236.690286,-287.582257,258.838143,1315.020571,-266.006343,175.569371,1425.661143,-236.164600,238.720486,1430.128857,-275.878743,221.119000,1506.190000,-364.215257,-271.965829,1346.638857,-409.529886,-402.902600,1301.860571,-369.489229,-533.094486,1282.651429,-346.267429,-537.661343,1368.959714,-312.185343,-468.219771,1471.220000,-285.628143,-529.076714,1489.709714,-309.428000,-475.110429,1562.820857,-356.246914,-6.297377,880.204057,-396.690943,-273.102943,893.038057,-571.346029,-73.933334,940.014943,-579.655057,-160.369629,943.906886,-450.873943,116.733229,712.130171,-415.133971,168.465229,503.785000,-453.400057,253.819943,330.112943,-451.396971,341.712029,89.819589,-485.226000,290.350914,62.572997,-299.873114,339.387914,50.646711,-463.929086,-390.438714,715.616000,-397.647171,-447.901971,511.075057,-460.665200,-478.622086,322.117171,-494.642057,-487.698029,88.868791,-514.702200,-432.323857,64.226294,-347.131943,-538.486143,50.598897
-243.999857,-84.674886,1539.737429,-249.270857,-203.462371,1537.478857,-395.577486,-67.532314,1502.040857,-398.100514,-199.017371,1497.012857,-416.488486,-137.160171,1372.197714,-534.755343,-118.580543,1148.388571,-300.910629,-143.391400,1276.237429,-289.889743,-152.259257,1051.218571,-483.075086,-260.697400,1297.743714,-344.544600,3.591824,1348.088571,-366.178429,135.794857,1275.394000,-318.205457,247.974600,1233.768857,-284.821571,254.849629,1311.917714,-263.225429,171.491114,1422.467429,-233.065800,234.480057,1426.842571,-272.645429,217.062000,1503.000000,-363.114571,-275.562286,1344.432571,-408.633257,-406.404800,1299.927714,-368.333486,-536.443057,1280.446286,-344.386086,-540.701229,1366.451143,-309.802229,-470.980514,1468.310000,-282.842629,-531.674543,1486.741143,-306.752200,-477.795086,1559.708571,-357.331143,-10.326515,877.940971,-398.357229,-276.962029,890.918971,-572.373886,-77.503823,938.718029,-580.847971,-163.945686,942.576257,-452.146229,113.456486,711.019514,-415.904114,166.097486,503.057000,-453.868971,252.362029,329.802229,-451.461114,341.383886,89.997126,-485.191000,290.054143,62.467211,-299.808743,339.298143,50.674674,-464.683857,-394.252543,714.194000,-396.191714,-452.035114,510.497971,-459.284600,-481.357857,321.721514,-494.457971,-487.968086,88.680814,-514.610600,-432.445371,64.342903,-347.064229,-538.517629,50.530211
-242.518914,-88.071991,1537.060857,-247.920914,-206.852743,1534.951714,-394.121171,-70.868409,1499.565714,-396.811829,-202.311743,1494.691714,-415.136171,-140.600343,1370.083429,-534.499086,-121.973086,1147.039143,-299.967257,-147.200000,1273.570857,-290.275086,-156.552914,1048.509143,-482.272571,-264.100000,1296.287429,-342.816000,-0.046575,1345.459143,-364.264257,132.222914,1272.750000,-315.908914,244.124000,1230.811714,-282.159743,250.844257,1308.783429,-260.521657,167.394429,1419.240857,-230.057000,230.225914,1423.509143,-269.465257,212.984000,1499.780000,-361.988743,-279.189171,1342.179143,-407.715914,-409.952000,1297.973429,-367.220171,-539.877914,1278.272571,-342.562171,-543.842257,1363.998286,-307.447257,-473.829829,1465.420000,-280.113257,-534.367086,1483.798286,-304.063400,-480.538171,1556.609143,-358.422086,-14.361935,875.640743,-399.990657,-280.829257,888.756743,-573.385171,-81.110726,937.403257,-582.011743,-167.561171,941.223914,-453.408657,110.157171,709.888429,-416.680829,163.720171,502.314000,-454.339743,250.902257,329.484657,-451.527829,341.051171,90.174791,-485.157000,289.756086,62.360683,-299.745086,339.208086,50.698609,-465.418914,-398.082086,712.740000,-394.752829,-456.147829,509.878743,-457.927000,-484.067914,321.302429,-494.276743,-488.233571,88.494909,-514.518000,-432.562743,64.458826,-346.998657,-538.550257,50.463183
-241.030257,-91.492634,1534.330000,-246.553343,-210.267257,1532.378286,-392.656086,-74.236751,1497.025143,-395.501914,-205.642171,1492.316571,-413.767000,-144.077829,1367.917429,-534.223257,-125.414829,1145.631714,-299.011743,-151.036000,1270.850857,-290.633829,-160.860343,1045.740857,-481.436343,-267.544086,1294.770000,-341.093257,-3.720644,1342.771714,-362.387657,128.598657,1270.057429,-313.706257,240.242914,1227.819143,-279.598429,246.821743,1305.617429,-257.896429,163.278571,1415.980000,-227.139086,225.956914,1420.128286,-266.334914,208.882914,1496.530000,-360.837429,-282.847000,1339.879143,-406.778000,-413.544914,1295.997429,-366.151000,-543.400429,1276.129143,-340.796829,-547.086000,1361.601714,-305.119657,-476.768343,1462.549143,-277.439571,-537.154914,1480.880000,-301.357343,-483.338657,1553.518286,-359.519743,-18.404100,873.303257,-401.591257,-284.704914,886.551257,-574.379743,-84.754617,936.070743,-583.146257,-171.216743,939.850000,-454.661086,106.834829,708.736743,-417.464171,161.332829,501.556000,-454.812257,249.440571,329.160257,-451.597086,340.713914,90.352609,-485.123914,289.456829,62.253409,-299.682000,339.118000,50.718483,-466.134000,-401.928086,711.254000,-393.330171,-460.240429,509.217257,-456.592171,-486.752257,320.859743,-494.098343,-488.494514,88.311066,-514.424257,-432.676086,64.574074,-346.935257,-538.583914,50.397817
-239.533743,-94.936151,1531.550000,-245.167571,-213.704829,1529.761714,-391.182829,-77.636400,1494.414857,-394.170171,-209.008086,1489.882571,-412.381829,-147.591000,1365.700857,-533.928657,-128.904257,1144.168286,-298.045257,-154.898171,1268.077429,-290.967171,-165.179829,1042.921714,-480.566743,-271.028000,1293.191714,-339.376571,-7.428911,1340.028286,-360.547343,124.924429,1267.313429,-311.591829,236.333171,1224.790000,-277.131657,242.783171,1302.420857,-255.344914,159.146257,1412.690000,-224.309171,221.677171,1416.701714,-263.266171,204.766171,1493.250857,-359.661571,-286.533914,1337.532571,-405.819000,-417.181171,1294.001714,-365.120171,-547.005743,1274.020857,-339.086343,-550.427086,1359.259143,-302.822343,-479.794000,1459.700000,-274.823514,-540.036086,1477.990000,-298.648743,-486.200429,1550.453429,-360.624257,-22.451460,870.928657,-403.158743,-288.588086,884.302657,-575.358086,-88.433560,934.720171,-584.251657,-174.910257,938.453914,-455.904257,103.491034,707.565086,-418.253829,158.937000,500.782914,-455.287000,247.977343,328.828829,-451.669086,340.371914,90.530483,-485.092171,289.156086,62.145400,-299.620086,339.026743,50.734417,-466.830086,-405.787743,709.735829,-391.925086,-464.311486,508.513743,-455.280914,-489.410829,320.394086,-493.922743,-488.750571,88.129334,-514.329829,-432.785086,64.688609,-346.873914,-538.619000,50.334083
-238.029086,-98.401580,1528.720857,-243.763257,-217.165171,1527.099143,-389.701000,-81.066334,1491.744286,-392.816829,-212.408829,1487.388286,-410.981171,-151.138086,1363.430000,-533.615086,-132.440086,1142.650857,-297.067743,-158.785000,1265.252571,-291.275829,-169.509086,1040.045714,-479.665171,-274.549914,1291.560000,-337.666429,-11.169956,1337.230857,-358.741829,121.202571,1264.516571,-309.561257,232.395657,1221.719143,-274.755514,238.728914,1299.190000,-252.863343,154.998914,1409.370000,-221.564000,217.389829,1413.240857,-260.266086,200.639000,1489.938286,-358.462343,-290.248171,1335.135714,-404.839000,-420.858914,1291.978286,-364.122086,-550.689514,1271.938286,-337.426914,-553.860171,1356.970857,-300.556743,-482.903914,1456.880000,-272.265486,-543.009257,1475.140857,-295.949829,-489.125829,1547.427429,-361.735829,-26.502526,868.518257,-404.694171,-292.477000,882.012171,-576.321171,-92.145726,933.350914,-585.329257,-178.640000,937.036257,-457.138486,100.126940,706.372914,-419.050343,156.534086,499.995000,-455.763829,246.512829,328.491086,-451.743743,340.025171,90.708426,-485.061914,288.854000,62.036700,-299.558743,338.934257,50.746466,-467.507829,-409.659343,708.186343,-390.537657,-468.360514,507.769171,-453.993000,-492.043086,319.904829,-493.750086,-489.002257,87.949791,-514.233829,-432.889829,64.802409,-346.815000,-538.655000,50.272017
-236.516000,-101.888231,1525.837429,-242.339914,-220.646914,1524.389143,-388.211171,-84.525234,1489.006571,-391.442086,-215.843257,1484.840857,-409.565829,-154.718171,1361.109143,-533.283171,-136.019743,1141.080000,-296.080086,-162.693743,1262.379143,-291.561086,-173.845086,1037.113429,-478.731829,-278.108257,1289.866571,-335.962657,-14.941927,1334.380000,-356.970086,117.436171,1261.673429,-307.609086,228.432343,1218.611714,-272.463829,234.660000,1295.930000,-250.444657,150.839000,1406.020000,-218.899257,213.098343,1409.748286,-257.341343,196.506086,1486.592571,-357.239743,-293.988086,1332.695143,-403.838086,-424.576086,1289.931714,-363.149829,-554.444657,1269.883429,-335.814086,-557.379086,1354.728286,-298.325171,-486.094257,1454.101714,-269.767514,-546.071829,1472.340857,-293.273343,-492.117171,1544.451714,-362.855000,-30.555434,866.072914,-406.198000,-296.370086,879.681000,-577.269571,-95.888791,931.962914,-586.379829,-182.404086,935.596743,-458.364429,96.744600,705.161000,-419.852571,154.125829,499.193086,-456.242171,245.048086,328.147086,-451.821429,339.673829,90.886391,-485.033000,288.551000,61.927291,-299.498171,338.841000,50.754834,-468.168086,-413.540829,706.605571,-389.168257,-472.385743,506.983914,-452.727914,-494.647914,319.393257,-493.580086,-489.248914,87.772474,-514.136343,-432.990171,64.915491,-346.758000,-538.692000,50.211583
-234.995171,-105.394940,1522.902571,-240.898086,-224.149086,1521.631714,-386.713743,-88.011526,1486.212571,-390.046086,-219.309829,1482.240000,-408.137171,-158.328743,1358.741714,-532.933657,-139.640429,1139.460000,-295.083086,-166.622514,1259.460000,-291.823914,-178.184914,1034.130000,-477.768000,-281.700914,1288.114286,-334.266171,-18.742534,1331.480000,-355.230000,113.627829,1258.776571,-305.728914,224.444829,1215.469143,-270.250171,230.577000,1292.640857,-248.082343,146.668086,1402.640000,-216.308914,208.804657,1406.220857,-254.496257,192.371171,1483.207429,-355.995000,-297.750829,1330.205714,-402.815914,-428.330257,1287.859143,-362.196343,-558.264257,1267.845714,-334.242000,-560.975914,1352.533429,-296.128914,-489.361000,1451.368286,-267.329571,-549.220343,1469.587429,-290.633000,-495.175000,1541.529143,-363.982257,-34.607843,863.593829,-407.670829,-300.264914,877.310829,-578.204429,-99.660263,930.556171,-587.405000,-186.198829,934.135171,-459.582657,93.346057,703.930086,-420.660257,151.714086,498.377829,-456.721914,243.582914,327.796829,-451.901571,339.318086,91.064291,-485.004914,288.246914,61.817217,-299.439171,338.747000,50.759666,-468.812086,-417.430343,704.994429,-387.818000,-476.386171,506.159000,-451.486257,-497.225171,318.859914,-493.412829,-489.491000,87.597434,-514.037743,-433.085914,65.027809,-346.703000,-538.730000,50.152809
-233.465571,-108.919914,1519.919143,-239.436914,-227.670086,1518.828286,-385.209171,-91.523217,1483.358286,-388.628829,-222.807257,1479.590000,-406.695829,-161.967343,1356.328286,-532.567257,-143.298743,1137.789143,-294.077743,-170.568743,1256.489143,-292.066000,-182.525171,1031.097429,-476.775086,-285.325086,1286.308286,-332.577000,-22.569034,1328.529143,-353.520000,109.782000,1255.832571,-303.913086,220.434829,1212.290000,-268.106000,226.481086,1289.318286,-245.768829,142.487914,1399.230857,-213.786171,204.511343,1402.659143,-251.732086,188.236914,1479.780857,-354.729171,-301.533171,1327.671714,-401.772000,-432.117657,1285.760000,-361.253743,-562.140000,1265.824286,-332.705257,-564.642171,1350.375714,-293.970171,-492.699000,1448.681714,-264.953514,-552.450000,1466.882571,-288.041171,-498.300171,1538.671714,-365.117571,-38.657026,861.082086,-409.113257,-304.159086,874.903171,-579.126743,-103.456880,929.131000,-588.406171,-190.021257,932.650829,-460.795257,89.933766,702.681000,-421.473000,149.301000,497.550171,-457.203000,242.118086,327.440086,-451.984171,338.957914,91.242017,-484.978171,287.942171,61.706474,-299.381657,338.650829,50.761209,-469.440743,-421.323657,703.352657,-386.487743,-480.358829,505.294829,-450.267743,-499.773914,318.304743,-493.248086,-489.728000,87.424783,-513.938086,-433.177000,65.139300,-346.650000,-538.769000,50.095709
-231.927514,-112.461257,1516.890000,-237.956000,-231.207829,1515.981714,-383.697914,-95.058077,1480.450000,-387.190000,-226.332743,1476.890000,-405.243000,-165.630829,1353.870857,-532.185000,-146.991171,1136.070857,-293.065257,-174.529000,1253.470857,-292.289000,-186.862086,1028.011714,-475.754914,-288.976914,1284.448286,-330.895743,-26.418360,1325.531714,-351.838000,105.903043,1252.838286,-302.154000,216.404257,1209.070000,-266.023000,222.372829,1285.961714,-243.497000,138.299914,1395.788286,-211.323000,200.220000,1399.072571,-249.047514,184.105257,1476.310857,-353.443743,-305.332086,1325.090000,-400.705914,-435.934429,1283.630000,-360.314171,-566.064086,1263.806571,-331.196743,-568.369000,1348.255143,-291.849914,-496.102257,1446.038286,-262.638829,-555.755171,1464.230000,-285.508086,-501.491914,1535.879143,-366.261343,-42.699843,858.539914,-410.525829,-308.050171,872.459743,-580.037914,-107.275163,927.686743,-589.384657,-193.867914,931.144000,-462.002743,86.510491,701.413743,-422.290914,146.889000,496.710829,-457.685171,240.653829,327.076914,-452.069086,338.594171,91.419491,-484.952829,287.636914,61.595117,-299.325086,338.552171,50.759683,-470.055343,-425.217257,701.681000,-385.178343,-484.302171,504.393343,-449.072000,-502.292914,317.728257,-493.086086,-489.960000,87.254591,-513.837000,-433.262914,65.249900,-346.599000,-538.808914,50.040274
