-15.247352,97.585030,-257.548294,0.000000,35.383879,0.000000,-0.000010,25.940113,0.000000,0.000000,0.845608,0.000000,-0.000020,7.610469,-0.000010,0.000010,15.165546,0.000000,1.901099,-1.030092,-0.156421,19.525760,0.000020,-0.000010,29.239284,0.000020,0.000000,26.365291,-0.000020,0.000000,-2.398382,0.264273,-0.156433,-21.828331,-0.000010,-0.000010,-31.519177,-0.000010,-0.000010,-28.857118,-0.000010,0.000000,8.078141,-0.534507,3.174641,-0.000010,-44.005458,-0.000020,0.000000,-41.557993,0.000000,0.000000,0.000010,11.001045,-3.667175,-0.107907,3.174629,-0.000020,-48.193295,0.000010,0.000000,-39.535629,0.000000,0.000010,0.000010,10.543690
-15.268581,97.522665,-257.740439,0.000000,34.992108,0.000000,-0.000010,25.425411,0.000000,0.000000,0.824879,0.000000,-0.000020,7.423891,-0.000010,0.000010,15.250366,0.000000,1.916289,-0.944798,-0.161081,19.241829,0.000020,-0.000010,29.321673,0.000020,0.000000,26.222060,-0.000020,0.000000,-2.398327,0.255399,-0.161088,-21.841436,-0.000010,-0.000010,-31.516980,-0.000010,-0.000010,-28.861854,-0.000010,0.000000,8.154985,-0.542436,3.174112,-0.000010,-43.890535,-0.000020,0.000000,-41.550767,0.000000,0.000000,0.000010,11.092776,-3.708365,-0.120387,3.174115,-0.000020,-48.201322,0.000010,0.000000,-39.307224,0.000000,0.000010,0.000010,10.564764
-15.254536,97.538174,-257.873640,0.000000,35.104879,0.000000,-0.000010,25.559487,0.000000,0.000000,0.828184,0.000000,-0.000020,7.453665,-0.000010,0.000010,15.177186,0.000000,1.916877,-0.972694,-0.160059,19.382742,0.000020,-0.000010,29.384378,0.000020,0.000000,26.414177,-0.000020,0.000000,-2.398288,0.258017,-0.160065,-21.842939,-0.000010,-0.000010,-31.518121,-0.000010,-0.000010,-28.861750,-0.000010,0.000000,8.183387,-0.541433,3.178845,-0.000010,-43.839156,-0.000020,0.000000,-41.564339,0.000000,0.000000,0.000010,11.145815,-3.703857,-0.117459,3.178853,-0.000020,-48.207077,0.000010,0.000000,-39.232697,0.000000,0.000010,0.000010,10.585818
-15.219156,97.628074,-257.976138,0.000000,35.767751,0.000000,-0.000010,26.409697,0.000000,0.000000,0.857547,0.000000,-0.000020,7.718033,-0.000010,0.000010,14.949761,0.000000,1.899670,-1.125948,-0.151871,19.982828,0.000020,-0.000010,29.445647,0.000020,0.000000,27.161981,-0.000020,0.000000,-2.398263,0.272978,-0.151881,-21.831870,-0.000010,-0.000010,-31.523051,-0.000010,-0.000010,-28.854889,-0.000010,0.000000,8.170467,-0.534492,3.187948,-0.000010,-43.841865,-0.000020,0.000000,-41.604809,0.000000,0.000000,0.000010,11.144041,-3.659090,-0.094271,3.187947,-0.000020,-48.213263,0.000010,0.000000,-39.296681,0.000000,0.000010,0.000010,10.600287
-15.127461,97.833511,-258.013900,0.000000,36.718154,0.000000,-0.000010,27.568793,0.000000,0.000000,0.897301,0.000000,-0.000020,8.075798,-0.000010,0.000010,14.487091,0.000000,1.884633,-1.331869,-0.144176,20.823733,0.000020,-0.000010,29.416713,0.000020,0.000000,27.315681,-0.000020,0.000000,-2.398257,0.286921,-0.144185,-21.795259,-0.000010,-0.000010,-31.529399,-0.000010,-0.000010,-28.851219,-0.000010,0.000000,8.108123,-0.510389,3.189202,-0.000010,-43.933141,-0.000020,0.000000,-41.678662,0.000000,0.000000,0.000010,11.149584,-3.554965,-0.075999,3.189201,-0.000020,-48.221216,0.000010,0.000000,-39.531310,0.000000,0.000010,0.000010,10.632694
-14.945755,97.812336,-257.957215,0.000000,36.081135,0.000000,-0.000010,26.672618,0.000000,0.000000,0.877412,0.000000,-0.000020,7.896788,-0.000010,0.000010,14.591694,0.000000,1.875708,-1.179130,-0.160554,20.146714,0.000020,-0.000010,29.401549,0.000020,0.000000,27.196433,-0.000020,0.000000,-2.398281,0.274105,-0.160561,-21.793779,-0.000010,-0.000010,-31.525825,-0.000010,-0.000010,-28.865132,-0.000010,0.000000,8.217203,-0.481037,3.202601,-0.000010,-43.882268,-0.000020,0.000000,-41.709550,0.000000,0.000000,0.000010,11.148251,-3.556052,-0.071270,3.202608,-0.000020,-48.217196,0.000010,0.000000,-39.494784,0.000000,0.000010,0.000010,10.745630
-14.652331,97.497031,-257.583485,0.000000,34.455759,0.000000,-0.000010,24.690836,0.000000,0.000000,0.817089,0.000000,-0.000020,7.353840,-0.000010,0.000010,15.085289,0.000000,1.893059,-0.812675,-0.194127,18.724448,0.000020,-0.000010,29.454618,0.000020,0.000000,27.194827,-0.000020,0.000000,-2.398341,0.240803,-0.194124,-21.810250,-0.000010,-0.000010,-31.515879,-0.000010,-0.000010,-28.884573,-0.000010,0.000000,8.149066,-0.487214,3.360413,-0.000010,-43.601168,-0.000020,0.000000,-41.727964,0.000000,0.000000,0.000010,11.121155,-3.674165,-0.115499,3.360423,-0.000020,-48.141898,0.000010,0.000000,-39.314307,0.000000,0.000010,0.000010,10.752289
-14.257129,97.166117,-257.120828,0.000000,33.479843,0.000000,-0.000010,23.724918,0.000000,0.000000,0.784204,0.000000,-0.000020,7.057683,-0.000010,0.000010,15.481417,0.000000,1.897417,-0.603485,-0.215779,17.936145,0.000020,-0.000010,29.638066,0.000020,0.000000,27.952285,-0.000020,0.000000,-2.398426,0.216498,-0.215781,-21.804724,-0.000010,-0.000010,-31.510894,-0.000010,-0.000010,-28.900678,-0.000010,0.000000,8.195373,-0.489059,3.517987,-0.000010,-43.474877,-0.000020,0.000000,-41.526840,0.000000,0.000000,0.000010,11.111697,-3.795846,-0.150484,3.517994,-0.000020,-48.069383,0.000010,0.000000,-39.144262,0.000000,0.000010,0.000010,10.764528
-13.829454,97.087412,-256.756241,0.000000,33.583233,0.000000,-0.000010,24.115868,0.000000,0.000000,0.787152,0.000000,-0.000020,7.088083,-0.000010,0.000010,15.340846,0.000000,1.924514,-0.630446,-0.220716,18.339540,0.000020,-0.000010,29.620957,0.000020,0.000000,28.420349,-0.000020,0.000000,-2.398626,0.208143,-0.220723,-21.774613,-0.000010,-0.000010,-31.513081,-0.000010,-0.000010,-28.916199,-0.000010,0.000000,8.340801,-0.493519,3.539475,-0.000010,-43.596964,-0.000020,0.000000,-41.321020,0.000000,0.000000,0.000010,11.106015,-3.920147,-0.162503,3.539471,-0.000020,-48.052517,0.000010,0.000000,-39.112877,0.000000,0.000010,0.000010,10.859567
-13.367042,96.973715,-256.173662,0.000000,33.389078,0.000000,-0.000010,24.059825,0.000000,0.000000,0.784827,0.000000,-0.000020,7.055143,-0.000010,0.000010,15.379579,0.000000,1.932551,-0.609448,-0.231245,18.355119,0.000020,-0.000010,29.617459,0.000020,0.000000,28.997611,-0.000020,0.000000,-2.399137,0.207903,-0.231262,-21.782477,-0.000010,-0.000010,-31.513848,-0.000010,-0.000010,-28.878993,-0.000010,0.000000,8.531820,-0.466613,3.446175,-0.000010,-43.617451,-0.000020,0.000000,-41.200993,0.000000,0.000000,0.000010,11.100854,-4.086087,-0.163769,3.446185,-0.000020,-48.051704,0.000010,0.000000,-39.085547,0.000000,0.000010,0.000010,11.003155
