2.343787,80.722322,-248.215546,0.000000,29.225704,0.000000,0.000000,21.397483,-0.000020,0.000000,0.693199,0.000000,0.000010,6.291759,0.000000,-0.000010,15.906512,-0.000020,1.578901,-0.398830,0.032894,14.679055,0.000000,0.000000,25.974981,-0.000010,0.000020,22.202563,0.000000,-0.000010,-1.517476,-0.404553,0.032896,-14.139569,-0.000010,0.000020,-25.683517,0.000010,0.000050,-22.107257,0.000000,-0.000010,6.797260,-0.150532,3.295532,0.000000,-33.978817,0.000000,0.000000,-36.123829,0.000020,0.000000,-0.000010,12.865991,-7.260354,-0.005645,3.295533,0.000000,-32.905345,0.000020,0.000000,-36.738150,-0.000020,0.000000,-0.000010,12.891239
2.310811,80.708189,-248.199630,0.000000,29.231762,0.000000,0.000000,21.399435,-0.000020,0.000000,0.693220,0.000000,0.000010,6.291862,0.000000,-0.000010,15.918368,-0.000020,1.579844,-0.398400,0.033712,14.664895,0.000000,0.000000,25.943416,-0.000010,0.000020,22.212442,0.000000,-0.000010,-1.529606,-0.405902,0.033707,-14.238171,-0.000010,0.000020,-25.707528,0.000010,0.000050,-22.111353,0.000000,-0.000010,6.803427,-0.152463,3.299777,0.000000,-34.103745,0.000000,0.000000,-35.943999,0.000020,0.000000,-0.000010,12.866876,-7.241334,-0.004905,3.299776,0.000000,-33.205740,0.000020,0.000000,-36.433771,-0.000020,0.000000,-0.000010,12.891694
2.281847,80.695890,-248.181394,0.000000,29.235640,0.000000,0.000000,21.401729,-0.000020,0.000000,0.693243,0.000000,0.000010,6.291947,0.000000,-0.000010,15.924954,-0.000020,1.579865,-0.397990,0.034550,14.649767,0.000000,0.000000,25.890449,-0.000010,0.000020,22.220403,0.000000,-0.000010,-1.537286,-0.407303,0.034542,-14.299661,-0.000010,0.000020,-25.782907,0.000010,0.000050,-22.113227,0.000000,-0.000010,6.809940,-0.153548,3.301988,0.000000,-34.170085,0.000000,0.000000,-35.828317,0.000020,0.000000,-0.000010,12.867733,-7.228124,-0.004573,3.301987,0.000000,-33.376163,0.000020,0.000000,-36.274486,-0.000020,0.000000,-0.000010,12.892157
2.256182,80.686308,-248.162289,0.000000,29.237045,0.000000,0.000000,21.404021,-0.000020,0.000000,0.693267,0.000000,0.000010,6.292013,0.000000,-0.000010,15.922446,-0.000020,1.579133,-0.397600,0.035419,14.639071,0.000000,0.000000,25.804027,-0.000010,0.000020,22.222175,0.000000,-0.000010,-1.540996,-0.408769,0.035412,-14.323807,-0.000010,0.000020,-25.931192,0.000010,0.000050,-22.113026,0.000000,-0.000010,6.815929,-0.153420,3.301211,0.000000,-34.187940,0.000000,0.000000,-35.761357,0.000020,0.000000,-0.000010,12.868557,-7.222369,-0.004822,3.301213,0.000000,-33.417990,0.000020,0.000000,-36.282657,-0.000020,0.000000,-0.000010,12.892632
2.237856,80.676948,-248.141843,0.000000,29.238333,0.000000,0.000000,21.408301,-0.000020,0.000000,0.693291,0.000000,0.000010,6.292059,0.000000,-0.000010,15.924572,-0.000020,1.577067,-0.397230,0.036281,14.618592,0.000000,0.000000,25.739624,-0.000010,0.000020,22.230915,0.000000,-0.000010,-1.539157,-0.410249,0.036277,-14.315699,-0.000010,0.000020,-26.070225,0.000010,0.000050,-22.110179,0.000000,-0.000010,6.823612,-0.153401,3.300878,0.000000,-34.134302,0.000000,0.000000,-35.798126,0.000020,0.000000,-0.000010,12.869361,-7.217077,-0.005021,3.300886,0.000000,-33.347497,0.000020,0.000000,-36.370524,-0.000020,0.000000,-0.000010,12.893108
2.234420,80.667160,-248.122521,0.000000,29.243609,0.000000,0.000000,21.413205,-0.000020,0.000000,0.693309,0.000000,0.000010,6.292091,0.000000,-0.000010,15.926607,-0.000020,1.575063,-0.396879,0.037112,14.618505,0.000000,0.000000,25.667517,-0.000010,0.000020,22.236775,0.000000,-0.000010,-1.538143,-0.411702,0.037103,-14.319599,-0.000010,0.000020,-26.101819,0.000010,0.000050,-22.101112,0.000000,-0.000010,6.831657,-0.153280,3.300442,0.000000,-34.087600,0.000000,0.000000,-35.854798,0.000020,0.000000,-0.000010,12.870151,-7.209712,-0.005428,3.300452,0.000000,-33.355542,0.000020,0.000000,-36.359805,-0.000020,0.000000,-0.000010,12.893593
2.235325,80.655111,-248.098335,0.000000,29.251833,0.000000,0.000000,21.418876,-0.000020,0.000000,0.693333,0.000000,0.000010,6.292097,0.000000,-0.000010,15.928721,-0.000020,1.573007,-0.396553,0.037914,14.629599,0.000000,0.000000,25.596547,-0.000010,0.000020,22.239809,0.000000,-0.000010,-1.536858,-0.413089,0.037895,-14.314408,-0.000010,0.000020,-26.088371,0.000010,0.000050,-22.090575,0.000000,-0.000010,6.839359,-0.153058,3.299918,0.000000,-34.023446,0.000000,0.000000,-35.949549,0.000020,0.000000,-0.000010,12.870939,-7.197519,-0.005683,3.299932,0.000000,-33.306983,0.000020,0.000000,-36.344905,-0.000020,0.000000,-0.000010,12.894077
2.235468,80.642662,-248.075148,0.000000,29.258712,0.000000,0.000000,21.425995,-0.000020,0.000000,0.693357,0.000000,0.000010,6.292083,0.000000,-0.000010,15.930067,-0.000020,1.571012,-0.396247,0.038030,14.633374,0.000000,0.000000,25.586635,-0.000010,0.000020,22.243971,0.000000,-0.000010,-1.535371,-0.414443,0.038012,-14.330178,-0.000010,0.000020,-26.148292,0.000010,0.000050,-22.104593,0.000000,-0.000010,6.843929,-0.152943,3.299333,0.000000,-33.972985,0.000000,0.000000,-36.007001,0.000020,0.000000,-0.000010,12.871729,-7.187130,-0.008425,3.299347,0.000000,-33.241497,0.000020,0.000000,-36.325349,-0.000020,0.000000,-0.000010,12.894561
2.235586,80.624008,-248.045399,0.000000,29.266188,0.000000,0.000000,21.429675,-0.000020,0.000000,0.693381,0.000000,0.000010,6.292048,0.000000,-0.000010,15.928712,-0.000020,1.569192,-0.395961,0.039505,14.629884,0.000000,0.000000,25.599881,-0.000010,0.000020,22.245754,0.000000,-0.000010,-1.533740,-0.415385,0.039493,-14.345949,-0.000010,0.000020,-25.828126,0.000010,0.000050,-22.136607,0.000000,-0.000010,6.851737,-0.152030,3.298698,0.000000,-34.000525,0.000000,0.000000,-35.975181,0.000020,0.000000,-0.000010,12.872533,-7.175677,-0.013688,3.298711,0.000000,-33.177032,0.000020,0.000000,-36.309850,-0.000020,0.000000,-0.000010,12.895010
2.235187,80.602267,-248.007980,0.000000,29.273432,0.000000,0.000000,21.424425,-0.000020,0.000000,0.693399,0.000000,0.000010,6.291989,0.000000,-0.000010,15.936414,-0.000020,1.567579,-0.395689,0.043586,14.600596,0.000000,0.000000,25.569650,-0.000010,0.000020,22.246127,0.000000,-0.000010,-1.532028,-0.415527,0.043577,-14.345633,-0.000010,0.000020,-24.972448,0.000010,0.000050,-22.164775,0.000000,-0.000010,6.866367,-0.149536,3.298029,0.000000,-34.047211,0.000000,0.000000,-35.902236,0.000020,0.000000,-0.000010,12.873321,-7.165495,-0.021896,3.298041,0.000000,-33.118720,0.000020,0.000000,-36.310286,-0.000020,0.000000,-0.000010,12.889777
