-22.276207,86.923536,-269.117506,-0.000010,31.020898,0.000020,-0.000010,22.916297,-0.000050,0.000000,0.753359,0.000020,-0.000010,6.795876,-0.000020,-0.000010,14.692515,-0.000020,1.590694,-0.154156,0.200363,14.501247,-0.000010,-0.000020,27.988853,0.000020,0.000000,23.134488,-0.000020,0.000000,-1.817452,-0.128970,0.200322,-16.498815,0.000000,0.000000,-21.734179,0.000010,0.000000,-22.508619,-0.000010,0.000020,7.949858,0.673189,3.412551,-0.000010,-34.188431,-0.000020,0.000000,-42.105167,0.000000,0.000000,0.000010,13.980017,-6.782617,0.507337,3.412567,0.000020,-33.694834,0.000010,0.000000,-51.642655,0.000000,-0.000010,0.000010,13.717913
-22.256282,86.954153,-269.048520,-0.000010,31.044349,0.000020,-0.000010,22.925932,-0.000050,0.000000,0.753303,0.000020,-0.000010,6.796385,-0.000020,-0.000010,14.685065,-0.000020,1.592366,-0.157443,0.199793,14.513379,-0.000010,-0.000020,27.928682,0.000020,0.000000,23.157003,-0.000020,0.000000,-1.805940,-0.135169,0.199743,-16.400237,0.000000,0.000000,-21.877891,0.000010,0.000000,-22.314123,-0.000010,0.000020,7.967809,0.668043,3.406223,-0.000010,-34.217350,-0.000020,0.000000,-45.064333,0.000000,0.000000,0.000010,13.966310,-6.792776,0.520095,3.406232,0.000020,-33.696657,0.000010,0.000000,-51.637789,0.000000,-0.000010,0.000010,13.722482
-22.249575,86.969684,-268.985134,-0.000010,31.063036,0.000020,-0.000010,22.934915,-0.000050,0.000000,0.753259,0.000020,-0.000010,6.797450,-0.000020,-0.000010,14.696963,-0.000020,1.593558,-0.159626,0.199845,14.521499,-0.000010,-0.000020,27.908019,0.000020,0.000000,23.162252,-0.000020,0.000000,-1.804128,-0.146354,0.199798,-16.393441,0.000000,0.000000,-21.906005,0.000010,0.000000,-22.183855,-0.000010,0.000020,7.978866,0.660199,3.404327,-0.000010,-34.231647,-0.000020,0.000000,-47.135887,0.000000,0.000000,0.000010,13.955891,-6.791003,0.533961,3.404329,0.000020,-33.701706,0.000010,0.000000,-51.636095,0.000000,-0.000010,0.000010,13.724859
-22.254440,86.965582,-268.914739,-0.000010,31.079075,0.000020,-0.000010,22.945446,-0.000050,0.000000,0.753229,0.000020,-0.000010,6.798677,-0.000020,-0.000010,14.722063,-0.000020,1.594097,-0.160260,0.200687,14.523178,-0.000010,-0.000020,27.909644,0.000020,0.000000,23.147657,-0.000020,0.000000,-1.810278,-0.165920,0.200655,-16.468220,0.000000,0.000000,-21.819939,0.000010,0.000000,-22.121532,-0.000010,0.000020,7.985577,0.648244,3.407835,-0.000010,-34.222983,-0.000020,0.000000,-47.812514,0.000000,0.000000,0.000010,13.951793,-6.780540,0.549693,3.407827,0.000020,-33.718438,0.000010,0.000000,-51.639618,0.000000,-0.000010,0.000010,13.725915
-22.273465,86.962371,-268.877242,-0.000010,31.083255,0.000020,-0.000010,22.947047,-0.000050,0.000000,0.753213,0.000020,-0.000010,6.801515,-0.000020,-0.000010,14.779641,-0.000020,1.594585,-0.160953,0.201880,14.536462,-0.000010,-0.000020,28.036587,0.000020,0.000000,23.097774,-0.000020,0.000000,-1.824764,-0.178000,0.201871,-16.606674,0.000000,0.000000,-21.697347,0.000010,0.000000,-22.101574,-0.000010,0.000020,7.980181,0.639533,3.411640,-0.000010,-34.221272,-0.000020,0.000000,-45.525371,0.000000,0.000000,0.000010,13.961783,-6.751482,0.564358,3.411630,0.000020,-33.716636,0.000010,0.000000,-51.641027,0.000000,-0.000010,0.000010,13.721356
-22.331320,86.946803,-268.845956,-0.000010,31.089420,0.000020,-0.000010,22.951659,-0.000050,0.000000,0.753207,0.000020,-0.000010,6.805789,-0.000020,-0.000010,14.818835,-0.000020,1.595254,-0.161349,0.202578,14.545586,-0.000010,-0.000020,28.105271,0.000020,0.000000,23.140726,-0.000020,0.000000,-1.847303,-0.188089,0.202589,-16.810723,0.000000,0.000000,-21.515491,0.000010,0.000000,-22.079726,-0.000010,0.000020,7.955352,0.639903,3.411089,-0.000010,-34.219291,-0.000020,0.000000,-48.551910,0.000000,0.000000,0.000010,13.942285,-6.717690,0.574145,3.411074,0.000020,-33.711993,0.000010,0.000000,-51.642500,0.000000,-0.000010,0.000010,13.715093
-22.381559,86.936320,-268.839014,-0.000010,31.098010,0.000020,-0.000010,22.959364,-0.000050,0.000000,0.753213,0.000020,-0.000010,6.809394,-0.000020,-0.000010,14.842906,-0.000020,1.597451,-0.161932,0.199021,14.576476,-0.000010,-0.000020,27.905092,0.000020,0.000000,23.268457,-0.000020,0.000000,-1.865935,-0.196374,0.199033,-16.980604,0.000000,0.000000,-21.337299,0.000010,0.000000,-21.998974,-0.000010,0.000020,7.948867,0.654165,3.404086,-0.000010,-34.220687,-0.000020,0.000000,-45.675771,0.000000,0.000000,0.000010,13.954818,-6.704977,0.574814,3.404078,0.000020,-33.707115,0.000010,0.000000,-51.644014,0.000000,-0.000010,0.000010,13.707981
-22.460864,86.919429,-268.948217,-0.000010,31.112950,0.000020,-0.000010,22.959831,-0.000050,0.000000,0.753227,0.000020,-0.000010,6.808251,-0.000020,-0.000010,14.886478,-0.000020,1.600595,-0.159954,0.195107,14.592745,-0.000010,-0.000020,27.607609,0.000020,0.000000,23.315147,-0.000020,0.000000,-1.884838,-0.209173,0.195121,-17.157701,0.000000,0.000000,-21.209146,0.000010,0.000000,-21.913314,-0.000010,0.000020,7.999125,0.690717,3.389999,-0.000010,-34.228441,-0.000020,0.000000,-48.547378,0.000000,0.000000,0.000010,13.932891,-6.728679,0.563824,3.389992,0.000020,-33.722914,0.000010,0.000000,-51.644401,0.000000,-0.000010,0.000010,13.699130
-23.018733,86.769054,-269.285841,-0.000010,31.179211,0.000020,-0.000010,22.987583,-0.000050,0.000000,0.753251,0.000020,-0.000010,6.814537,-0.000020,-0.000010,14.870869,-0.000020,1.602724,-0.150737,0.191231,14.596218,-0.000010,-0.000020,27.578323,0.000020,0.000000,23.170127,-0.000020,0.000000,-1.875946,-0.221792,0.191237,-17.088344,0.000000,0.000000,-21.233398,0.000010,0.000000,-21.827108,-0.000010,0.000020,8.032923,0.764255,3.371083,-0.000010,-34.258033,-0.000020,0.000000,-46.347295,0.000000,0.000000,0.000010,13.934552,-6.725810,0.571083,3.371068,0.000020,-33.779475,0.000010,0.000000,-51.647760,0.000000,-0.000010,0.000010,13.678433
-23.995216,86.568497,-269.801144,-0.000010,31.237941,0.000020,-0.000010,23.028641,-0.000050,0.000000,0.753281,0.000020,-0.000010,6.826076,-0.000020,-0.000010,14.816929,-0.000020,1.621564,-0.127331,0.175781,14.724067,-0.000010,-0.000020,27.627642,0.000020,0.000000,22.978569,-0.000020,0.000000,-1.843813,-0.235523,0.175781,-16.804206,0.000000,0.000000,-21.459007,0.000010,0.000000,-21.658247,-0.000010,0.000020,8.082747,0.868939,3.345414,-0.000010,-34.292931,-0.000020,0.000000,-49.215354,0.000000,0.000000,0.000010,13.909423,-6.701546,0.578350,3.345408,0.000020,-33.867896,0.000010,0.000000,-51.762965,0.000000,-0.000010,0.000010,13.658596
-24.852923,86.363773,-270.266579,-0.000010,31.231081,0.000020,-0.000010,23.036058,-0.000050,0.000000,0.753319,0.000020,-0.000010,6.830712,-0.000020,-0.000010,14.755665,-0.000020,1.621502,-0.118382,0.173288,14.716795,-0.000010,-0.000020,27.584098,0.000020,0.000000,23.029621,-0.000020,0.000000,-1.813323,-0.232171,0.173272,-16.527279,0.000000,0.000000,-22.019308,0.000010,0.000000,-21.441813,-0.000010,0.000020,8.113197,0.938697,3.326437,-0.000010,-34.318264,-0.000020,0.000000,-46.788981,0.000000,0.000000,0.000010,13.912140,-6.661526,0.603095,3.326442,0.000020,-33.925700,0.000010,0.000000,-51.774813,0.000000,-0.000010,0.000010,13.652951
-25.427032,86.152938,-270.678711,-0.000010,31.119935,0.000020,-0.000010,22.966321,-0.000050,0.000000,0.753359,0.000020,-0.000010,6.815421,-0.000020,-0.000010,14.787919,-0.000020,1.614773,-0.115702,0.182722,14.663773,-0.000010,-0.000020,27.589247,0.000020,0.000000,23.106471,-0.000020,0.000000,-1.785281,-0.195706,0.182704,-16.250200,0.000000,0.000000,-22.769231,0.000010,0.000000,-21.203085,-0.000010,0.000020,8.105187,0.955338,3.313005,-0.000010,-34.337137,-0.000020,0.000000,-46.154342,0.000000,0.000000,0.000010,13.902545,-6.615855,0.654533,3.313020,0.000020,-33.873311,0.000010,0.000000,-49.612169,0.000000,-0.000010,0.000010,13.645872
-26.249505,85.813442,-271.176146,-0.000010,31.053035,0.000020,-0.000010,22.928742,-0.000050,0.000000,0.753403,0.000020,-0.000010,6.809149,-0.000020,-0.000010,14.706735,-0.000020,1.625032,-0.103871,0.180255,14.747253,-0.000010,-0.000020,27.476398,0.000020,0.000000,22.883192,-0.000020,0.000000,-1.733054,-0.151528,0.180255,-15.741052,0.000000,0.000000,-23.486059,0.000010,0.000000,-21.088798,-0.000010,0.000020,8.043690,0.962402,3.301557,-0.000010,-34.353086,-0.000020,0.000000,-43.284251,0.000000,0.000000,0.000010,13.901359,-6.527941,0.735084,3.301563,0.000020,-33.834258,0.000010,0.000000,-47.025996,0.000000,-0.000010,0.000010,13.429441
