-10.485800,92.123515,-242.413967,0.000000,33.298599,-0.000050,0.000000,24.258175,0.000020,0.000010,0.779630,0.000020,0.000000,7.086594,-0.000050,0.000000,16.849226,0.000000,1.973193,-0.503433,0.212903,18.438424,0.000020,0.000020,29.577910,-0.000010,0.000000,27.371601,0.000010,0.000010,-2.013456,-0.526383,0.212910,-18.826497,0.000000,-0.000020,-27.226339,0.000000,0.000020,-22.503587,-0.000010,-0.000020,8.371984,-0.365098,3.605873,0.000000,-42.439279,0.000020,0.000000,-37.790481,0.000000,0.000000,0.000000,10.622334,-8.125926,-0.414143,3.605865,0.000010,-41.918318,-0.000020,0.000010,-39.102611,-0.000020,0.000000,0.000020,11.589704
-10.377453,92.269799,-242.514525,0.000000,33.230716,-0.000050,0.000000,24.224703,0.000020,0.000010,0.779630,0.000020,0.000000,7.078093,-0.000050,0.000000,16.862009,0.000000,1.968483,-0.503995,0.167971,18.357647,0.000020,0.000020,29.591099,-0.000010,0.000000,27.378988,0.000010,0.000010,-2.027137,-0.470029,0.167967,-18.796025,0.000000,-0.000020,-27.570445,0.000000,0.000020,-21.079937,-0.000010,-0.000020,8.371720,-0.383399,3.590339,0.000000,-42.528212,0.000020,0.000000,-37.803119,0.000000,0.000000,0.000000,10.554716,-8.073190,-0.375166,3.590333,0.000010,-42.004261,-0.000020,0.000010,-39.197470,-0.000020,0.000000,0.000020,11.651734
-10.286782,92.385961,-242.572605,0.000000,33.182225,-0.000050,0.000000,24.197133,0.000020,0.000010,0.779630,0.000020,0.000000,7.070726,-0.000050,0.000000,16.875516,0.000000,1.964985,-0.504569,0.139051,18.304446,0.000020,0.000020,29.600004,-0.000010,0.000000,27.394897,0.000010,0.000010,-2.038702,-0.435513,0.139040,-18.804705,0.000000,-0.000020,-27.192923,0.000000,0.000020,-21.331275,-0.000010,-0.000020,8.371006,-0.395266,3.581017,0.000000,-42.567987,0.000020,0.000000,-37.826895,0.000000,0.000000,0.000000,10.538798,-8.044914,-0.351347,3.581013,0.000010,-42.053770,-0.000020,0.000010,-39.279471,-0.000020,0.000000,0.000020,11.689964
-10.222157,92.453184,-242.577054,0.000000,33.166628,-0.000050,0.000000,24.181327,0.000020,0.000010,0.779630,0.000020,0.000000,7.065601,-0.000050,0.000000,16.897506,0.000000,1.962746,-0.505150,0.132551,18.283646,0.000020,0.000020,29.602765,-0.000010,0.000000,27.417010,0.000010,0.000010,-2.046750,-0.432775,0.132527,-18.862260,0.000000,-0.000020,-26.341285,0.000000,0.000020,-23.413732,-0.000010,-0.000020,8.370967,-0.398093,3.579202,0.000000,-42.535295,0.000020,0.000000,-37.861458,0.000000,0.000000,0.000000,10.587237,-8.047489,-0.346028,3.579199,0.000010,-42.062857,-0.000020,0.000010,-39.345738,-0.000020,0.000000,0.000020,11.713643
-10.150543,92.551324,-242.575392,0.000000,33.127950,-0.000050,0.000000,24.153071,0.000020,0.000010,0.779630,0.000020,0.000000,7.058419,-0.000050,0.000000,16.900279,0.000000,1.961565,-0.505762,0.121917,18.279549,0.000020,0.000020,29.607904,-0.000010,0.000000,27.453576,0.000010,0.000010,-2.059058,-0.418851,0.121907,-18.944269,0.000000,-0.000020,-24.617790,0.000000,0.000020,-25.850204,-0.000010,-0.000020,8.366954,-0.400015,3.580129,0.000000,-42.526676,0.000020,0.000000,-37.923321,0.000000,0.000000,0.000000,10.644183,-8.055913,-0.348708,3.580127,0.000010,-42.065206,-0.000020,0.000010,-39.397676,-0.000020,0.000000,0.000020,11.700911
-10.086170,92.697893,-242.586001,0.000000,33.051454,-0.000050,0.000000,24.112003,0.000020,0.000010,0.779630,0.000020,0.000000,7.048753,-0.000050,0.000000,16.900504,0.000000,1.960649,-0.506417,0.096117,18.272751,0.000020,0.000020,29.616337,-0.000010,0.000000,27.468087,0.000010,0.000010,-2.080642,-0.370944,0.096135,-19.045241,0.000000,-0.000020,-24.178331,0.000000,0.000020,-25.693037,-0.000010,-0.000020,8.357059,-0.411038,3.580350,0.000000,-42.581980,0.000020,0.000000,-37.978863,0.000000,0.000000,0.000000,10.666338,-8.056920,-0.342759,3.580343,0.000010,-42.153052,-0.000020,0.000010,-39.432272,-0.000020,0.000000,0.000020,11.698038
-10.049369,92.843360,-242.616123,0.000000,32.967574,-0.000050,0.000000,24.069723,0.000020,0.000010,0.779630,0.000020,0.000000,7.038218,-0.000050,0.000000,16.897992,0.000000,1.959729,-0.507133,0.076389,18.252441,0.000020,0.000020,29.619446,-0.000010,0.000000,27.411744,0.000010,0.000010,-2.102699,-0.312247,0.076416,-19.145221,0.000000,-0.000020,-25.216174,0.000000,0.000020,-22.672098,-0.000010,-0.000020,8.348033,-0.419689,3.580660,0.000000,-42.690794,0.000020,0.000000,-37.972027,0.000000,0.000000,0.000000,10.655370,-8.041535,-0.334700,3.580648,0.000010,-42.279315,-0.000020,0.000010,-39.468410,-0.000020,0.000000,0.000020,11.693322
-10.028103,92.975926,-242.677123,0.000000,32.896824,-0.000050,0.000000,24.027742,0.000020,0.000010,0.779710,0.000020,0.000000,7.027285,-0.000050,0.000000,16.891837,0.000000,1.958863,-0.507692,0.071826,18.224245,0.000020,0.000020,29.616517,-0.000010,0.000000,27.339342,0.000010,0.000010,-2.115893,-0.270633,0.071831,-19.208862,0.000000,-0.000020,-25.602409,0.000000,0.000020,-21.692588,-0.000010,-0.000020,8.338923,-0.421721,3.581050,0.000000,-42.802136,0.000020,0.000000,-37.945738,0.000000,0.000000,0.000000,10.618389,-8.009207,-0.327801,3.581043,0.000010,-42.385099,-0.000020,0.000010,-39.510049,-0.000020,0.000000,0.000020,11.686638
-10.013538,93.086287,-242.716509,0.000000,32.846505,-0.000050,0.000000,23.989919,0.000020,0.000010,0.779538,0.000020,0.000000,7.018088,-0.000050,0.000000,16.880645,0.000000,1.958026,-0.508868,0.076157,18.199401,0.000020,0.000020,29.614116,-0.000010,0.000000,27.246989,0.000010,0.000010,-2.120637,-0.261408,0.076150,-19.228496,0.000000,-0.000020,-26.121611,0.000000,0.000020,-22.111642,-0.000010,-0.000020,8.332764,-0.423546,3.581509,0.000000,-42.876089,0.000020,0.000000,-37.973513,0.000000,0.000000,0.000000,10.637241,-7.981825,-0.323820,3.581507,0.000010,-42.475012,-0.000020,0.000010,-39.540642,-0.000020,0.000000,0.000020,11.708840
-10.010511,93.246983,-242.737055,0.000000,32.785788,-0.000050,0.000000,23.939892,0.000020,0.000010,0.778651,0.000020,0.000000,7.005270,-0.000050,0.000000,16.855167,0.000000,1.957194,-0.513505,0.068815,18.201941,0.000020,0.000020,29.612908,-0.000010,0.000000,27.158367,0.000010,0.000010,-2.129652,-0.192094,0.068818,-19.265918,0.000000,-0.000020,-26.833770,0.000000,0.000020,-21.927309,-0.000010,-0.000020,8.307542,-0.434261,3.582031,0.000000,-42.991148,0.000020,0.000000,-38.015403,0.000000,0.000000,0.000000,10.667509,-7.969337,-0.315936,3.582033,0.000010,-42.633270,-0.000020,0.000010,-39.574511,-0.000020,0.000000,0.000020,11.707200
