-10.153787,89.219001,-246.347061,0.000000,35.093654,0.000000,-0.000020,25.398634,0.000020,0.000000,0.821132,-0.000010,0.000000,7.387658,0.000000,0.000000,15.124878,-0.000010,1.732307,-0.247086,0.287611,15.961665,0.000010,0.000000,33.387949,0.000000,0.000000,31.683880,-0.000020,0.000000,-1.497111,-0.773916,0.287592,-15.386124,0.000000,-0.000010,-25.176815,-0.000010,-0.000010,-25.830092,-0.000010,0.000000,2.568141,-2.014606,2.724233,0.000020,-44.907984,0.000000,-0.000020,-35.086798,0.000010,-0.000020,0.000000,10.404690,-8.259069,1.388955,2.724210,0.000000,-41.519541,0.000000,0.000000,-39.922661,-0.000010,0.000020,0.000000,11.251095
-10.308592,89.033489,-246.239336,0.000000,35.212147,0.000000,-0.000020,25.457900,0.000020,0.000000,0.822386,-0.000010,0.000000,7.397413,0.000000,0.000000,15.141633,-0.000010,1.734202,-0.242758,0.288580,15.975074,0.000010,0.000000,33.387890,0.000000,0.000000,31.683379,-0.000020,0.000000,-1.494648,-0.777249,0.288568,-15.392431,0.000000,-0.000010,-25.188882,-0.000010,-0.000010,-25.923637,-0.000010,0.000000,2.496685,-2.104211,2.728499,0.000020,-44.864145,0.000000,-0.000020,-35.079937,0.000010,-0.000020,0.000000,10.340615,-8.139192,1.474463,2.728491,0.000000,-41.484234,0.000000,0.000000,-39.849172,-0.000010,0.000020,0.000000,11.251434
-10.486245,88.827269,-246.122759,0.000000,35.346284,0.000000,-0.000020,25.524586,0.000020,0.000000,0.823510,-0.000010,0.000000,7.407552,0.000000,0.000000,15.154852,-0.000010,1.735925,-0.238480,0.289661,15.986895,0.000010,0.000000,33.387833,0.000000,0.000000,31.682882,-0.000020,0.000000,-1.492267,-0.780238,0.289654,-15.389372,0.000000,-0.000010,-25.217637,-0.000010,-0.000010,-26.026318,-0.000010,0.000000,2.409837,-2.218072,2.744157,0.000020,-44.849302,0.000000,-0.000020,-35.072000,0.000010,-0.000020,0.000000,10.253674,-7.998167,1.571813,2.744158,0.000000,-41.387589,0.000000,0.000000,-39.849665,-0.000010,0.000020,0.000000,11.230105
-10.715526,88.577219,-245.964283,0.000000,35.522488,0.000000,-0.000020,25.599941,0.000020,0.000000,0.824528,-0.000010,0.000000,7.418352,0.000000,0.000000,15.162631,-0.000010,1.737546,-0.234188,0.290682,15.996835,0.000010,0.000000,33.387777,0.000000,0.000000,31.682388,-0.000020,0.000000,-1.489871,-0.782901,0.290680,-15.376481,0.000000,-0.000010,-25.262909,-0.000010,-0.000010,-26.205627,-0.000010,0.000000,2.267841,-2.370392,2.790103,0.000020,-44.860677,0.000000,-0.000020,-35.059097,0.000010,-0.000020,0.000000,10.099892,-7.788620,1.682814,2.790108,0.000000,-41.135377,0.000000,0.000000,-40.007072,-0.000010,0.000020,0.000000,11.168393
-10.898287,88.351398,-245.876006,0.000000,35.654382,0.000000,-0.000020,25.684280,0.000020,0.000000,0.825344,-0.000010,0.000000,7.429684,0.000000,0.000000,15.177553,-0.000010,1.738834,-0.230161,0.292322,16.006404,0.000010,0.000000,33.387721,0.000000,0.000000,31.681903,-0.000020,0.000000,-1.487911,-0.785213,0.292321,-15.355149,0.000000,-0.000010,-25.338381,-0.000010,-0.000010,-26.197350,-0.000010,0.000000,2.204641,-2.507538,2.809276,0.000020,-44.893007,0.000000,-0.000020,-35.054256,0.000010,-0.000020,0.000000,10.022619,-7.660932,1.803987,2.809276,0.000000,-41.122458,0.000000,0.000000,-39.946772,-0.000010,0.000020,0.000000,11.133842
-10.924822,88.280183,-245.920521,0.000000,35.668421,0.000000,-0.000020,25.729800,0.000020,0.000000,0.826000,-0.000010,0.000000,7.437365,0.000000,0.000000,15.185724,-0.000010,1.739861,-0.227803,0.294916,16.011902,0.000010,0.000000,33.387660,0.000000,0.000000,31.681417,-0.000020,0.000000,-1.486434,-0.786412,0.294906,-15.348253,0.000000,-0.000010,-25.456791,-0.000010,-0.000010,-26.063713,-0.000010,0.000000,2.257623,-2.572996,2.753123,0.000020,-44.950350,0.000000,-0.000020,-35.062848,0.000010,-0.000020,0.000000,10.047512,-7.737931,1.879409,2.753112,0.000000,-41.201327,0.000000,0.000000,-39.884314,-0.000010,0.000020,0.000000,11.173762
-11.003418,88.221432,-245.946352,0.000000,35.683773,0.000000,-0.000020,25.763796,0.000020,0.000000,0.826581,-0.000010,0.000000,7.445472,0.000000,0.000000,15.194416,-0.000010,1.740940,-0.224921,0.298157,16.021909,0.000010,0.000000,33.387592,0.000000,0.000000,31.680898,-0.000020,0.000000,-1.485231,-0.787687,0.298138,-15.357857,0.000000,-0.000010,-25.585525,-0.000010,-0.000010,-25.934365,-0.000010,0.000000,2.271811,-2.612468,2.703745,0.000020,-44.883446,0.000000,-0.000020,-35.044624,0.000010,-0.000020,0.000000,10.074900,-7.796471,1.941616,2.703746,0.000000,-41.211910,0.000000,0.000000,-39.869471,-0.000010,0.000020,0.000000,11.180872
-11.101996,88.139961,-245.994665,0.000000,35.727673,0.000000,-0.000020,25.794710,0.000020,0.000000,0.827117,-0.000010,0.000000,7.456689,0.000000,0.000000,15.196375,-0.000010,1.741989,-0.221254,0.300900,16.030787,0.000010,0.000000,33.386463,0.000000,0.000000,31.679391,-0.000020,0.000000,-1.483959,-0.788723,0.300881,-15.368981,0.000000,-0.000010,-25.678265,-0.000010,-0.000010,-25.961208,-0.000010,0.000000,2.274271,-2.665340,2.677674,0.000020,-44.809101,0.000000,-0.000020,-35.015523,0.000010,-0.000020,0.000000,10.177542,-7.813316,2.011747,2.677681,0.000000,-41.122363,0.000000,0.000000,-39.952528,-0.000010,0.000020,0.000000,11.109865
-11.226870,88.053082,-246.011396,0.000000,35.776487,0.000000,-0.000020,25.828293,0.000020,0.000000,0.827602,-0.000010,0.000000,7.469538,0.000000,0.000000,15.201792,-0.000010,1.742992,-0.217019,0.303437,16.040883,0.000010,0.000000,33.397263,0.000000,0.000000,31.690380,-0.000020,0.000000,-1.482761,-0.789916,0.303424,-15.371294,0.000000,-0.000010,-25.868467,-0.000010,-0.000010,-26.019773,-0.000010,0.000000,2.282421,-2.721057,2.653233,0.000020,-44.770235,0.000000,-0.000020,-34.987081,0.000010,-0.000020,0.000000,10.010844,-7.842873,2.084721,2.653234,0.000000,-41.080405,0.000000,0.000000,-39.992226,-0.000010,0.000020,0.000000,11.077788
-11.331318,87.935140,-246.143113,0.000000,35.845506,0.000000,-0.000020,25.871310,0.000020,0.000000,0.828041,-0.000010,0.000000,7.481169,0.000000,0.000000,15.196826,-0.000010,1.743927,-0.212940,0.306498,16.048167,0.000010,0.000000,33.781787,0.000000,0.000000,32.094413,-0.000020,0.000000,-1.481691,-0.788815,0.306492,-15.365369,0.000000,-0.000010,-26.164497,-0.000010,-0.000010,-26.204288,-0.000010,0.000000,2.266859,-2.779749,2.635905,0.000020,-44.832991,0.000000,-0.000020,-34.989591,0.000010,-0.000020,0.000000,9.851573,-7.804743,2.195505,2.635896,0.000000,-40.996419,0.000000,0.000000,-40.100287,-0.000010,0.000020,0.000000,11.149769
