-3.515893,92.630522,-244.637666,0.000000,32.010786,-0.000020,0.000000,23.075171,0.000000,0.000000,0.750995,0.000000,0.000000,6.723016,-0.000020,0.000000,19.943382,0.000020,1.999845,0.153549,0.354605,18.362464,0.000000,-0.000020,25.946928,0.000000,-0.000010,29.043393,0.000010,0.000000,-2.165951,0.218669,0.354597,-19.870110,-0.000010,-0.000020,-23.951869,-0.000020,0.000000,-29.140833,0.000020,0.000000,9.619746,-0.132650,4.178553,0.000010,-42.250653,0.000000,0.000000,-37.742409,0.000020,0.000000,-0.000010,11.738825,-9.631993,-0.066146,4.178531,0.000010,-43.231809,0.000000,0.000010,-40.133071,-0.000020,-0.000010,0.000010,12.568601
-3.498350,92.618763,-244.560849,0.000000,31.838291,-0.000020,0.000000,22.631972,0.000000,0.000000,0.728080,0.000000,0.000000,6.533721,-0.000020,0.000000,20.379915,0.000020,2.006995,0.203540,0.359423,18.410260,0.000000,-0.000020,25.381957,0.000000,-0.000010,29.655867,0.000010,0.000000,-2.160162,0.287129,0.359426,-19.834191,-0.000010,-0.000020,-25.015665,-0.000020,0.000000,-28.407637,0.000020,0.000000,9.616795,-0.160415,4.177593,0.000010,-42.087173,0.000000,0.000000,-37.848586,0.000020,0.000000,-0.000010,11.659731,-9.624686,-0.053315,4.177570,0.000010,-43.149266,0.000000,0.000010,-39.864067,-0.000020,-0.000010,0.000010,12.386219
-3.481295,92.607838,-244.531228,0.000000,31.867122,-0.000020,0.000000,22.750101,0.000000,0.000000,0.733453,0.000000,0.000000,6.593952,-0.000020,0.000000,20.275362,0.000020,2.007763,0.186513,0.359919,18.407766,0.000000,-0.000020,25.517132,0.000000,-0.000010,29.674149,0.000010,0.000000,-2.159125,0.274161,0.359927,-19.822546,-0.000010,-0.000020,-25.560309,-0.000020,0.000000,-28.063623,0.000020,0.000000,9.618030,-0.167946,4.176531,0.000010,-42.028075,0.000000,0.000000,-37.909105,0.000020,0.000000,-0.000010,11.626069,-9.617597,-0.049478,4.176507,0.000010,-43.088711,0.000000,0.000010,-39.730851,-0.000020,-0.000010,0.000010,12.235205
-3.471099,92.604913,-244.529906,0.000000,32.067048,-0.000020,0.000000,23.453022,0.000000,0.000000,0.773486,0.000000,0.000000,6.963779,-0.000020,0.000000,19.589139,0.000020,2.003990,0.101171,0.359539,18.381516,0.000000,-0.000020,26.329748,0.000000,-0.000010,29.159556,0.000010,0.000000,-2.161196,0.179281,0.359544,-19.829654,-0.000010,-0.000020,-25.976438,-0.000020,0.000000,-27.782671,0.000020,0.000000,9.622442,-0.161679,4.175568,0.000010,-42.091829,0.000000,0.000000,-37.897570,0.000020,0.000000,-0.000010,11.636352,-9.607640,-0.054062,4.175546,0.000010,-43.067655,0.000000,0.000010,-39.774798,-0.000020,-0.000010,0.000010,12.068759
-3.438607,92.592629,-244.641593,0.000000,32.487501,-0.000020,0.000000,24.316371,0.000000,0.000000,0.793179,0.000000,0.000000,7.138633,-0.000020,0.000000,18.867521,0.000020,1.989925,-0.009732,0.339368,18.225021,0.000000,-0.000020,27.684143,0.000000,-0.000010,28.116133,0.000010,0.000000,-2.171594,0.051938,0.339367,-19.861696,-0.000010,-0.000020,-25.676422,-0.000020,0.000000,-28.043669,0.000020,0.000000,9.629857,-0.114335,4.173861,0.000010,-42.207899,0.000000,0.000000,-37.928978,0.000020,0.000000,-0.000010,11.682264,-9.603149,-0.069482,4.173850,0.000010,-43.024253,0.000000,0.000010,-39.815011,-0.000020,-0.000010,0.000010,12.013236
-3.370197,92.502668,-244.970516,0.000000,32.898950,-0.000020,0.000000,24.616457,0.000000,0.000000,0.783453,0.000000,0.000000,7.051164,-0.000020,0.000000,18.885636,0.000020,1.980405,-0.066170,0.319286,18.089832,0.000000,-0.000020,28.093665,0.000000,-0.000010,28.196213,0.000010,0.000000,-2.177414,-0.011656,0.319266,-19.844437,-0.000010,-0.000020,-26.266221,-0.000020,0.000000,-27.884010,0.000020,0.000000,9.642575,-0.044141,4.170149,0.000010,-42.254421,0.000000,0.000000,-38.010697,0.000020,0.000000,-0.000010,11.626292,-9.633573,-0.056200,4.170149,0.000010,-42.920495,0.000000,0.000010,-39.874367,-0.000020,-0.000010,0.000010,12.101730
-3.388699,92.349442,-245.432490,0.000000,33.079121,-0.000020,0.000000,24.205654,0.000000,0.000000,0.771733,0.000000,0.000000,6.945601,-0.000020,0.000000,18.973404,0.000020,1.987936,-0.045109,0.315726,18.125486,0.000000,-0.000020,27.711348,0.000000,-0.000010,28.699648,0.000010,0.000000,-2.167749,0.031281,0.315701,-19.721757,-0.000010,-0.000020,-26.488419,-0.000020,0.000000,-27.689514,0.000020,0.000000,9.675267,0.013794,4.165895,0.000010,-42.067461,0.000000,0.000000,-38.148743,0.000020,0.000000,-0.000010,11.483790,-9.731591,0.001719,4.165899,0.000010,-42.661843,0.000000,0.000010,-40.100210,-0.000020,-0.000010,0.000010,12.213242
-3.469309,91.992324,-246.168254,0.000000,33.470286,-0.000020,0.000000,24.282659,0.000000,0.000000,0.806510,0.000000,0.000000,7.258668,-0.000020,0.000000,17.826092,0.000020,1.998394,-0.099319,0.344756,18.280520,0.000000,-0.000020,27.968026,0.000000,-0.000010,28.427585,0.000010,0.000000,-2.154891,-0.026789,0.344743,-19.651631,-0.000010,-0.000020,-25.343941,-0.000020,0.000000,-27.823685,0.000020,0.000000,9.786970,0.149045,4.159621,0.000010,-41.596154,0.000000,0.000000,-38.543783,0.000020,0.000000,-0.000010,11.418903,-9.840994,0.049018,4.159625,0.000010,-41.991089,0.000000,0.000010,-40.421590,-0.000020,-0.000010,0.000010,12.189980
-3.407577,91.263753,-247.377545,0.000000,33.944181,-0.000020,0.000000,24.451444,0.000000,0.000000,0.815501,0.000000,0.000000,7.339667,-0.000020,0.000000,16.930801,0.000020,2.004229,-0.168387,0.375830,18.412898,0.000000,-0.000020,27.952489,0.000000,-0.000010,28.298035,0.000010,0.000000,-2.147174,-0.123882,0.375825,-19.655689,-0.000010,-0.000020,-24.473472,-0.000020,0.000000,-27.425955,0.000020,0.000000,9.945186,0.329540,4.151925,0.000010,-40.729908,0.000000,0.000000,-39.272657,0.000020,0.000000,-0.000010,11.269973,-9.935414,0.159189,4.151944,0.000010,-41.000317,0.000000,0.000010,-40.723654,-0.000020,-0.000010,0.000010,11.791619
-3.186447,89.908541,-248.804111,0.000000,33.915379,-0.000020,0.000000,24.298317,0.000000,0.000000,0.795327,0.000000,0.000000,7.159171,-0.000020,0.000000,16.693683,0.000020,1.995461,-0.159198,0.377449,18.337068,0.000000,-0.000020,27.866021,0.000000,-0.000010,28.576149,0.000010,0.000000,-2.135267,-0.157149,0.377447,-19.569263,-0.000010,-0.000020,-25.241931,-0.000020,0.000000,-27.371032,0.000020,0.000000,10.106415,0.537595,4.139845,0.000010,-39.352673,0.000000,0.000000,-40.065558,0.000020,0.000000,-0.000010,11.086648,-10.038913,0.333017,4.139870,0.000010,-39.610973,0.000000,0.000010,-41.093163,-0.000020,-0.000010,0.000010,11.417849
-3.067798,88.167908,-249.984642,0.000000,33.462632,-0.000020,0.000000,24.202061,0.000000,0.000000,0.792107,0.000000,0.000000,7.124392,-0.000020,0.000000,16.527663,0.000020,1.985205,-0.120688,0.351922,18.180734,0.000000,-0.000020,28.286433,0.000000,-0.000010,28.262648,0.000010,0.000000,-2.112276,-0.128547,0.351926,-19.307833,-0.000010,-0.000020,-27.018554,-0.000020,0.000000,-27.686429,0.000020,0.000000,10.196128,0.676979,4.123764,0.000010,-37.795944,0.000000,0.000000,-40.454393,0.000020,0.000000,-0.000010,11.064196,-10.139620,0.550818,4.123773,0.000010,-38.032199,0.000000,0.000010,-41.554144,-0.000020,-0.000010,0.000010,11.301514
-3.108763,85.978665,-251.065268,0.000000,33.145501,-0.000020,0.000000,24.226981,0.000000,0.000000,0.794768,0.000000,0.000000,7.146383,-0.000020,0.000000,16.295503,0.000020,1.994041,-0.095600,0.347312,18.236627,0.000000,-0.000020,28.422131,0.000000,-0.000010,27.771697,0.000010,0.000000,-2.081481,-0.107581,0.347323,-19.017697,-0.000010,-0.000020,-28.831594,-0.000020,0.000000,-28.033346,0.000020,0.000000,10.249701,0.810835,4.101282,0.000010,-36.758878,0.000000,0.000000,-39.860824,0.000020,0.000000,-0.000010,10.904799,-10.206321,0.716921,4.101280,0.000010,-36.829624,0.000000,0.000010,-41.397664,-0.000020,-0.000010,0.000010,11.275355
-3.055513,83.066976,-251.795001,0.000000,32.987866,-0.000020,0.000000,24.203015,0.000000,0.000000,0.795445,0.000000,0.000000,7.154445,-0.000020,0.000000,16.197495,0.000020,2.001735,-0.092537,0.363265,18.328118,0.000000,-0.000020,27.371775,0.000000,-0.000010,28.379520,0.000010,0.000000,-2.068423,-0.115715,0.363278,-18.928448,-0.000010,-0.000020,-29.367506,-0.000020,0.000000,-28.785892,0.000020,0.000000,10.254373,0.958852,4.081554,0.000010,-36.549217,0.000000,0.000000,-38.136065,0.000020,0.000000,-0.000010,10.374251,-10.198655,0.794119,4.081558,0.000010,-36.530139,0.000000,0.000010,-40.012122,-0.000020,-0.000010,0.000010,11.039938
-3.051419,79.963198,-253.406041,0.000000,32.907406,-0.000020,0.000000,24.148962,0.000000,0.000000,0.790209,0.000000,0.000000,7.113056,-0.000020,0.000000,16.042324,0.000020,1.997164,-0.068198,0.373052,18.295535,0.000000,-0.000020,27.575261,0.000000,-0.000010,29.302121,0.000010,0.000000,-2.064658,-0.081801,0.373067,-18.904621,-0.000010,-0.000020,-29.197513,-0.000020,0.000000,-28.836739,0.000020,0.000000,10.253093,1.209244,4.036396,0.000010,-36.822619,0.000000,0.000000,-35.742429,0.000020,0.000000,-0.000010,9.395907,-10.144258,0.900618,4.036405,0.000010,-36.832979,0.000000,0.000010,-38.115732,-0.000020,-0.000010,0.000010,10.461245
-3.393950,76.563773,-256.539725,0.000000,32.949757,-0.000020,0.000000,24.278058,0.000000,0.000000,0.792823,0.000000,0.000000,7.135435,-0.000020,0.000000,16.247333,0.000020,1.991191,-0.015613,0.381261,18.249893,0.000000,-0.000020,28.968859,0.000000,-0.000010,29.055327,0.000010,0.000000,-2.070855,-0.012305,0.381274,-18.958745,-0.000010,-0.000020,-29.210127,-0.000020,0.000000,-27.881415,0.000020,0.000000,10.239691,1.424502,3.948185,0.000010,-37.413999,0.000000,0.000000,-36.530109,0.000020,0.000000,-0.000010,10.360046,-10.110312,1.234197,3.948187,0.000010,-37.426416,0.000000,0.000010,-38.766072,-0.000020,-0.000010,0.000010,11.333205
-3.972846,73.358220,-259.756588,0.000000,32.979547,-0.000020,0.000000,24.434691,0.000000,0.000000,0.801711,0.000000,0.000000,7.214849,-0.000020,0.000000,16.568281,0.000020,1.987804,0.037783,0.394147,18.239803,0.000000,-0.000020,29.463746,0.000000,-0.000010,27.174536,0.000010,0.000000,-2.076945,0.020813,0.394155,-19.019361,-0.000010,-0.000020,-29.489287,-0.000020,0.000000,-26.844282,0.000020,0.000000,10.234753,1.568839,3.853436,0.000010,-38.083076,0.000000,0.000000,-40.614677,0.000020,0.000000,-0.000010,11.255634,-10.187878,1.608386,3.853437,0.000010,-38.075605,0.000000,0.000010,-41.891476,-0.000020,-0.000010,0.000010,11.790927
-4.298967,69.949271,-260.988222,0.000000,32.666738,-0.000020,0.000000,24.339917,0.000000,0.000000,0.807232,0.000000,0.000000,7.266720,-0.000020,0.000000,16.715145,0.000020,1.972353,0.100469,0.377371,18.097714,0.000000,-0.000020,29.261681,0.000000,-0.000010,26.134144,0.000010,0.000000,-2.086273,0.067154,0.377384,-19.099785,-0.000010,-0.000020,-29.887016,-0.000020,0.000000,-26.692773,0.000020,0.000000,10.224270,1.666403,3.800395,0.000010,-38.533159,0.000000,0.000000,-44.291151,0.000020,0.000000,-0.000010,9.772169,-10.258137,1.767537,3.800388,0.000010,-38.500033,0.000000,0.000010,-44.562362,-0.000020,-0.000010,0.000010,9.779873
