6.582642,89.929945,-244.538542,0.000000,33.071630,0.000000,0.000040,24.163758,-0.000040,-0.000020,0.778570,0.000010,-0.000010,7.085242,0.000020,0.000000,15.448630,-0.000020,1.529269,-0.271087,0.126449,13.964763,-0.000020,0.000020,28.967564,0.000000,0.000000,28.834268,0.000010,-0.000010,-1.546029,-0.601974,0.126450,-14.980751,0.000000,-0.000010,-23.870354,-0.000020,0.000000,-25.521557,0.000040,0.000010,3.910484,-0.363771,2.916031,0.000020,-42.584610,0.000000,0.000000,-40.110679,0.000000,0.000000,0.000010,9.192842,-7.876519,0.375506,2.916033,0.000010,-41.485837,-0.000010,0.000000,-38.085534,-0.000010,0.000000,0.000010,9.829488
6.473720,89.916268,-244.543216,0.000000,33.090905,0.000000,0.000040,24.172247,-0.000040,-0.000020,0.778600,0.000010,-0.000010,7.086891,0.000020,0.000000,15.503736,-0.000020,1.529372,-0.269282,0.130097,13.971287,-0.000020,0.000020,28.967025,0.000000,0.000000,28.846850,0.000010,-0.000010,-1.542148,-0.604791,0.130107,-14.957105,0.000000,-0.000010,-23.773106,-0.000020,0.000000,-25.622730,0.000040,0.000010,3.900259,-0.364357,2.919205,0.000020,-42.564465,0.000000,0.000000,-40.394119,0.000000,0.000000,0.000010,9.435895,-7.866613,0.364975,2.919212,0.000010,-41.695374,-0.000010,0.000000,-37.852333,-0.000010,0.000000,0.000010,9.862501
6.383988,89.914293,-244.561460,0.000000,33.110936,0.000000,0.000040,24.183410,-0.000040,-0.000020,0.778630,0.000010,-0.000010,7.089504,0.000020,0.000000,15.527302,-0.000020,1.529487,-0.267795,0.133997,13.976519,-0.000020,0.000020,28.966632,0.000000,0.000000,28.853822,0.000010,-0.000010,-1.539179,-0.608064,0.134008,-14.945531,0.000000,-0.000010,-23.727538,-0.000020,0.000000,-25.662125,0.000040,0.000010,3.893838,-0.356425,2.916167,0.000020,-42.560136,0.000000,0.000000,-40.366097,0.000000,0.000000,0.000010,9.556154,-7.867729,0.349840,2.916173,0.000010,-41.751849,-0.000010,0.000000,-37.788448,-0.000010,0.000000,0.000010,9.860370
6.312818,89.923860,-244.605695,0.000000,33.138245,0.000000,0.000040,24.200914,-0.000040,-0.000020,0.778660,0.000010,-0.000010,7.093869,0.000020,0.000000,15.498127,-0.000020,1.529613,-0.266623,0.138729,13.979805,-0.000020,0.000020,28.966405,0.000000,0.000000,28.856284,0.000010,-0.000010,-1.536965,-0.612202,0.138728,-14.943311,0.000000,-0.000010,-23.717364,-0.000020,0.000000,-25.650512,0.000040,0.000010,3.894833,-0.335423,2.905006,0.000020,-42.574072,0.000000,0.000000,-40.033089,0.000000,0.000000,0.000010,9.476802,-7.881815,0.326686,2.905000,0.000010,-41.610267,-0.000010,0.000000,-37.938722,-0.000010,0.000000,0.000010,9.807884
6.246790,89.946702,-244.620241,0.000000,33.145918,0.000000,0.000040,24.210417,-0.000040,-0.000020,0.778690,0.000010,-0.000010,7.097151,0.000020,0.000000,15.478135,-0.000020,1.529747,-0.265779,0.142119,13.982650,-0.000020,0.000020,28.966270,0.000000,0.000000,28.850455,0.000010,-0.000010,-1.536027,-0.615811,0.142103,-14.954199,0.000000,-0.000010,-23.799612,-0.000020,0.000000,-25.585004,0.000040,0.000010,3.888719,-0.314763,2.898462,0.000020,-42.576237,0.000000,0.000000,-39.553881,0.000000,0.000000,0.000010,9.352639,-7.888462,0.302189,2.898453,0.000010,-41.486087,-0.000010,0.000000,-38.052843,-0.000010,0.000000,0.000010,9.813068
6.185453,89.958331,-244.589391,0.000000,33.136265,0.000000,0.000040,24.206675,-0.000040,-0.000020,0.778720,0.000010,-0.000010,7.096924,0.000020,0.000000,15.442264,-0.000020,1.529893,-0.265152,0.141912,13.987821,-0.000020,0.000020,28.966057,0.000000,0.000000,28.850943,0.000010,-0.000010,-1.535588,-0.615726,0.141897,-14.949744,0.000000,-0.000010,-23.882046,-0.000020,0.000000,-25.507039,0.000040,0.000010,3.882632,-0.308991,2.907701,0.000020,-42.620560,0.000000,0.000000,-39.091027,0.000000,0.000000,0.000010,9.745966,-7.892193,0.295924,2.907698,0.000010,-41.429779,-0.000010,0.000000,-38.074161,-0.000010,0.000000,0.000010,9.853719
6.132287,89.986385,-244.570199,0.000000,33.122210,0.000000,0.000040,24.200712,-0.000040,-0.000020,0.778750,0.000010,-0.000010,7.094228,0.000020,0.000000,15.413143,-0.000020,1.530047,-0.264649,0.141790,14.001880,-0.000020,0.000020,28.965853,0.000000,0.000000,28.850988,0.000010,-0.000010,-1.535203,-0.616347,0.141777,-14.966318,0.000000,-0.000010,-23.893303,-0.000020,0.000000,-25.474215,0.000040,0.000010,3.873055,-0.312002,2.909060,0.000020,-43.130986,0.000000,0.000000,-38.742393,0.000000,0.000000,0.000010,9.930853,-7.916988,0.296715,2.909059,0.000010,-41.605282,-0.000010,0.000000,-37.861197,-0.000010,0.000000,0.000010,9.889448
6.085395,89.993124,-244.596591,0.000000,33.113022,0.000000,0.000040,24.188565,-0.000040,-0.000020,0.778780,0.000010,-0.000010,7.087234,0.000020,0.000000,15.412627,-0.000020,1.530212,-0.264229,0.141780,14.013658,-0.000020,0.000020,28.965650,0.000000,0.000000,28.851260,0.000010,-0.000010,-1.534937,-0.616971,0.141771,-14.974293,0.000000,-0.000010,-23.873720,-0.000020,0.000000,-25.497458,0.000040,0.000010,3.887629,-0.310956,2.902736,0.000020,-43.616165,0.000000,0.000000,-38.369070,0.000000,0.000000,0.000010,10.350927,-7.934397,0.295759,2.902742,0.000010,-41.570013,-0.000010,0.000000,-37.950887,-0.000010,0.000000,0.000010,9.926595
6.025713,89.986646,-244.621487,0.000000,33.111805,0.000000,0.000040,24.180096,-0.000040,-0.000020,0.778811,0.000010,-0.000010,7.080581,0.000020,0.000000,15.415888,-0.000020,1.530377,-0.263843,0.141761,14.017375,-0.000020,0.000020,28.965447,0.000000,0.000000,28.851660,0.000010,-0.000010,-1.534761,-0.617589,0.141752,-14.960911,0.000000,-0.000010,-23.863261,-0.000020,0.000000,-25.537922,0.000040,0.000010,3.904575,-0.304697,2.911265,0.000020,-43.613040,0.000000,0.000000,-38.456769,0.000000,0.000000,0.000010,10.673338,-7.905571,0.284344,2.911280,0.000010,-41.422875,-0.000010,0.000000,-38.139065,-0.000010,0.000000,0.000010,9.939613
5.963475,89.978501,-244.637785,0.000000,33.118804,0.000000,0.000040,24.181219,-0.000040,-0.000020,0.778837,0.000010,-0.000010,7.079822,0.000020,0.000000,15.454163,-0.000020,1.530553,-0.263436,0.141730,14.015815,-0.000020,0.000020,28.965243,0.000000,0.000000,28.852102,0.000010,-0.000010,-1.534641,-0.618213,0.141717,-14.934367,0.000000,-0.000010,-23.828346,-0.000020,0.000000,-25.542050,0.000040,0.000010,3.912739,-0.308563,2.899133,0.000020,-43.132228,0.000000,0.000000,-38.873343,0.000000,0.000000,0.000010,11.065099,-7.912230,0.281825,2.899138,0.000010,-41.333974,-0.000010,0.000000,-38.261260,-0.000010,0.000000,0.000010,9.776666
