-6.714077,83.282057,-232.829018,0.000000,30.613277,0.000000,0.000000,22.307333,0.000000,0.000000,0.724720,-0.000050,0.000000,6.527776,0.000020,0.000000,15.947144,-0.000020,1.695525,-0.164486,0.123766,15.407085,-0.000010,0.000020,24.234101,0.000010,0.000000,26.666541,0.000010,0.000000,-1.793809,-0.224304,0.123741,-16.267319,0.000000,0.000020,-23.857390,0.000010,0.000000,-24.927816,0.000000,-0.000020,7.712393,0.032389,3.799019,-0.000010,-36.388325,0.000000,0.000000,-37.101773,0.000020,0.000000,0.000000,13.916429,-7.216451,0.023658,3.798991,-0.000010,-34.283183,-0.000050,0.000000,-38.536811,0.000020,0.000000,0.000000,13.908395
-6.705624,83.279122,-232.722679,0.000000,30.624643,0.000000,0.000000,22.311510,0.000000,0.000000,0.724641,-0.000050,0.000000,6.528868,0.000020,0.000000,15.960307,-0.000020,1.696041,-0.164749,0.123683,15.417912,-0.000010,0.000020,24.304582,0.000010,0.000000,26.626706,0.000010,0.000000,-1.794600,-0.225502,0.123671,-16.265412,0.000000,0.000020,-23.867294,0.000010,0.000000,-25.489505,0.000000,-0.000020,7.707521,0.033598,3.798071,-0.000010,-36.349269,0.000000,0.000000,-37.143423,0.000020,0.000000,0.000000,13.916430,-7.212299,0.023521,3.798047,-0.000010,-34.319771,-0.000050,0.000000,-38.499928,0.000020,0.000000,0.000000,13.908986
-6.697489,83.277685,-232.621716,0.000000,30.632497,0.000000,0.000000,22.314989,0.000000,0.000000,0.724578,-0.000050,0.000000,6.529770,0.000020,0.000000,15.970984,-0.000020,1.696439,-0.165096,0.124406,15.417307,-0.000010,0.000020,24.360325,0.000010,0.000000,26.566629,0.000010,0.000000,-1.795303,-0.226470,0.124403,-16.269943,0.000000,0.000020,-23.870908,0.000010,0.000000,-25.767218,0.000000,-0.000020,7.706837,0.038259,3.797121,-0.000010,-36.290791,0.000000,0.000000,-37.197715,0.000020,0.000000,0.000000,13.916393,-7.207249,0.022298,3.797101,-0.000010,-34.329657,-0.000050,0.000000,-38.522473,0.000020,0.000000,0.000000,13.908919
-6.689453,83.278362,-232.527157,0.000000,30.632473,0.000000,0.000000,22.314923,0.000000,0.000000,0.724532,-0.000050,0.000000,6.530390,0.000020,0.000000,15.988771,-0.000020,1.696725,-0.165533,0.125796,15.398819,-0.000010,0.000020,24.407494,0.000010,0.000000,26.576297,0.000010,0.000000,-1.795919,-0.227160,0.125806,-16.284622,0.000000,0.000020,-23.868045,0.000010,0.000000,-25.714965,0.000000,-0.000020,7.710283,0.047721,3.796168,-0.000010,-36.227653,0.000000,0.000000,-37.243385,0.000020,0.000000,0.000000,13.916318,-7.200509,0.019296,3.796152,-0.000010,-34.310127,-0.000050,0.000000,-38.587088,0.000020,0.000000,0.000000,13.908381
-6.678746,83.278949,-232.418450,0.000000,30.638122,0.000000,0.000000,22.319299,0.000000,0.000000,0.724498,-0.000050,0.000000,6.530946,0.000020,0.000000,15.974603,-0.000020,1.696880,-0.166039,0.128391,15.391006,-0.000010,0.000020,24.431709,0.000010,0.000000,26.185321,0.000010,0.000000,-1.796439,-0.227739,0.128395,-16.306989,0.000000,0.000020,-23.851413,0.000010,0.000000,-25.572721,0.000000,-0.000020,7.718417,0.054960,3.795213,-0.000010,-36.133849,0.000000,0.000000,-37.339566,0.000020,0.000000,0.000000,13.916200,-7.199031,0.018549,3.795197,-0.000010,-34.277591,-0.000050,0.000000,-38.743496,0.000020,0.000000,0.000000,13.906731
-6.668503,83.279529,-232.318566,0.000000,30.646006,0.000000,0.000000,22.326813,0.000000,0.000000,0.724483,-0.000050,0.000000,6.531840,0.000020,0.000000,15.938237,-0.000020,1.696939,-0.166612,0.131739,15.399055,-0.000010,0.000020,24.488134,0.000010,0.000000,25.483241,0.000010,0.000000,-1.796850,-0.228332,0.131713,-16.323900,0.000000,0.000020,-23.864629,0.000010,0.000000,-25.838580,0.000000,-0.000020,7.724493,0.059593,3.794246,-0.000010,-36.008795,0.000000,0.000000,-37.495345,0.000020,0.000000,0.000000,13.916031,-7.204139,0.023261,3.794232,-0.000010,-34.280845,-0.000050,0.000000,-38.834427,0.000020,0.000000,0.000000,13.904319
-6.663773,83.280196,-232.263239,0.000000,30.647350,0.000000,0.000000,22.332377,0.000000,0.000000,0.724477,-0.000050,0.000000,6.535410,0.000020,0.000000,15.933579,-0.000020,1.696918,-0.167227,0.132525,15.385699,-0.000010,0.000020,24.522507,0.000010,0.000000,24.640901,0.000010,0.000000,-1.797153,-0.228881,0.132502,-16.335240,0.000000,0.000020,-23.922415,0.000010,0.000000,-26.049009,0.000000,-0.000020,7.724833,0.065828,3.793263,-0.000010,-35.880974,0.000000,0.000000,-37.692989,0.000020,0.000000,0.000000,13.916181,-7.211847,0.029808,3.793249,-0.000010,-34.330987,-0.000050,0.000000,-38.808601,0.000020,0.000000,0.000000,13.902071
-6.666292,83.279883,-232.268350,0.000000,30.651191,0.000000,0.000000,22.344869,0.000000,0.000000,0.724483,-0.000050,0.000000,6.542394,0.000020,0.000000,15.957669,-0.000020,1.696790,-0.167873,0.135729,15.341120,-0.000010,0.000020,24.493945,0.000010,0.000000,23.996071,0.000010,0.000000,-1.797884,-0.231800,0.135721,-16.346025,0.000000,0.000020,-24.007281,0.000010,0.000000,-26.159147,0.000000,-0.000020,7.721427,0.077251,3.792258,-0.000010,-35.753801,0.000000,0.000000,-37.888476,0.000020,0.000000,0.000000,13.914842,-7.216125,0.036423,3.792252,-0.000010,-34.371235,-0.000050,0.000000,-38.782074,0.000020,0.000000,0.000000,13.899871
-6.670333,83.277960,-232.287268,0.000000,30.650050,0.000000,0.000000,22.351383,0.000000,0.000000,0.724497,-0.000050,0.000000,6.547640,0.000020,0.000000,15.979855,-0.000020,1.696501,-0.168537,0.146259,15.304540,-0.000010,0.000020,24.422617,0.000010,0.000000,23.466603,0.000010,0.000000,-1.796747,-0.231429,0.146266,-16.351898,0.000000,0.000020,-24.050370,0.000010,0.000000,-26.254931,0.000000,-0.000020,7.722274,0.089807,3.791230,-0.000010,-35.638647,0.000000,0.000000,-38.049931,0.000020,0.000000,0.000000,13.899137,-7.225051,0.043115,3.791227,-0.000010,-34.369054,-0.000050,0.000000,-38.836583,0.000020,0.000000,0.000000,13.897159
-6.676492,83.264991,-232.445117,0.000000,30.645259,0.000000,0.000000,22.310483,0.000000,0.000000,0.724522,-0.000050,0.000000,6.537544,0.000020,0.000000,16.050979,-0.000020,1.696009,-0.169213,0.150142,15.302212,-0.000010,0.000020,24.336647,0.000010,0.000000,23.575605,0.000010,0.000000,-1.789801,-0.218837,0.150138,-16.286642,0.000000,0.000020,-24.129085,0.000010,0.000000,-26.227910,0.000000,-0.000020,7.736380,0.129737,3.790279,-0.000010,-35.573903,0.000000,0.000000,-38.139334,0.000020,0.000000,0.000000,14.071026,-7.241754,0.052829,3.790283,-0.000010,-34.291867,-0.000050,0.000000,-38.959075,0.000020,0.000000,0.000000,13.890937
-6.687866,83.186208,-232.941477,0.000000,30.702482,0.000000,0.000000,22.248578,0.000000,0.000000,0.724548,-0.000050,0.000000,6.529279,0.000020,0.000000,16.106652,-0.000020,1.695742,-0.169877,0.149035,15.346573,-0.000010,0.000020,24.259297,0.000010,0.000000,23.833422,0.000010,0.000000,-1.781310,-0.202298,0.149029,-16.190284,0.000000,0.000020,-24.300216,0.000010,0.000000,-26.027581,0.000000,-0.000020,7.755973,0.219562,3.789563,-0.000010,-35.647269,0.000000,0.000000,-38.130099,0.000020,0.000000,0.000000,13.753372,-7.288631,0.091869,3.789568,-0.000010,-34.169716,-0.000050,0.000000,-39.061792,0.000020,0.000000,0.000000,13.877673
