-7.050821,90.807303,-249.874306,0.000000,32.251738,0.000000,0.000000,23.544958,0.000020,0.000000,0.763253,0.000020,0.000000,6.880668,-0.000020,0.000000,16.838808,0.000000,2.033789,-0.134819,0.177952,18.413936,0.000010,0.000020,25.829308,0.000000,0.000000,29.428012,0.000010,0.000000,-2.152304,-0.086033,0.177971,-19.456185,-0.000010,-0.000020,-24.129527,0.000000,0.000020,-29.080243,0.000000,0.000000,8.530485,-0.180445,3.602526,0.000000,-44.409186,0.000000,-0.000010,-39.405949,0.000000,0.000000,-0.000020,11.878364,-8.829869,-0.388623,3.602504,-0.000010,-47.115031,-0.000040,-0.000010,-40.591399,0.000000,-0.000010,0.000020,11.585216
-7.084457,90.796760,-249.854709,0.000000,32.254409,0.000000,0.000000,23.539487,0.000020,0.000000,0.763519,0.000020,0.000000,6.879213,-0.000020,0.000000,16.852583,0.000000,2.029409,-0.133233,0.177726,18.384079,0.000010,0.000020,25.816546,0.000000,0.000000,29.426831,0.000010,0.000000,-2.210598,-0.097024,0.177747,-19.981590,-0.000010,-0.000020,-23.833172,0.000000,0.000020,-28.940781,0.000000,0.000000,8.526756,-0.170840,3.600589,0.000000,-44.462767,0.000000,-0.000010,-39.447201,0.000000,0.000000,-0.000020,11.443886,-8.848760,-0.407247,3.600572,-0.000010,-47.131160,-0.000040,-0.000010,-40.488398,0.000000,-0.000010,0.000020,11.657944
-7.119755,90.789639,-249.847656,0.000000,32.253156,0.000000,0.000000,23.530562,0.000020,0.000000,0.763533,0.000020,0.000000,6.875984,-0.000020,0.000000,16.867944,0.000000,2.027811,-0.132059,0.177460,18.372376,0.000010,0.000020,25.829314,0.000000,0.000000,29.425544,0.000010,0.000000,-2.249682,-0.102197,0.177481,-20.332057,-0.000010,-0.000020,-23.630285,0.000000,0.000020,-28.842021,0.000000,0.000000,8.520425,-0.164707,3.598398,0.000000,-44.501882,0.000000,-0.000010,-39.494711,0.000000,0.000000,-0.000020,11.201898,-8.859393,-0.418863,3.598390,-0.000010,-47.161201,-0.000040,-0.000010,-40.437125,0.000000,-0.000010,0.000020,11.679792
-7.159255,90.784573,-249.857759,0.000000,32.248889,0.000000,0.000000,23.518811,0.000020,0.000000,0.763329,0.000020,0.000000,6.870450,-0.000020,0.000000,16.887265,0.000000,2.030177,-0.130690,0.177151,18.390993,0.000010,0.000020,25.846587,0.000000,0.000000,29.426581,0.000010,0.000000,-2.262577,-0.099419,0.177168,-20.443663,-0.000010,-0.000020,-23.555362,0.000000,0.000020,-28.797911,0.000000,0.000000,8.509007,-0.163319,3.595792,0.000000,-44.521291,0.000000,-0.000010,-39.578673,0.000000,0.000000,-0.000020,11.126085,-8.859839,-0.423049,3.595802,-0.000010,-47.221268,-0.000040,-0.000010,-40.450843,0.000000,-0.000010,0.000020,11.625698
-7.193180,90.784448,-249.864588,0.000000,32.238969,0.000000,0.000000,23.503227,0.000020,0.000000,0.762856,0.000020,0.000000,6.865030,-0.000020,0.000000,16.911227,0.000000,2.031415,-0.131741,0.176809,18.391780,0.000010,0.000020,25.923222,0.000000,0.000000,29.425578,0.000010,0.000000,-2.275507,-0.096539,0.176822,-20.556520,-0.000010,-0.000020,-23.477537,0.000000,0.000020,-28.752566,0.000000,0.000000,8.503079,-0.162079,3.593534,0.000000,-44.542057,0.000000,-0.000010,-39.591036,0.000000,0.000000,-0.000020,11.276738,-8.857975,-0.420847,3.593547,-0.000010,-47.248496,-0.000040,-0.000010,-40.468083,0.000000,-0.000010,0.000020,11.584017
-7.213467,90.778225,-249.871600,0.000000,32.233868,0.000000,0.000000,23.493332,0.000020,0.000000,0.762322,0.000020,0.000000,6.863180,-0.000020,0.000000,16.886500,0.000000,2.037429,-0.137994,0.176441,18.441125,0.000010,0.000020,26.052508,0.000000,0.000000,29.357226,0.000010,0.000000,-2.258801,-0.089479,0.176450,-20.402641,-0.000010,-0.000020,-23.562024,0.000000,0.000020,-28.774696,0.000000,0.000000,8.501116,-0.160816,3.591102,0.000000,-44.484683,0.000000,-0.000010,-39.547797,0.000000,0.000000,-0.000020,11.330787,-8.862757,-0.414855,3.591110,-0.000010,-47.273589,-0.000040,-0.000010,-40.476523,0.000000,-0.000010,0.000020,11.571650
-7.233460,90.772347,-249.879823,0.000000,32.234491,0.000000,0.000000,23.490305,0.000020,0.000000,0.762037,0.000020,0.000000,6.863406,-0.000020,0.000000,16.815600,0.000000,2.038173,-0.145720,0.176049,18.456121,0.000010,0.000020,26.212782,0.000000,0.000000,29.338545,0.000010,0.000000,-2.223515,-0.080830,0.176059,-20.085648,-0.000010,-0.000020,-23.787622,0.000000,0.000020,-28.802115,0.000000,0.000000,8.504667,-0.160168,3.587943,0.000000,-44.439448,0.000000,-0.000010,-39.550440,0.000000,0.000000,-0.000020,11.392842,-8.870606,-0.408739,3.587951,-0.000010,-47.379065,-0.000040,-0.000010,-40.360643,0.000000,-0.000010,0.000020,11.575166
-7.260274,90.762344,-249.883597,0.000000,32.236865,0.000000,0.000000,23.488109,0.000020,0.000000,0.761720,0.000020,0.000000,6.863884,-0.000020,0.000000,16.753036,0.000000,2.030967,-0.150189,0.175640,18.397426,0.000010,0.000020,26.283211,0.000000,0.000000,29.368969,0.000010,0.000000,-2.193008,-0.072751,0.175651,-19.814133,-0.000010,-0.000020,-24.000595,0.000000,0.000020,-28.846371,0.000000,0.000000,8.514938,-0.156125,3.584393,0.000000,-44.397367,0.000000,-0.000010,-39.580536,0.000000,0.000000,-0.000020,11.513272,-8.877209,-0.412041,3.584415,-0.000010,-47.349187,-0.000040,-0.000010,-40.364312,0.000000,-0.000010,0.000020,11.589130
-7.302692,90.736794,-249.891082,0.000000,32.240143,0.000000,0.000000,23.486160,0.000020,0.000000,0.761413,0.000020,0.000000,6.864496,-0.000020,0.000000,16.668307,0.000000,2.024679,-0.151212,0.175221,18.344373,0.000010,0.000020,26.252025,0.000000,0.000000,29.428675,0.000010,0.000000,-2.181362,-0.066437,0.175228,-19.710518,-0.000010,-0.000020,-24.006499,0.000000,0.000020,-28.973037,0.000000,0.000000,8.539537,-0.145585,3.581778,0.000000,-44.372804,0.000000,-0.000010,-39.593067,0.000000,0.000000,-0.000020,11.587998,-8.883464,-0.420835,3.581805,-0.000010,-47.269623,-0.000040,-0.000010,-40.348383,0.000000,-0.000010,0.000020,11.600625
-7.371099,90.703354,-249.907501,0.000000,32.238715,0.000000,0.000000,23.483518,0.000020,0.000000,0.761118,0.000020,0.000000,6.865201,-0.000020,0.000000,16.536756,0.000000,2.026545,-0.150955,0.174934,18.359438,0.000010,0.000020,26.265244,0.000000,0.000000,29.419698,0.000010,0.000000,-2.197692,-0.065117,0.174935,-19.853800,-0.000010,-0.000020,-23.882523,0.000000,0.000020,-29.126717,0.000000,0.000000,8.558352,-0.130861,3.580232,0.000000,-44.365817,0.000000,-0.000010,-39.571986,0.000000,0.000000,-0.000020,11.627890,-8.889831,-0.426895,3.580252,-0.000010,-47.297413,-0.000040,-0.000010,-40.208099,0.000000,-0.000010,0.000020,11.590942
-7.469805,90.680479,-249.899013,0.000000,32.226632,0.000000,0.000000,23.477115,0.000020,0.000000,0.760829,0.000020,0.000000,6.864892,-0.000020,0.000000,16.498727,0.000000,2.024293,-0.147133,0.177085,18.336761,0.000010,0.000020,26.371331,0.000000,0.000000,29.426590,0.000010,0.000000,-2.208373,-0.063749,0.177089,-19.947738,-0.000010,-0.000020,-23.847058,0.000000,0.000020,-29.171268,0.000000,0.000000,8.577344,-0.121267,3.579309,0.000000,-44.192299,0.000000,-0.000010,-39.723798,0.000000,0.000000,-0.000020,11.536156,-8.902063,-0.421740,3.579309,-0.000010,-47.202931,-0.000040,-0.000010,-40.237837,0.000000,-0.000010,0.000020,11.705975
-7.611607,90.669385,-249.865435,0.000000,32.183742,0.000000,0.000000,23.441618,0.000020,0.000000,0.760541,0.000020,0.000000,6.855177,-0.000020,0.000000,16.608723,0.000000,2.022927,-0.136107,0.165361,18.308265,0.000010,0.000020,26.344300,0.000000,0.000000,29.439231,0.000010,0.000000,-2.221835,-0.060823,0.165377,-20.059343,-0.000010,-0.000020,-23.855187,0.000000,0.000020,-29.136854,0.000000,0.000000,8.594985,-0.111312,3.578679,0.000000,-44.070784,0.000000,-0.000010,-39.896712,0.000000,0.000000,-0.000020,11.468127,-8.911455,-0.407210,3.578662,-0.000010,-46.851143,-0.000040,-0.000010,-40.573429,0.000000,-0.000010,0.000020,11.830211
-7.867143,90.641954,-249.804094,0.000000,32.131769,0.000000,0.000000,23.404030,0.000020,0.000000,0.760262,0.000020,0.000000,6.845685,-0.000020,0.000000,16.692567,0.000000,2.038933,-0.124303,0.136661,18.427028,0.000010,0.000020,26.287290,0.000000,0.000000,29.409888,0.000010,0.000000,-2.219196,-0.054517,0.136679,-20.017779,-0.000010,-0.000020,-23.907935,0.000000,0.000020,-29.148105,0.000000,0.000000,8.628541,-0.102712,3.578330,0.000000,-44.139259,0.000000,-0.000010,-39.988630,0.000000,0.000000,-0.000020,11.479083,-8.920346,-0.375398,3.578295,-0.000010,-46.351805,-0.000040,-0.000010,-41.091449,0.000000,-0.000010,0.000020,11.868430
-8.342279,90.605595,-249.655469,0.000000,32.109497,0.000000,0.000000,23.395551,0.000020,0.000000,0.759987,0.000020,0.000000,6.844870,-0.000020,0.000000,16.656603,0.000000,2.038751,-0.118865,0.124992,18.414498,0.000010,0.000020,26.365239,0.000000,0.000000,29.339651,0.000010,0.000000,-2.213236,-0.051011,0.125008,-19.956302,-0.000010,-0.000020,-23.966225,0.000000,0.000020,-28.632566,0.000000,0.000000,8.701474,-0.087836,3.578196,0.000000,-44.098350,0.000000,-0.000010,-40.287259,0.000000,0.000000,-0.000020,11.555008,-8.980635,-0.352647,3.578153,-0.000010,-46.038400,-0.000040,-0.000010,-41.379252,0.000000,-0.000010,0.000020,11.916799
-9.156129,90.469189,-249.461931,0.000000,32.116321,0.000000,0.000000,23.416663,0.000020,0.000000,0.759711,0.000020,0.000000,6.853673,-0.000020,0.000000,16.501033,0.000000,2.029302,-0.127221,0.129889,18.337407,0.000010,0.000020,26.713309,0.000000,0.000000,29.179471,0.000010,0.000000,-2.177667,-0.039260,0.129902,-19.637553,-0.000010,-0.000020,-24.000863,0.000000,0.000020,-28.270113,0.000000,0.000000,8.806786,-0.080665,3.578232,0.000000,-43.927308,0.000000,-0.000010,-40.587662,0.000000,0.000000,-0.000020,11.453819,-9.037129,-0.317096,3.578187,-0.000010,-45.612949,-0.000040,-0.000010,-41.545122,0.000000,-0.000010,0.000020,11.957339
-10.048654,90.268343,-249.302200,0.000000,32.089303,0.000000,0.000000,23.404710,0.000020,0.000000,0.759430,0.000020,0.000000,6.851894,-0.000020,0.000000,16.397925,0.000000,2.034119,-0.133986,0.140133,18.389471,0.000010,0.000020,26.994029,0.000000,0.000000,28.983793,0.000010,0.000000,-2.147159,-0.026346,0.140153,-19.366731,-0.000010,-0.000020,-23.986455,0.000000,0.000020,-28.484356,0.000000,0.000000,8.891710,-0.079931,3.578412,0.000000,-43.839800,0.000000,-0.000010,-40.708056,0.000000,0.000000,-0.000020,11.291305,-9.071397,-0.270182,3.578374,-0.000010,-45.161026,-0.000040,-0.000010,-41.661576,0.000000,-0.000010,0.000020,11.789609
-10.999473,90.058141,-249.134521,0.000000,32.000393,0.000000,0.000000,23.345470,0.000020,0.000000,0.759151,0.000020,0.000000,6.836063,-0.000020,0.000000,16.300799,0.000000,2.110214,-0.122744,0.114266,19.053840,0.000010,0.000020,26.592322,0.000000,0.000000,29.020159,0.000010,0.000000,-2.095057,-0.005476,0.114266,-18.884869,-0.000010,-0.000020,-24.158323,0.000000,0.000020,-28.520194,0.000000,0.000000,8.881017,-0.120506,3.578707,0.000000,-43.551449,0.000000,-0.000010,-41.148288,0.000000,0.000000,-0.000020,11.180647,-9.037111,-0.189072,3.578677,-0.000010,-44.649357,-0.000040,-0.000010,-42.016435,0.000000,-0.000010,0.000020,11.439762
-12.245202,89.707405,-248.950743,0.000000,31.911442,0.000000,0.000000,23.282220,0.000020,0.000000,0.758869,0.000020,0.000000,6.818601,-0.000020,0.000000,16.223864,0.000000,2.086809,-0.133899,0.136109,18.869827,0.000010,0.000020,26.890621,0.000000,0.000000,29.173796,0.000010,0.000000,-2.111411,-0.012875,0.136102,-19.048100,-0.000010,-0.000020,-23.918303,0.000000,0.000020,-28.224546,0.000000,0.000000,8.898556,-0.120934,3.579083,0.000000,-42.974143,0.000000,-0.000010,-41.984109,0.000000,0.000000,-0.000020,11.673403,-9.044237,-0.133381,3.579060,-0.000010,-43.801379,-0.000040,-0.000010,-42.533386,0.000000,-0.000010,0.000020,11.583849
-13.578562,89.303671,-248.817334,0.000000,31.822815,0.000000,0.000000,23.219795,0.000020,0.000000,0.758579,0.000020,0.000000,6.802325,-0.000020,0.000000,16.152867,0.000000,2.045663,-0.142352,0.152104,18.514622,0.000010,0.000020,27.352671,0.000000,0.000000,29.169427,0.000010,0.000000,-2.139436,-0.014129,0.152102,-19.308505,-0.000010,-0.000020,-23.786233,0.000000,0.000020,-28.217269,0.000000,0.000000,8.963205,-0.074940,3.579496,0.000000,-42.431262,0.000000,-0.000010,-42.691329,0.000000,0.000000,-0.000020,12.030177,-9.068269,-0.103609,3.579482,-0.000010,-42.877110,-0.000040,-0.000010,-42.891505,0.000000,-0.000010,0.000020,11.849913
-15.187123,88.723634,-248.768057,0.000000,31.762811,0.000000,0.000000,23.190127,0.000020,0.000000,0.758282,0.000020,0.000000,6.797857,-0.000020,0.000000,16.269093,0.000000,2.015431,-0.143065,0.162733,18.243824,0.000010,0.000020,27.595002,0.000000,0.000000,29.019188,0.000010,0.000000,-2.159260,-0.001078,0.162754,-19.489876,-0.000010,-0.000020,-23.554471,0.000000,0.000020,-28.167512,0.000000,0.000000,9.020432,0.007051,3.579915,0.000000,-41.913945,0.000000,-0.000010,-43.255596,0.000000,0.000000,-0.000020,12.170550,-9.032172,-0.080053,3.579909,-0.000010,-42.000928,-0.000040,-0.000010,-43.251823,0.000000,-0.000010,0.000020,11.753024
-17.100006,87.992638,-248.836096,0.000000,31.741727,0.000000,0.000000,23.182131,0.000020,0.000000,0.757980,0.000020,0.000000,6.797860,-0.000020,0.000000,16.522439,0.000000,2.034504,-0.131349,0.144489,18.393943,0.000010,0.000020,27.462516,0.000000,0.000000,28.910469,0.000010,0.000000,-2.151373,0.012641,0.144510,-19.406186,-0.000010,-0.000020,-23.653761,0.000000,0.000020,-27.809747,0.000000,0.000000,8.977524,0.100710,3.580295,0.000000,-41.406844,0.000000,-0.000010,-43.783251,0.000000,0.000000,-0.000020,12.005844,-8.920035,-0.051259,3.580298,-0.000010,-41.552221,-0.000040,-0.000010,-43.246314,0.000000,-0.000010,0.000020,11.271760
-18.724612,87.358149,-248.935293,0.000000,31.661297,0.000000,0.000000,23.117794,0.000020,0.000000,0.757668,0.000020,0.000000,6.781227,-0.000020,0.000000,16.649552,0.000000,2.061962,-0.116347,0.129149,18.627125,0.000010,0.000020,27.106993,0.000000,0.000000,28.783131,0.000010,0.000000,-2.179361,0.002300,0.129152,-19.649823,-0.000010,-0.000020,-23.690563,0.000000,0.000020,-27.619506,0.000000,0.000000,8.956310,0.175332,3.580603,0.000000,-41.162803,0.000000,-0.000010,-44.115972,0.000000,0.000000,-0.000020,12.079501,-8.862410,-0.001998,3.580613,-0.000010,-41.100235,-0.000040,-0.000010,-43.143313,0.000000,-0.000010,0.000020,10.975256
-20.577223,86.324385,-248.972308,0.000000,31.612999,0.000000,0.000000,23.108138,0.000020,0.000000,0.757341,0.000020,0.000000,6.783807,-0.000020,0.000000,16.662441,0.000000,2.026595,-0.114940,0.136952,18.316881,0.000010,0.000020,27.484717,0.000000,0.000000,28.892110,0.000010,0.000000,-2.134512,0.010737,0.136944,-19.254167,-0.000010,-0.000020,-23.950871,0.000000,0.000020,-28.412350,0.000000,0.000000,8.994372,0.235837,3.581049,0.000000,-40.575342,0.000000,-0.000010,-44.470408,0.000000,0.000000,-0.000020,12.117066,-8.853077,0.053210,3.581068,-0.000010,-40.025426,-0.000040,-0.000010,-42.845951,0.000000,-0.000010,0.000020,10.758804
-22.197703,85.364055,-248.964809,0.000000,31.620945,0.000000,0.000000,23.142084,0.000020,0.000000,0.757001,0.000020,0.000000,6.799551,-0.000020,0.000000,16.528989,0.000000,1.999319,-0.120343,0.167102,18.095517,0.000010,0.000020,27.519066,0.000000,0.000000,29.242393,0.000010,0.000000,-2.133201,-0.005090,0.167094,-19.265107,-0.000010,-0.000020,-23.754854,0.000000,0.000020,-28.905255,0.000000,0.000000,9.023581,0.278588,3.581061,0.000000,-39.359649,0.000000,-0.000010,-45.427834,0.000000,0.000000,-0.000020,12.583220,-8.825961,0.098735,3.581064,-0.000010,-38.748700,-0.000040,-0.000010,-42.922558,0.000000,-0.000010,0.000020,10.527698
-24.200168,84.280359,-249.116887,0.000000,31.595711,0.000000,0.000000,23.141912,0.000020,0.000000,0.756649,0.000020,0.000000,6.806678,-0.000020,0.000000,16.522142,0.000000,1.940976,-0.147199,0.195435,17.603581,0.000010,0.000020,28.534197,0.000000,0.000000,29.430457,0.000010,0.000000,-2.140998,-0.004416,0.195443,-19.352617,-0.000010,-0.000020,-23.643773,0.000000,0.000020,-29.351126,0.000000,0.000000,8.993310,0.342551,3.576538,0.000000,-38.270190,0.000000,-0.000010,-46.763168,0.000000,0.000000,-0.000020,12.889363,-8.699666,0.177780,3.576532,-0.000010,-37.743626,-0.000040,-0.000010,-42.819711,0.000000,-0.000010,0.000020,10.454701
-25.827389,83.460116,-249.260148,0.000000,31.530225,0.000000,0.000000,23.099162,0.000020,0.000000,0.756280,0.000020,0.000000,6.798912,-0.000020,0.000000,16.134370,0.000000,1.942366,-0.150326,0.200014,17.628104,0.000010,0.000020,28.275786,0.000000,0.000000,29.410041,0.000010,0.000000,-2.207344,-0.024453,0.200011,-19.952659,-0.000010,-0.000020,-23.717765,0.000000,0.000020,-29.283076,0.000000,0.000000,8.996151,0.413567,3.567296,0.000000,-37.524233,0.000000,-0.000010,-47.707222,0.000000,0.000000,-0.000020,12.934328,-8.595487,0.247605,3.567300,-0.000010,-37.571716,-0.000040,-0.000010,-42.276992,0.000000,-0.000010,0.000020,10.424069
-27.721291,82.372427,-249.415627,0.000000,31.444856,0.000000,0.000000,23.043748,0.000020,0.000000,0.755889,0.000020,0.000000,6.787085,-0.000020,0.000000,15.926023,0.000000,1.917712,-0.151553,0.207805,17.415468,0.000010,0.000020,28.725455,0.000000,0.000000,29.406337,0.000010,0.000000,-2.210127,0.007601,0.207788,-19.982545,-0.000010,-0.000020,-23.736949,0.000000,0.000020,-29.437051,0.000000,0.000000,9.036542,0.448845,3.556704,0.000000,-36.961591,0.000000,-0.000010,-47.977019,0.000000,0.000000,-0.000020,12.781845,-8.511885,0.362386,3.556717,-0.000010,-37.430802,-0.000040,-0.000010,-41.393575,0.000000,-0.000010,0.000020,10.319270
-29.239022,81.174757,-249.536110,0.000000,31.377794,0.000000,0.000000,23.024960,0.000020,0.000000,0.755483,0.000020,0.000000,6.789142,-0.000020,0.000000,15.780213,0.000000,1.904762,-0.150398,0.205003,17.295667,0.000010,0.000020,28.832685,0.000000,0.000000,29.322370,0.000010,0.000000,-2.208787,0.038581,0.204981,-19.974971,-0.000010,-0.000020,-23.845117,0.000000,0.000020,-29.456245,0.000000,0.000000,9.063598,0.466873,3.546887,0.000000,-36.486242,0.000000,-0.000010,-47.866431,0.000000,0.000000,-0.000020,12.722411,-8.522759,0.479849,3.546899,-0.000010,-37.527218,-0.000040,-0.000010,-40.171894,0.000000,-0.000010,0.000020,10.116556
-30.706090,79.741084,-249.666569,0.000000,31.277271,0.000000,0.000000,22.981519,0.000020,0.000000,0.755058,0.000020,0.000000,6.785989,-0.000020,0.000000,15.754920,0.000000,1.894251,-0.152578,0.193106,17.192027,0.000010,0.000020,28.732658,0.000000,0.000000,29.299476,0.000010,0.000000,-2.189295,0.053800,0.193088,-19.790231,-0.000010,-0.000020,-23.965646,0.000000,0.000020,-29.480781,0.000000,0.000000,9.075893,0.485990,3.535233,0.000000,-36.334023,0.000000,-0.000010,-47.892511,0.000000,0.000000,-0.000020,12.333901,-8.531948,0.622158,3.535243,-0.000010,-37.551660,-0.000040,-0.000010,-38.902893,0.000000,-0.000010,0.000020,9.984314
-31.867811,78.578032,-249.724026,0.000000,31.267291,0.000000,0.000000,23.000294,0.000020,0.000000,0.754689,0.000020,0.000000,6.798470,-0.000020,0.000000,15.644774,0.000000,1.861971,-0.156408,0.198671,16.911745,0.000010,0.000020,28.248982,0.000000,0.000000,29.413550,0.000010,0.000000,-2.210431,0.027566,0.198667,-19.979961,-0.000010,-0.000020,-24.075934,0.000000,0.000020,-28.900379,0.000000,0.000000,9.112905,0.542035,3.523845,0.000000,-36.199525,0.000000,-0.000010,-47.905959,0.000000,0.000000,-0.000020,12.223664,-8.539014,0.693214,3.523861,-0.000010,-37.580278,-0.000040,-0.000010,-37.906220,0.000000,-0.000010,0.000020,9.879595
-32.686979,77.847004,-249.787092,0.000000,31.199327,0.000000,0.000000,22.954044,0.000020,0.000000,0.754048,0.000020,0.000000,6.788778,-0.000020,0.000000,15.765971,0.000000,1.855259,-0.153246,0.205734,16.855903,0.000010,0.000020,27.809061,0.000000,0.000000,29.556067,0.000010,0.000000,-2.254405,0.004553,0.205738,-20.372451,-0.000010,-0.000020,-24.009039,0.000000,0.000020,-28.438744,0.000000,0.000000,9.201082,0.593858,3.508385,0.000000,-36.146785,0.000000,-0.000010,-47.921959,0.000000,0.000000,-0.000020,12.284807,-8.539920,0.743189,3.508404,-0.000010,-37.618433,-0.000040,-0.000010,-37.296061,0.000000,-0.000010,0.000020,9.996033
-33.579407,76.986880,-249.737701,0.000000,30.986261,0.000000,0.000000,22.825828,0.000020,0.000000,0.752575,0.000020,0.000000,6.757583,-0.000020,0.000000,16.085801,0.000000,1.852496,-0.149664,0.183174,16.808891,0.000010,0.000020,27.910976,0.000000,0.000000,29.529318,0.000010,0.000000,-2.232169,0.052241,0.183181,-20.166379,-0.000010,-0.000020,-24.079349,0.000000,0.000020,-27.999471,0.000000,0.000000,9.330373,0.626208,3.488215,0.000000,-36.069218,0.000000,-0.000010,-47.932027,0.000000,0.000000,-0.000020,12.183120,-8.554955,0.824456,3.488244,-0.000010,-37.652839,-0.000040,-0.000010,-36.615560,0.000000,-0.000010,0.000020,10.129080
-34.609807,75.894625,-249.634094,0.000000,30.817075,0.000000,0.000000,22.728562,0.000020,0.000000,0.750466,0.000020,0.000000,6.733838,-0.000020,0.000000,16.169678,0.000000,1.862095,-0.149023,0.176245,16.887699,0.000010,0.000020,27.992627,0.000000,0.000000,29.546903,0.000010,0.000000,-2.223048,0.062201,0.176250,-20.081403,-0.000010,-0.000020,-23.828662,0.000000,0.000020,-27.627114,0.000000,0.000000,9.458303,0.667264,3.468486,0.000000,-36.004399,0.000000,-0.000010,-47.934852,0.000000,0.000000,-0.000020,12.476680,-8.569465,0.904356,3.468516,-0.000010,-37.692026,-0.000040,-0.000010,-35.868236,0.000000,-0.000010,0.000020,10.177797
