-1.394497,90.414527,-242.389559,0.000000,31.389893,0.000000,0.000000,22.936406,0.000000,0.000000,0.739529,0.000000,0.000000,6.724047,0.000020,-0.000010,16.678386,-0.000020,1.637405,-0.479552,0.219397,15.485545,0.000000,0.000000,27.744439,0.000000,0.000000,24.231051,0.000000,-0.000010,-1.705159,-0.482397,0.219416,-16.080157,0.000010,0.000020,-28.271308,-0.000010,0.000000,-23.498642,0.000010,0.000020,7.771549,-0.193110,3.552376,0.000000,-43.286101,0.000000,0.000000,-35.744226,0.000020,0.000000,0.000010,10.760386,-7.471749,-0.128921,3.552355,0.000000,-42.433037,0.000020,0.000000,-36.410558,0.000000,0.000000,0.000020,11.321519
-1.447548,90.393787,-242.393155,0.000000,31.402028,0.000000,0.000000,22.945569,0.000000,0.000000,0.739731,0.000000,0.000000,6.724957,0.000020,-0.000010,16.684479,-0.000020,1.644484,-0.477600,0.220035,15.528152,0.000000,0.000000,27.783730,0.000000,0.000000,24.175195,0.000000,-0.000010,-1.701542,-0.483908,0.220068,-16.086510,0.000010,0.000020,-28.150494,-0.000010,0.000000,-23.040503,0.000010,0.000020,7.783596,-0.199926,3.552249,0.000000,-43.262256,0.000000,0.000000,-35.815483,0.000020,0.000000,0.000010,10.504275,-7.455891,-0.118970,3.552241,0.000000,-42.432218,0.000020,0.000000,-36.406523,0.000000,0.000000,0.000020,11.175757
-1.485357,90.378245,-242.395809,0.000000,31.407211,0.000000,0.000000,22.949076,0.000000,0.000000,0.739931,0.000000,0.000000,6.725689,0.000020,-0.000010,16.681588,-0.000020,1.649665,-0.476238,0.220551,15.568701,0.000000,0.000000,27.792933,0.000000,0.000000,24.165317,0.000000,-0.000010,-1.699067,-0.485007,0.220590,-16.076495,0.000010,0.000020,-28.050720,-0.000010,0.000000,-22.865738,0.000010,0.000020,7.793071,-0.203922,3.552148,0.000000,-43.253773,0.000000,0.000000,-35.847516,0.000020,0.000000,0.000010,10.343180,-7.443811,-0.111481,3.552149,0.000000,-42.426667,0.000020,0.000000,-36.385852,0.000000,0.000000,0.000020,11.114257
-1.508756,90.366822,-242.399463,0.000000,31.405224,0.000000,0.000000,22.947115,0.000000,0.000000,0.740128,0.000000,0.000000,6.726212,0.000020,-0.000010,16.677275,-0.000020,1.653236,-0.475569,0.220898,15.615898,0.000000,0.000000,27.781605,0.000000,0.000000,24.215265,0.000000,-0.000010,-1.697765,-0.485483,0.220936,-16.039405,0.000010,0.000020,-27.970070,-0.000010,0.000000,-23.091448,0.000010,0.000020,7.802182,-0.206621,3.552063,0.000000,-43.282072,0.000000,0.000000,-35.803299,0.000020,0.000000,0.000010,10.256025,-7.437085,-0.107145,3.552070,0.000000,-42.396212,0.000020,0.000000,-36.364267,0.000000,0.000000,0.000020,11.103227
-1.513093,90.365991,-242.397542,0.000000,31.395891,0.000000,0.000000,22.937979,0.000000,0.000000,0.740322,0.000000,0.000000,6.726638,0.000020,-0.000010,16.655049,-0.000020,1.654115,-0.475217,0.221089,15.632117,0.000000,0.000000,27.739073,0.000000,0.000000,24.216742,0.000000,-0.000010,-1.697492,-0.485707,0.221128,-16.011139,0.000010,0.000020,-27.912390,-0.000010,0.000000,-23.198512,0.000010,0.000020,7.803063,-0.201466,3.552026,0.000000,-43.266005,0.000000,0.000000,-35.860224,0.000020,0.000000,0.000010,10.210486,-7.429127,-0.103814,3.552041,0.000000,-42.425784,0.000020,0.000000,-36.287633,0.000000,0.000000,0.000020,11.272786
-1.525905,90.368284,-242.396909,0.000000,31.396919,0.000000,0.000000,22.935853,0.000000,0.000000,0.740508,0.000000,0.000000,6.727052,0.000020,-0.000010,16.632944,-0.000020,1.653481,-0.474944,0.221053,15.610568,0.000000,0.000000,27.719695,0.000000,0.000000,24.211735,0.000000,-0.000010,-1.697642,-0.487066,0.221066,-16.013717,0.000010,0.000020,-27.887766,-0.000010,0.000000,-23.861732,0.000010,0.000020,7.806165,-0.192334,3.552063,0.000000,-43.339639,0.000000,0.000000,-35.651824,0.000020,0.000000,0.000010,10.420682,-7.423169,-0.102120,3.552090,0.000000,-42.487100,0.000020,0.000000,-36.187984,0.000000,0.000000,0.000020,11.372531
-1.569827,90.322711,-242.369218,0.000000,31.425149,0.000000,0.000000,22.949913,0.000000,0.000000,0.740691,0.000000,0.000000,6.727526,0.000020,-0.000010,16.637504,-0.000020,1.652498,-0.474727,0.226736,15.583467,0.000000,0.000000,27.735628,0.000000,0.000000,24.196029,0.000000,-0.000010,-1.697991,-0.497537,0.227035,-16.035058,0.000010,0.000020,-27.846304,-0.000010,0.000000,-24.562490,0.000010,0.000020,7.821466,-0.178533,3.552197,0.000000,-43.393827,0.000000,0.000000,-35.252489,0.000020,0.000000,0.000010,10.739252,-7.416654,-0.106731,3.552240,0.000000,-42.462645,0.000020,0.000000,-36.148088,0.000000,0.000000,0.000020,11.491456
-1.619690,90.267406,-242.338021,0.000000,31.456573,0.000000,0.000000,22.966555,0.000000,0.000000,0.740870,0.000000,0.000000,6.728130,0.000020,-0.000010,16.632073,-0.000020,1.651314,-0.474498,0.233557,15.579468,0.000000,0.000000,27.730240,0.000000,0.000000,24.261587,0.000000,-0.000010,-1.698547,-0.509705,0.232178,-16.070510,0.000010,0.000020,-27.855942,-0.000010,0.000000,-25.715201,0.000010,0.000020,7.837572,-0.167022,3.552044,0.000000,-43.426839,0.000000,0.000000,-35.076653,0.000020,0.000000,0.000010,10.838703,-7.411799,-0.114375,3.552093,0.000000,-42.444706,0.000020,0.000000,-36.141504,0.000000,0.000000,0.000020,11.548476
-1.627488,90.223520,-242.303647,0.000000,31.480484,0.000000,0.000000,22.976227,0.000000,0.000000,0.741051,0.000000,0.000000,6.729105,0.000020,-0.000010,16.634765,-0.000020,1.650039,-0.474355,0.236368,15.576238,0.000000,0.000000,27.725639,0.000000,0.000000,24.214008,0.000000,-0.000010,-1.699263,-0.516311,0.234497,-16.091826,0.000010,0.000020,-27.938857,-0.000010,0.000000,-26.950367,0.000010,0.000020,7.841720,-0.155524,3.552763,0.000000,-43.422744,0.000000,0.000000,-35.226576,0.000020,0.000000,0.000010,10.324115,-7.408862,-0.129170,3.552803,0.000000,-42.508542,0.000020,0.000000,-36.109379,0.000000,0.000000,0.000020,11.573301
-1.560536,90.191888,-242.261201,0.000000,31.496172,0.000000,0.000000,22.981940,0.000000,0.000000,0.741227,0.000000,0.000000,6.730478,0.000020,-0.000010,16.624599,-0.000020,1.648927,-0.473955,0.231680,15.547509,0.000000,0.000000,27.708634,0.000000,0.000000,24.230645,0.000000,-0.000010,-1.700086,-0.514919,0.230399,-16.078674,0.000010,0.000020,-28.012075,-0.000010,0.000000,-25.386638,0.000010,0.000020,7.814725,-0.144324,3.561561,0.000000,-43.411724,0.000000,0.000000,-35.218501,0.000020,0.000000,0.000010,10.268650,-7.413552,-0.147442,3.561567,0.000000,-42.502829,0.000020,0.000000,-36.150794,0.000000,0.000000,0.000020,11.444957
-1.489981,90.153279,-242.215175,0.000000,31.512544,0.000000,0.000000,22.990575,0.000000,0.000000,0.741403,0.000000,0.000000,6.732093,0.000020,-0.000010,16.613470,-0.000020,1.647979,-0.469333,0.223366,15.466750,0.000000,0.000000,27.692571,0.000000,0.000000,24.296219,0.000000,-0.000010,-1.700974,-0.515627,0.223735,-16.098398,0.000010,0.000020,-27.434413,-0.000010,0.000000,-23.178109,0.000010,0.000020,7.788203,-0.127537,3.569951,0.000000,-43.357985,0.000000,0.000000,-35.107100,0.000020,0.000000,0.000010,10.456868,-7.419895,-0.167704,3.569928,0.000000,-42.066248,0.000020,0.000000,-36.555996,0.000000,0.000000,0.000020,11.150463
-1.445108,90.150076,-242.197791,0.000000,31.513253,0.000000,0.000000,22.992586,0.000000,0.000000,0.741577,0.000000,0.000000,6.733697,0.000020,-0.000010,16.620729,-0.000020,1.646963,-0.463863,0.210056,15.426702,0.000000,0.000000,27.729884,0.000000,0.000000,24.408134,0.000000,-0.000010,-1.701877,-0.508099,0.210072,-16.066580,0.000010,0.000020,-26.460423,-0.000010,0.000000,-22.050998,0.000010,0.000020,7.772626,-0.119365,3.573974,0.000000,-43.327462,0.000000,0.000000,-35.106805,0.000020,0.000000,0.000010,10.553951,-7.423802,-0.171298,3.573962,0.000000,-41.814753,0.000020,0.000000,-36.830667,0.000000,0.000000,0.000020,10.813901
-1.408011,90.142583,-242.159316,0.000000,31.513350,0.000000,0.000000,22.992951,0.000000,0.000000,0.741753,0.000000,0.000000,6.735257,0.000020,-0.000010,16.645558,-0.000020,1.645942,-0.468572,0.199664,15.465353,0.000000,0.000000,27.694404,0.000000,0.000000,24.387355,0.000000,-0.000010,-1.702751,-0.500116,0.199691,-16.026063,0.000010,0.000020,-25.418656,-0.000010,0.000000,-22.346615,0.000010,0.000020,7.751477,-0.113354,3.582153,0.000000,-43.396957,0.000000,0.000000,-35.103059,0.000020,0.000000,0.000010,10.366067,-7.442660,-0.171367,3.582151,0.000000,-41.881409,0.000020,0.000000,-36.742817,0.000000,0.000000,0.000020,10.725584
-1.350556,90.127110,-242.101088,0.000000,31.524512,0.000000,0.000000,23.000809,0.000000,0.000000,0.741927,0.000000,0.000000,6.737155,0.000020,-0.000010,16.642719,-0.000020,1.643203,-0.476612,0.185583,15.489559,0.000000,0.000000,27.658643,0.000000,0.000000,24.310086,0.000000,-0.000010,-1.703496,-0.489156,0.185583,-15.985234,0.000010,0.000020,-25.081053,-0.000010,0.000000,-21.670923,0.000010,0.000020,7.721915,-0.104341,3.592377,0.000000,-43.466309,0.000000,0.000000,-35.161599,0.000020,0.000000,0.000010,10.327637,-7.464389,-0.178306,3.592363,0.000000,-42.139961,0.000020,0.000000,-36.455366,0.000000,0.000000,0.000020,10.835920
