-7.244076,80.060251,-236.370244,0.000000,29.481956,0.000000,0.000000,21.765583,0.000020,0.000000,0.717351,0.000020,0.000000,6.388091,0.000020,0.000000,15.844968,-0.000020,1.658087,-0.092538,0.096007,14.970335,-0.000010,-0.000020,24.382403,-0.000020,0.000050,23.184990,0.000000,-0.000020,-1.800196,-0.154627,0.096018,-16.284058,0.000000,0.000020,-22.622386,0.000000,0.000000,-25.936748,0.000020,0.000000,7.718168,0.609942,3.772136,0.000000,-33.559345,-0.000020,0.000000,-38.687685,0.000000,0.000000,0.000000,14.375081,-7.116632,0.184663,3.772138,-0.000010,-34.041729,-0.000010,0.000010,-40.095774,0.000020,0.000000,0.000010,11.744546
-7.261176,80.051504,-236.311318,0.000000,29.509725,0.000000,0.000000,21.761962,0.000020,0.000000,0.716746,0.000020,0.000000,6.389655,0.000020,0.000000,15.836161,-0.000020,1.654849,-0.094667,0.109500,14.951754,-0.000010,-0.000020,24.397372,-0.000020,0.000050,23.136909,0.000000,-0.000020,-1.808687,-0.163832,0.109512,-16.374991,0.000000,0.000020,-22.492983,0.000000,0.000000,-25.868304,0.000020,0.000000,7.707009,0.593839,3.772888,0.000000,-33.608855,-0.000020,0.000000,-38.769754,0.000000,0.000000,0.000000,13.267757,-7.103222,0.194175,3.772894,-0.000010,-34.071825,-0.000010,0.000010,-39.873570,0.000020,0.000000,0.000010,12.251354
-7.294976,80.050525,-236.270052,0.000000,29.535590,0.000000,0.000000,21.757869,0.000020,0.000000,0.716153,0.000020,0.000000,6.391277,0.000020,0.000000,15.846548,-0.000020,1.650609,-0.095672,0.117341,14.920331,-0.000010,-0.000020,24.422213,-0.000020,0.000050,23.090472,0.000000,-0.000020,-1.812642,-0.169309,0.117356,-16.419098,0.000000,0.000020,-22.442414,0.000000,0.000000,-25.822460,0.000020,0.000000,7.703966,0.585462,3.773530,0.000000,-33.579347,-0.000020,0.000000,-38.859751,0.000000,0.000000,0.000000,12.700205,-7.100902,0.203609,3.773540,-0.000010,-34.100593,-0.000010,0.000010,-39.763536,0.000020,0.000000,0.000010,12.636762
-7.321531,80.059217,-236.244667,0.000000,29.562517,0.000000,0.000000,21.754939,0.000020,0.000000,0.715569,0.000020,0.000000,6.393049,0.000020,0.000000,15.871924,-0.000020,1.644503,-0.095083,0.121832,14.869791,-0.000010,-0.000020,24.461802,-0.000020,0.000050,23.053569,0.000000,-0.000020,-1.817200,-0.173433,0.121859,-16.465546,0.000000,0.000020,-22.460700,0.000000,0.000000,-25.787480,0.000020,0.000000,7.708266,0.583872,3.774088,0.000000,-33.506058,-0.000020,0.000000,-38.960065,0.000000,0.000000,0.000000,12.315639,-7.113295,0.210951,3.774101,-0.000010,-34.162184,-0.000010,0.000010,-39.801198,0.000020,0.000000,0.000010,12.730637
-7.448905,80.076679,-236.231390,0.000000,29.581583,0.000000,0.000000,21.747960,0.000020,0.000000,0.715000,0.000020,0.000000,6.394649,0.000020,0.000000,15.921360,-0.000020,1.638417,-0.094587,0.114899,14.811962,-0.000010,-0.000020,24.492382,-0.000020,0.000050,22.990221,0.000000,-0.000020,-1.801387,-0.168155,0.114921,-16.315754,0.000000,0.000020,-22.552334,0.000000,0.000000,-25.828077,0.000020,0.000000,7.717533,0.593493,3.774731,0.000000,-33.234011,-0.000020,0.000000,-39.217849,0.000000,0.000000,0.000000,12.873599,-7.123688,0.225378,3.774751,-0.000010,-34.084073,-0.000010,0.000010,-39.894133,0.000020,0.000000,0.000010,12.961277
-7.647147,80.069463,-236.234847,0.000000,29.602084,0.000000,0.000000,21.745280,0.000020,0.000000,0.714439,0.000020,0.000000,6.396246,0.000020,0.000000,15.988891,-0.000020,1.640616,-0.094001,0.110513,14.829953,-0.000010,-0.000020,24.531130,-0.000020,0.000050,22.882179,0.000000,-0.000020,-1.783417,-0.162895,0.110510,-16.148221,0.000000,0.000020,-22.761506,0.000000,0.000000,-25.790411,0.000020,0.000000,7.723729,0.602023,3.774649,0.000000,-33.142210,-0.000020,0.000000,-39.261919,0.000000,0.000000,0.000000,14.197793,-7.139957,0.249421,3.774663,-0.000010,-34.004989,-0.000010,0.000010,-39.790993,0.000020,0.000000,0.000010,13.042713
-8.055249,80.058091,-236.362310,0.000000,29.624498,0.000000,0.000000,21.745547,0.000020,0.000000,0.713891,0.000020,0.000000,6.398051,0.000020,0.000000,16.020287,-0.000020,1.644353,-0.093401,0.109939,14.862608,-0.000010,-0.000020,24.523372,-0.000020,0.000050,22.872310,0.000000,-0.000020,-1.774939,-0.155108,0.109947,-16.065833,0.000000,0.000020,-23.043121,0.000000,0.000000,-25.774953,0.000020,0.000000,7.739447,0.646127,3.770609,0.000000,-33.272163,-0.000020,0.000000,-39.194764,0.000000,0.000000,0.000000,13.875125,-7.150055,0.263809,3.770621,-0.000010,-33.864784,-0.000010,0.000010,-40.258215,0.000020,0.000000,0.000010,12.239201
-8.562627,80.030423,-236.572823,0.000000,29.639290,0.000000,0.000000,21.747085,0.000020,0.000000,0.713360,0.000020,0.000000,6.401496,0.000020,0.000000,16.032735,-0.000020,1.652139,-0.092869,0.117384,14.936796,-0.000010,-0.000020,24.504047,-0.000020,0.000050,22.918619,0.000000,-0.000020,-1.765730,-0.144385,0.117384,-15.979630,0.000000,0.000020,-23.085287,0.000000,0.000000,-25.733224,0.000020,0.000000,7.798159,0.694606,3.761455,0.000000,-33.423799,-0.000020,0.000000,-38.905613,0.000000,0.000000,0.000000,13.875604,-7.169451,0.287250,3.761464,-0.000010,-33.678363,-0.000010,0.000010,-40.904895,0.000020,0.000000,0.000010,11.551345
-9.074334,79.997661,-236.799032,0.000000,29.663953,0.000000,0.000000,21.756434,0.000020,0.000000,0.712851,0.000020,0.000000,6.406952,0.000020,0.000000,16.016677,-0.000020,1.659359,-0.092480,0.126224,15.007405,-0.000010,-0.000020,24.475577,-0.000020,0.000050,22.993632,0.000000,-0.000020,-1.758969,-0.137721,0.126211,-15.920325,0.000000,0.000020,-23.114588,0.000000,0.000000,-25.569354,0.000020,0.000000,7.855689,0.743217,3.753019,0.000000,-33.658808,-0.000020,0.000000,-38.862558,0.000000,0.000000,0.000000,13.867683,-7.175086,0.313579,3.753043,-0.000010,-33.426744,-0.000010,0.000010,-41.419699,0.000020,0.000000,0.000010,10.986068
-9.615643,79.895495,-237.111053,0.000000,29.706115,0.000000,0.000000,21.770813,0.000020,0.000000,0.712357,0.000020,0.000000,6.413838,0.000020,0.000000,15.963805,-0.000020,1.659005,-0.092311,0.135740,15.010389,-0.000010,-0.000020,24.627637,-0.000020,0.000050,22.843118,0.000000,-0.000020,-1.759927,-0.137453,0.135731,-15.935240,0.000000,0.000020,-23.325410,0.000000,0.000000,-25.258718,0.000020,0.000000,7.820888,0.780628,3.744042,0.000000,-33.401405,-0.000020,0.000000,-39.431618,0.000000,0.000000,0.000000,13.855483,-7.161944,0.367234,3.744050,-0.000010,-33.248772,-0.000010,0.000010,-41.276715,0.000020,0.000000,0.000010,11.382176
