-8.595162,89.929720,-248.177751,0.000000,34.740318,0.000000,-0.000020,25.166316,0.000020,0.000000,0.816554,-0.000010,0.000000,7.349331,0.000000,0.000000,15.176564,-0.000010,1.702933,-0.296376,0.327965,15.776009,0.000010,0.000000,33.438929,0.000000,0.000000,31.505230,-0.000020,0.000000,-1.533738,-0.756103,0.327980,-15.720627,0.000000,-0.000010,-27.340625,-0.000010,-0.000010,-24.645898,-0.000010,0.000000,3.791809,-0.203677,3.116276,0.000020,-29.880977,0.000000,-0.000020,-47.767471,0.000010,-0.000020,0.000000,12.302450,-8.175563,-0.295810,3.116280,0.000000,-40.394641,0.000000,0.000000,-39.815408,-0.000010,0.000020,0.000000,11.455507
-8.731818,89.791643,-248.131550,0.000000,34.843162,0.000000,-0.000020,25.192881,0.000020,0.000000,0.816931,-0.000010,0.000000,7.357965,0.000000,0.000000,15.184041,-0.000010,1.702473,-0.294396,0.330081,15.782304,0.000010,0.000000,33.438954,0.000000,0.000000,31.504921,-0.000020,0.000000,-1.535754,-0.756905,0.330090,-15.714210,0.000000,-0.000010,-27.346122,-0.000010,-0.000010,-24.700967,-0.000010,0.000000,3.668875,-0.245267,3.134885,0.000020,-29.828798,0.000000,-0.000020,-47.773773,0.000010,-0.000020,0.000000,12.302453,-7.955984,-0.279005,3.134869,0.000000,-40.196257,0.000000,0.000000,-39.934341,-0.000010,0.000020,0.000000,11.435923
-8.880044,89.681830,-248.008177,0.000000,34.926436,0.000000,-0.000020,25.216682,0.000020,0.000000,0.817374,-0.000010,0.000000,7.368487,0.000000,0.000000,15.185942,-0.000010,1.702115,-0.290946,0.332655,15.792051,0.000010,0.000000,33.438977,0.000000,0.000000,31.504608,-0.000020,0.000000,-1.535180,-0.758009,0.332660,-15.700981,0.000000,-0.000010,-27.404841,-0.000010,-0.000010,-24.705132,-0.000010,0.000000,3.552013,-0.304985,3.160668,0.000020,-29.875081,0.000000,-0.000020,-47.766717,0.000010,-0.000020,0.000000,12.296072,-7.871227,-0.191404,3.160644,0.000000,-40.118715,0.000000,0.000000,-40.049730,-0.000010,0.000020,0.000000,11.415867
-9.059108,89.579425,-247.801963,0.000000,35.011933,0.000000,-0.000020,25.237906,0.000020,0.000000,0.817881,-0.000010,0.000000,7.384697,0.000000,0.000000,15.180349,-0.000010,1.701858,-0.284820,0.336016,15.806466,0.000010,0.000000,33.439001,0.000000,0.000000,31.504291,-0.000020,0.000000,-1.531869,-0.759413,0.336016,-15.683391,0.000000,-0.000010,-27.547620,-0.000010,-0.000010,-24.649040,-0.000010,0.000000,3.443962,-0.377683,3.203692,0.000020,-30.015561,0.000000,-0.000020,-47.746577,0.000010,-0.000020,0.000000,12.283064,-7.905667,-0.027618,3.203665,0.000000,-40.142904,0.000000,0.000000,-40.201513,-0.000010,0.000020,0.000000,11.387362
-9.224333,89.438281,-247.503418,0.000000,35.106924,0.000000,-0.000020,25.287261,0.000020,0.000000,0.818457,-0.000010,0.000000,7.396048,0.000000,0.000000,15.175415,-0.000010,1.701714,-0.279959,0.339185,15.823130,0.000010,0.000000,33.439019,0.000000,0.000000,31.503972,-0.000020,0.000000,-1.527000,-0.761139,0.339196,-15.656145,0.000000,-0.000010,-27.656057,-0.000010,-0.000010,-24.558533,-0.000010,0.000000,3.301172,-0.517833,3.263352,0.000020,-30.190694,0.000000,-0.000020,-47.719706,0.000010,-0.000020,0.000000,12.266933,-7.949954,0.166797,3.263335,0.000000,-40.177957,0.000000,0.000000,-40.268715,-0.000010,0.000020,0.000000,11.395737
-9.322877,89.408201,-247.232949,0.000000,35.108129,0.000000,-0.000020,25.322155,0.000020,0.000000,0.819093,-0.000010,0.000000,7.395673,0.000000,0.000000,15.180286,-0.000010,1.701654,-0.277604,0.342788,15.834290,0.000010,0.000000,33.439043,0.000000,0.000000,31.503646,-0.000020,0.000000,-1.522968,-0.763325,0.342805,-15.635280,0.000000,-0.000010,-27.685278,-0.000010,-0.000010,-24.702435,-0.000010,0.000000,3.158435,-0.649941,3.294862,0.000020,-30.310453,0.000000,-0.000020,-47.701602,0.000010,-0.000020,0.000000,12.255641,-7.942605,0.288742,3.294858,0.000000,-40.240219,0.000000,0.000000,-40.242847,-0.000010,0.000020,0.000000,11.432650
-9.360356,89.336910,-247.121317,0.000000,35.150539,0.000000,-0.000020,25.360126,0.000020,0.000000,0.819777,-0.000010,0.000000,7.401029,0.000000,0.000000,15.188010,-0.000010,1.701662,-0.274362,0.345872,15.843851,0.000010,0.000000,33.439067,0.000000,0.000000,31.503315,-0.000020,0.000000,-1.520272,-0.765785,0.345883,-15.636130,0.000000,-0.000010,-27.771380,-0.000010,-0.000010,-24.959282,-0.000010,0.000000,3.051393,-0.708436,3.314813,0.000020,-30.259334,0.000000,-0.000020,-47.706611,0.000010,-0.000020,0.000000,12.253734,-7.651546,0.243701,3.314795,0.000000,-40.156131,0.000000,0.000000,-40.223421,-0.000010,0.000020,0.000000,11.404781
-9.406667,89.483067,-247.165602,0.000000,35.047504,0.000000,-0.000020,25.341344,0.000020,0.000000,0.820502,-0.000010,0.000000,7.403269,0.000000,0.000000,15.193099,-0.000010,1.701730,-0.272146,0.349523,15.850209,0.000010,0.000000,33.439093,0.000000,0.000000,31.503014,-0.000020,0.000000,-1.516554,-0.769218,0.349525,-15.640339,0.000000,-0.000010,-27.854936,-0.000010,-0.000010,-25.116069,-0.000010,0.000000,3.042253,-0.588820,3.095524,0.000020,-30.263999,0.000000,-0.000020,-47.709771,0.000010,-0.000020,0.000000,12.249356,-7.887813,0.245653,3.095510,0.000000,-40.290735,0.000000,0.000000,-40.238021,-0.000010,0.000020,0.000000,11.352529
-9.609406,89.812307,-247.090695,0.000000,34.797687,0.000000,-0.000020,25.281812,0.000020,0.000000,0.821248,-0.000010,0.000000,7.401320,0.000000,0.000000,15.196139,-0.000010,1.701870,-0.270603,0.355302,15.860943,0.000010,0.000000,33.436489,0.000000,0.000000,31.499296,-0.000020,0.000000,-1.512718,-0.776971,0.355300,-15.650572,0.000000,-0.000010,-27.870681,-0.000010,-0.000010,-25.226135,-0.000010,0.000000,3.372073,-0.416465,2.569586,0.000020,-30.393603,0.000000,-0.000020,-47.702104,0.000010,-0.000020,0.000000,12.235626,-9.880512,0.829233,2.569572,0.000000,-41.102081,0.000000,0.000000,-40.281361,-0.000010,0.000020,0.000000,11.372808
-9.787996,90.132281,-247.115388,0.000000,34.557842,0.000000,-0.000020,25.209819,0.000020,0.000000,0.822012,-0.000010,0.000000,7.394660,0.000000,0.000000,15.199066,-0.000010,1.702078,-0.269257,0.360610,15.869901,0.000010,0.000000,33.461854,0.000000,0.000000,31.523955,-0.000020,0.000000,-1.509846,-0.780238,0.360611,-15.636392,0.000000,-0.000010,-27.887673,-0.000010,-0.000010,-25.453559,-0.000010,0.000000,3.774273,-0.335038,1.899816,0.000020,-30.569153,0.000000,-0.000020,-47.702240,0.000010,-0.000020,0.000000,12.222031,-10.160236,0.831733,1.899806,0.000000,-41.368392,0.000000,0.000000,-40.289673,-0.000010,0.000020,0.000000,11.493148
