-25.718060,78.719925,-244.325136,0.000000,28.312350,0.000020,0.000000,20.708411,-0.000020,0.000000,0.680888,0.000000,0.000010,6.088239,0.000000,0.000000,15.481373,0.000020,1.507737,-0.314207,0.353058,14.218843,0.000010,0.000000,23.269102,-0.000020,0.000010,22.729761,0.000010,0.000000,-1.739036,-0.380844,0.353055,-16.319613,-0.000010,0.000000,-21.557473,0.000000,0.000050,-25.994362,0.000010,0.000000,7.867894,0.487992,3.424733,0.000010,-34.623126,-0.000020,0.000000,-38.803111,0.000000,0.000000,0.000000,11.746618,-7.204798,-0.094671,3.424731,0.000000,-33.424781,0.000000,-0.000010,-42.029864,-0.000020,0.000000,0.000010,11.687389
-25.699327,78.706233,-244.275650,0.000000,28.308765,0.000020,0.000000,20.709395,-0.000020,0.000000,0.680635,0.000000,0.000010,6.088951,0.000000,0.000000,15.513208,0.000020,1.511942,-0.312695,0.351750,14.240049,0.000010,0.000000,23.194948,-0.000020,0.000010,22.856621,0.000010,0.000000,-1.743162,-0.380198,0.351757,-16.361102,-0.000010,0.000000,-21.377460,0.000000,0.000050,-26.039956,0.000010,0.000000,7.860238,0.486229,3.423472,0.000010,-34.711263,-0.000020,0.000000,-38.658766,0.000000,0.000000,0.000000,11.746614,-7.205841,-0.095346,3.423469,0.000000,-33.384789,0.000000,-0.000010,-42.074576,-0.000020,0.000000,0.000010,11.687820
-25.731110,78.716663,-244.262584,0.000000,28.299946,0.000020,0.000000,20.709597,-0.000020,0.000000,0.680398,0.000000,0.000010,6.089675,0.000000,0.000000,15.543615,0.000020,1.513489,-0.311225,0.349722,14.243893,0.000010,0.000000,23.162414,-0.000020,0.000010,22.890109,0.000010,0.000000,-1.745028,-0.380042,0.349737,-16.379319,-0.000010,0.000000,-21.264039,0.000000,0.000050,-25.995680,0.000010,0.000000,7.852282,0.487172,3.422043,0.000010,-34.720216,-0.000020,0.000000,-38.622523,0.000000,0.000000,0.000000,11.746540,-7.203368,-0.096259,3.422039,0.000000,-33.388969,0.000000,-0.000010,-42.062248,-0.000020,0.000000,0.000010,11.688433
-25.797186,78.748239,-244.277707,0.000000,28.283865,0.000020,0.000000,20.706915,-0.000020,0.000000,0.680181,0.000000,0.000010,6.089333,0.000000,0.000000,15.591079,0.000020,1.509953,-0.309321,0.348192,14.207444,0.000010,0.000000,23.172541,-0.000020,0.000010,22.818091,0.000010,0.000000,-1.744174,-0.379830,0.348215,-16.372732,-0.000010,0.000000,-21.204185,0.000000,0.000050,-25.912453,0.000010,0.000000,7.842107,0.487772,3.420495,0.000010,-34.662329,-0.000020,0.000000,-38.676356,0.000000,0.000000,0.000000,11.746399,-7.196831,-0.097510,3.420496,0.000000,-33.443913,0.000000,-0.000010,-41.985315,-0.000020,0.000000,0.000010,11.688600
-25.951423,78.811894,-244.347831,0.000000,28.267719,0.000020,0.000000,20.709742,-0.000020,0.000000,0.679970,0.000000,0.000010,6.092913,0.000000,0.000000,15.582480,0.000020,1.510583,-0.308093,0.340901,14.208324,0.000010,0.000000,23.225099,-0.000020,0.000010,22.679084,0.000010,0.000000,-1.743100,-0.381907,0.340917,-16.352566,-0.000010,0.000000,-21.255068,0.000000,0.000050,-25.666536,0.000010,0.000000,7.829358,0.502145,3.419354,0.000010,-34.494922,-0.000020,0.000000,-38.875034,0.000000,0.000000,0.000000,11.746181,-7.187123,-0.099995,3.419354,0.000000,-33.514096,0.000000,-0.000010,-41.892664,-0.000020,0.000000,0.000010,11.688675
-26.295278,78.898395,-244.517069,0.000000,28.279309,0.000020,0.000000,20.735169,-0.000020,0.000000,0.679759,0.000000,0.000010,6.106579,0.000000,0.000000,15.557033,0.000020,1.509850,-0.315289,0.333317,14.205845,0.000010,0.000000,23.309491,-0.000020,0.000010,22.621876,0.000010,0.000000,-1.730197,-0.388629,0.333322,-16.239198,-0.000010,0.000000,-21.334932,0.000000,0.000050,-25.400865,0.000010,0.000000,7.843055,0.534988,3.414269,0.000010,-34.296489,-0.000020,0.000000,-39.152107,0.000000,0.000000,0.000000,11.745944,-7.175176,-0.098608,3.414269,0.000000,-33.477788,0.000000,-0.000010,-41.860392,-0.000020,0.000000,0.000010,11.771863
-26.825199,78.991775,-244.777519,0.000000,28.324145,0.000020,0.000000,20.776532,-0.000020,0.000000,0.679542,0.000000,0.000010,6.123325,0.000000,0.000000,15.542047,0.000020,1.503718,-0.330947,0.332569,14.177293,0.000010,0.000000,23.442091,-0.000020,0.000010,22.885739,0.000010,0.000000,-1.709529,-0.397850,0.332552,-16.078325,-0.000010,0.000000,-21.349218,0.000000,0.000050,-25.075027,0.000010,0.000000,7.893320,0.566265,3.404751,0.000010,-34.163388,-0.000020,0.000000,-39.481455,0.000000,0.000000,0.000000,11.745739,-7.162241,-0.088716,3.404752,0.000000,-33.317744,0.000000,-0.000010,-41.877077,-0.000020,0.000000,0.000010,11.626463
-27.414893,79.082519,-245.074812,0.000000,28.368152,0.000020,0.000000,20.811981,-0.000020,0.000000,0.679307,0.000000,0.000010,6.134735,0.000000,0.000000,15.502359,0.000020,1.489066,-0.342748,0.335823,14.080173,0.000010,0.000000,23.553481,-0.000020,0.000010,23.047409,0.000010,0.000000,-1.687789,-0.402217,0.335787,-15.904907,-0.000010,0.000000,-21.775731,0.000000,0.000050,-24.633011,0.000010,0.000000,7.929999,0.589368,3.398621,0.000010,-34.114243,-0.000020,0.000000,-39.687388,0.000000,0.000000,0.000000,11.744026,-7.151369,-0.073265,3.398619,0.000000,-33.157161,0.000000,-0.000010,-41.998584,-0.000020,0.000000,0.000010,10.895165
-28.088143,79.144279,-245.490324,0.000000,28.387701,0.000020,0.000000,20.832857,-0.000020,0.000000,0.679052,0.000000,0.000010,6.141539,0.000000,0.000000,15.431003,0.000020,1.469712,-0.346761,0.340289,13.930449,0.000010,0.000000,23.524887,-0.000020,0.000010,22.346728,0.000010,0.000000,-1.676545,-0.391972,0.340254,-15.795742,-0.000010,0.000000,-22.704802,0.000000,0.000050,-24.242737,0.000010,0.000000,7.931409,0.631011,3.397057,0.000010,-34.115617,-0.000020,0.000000,-39.701265,0.000000,0.000000,0.000000,11.738215,-7.139070,-0.053694,3.397049,0.000000,-33.113054,0.000000,-0.000010,-42.071928,-0.000020,0.000000,0.000010,10.133647
-28.948105,79.166902,-246.097336,0.000000,28.368164,0.000020,0.000000,20.828480,-0.000020,0.000000,0.678771,0.000000,0.000010,6.142557,0.000000,0.000000,15.414749,0.000020,1.463673,-0.347823,0.342625,13.885655,0.000010,0.000000,23.455001,-0.000020,0.000010,21.175550,0.000010,0.000000,-1.684614,-0.363148,0.342608,-15.815383,-0.000010,0.000000,-23.255468,0.000000,0.000050,-23.921793,0.000010,0.000000,7.954519,0.694865,3.393190,0.000010,-34.091824,-0.000020,0.000000,-39.791552,0.000000,0.000000,0.000000,11.727265,-7.134707,-0.017712,3.393179,0.000000,-33.186193,0.000000,-0.000010,-41.799127,-0.000020,0.000000,0.000010,9.909815
-29.951568,79.148336,-246.765694,0.000000,28.320633,0.000020,0.000000,20.797356,-0.000020,0.000000,0.678457,0.000000,0.000010,6.135774,0.000000,0.000000,15.469118,0.000020,1.465625,-0.351539,0.340412,13.906173,0.000010,0.000000,23.486376,-0.000020,0.000010,20.365615,0.000010,0.000000,-1.684231,-0.329068,0.340401,-15.746247,-0.000010,0.000000,-23.149533,0.000000,0.000050,-23.776035,0.000010,0.000000,8.032111,0.744255,3.381488,0.000010,-34.068269,-0.000020,0.000000,-40.162142,0.000000,0.000000,0.000000,11.711983,-7.140392,0.054178,3.381477,0.000000,-33.284623,0.000000,-0.000010,-41.337855,-0.000020,0.000000,0.000010,9.894114
-30.916593,79.065528,-247.347297,0.000000,28.285807,0.000020,0.000000,20.777829,-0.000020,0.000000,0.678103,0.000000,0.000010,6.134436,0.000000,0.000000,15.441420,0.000020,1.457069,-0.356834,0.338107,13.839729,0.000010,0.000000,23.551439,-0.000020,0.000010,20.686252,0.000010,0.000000,-1.673753,-0.312002,0.338094,-15.621498,-0.000010,0.000000,-22.901242,0.000000,0.000050,-24.018562,0.000010,0.000000,8.104346,0.777158,3.366177,0.000010,-34.039417,-0.000020,0.000000,-40.319220,0.000000,0.000000,0.000000,11.697481,-7.111701,0.140432,3.366171,0.000000,-33.334686,0.000000,-0.000010,-41.001141,-0.000020,0.000000,0.000010,9.937417
