-11.346392,95.249774,-258.565503,0.000000,33.822863,0.000000,-0.000010,24.567185,0.000000,0.000000,0.798740,0.000000,-0.000020,7.167757,-0.000010,0.000010,15.394400,0.000000,1.758141,-0.619048,-0.187265,16.860658,0.000020,-0.000010,30.418689,0.000020,0.000000,28.393539,-0.000020,0.000000,-2.402261,0.202830,-0.187267,-21.743048,-0.000010,-0.000010,-31.499893,-0.000010,-0.000010,-29.041945,-0.000010,0.000000,7.735925,-0.137032,3.465019,-0.000010,-42.132399,-0.000020,0.000000,-40.442309,0.000000,0.000000,0.000010,11.170746,-4.200675,-0.221841,3.465034,-0.000020,-46.861045,0.000010,0.000000,-39.167612,0.000000,0.000010,0.000010,10.136564
-11.461732,95.306139,-258.755927,0.000000,33.729229,0.000000,-0.000010,24.552727,0.000000,0.000000,0.799401,0.000000,-0.000020,7.172907,-0.000010,0.000010,15.376054,0.000000,1.737074,-0.626498,-0.180443,16.698497,0.000020,-0.000010,30.687616,0.000020,0.000000,28.294705,-0.000020,0.000000,-2.402137,0.205343,-0.180449,-21.747559,-0.000010,-0.000010,-31.501702,-0.000010,-0.000010,-29.037204,-0.000010,0.000000,7.765701,-0.266711,3.357143,-0.000010,-42.051583,-0.000020,0.000000,-40.355927,0.000000,0.000000,0.000010,11.282267,-4.238702,-0.172629,3.357158,-0.000020,-46.970932,0.000010,0.000000,-39.122324,0.000000,0.000010,0.000010,10.044097
-11.510522,95.165198,-258.914979,0.000000,33.812227,0.000000,-0.000010,24.583327,0.000000,0.000000,0.800048,0.000000,-0.000020,7.183789,-0.000010,0.000010,15.362618,0.000000,1.724769,-0.632578,-0.175099,16.608100,0.000020,-0.000010,30.842231,0.000020,0.000000,28.232299,-0.000020,0.000000,-2.402001,0.208612,-0.175103,-21.753604,-0.000010,-0.000010,-31.503239,-0.000010,-0.000010,-29.032081,-0.000010,0.000000,7.677145,-0.323986,3.354515,-0.000010,-41.859225,-0.000020,0.000000,-40.305743,0.000000,0.000000,0.000010,11.362642,-4.249417,-0.215379,3.354522,-0.000020,-46.826381,0.000010,0.000000,-39.124446,0.000000,0.000010,0.000010,9.971976
-11.515938,94.827681,-259.050146,0.000000,34.077339,0.000000,-0.000010,24.651820,0.000000,0.000000,0.800681,0.000000,-0.000020,7.197849,-0.000010,0.000010,15.351162,0.000000,1.721658,-0.635201,-0.171336,16.586794,0.000020,-0.000010,30.872255,0.000020,0.000000,28.232980,-0.000020,0.000000,-2.401849,0.211070,-0.171331,-21.757346,-0.000010,-0.000010,-31.504449,-0.000010,-0.000010,-29.027927,-0.000010,0.000000,7.532328,-0.283995,3.457367,-0.000010,-41.580883,-0.000020,0.000000,-40.305792,0.000000,0.000000,0.000010,11.407061,-4.234840,-0.364586,3.457359,-0.000020,-46.381308,0.000010,0.000000,-39.204062,0.000000,0.000010,0.000010,9.910836
-11.417774,94.419984,-259.149268,0.000000,34.406299,0.000000,-0.000010,24.762357,0.000000,0.000000,0.801301,0.000000,-0.000020,7.220708,-0.000010,0.000010,15.351778,0.000000,1.723781,-0.642458,-0.168529,16.624789,0.000020,-0.000010,30.832348,0.000020,0.000000,28.162935,-0.000020,0.000000,-2.401690,0.217506,-0.168528,-21.768730,-0.000010,-0.000010,-31.505494,-0.000010,-0.000010,-29.021216,-0.000010,0.000000,7.243291,-0.232591,3.589079,-0.000010,-41.256642,-0.000020,0.000000,-40.297977,0.000000,0.000000,0.000010,11.437535,-4.193560,-0.448421,3.589059,-0.000020,-45.984809,0.000010,0.000000,-39.237579,0.000000,0.000010,0.000010,9.900908
-11.275592,94.576271,-259.259357,0.000000,34.239438,0.000000,-0.000010,24.768276,0.000000,0.000000,0.801908,0.000000,-0.000020,7.219525,-0.000010,0.000010,15.348672,0.000000,1.743669,-0.628832,-0.179333,16.762425,0.000020,-0.000010,30.617957,0.000020,0.000000,28.056322,-0.000020,0.000000,-2.401531,0.218753,-0.179332,-21.772931,-0.000010,-0.000010,-31.506095,-0.000010,-0.000010,-29.017735,-0.000010,0.000000,7.315693,-0.177295,3.584704,-0.000010,-41.485528,-0.000020,0.000000,-40.274692,0.000000,0.000000,0.000010,11.455539,-4.127513,-0.339937,3.584692,-0.000020,-46.198895,0.000010,0.000000,-39.263140,0.000000,0.000010,0.000010,9.891288
-11.121249,95.215051,-259.239691,0.000000,33.707007,0.000000,-0.000010,24.678473,0.000000,0.000000,0.802502,0.000000,-0.000020,7.208310,-0.000010,0.000010,15.349245,0.000000,1.768710,-0.612585,-0.192341,16.941767,0.000020,-0.000010,30.328422,0.000020,0.000000,28.461367,-0.000020,0.000000,-2.401379,0.218735,-0.192337,-21.776210,-0.000010,-0.000010,-31.510992,-0.000010,-0.000010,-29.019005,-0.000010,0.000000,7.630341,-0.163266,3.489302,-0.000010,-42.131705,-0.000020,0.000000,-40.257193,0.000000,0.000000,0.000010,11.481218,-4.046134,-0.117370,3.489315,-0.000020,-46.950497,0.000010,0.000000,-39.293504,0.000000,0.000010,0.000010,9.850463
-10.995058,95.527870,-259.163089,0.000000,33.428486,0.000000,-0.000010,24.580464,0.000000,0.000000,0.803078,0.000000,-0.000020,7.186276,-0.000010,0.000010,15.348297,0.000000,1.782571,-0.596581,-0.196626,16.987543,0.000020,-0.000010,30.190733,0.000020,0.000000,29.227692,-0.000020,0.000000,-2.401241,0.214304,-0.196621,-21.770924,-0.000010,-0.000010,-31.517713,-0.000010,-0.000010,-29.019911,-0.000010,0.000000,7.744215,-0.189421,3.482869,-0.000010,-42.480948,-0.000020,0.000000,-40.175094,0.000000,0.000000,0.000010,11.477465,-3.976436,-0.122080,3.482886,-0.000020,-47.259427,0.000010,0.000000,-39.262209,0.000000,0.000010,0.000010,9.864603
-10.938845,95.605640,-259.098273,0.000000,33.368944,0.000000,-0.000010,24.477767,0.000000,0.000000,0.803643,0.000000,-0.000020,7.154933,-0.000010,0.000010,15.355500,0.000000,1.777640,-0.581788,-0.188814,16.874569,0.000020,-0.000010,30.276291,0.000020,0.000000,29.917526,-0.000020,0.000000,-2.401118,0.205617,-0.188797,-21.752288,-0.000010,-0.000010,-31.523350,-0.000010,-0.000010,-29.020861,-0.000010,0.000000,7.822389,-0.211244,3.455618,-0.000010,-42.630933,-0.000020,0.000000,-40.072068,0.000000,0.000000,0.000010,11.450355,-3.952875,-0.153011,3.455622,-0.000020,-47.342257,0.000010,0.000000,-39.147659,0.000000,0.000010,0.000010,9.936414
-10.712209,95.477987,-258.824165,0.000000,33.416678,0.000000,-0.000010,24.442801,0.000000,0.000000,0.804187,0.000000,-0.000020,7.135723,-0.000010,0.000010,15.339727,0.000000,1.779892,-0.569449,-0.180455,16.857242,0.000020,-0.000010,30.261218,0.000020,0.000000,30.209810,-0.000020,0.000000,-2.401023,0.207757,-0.180440,-21.763301,-0.000010,-0.000010,-31.525175,-0.000010,-0.000010,-29.018487,-0.000010,0.000000,7.639131,-0.181379,3.542002,-0.000010,-42.579722,-0.000020,0.000000,-40.049379,0.000000,0.000000,0.000010,11.406599,-3.877192,-0.250181,3.541990,-0.000020,-47.290082,0.000010,0.000000,-39.069029,0.000000,0.000010,0.000010,9.975728
-10.341425,95.220438,-258.432884,0.000000,33.541484,0.000000,-0.000010,24.484650,0.000000,0.000000,0.804713,0.000000,-0.000020,7.148125,-0.000010,0.000010,15.359517,0.000000,1.778457,-0.569565,-0.180283,16.880087,0.000020,-0.000010,30.269205,0.000020,0.000000,30.415123,-0.000020,0.000000,-2.400958,0.211242,-0.180276,-21.771463,-0.000010,-0.000010,-31.527635,-0.000010,-0.000010,-29.023181,-0.000010,0.000000,7.481996,-0.148139,3.679563,-0.000010,-42.267032,-0.000020,0.000000,-40.111728,0.000000,0.000000,0.000010,11.410886,-3.841240,-0.332486,3.679556,-0.000020,-46.904170,0.000010,0.000000,-39.197318,0.000000,0.000010,0.000010,10.003883
