0.319510,89.229027,-257.887350,0.000000,28.620012,0.000020,-0.000010,20.966180,-0.000020,0.000000,0.689000,0.000020,0.000000,6.171496,-0.000020,0.000000,16.154164,0.000000,1.803437,0.082145,-0.055606,16.237280,-0.000010,0.000000,24.137354,0.000010,0.000000,27.313788,0.000000,-0.000020,-1.896640,0.201877,-0.055615,-17.174702,0.000010,-0.000020,-22.825849,0.000000,0.000020,-23.409201,0.000010,0.000000,8.028590,0.032345,3.367257,0.000000,-41.142018,0.000000,0.000000,-36.278250,0.000000,-0.000010,-0.000010,11.538407,-7.813886,-0.191758,3.367275,0.000000,-41.139031,0.000000,0.000000,-37.944468,-0.000020,0.000000,0.000010,11.523440
0.354081,89.218331,-258.021836,0.000000,28.596825,0.000020,-0.000010,20.927655,-0.000020,0.000000,0.689000,0.000020,0.000000,6.152527,-0.000020,0.000000,16.238949,0.000000,1.804136,0.088653,-0.055911,16.256869,-0.000010,0.000000,24.059853,0.000010,0.000000,27.097169,0.000000,-0.000020,-1.896595,0.211878,-0.055925,-17.186082,0.000010,-0.000020,-22.696067,0.000000,0.000020,-23.342149,0.000010,0.000000,8.023004,0.029589,3.367364,0.000000,-41.078327,0.000000,0.000000,-36.202756,0.000000,-0.000010,-0.000010,11.539534,-7.819653,-0.166321,3.367380,0.000000,-41.154858,0.000000,0.000000,-37.605004,-0.000020,0.000000,0.000010,11.523440
0.397746,89.204703,-258.201492,0.000000,28.560254,0.000020,-0.000010,20.886784,-0.000020,0.000000,0.689000,0.000020,0.000000,6.131512,-0.000020,0.000000,16.351408,0.000000,1.804827,0.096259,-0.055150,16.277822,-0.000010,0.000000,24.007398,0.000010,0.000000,27.276864,0.000000,-0.000020,-1.895144,0.224077,-0.055167,-17.186042,0.000010,-0.000020,-22.772303,0.000000,0.000020,-23.188799,0.000010,0.000000,8.020908,0.033485,3.367483,0.000000,-41.018480,0.000000,0.000000,-36.267842,0.000000,-0.000010,-0.000010,11.539253,-7.818346,-0.141500,3.367497,0.000000,-41.195673,0.000000,0.000000,-37.343020,-0.000020,0.000000,0.000010,11.523440
0.464400,89.187569,-258.449600,0.000000,28.496714,0.000020,-0.000010,20.832766,-0.000020,0.000000,0.689000,0.000020,0.000000,6.101654,-0.000020,0.000000,16.522572,0.000000,1.805513,0.107408,-0.054477,16.307311,-0.000010,0.000000,23.985089,0.000010,0.000000,28.394520,0.000000,-0.000020,-1.891845,0.241829,-0.054500,-17.174379,0.000010,-0.000020,-23.131007,0.000000,0.000020,-22.938654,0.000010,0.000000,8.024591,0.047561,3.367618,0.000000,-40.970694,0.000000,0.000000,-36.474890,0.000000,-0.000010,-0.000010,11.537938,-7.798982,-0.117996,3.367632,0.000000,-41.259722,0.000000,0.000000,-37.108491,-0.000020,0.000000,0.000010,11.523440
0.495097,89.165091,-258.654229,0.000000,28.449552,0.000020,-0.000010,20.800623,-0.000020,0.000000,0.689000,0.000020,0.000000,6.084570,-0.000020,0.000000,16.643705,0.000000,1.806177,0.112868,-0.047153,16.328142,-0.000010,0.000000,23.936674,0.000010,0.000000,28.450919,0.000000,-0.000020,-1.884377,0.254843,-0.047170,-17.118514,0.000010,-0.000020,-23.230510,0.000000,0.000020,-22.348612,0.000010,0.000000,8.029624,0.053395,3.367752,0.000000,-40.893292,0.000000,0.000000,-36.756577,0.000000,-0.000010,-0.000010,11.534391,-7.801778,-0.092894,3.367761,0.000000,-41.346424,0.000000,0.000000,-36.968992,-0.000020,0.000000,0.000010,11.524066
0.532679,89.134873,-258.905073,0.000000,28.465656,0.000020,-0.000010,20.797011,-0.000020,0.000000,0.689000,0.000020,0.000000,6.088711,-0.000020,0.000000,16.662303,0.000000,1.806812,0.115069,-0.039079,16.305036,-0.000010,0.000000,23.806353,0.000010,0.000000,29.192229,0.000000,-0.000020,-1.880952,0.254247,-0.039077,-17.086218,0.000010,-0.000020,-23.165099,0.000000,0.000020,-24.324757,0.000010,0.000000,8.009279,0.055444,3.367858,0.000000,-40.777441,0.000000,0.000000,-36.986313,0.000000,-0.000010,-0.000010,11.529450,-7.844608,-0.055962,3.367868,0.000000,-41.269886,0.000000,0.000000,-37.140229,-0.000020,0.000000,0.000010,11.521812
0.575590,89.123276,-259.200471,0.000000,28.508455,0.000020,-0.000010,20.830366,-0.000020,0.000000,0.689000,0.000020,0.000000,6.113829,-0.000020,0.000000,16.554825,0.000000,1.807398,0.115213,-0.035770,16.312229,-0.000010,0.000000,23.624225,0.000010,0.000000,30.160236,0.000000,-0.000020,-1.882892,0.244163,-0.035759,-17.090682,0.000010,-0.000020,-22.888521,0.000000,0.000020,-25.168072,0.000010,0.000000,7.993655,0.070132,3.367921,0.000000,-40.708821,0.000000,0.000000,-37.031976,0.000000,-0.000010,-0.000010,11.526199,-7.857525,-0.023725,3.367932,0.000000,-41.174327,0.000000,0.000000,-37.293967,-0.000020,0.000000,0.000010,11.517922
0.636529,89.071145,-259.548709,0.000000,28.585498,0.000020,-0.000010,20.876703,-0.000020,0.000000,0.689000,0.000020,0.000000,6.145851,-0.000020,0.000000,16.363474,0.000000,1.807931,0.117031,-0.030942,16.310126,-0.000010,0.000000,23.535321,0.000010,0.000000,29.023580,0.000000,-0.000020,-1.885529,0.217934,-0.030928,-17.085440,0.000010,-0.000020,-22.957855,0.000000,0.000020,-24.427225,0.000010,0.000000,8.000977,0.094072,3.367921,0.000000,-40.577477,0.000000,0.000000,-37.150142,0.000000,-0.000010,-0.000010,11.521051,-7.896974,0.016365,3.367928,0.000000,-41.069060,0.000000,0.000000,-37.497221,-0.000020,0.000000,0.000010,11.512417
0.744228,88.877003,-260.114221,0.000000,28.739817,0.000020,-0.000010,20.955534,-0.000020,0.000000,0.689000,0.000020,0.000000,6.165045,-0.000020,0.000000,16.184612,0.000000,1.808397,0.112502,-0.021945,16.326656,-0.000010,0.000000,23.429909,0.000010,0.000000,28.715004,0.000000,-0.000020,-1.874080,0.191858,-0.021953,-16.956373,0.000010,-0.000020,-22.901444,0.000000,0.000020,-22.222843,0.000010,0.000000,8.042099,0.134143,3.367838,0.000000,-40.328214,0.000000,0.000000,-37.318773,0.000000,-0.000010,-0.000010,11.512069,-7.981562,0.080002,3.367841,0.000000,-40.821249,0.000000,0.000000,-37.564905,-0.000020,0.000000,0.000010,11.505301
0.888001,88.574347,-260.930085,0.000000,28.914909,0.000020,-0.000010,21.034833,-0.000020,0.000000,0.689000,0.000020,0.000000,6.172573,-0.000020,0.000000,16.003766,0.000000,1.808821,0.109480,-0.015045,16.285049,-0.000010,0.000000,23.352826,0.000010,0.000000,26.870710,0.000000,-0.000020,-1.863507,0.165616,-0.015071,-16.837742,0.000010,-0.000020,-22.916540,0.000000,0.000020,-22.760436,0.000010,0.000000,8.091041,0.217078,3.368011,0.000000,-40.049556,0.000000,0.000000,-37.482881,0.000000,-0.000010,-0.000010,11.499148,-8.062808,0.139711,3.368008,0.000000,-40.326884,0.000000,0.000000,-37.841171,-0.000020,0.000000,0.000010,11.494227
