-5.690817,-13.694203,-46.482723,10.470331,9.976153,-42.348183,10.470331,-9.976153,42.348183,-5.475229,1.577388,-2.812650,-5.475229,-1.577388,2.812650,71.115409,-24.165383,-3.117727,-72.930717,31.888029,-72.102509,-16.468826,-3.782084,5.799277,-16.468826,3.782084,-5.799277,164.541971,-66.128300,13.750849,-5.319035,7.419904,-45.865189,-5.319035,-7.419904,45.865189,0.089710,8.077242,-49.074737,3.353669,-7.082374,-40.639186,3.353669,7.082374,40.639186,5.190516,-1.003555,-7.499512,4.726869,2.342344,-10.878769,-0.996527,2.825621,-41.517900,0.012995,2.694341,-59.940306,2.710297,2.780637,-0.828660,5.033924,-1.681357,1.619996,-2.621202,6.436671,-40.574420,1.235944,8.101193,-58.185609,2.662588,-0.868552,5.971891,-0.251107,-0.500044,7.241647,-39.493829,-80.530954,-32.366957,-37.273971,-75.681026,-40.848954,4.706601,96.304197,-55.290611,2.306367,100.569943,-58.345457,72.379049,0.000000,0.000000,55.792874,0.000000,0.000000,180.398914,81.478223,-31.452200,-52.545143,152.022029,42.300274,35.876806,28.783551,135.938000,24.323066,18.277337,111.067943,106.064971,72.714609,-110.139057,-21.760363,102.089171,50.603277,14.199420,158.889143,21.732291,102.974143,152.789257,0.976126
-5.692254,-13.746889,-46.478049,10.492954,10.022482,-42.344929,10.492954,-10.022482,42.344929,-5.516083,1.567957,-2.822995,-5.516083,-1.567957,2.822995,71.126186,-24.178129,-3.109987,-72.917971,31.870646,-72.099986,-16.491337,-3.782643,5.806917,-16.491337,3.782643,-5.806917,164.553114,-66.110000,13.766506,-5.317359,7.431551,-45.878426,-5.317359,-7.431551,45.878426,0.099589,8.089590,-49.066611,3.367001,-7.089531,-40.646037,3.367001,7.089531,40.646037,5.212774,-1.008941,-7.458059,4.754563,2.347443,-10.893446,-0.992571,2.814239,-41.551100,0.017402,2.678775,-59.946457,2.731355,2.753016,-0.779497,5.051701,-1.701484,1.660205,-2.585167,6.434947,-40.657980,1.234654,8.111336,-58.149606,2.702775,-0.855963,5.911123,-0.332142,-0.512400,7.347736,-39.487346,-80.567883,-32.415791,-37.112634,-75.644057,-40.784583,4.730440,96.324211,-55.282774,2.279832,100.559029,-58.359871,72.362106,0.000000,0.000000,55.770763,0.000000,0.000000,180.405143,81.493249,-31.431300,-52.526129,151.976886,42.279563,35.871597,28.785194,135.935000,24.304657,18.278231,111.070229,106.095114,72.735166,-110.111971,-21.767669,102.059714,50.584851,14.197660,158.882629,21.746714,102.982629,152.735571,1.063282
-5.692589,-13.801217,-46.474317,10.515349,10.070579,-42.340517,10.515349,-10.070579,42.340517,-5.559425,1.557610,-2.834736,-5.559425,-1.557610,2.834736,71.138491,-24.190917,-3.103475,-72.904783,31.853491,-72.094691,-16.512734,-3.786506,5.812435,-16.512734,3.786506,-5.812435,164.565829,-66.091600,13.780691,-5.314171,7.442704,-45.892191,-5.314171,-7.442704,45.892191,0.107095,8.103008,-49.055643,3.378515,-7.098714,-40.655774,3.378515,7.098714,40.655774,5.236812,-1.014089,-7.416212,4.775049,2.352458,-10.897551,-0.991818,2.802575,-41.581700,0.022075,2.671227,-59.939394,2.753581,2.723513,-0.725571,5.055792,-1.713039,1.692580,-2.550458,6.433281,-40.743840,1.232914,8.112841,-58.109131,2.742658,-0.842912,5.848113,-0.421533,-0.522937,7.438173,-39.481591,-80.604626,-32.463983,-36.958969,-75.604274,-40.729226,4.755707,96.344883,-55.273209,2.258229,100.549257,-58.379543,72.344291,0.000000,0.000000,55.743466,0.000000,0.000000,180.414086,81.510017,-31.411800,-52.513157,151.926171,42.257166,35.864874,28.787609,135.933000,24.286834,18.281683,111.072657,106.126829,72.759851,-110.085743,-21.782817,102.029829,50.567683,14.195600,158.878257,21.762809,102.982257,152.680743,1.153283
-5.691885,-13.857400,-46.471474,10.537651,10.120617,-42.334974,10.537651,-10.120617,42.334974,-5.605438,1.546364,-2.847856,-5.605438,-1.546364,2.847856,71.152326,-24.203791,-3.098152,-72.891117,31.836491,-72.086609,-16.533191,-3.793838,5.815827,-16.533191,3.793838,-5.815827,164.580171,-66.073083,13.793500,-5.309459,7.453417,-45.906500,-5.309459,-7.453417,45.906500,0.112152,8.117669,-49.041774,3.388220,-7.110113,-40.668443,3.388220,7.110113,40.668443,5.262701,-1.019144,-7.373941,4.788591,2.357498,-10.891626,-0.994233,2.790682,-41.609683,0.026935,2.671577,-59.919583,2.776881,2.692073,-0.666763,5.046256,-1.716208,1.717085,-2.517028,6.431609,-40.832109,1.230527,8.105743,-58.064674,2.782237,-0.829382,5.782771,-0.519676,-0.531810,7.514307,-39.476526,-80.641266,-32.511609,-36.812100,-75.561574,-40.682469,4.782497,96.366217,-55.261891,2.241486,100.540657,-58.404591,72.325509,0.000000,0.000000,55.710826,0.000000,0.000000,180.425829,81.528500,-31.393734,-52.506126,151.869743,42.232926,35.856617,28.790926,135.932086,24.269457,18.288000,111.075257,106.160257,72.788674,-110.060343,-21.805891,101.999257,50.551609,14.193226,158.875829,21.780374,102.972829,152.624343,1.246448
-5.689919,-13.914691,-46.469734,10.559374,10.172000,-42.328217,10.559374,-10.172000,42.328217,-5.653480,1.534156,-2.862409,-5.653480,-1.534156,2.862409,71.167683,-24.216591,-3.094152,-72.877091,31.819934,-72.075800,-16.552083,-3.804062,5.817104,-16.552083,3.804062,-5.817104,164.595914,-66.054517,13.804591,-5.303260,7.463500,-45.921326,-5.303260,-7.463500,45.921326,0.115020,8.132981,-49.025191,3.396087,-7.123068,-40.683857,3.396087,7.123068,40.683857,5.290197,-1.023605,-7.331351,4.794246,2.362186,-10.873826,-0.999941,2.778371,-41.635134,0.032269,2.680262,-59.885460,2.801581,2.658892,-0.603471,5.022874,-1.710309,1.733988,-2.485042,6.430153,-40.922443,1.228223,8.089904,-58.014449,2.821519,-0.815431,5.715383,-0.625242,-0.538446,7.571223,-39.472274,-80.677500,-32.558409,-36.675151,-75.516249,-40.645894,4.810485,96.388200,-55.248883,2.229861,100.533343,-58.434609,72.306091,0.000000,0.000000,55.673366,0.000000,-0.000000,180.440086,81.548783,-31.376957,-52.505434,151.808171,42.207349,35.846874,28.794683,135.931829,24.253043,18.296117,111.077829,106.194829,72.821600,-110.035743,-21.836643,101.968829,50.537209,14.190591,158.876171,21.800100,102.955000,152.567657,1.341639
-5.686582,-13.972500,-46.469166,10.580183,10.224283,-42.320183,10.580183,-10.224283,42.320183,-5.703052,1.520984,-2.878447,-5.703052,-1.520984,2.878447,71.184509,-24.229209,-3.091577,-72.862791,31.803974,-72.062291,-16.568926,-3.816787,5.816300,-16.568926,3.816787,-5.816300,164.613000,-66.035983,13.813817,-5.295600,7.472827,-45.936566,-5.295600,-7.472827,45.936566,0.115874,8.148475,-49.006026,3.402093,-7.137096,-40.701926,3.402093,7.137096,40.701926,5.319087,-1.027125,-7.288509,4.791508,2.366243,-10.842326,-1.009013,2.765527,-41.658091,0.038235,2.697422,-59.835300,2.827890,2.624123,-0.535982,4.985569,-1.695171,1.742213,-2.454628,6.429056,-41.014691,1.226151,8.065326,-57.957814,2.860506,-0.801086,5.646076,-0.736897,-0.542633,7.607131,-39.468909,-80.713251,-32.604183,-36.549834,-75.468931,-40.619726,4.839448,96.410774,-55.234334,2.223475,100.526829,-58.469100,72.286300,0.000000,-0.000000,55.631617,0.000000,-0.000000,180.457086,81.570934,-31.361360,-52.511266,151.742000,42.181034,35.835817,28.798391,135.932086,24.237900,18.305274,111.081171,106.229914,72.858526,-110.012086,-21.874683,101.939171,50.524874,14.187566,158.879000,21.822591,102.929086,152.512257,1.438125
-5.681743,-14.030309,-46.469917,10.599734,10.277026,-42.310926,10.599734,-10.277026,42.310926,-5.753714,1.506826,-2.895988,-5.753714,-1.506826,2.895988,71.202683,-24.241600,-3.090520,-72.848317,31.788683,-72.046109,-16.583291,-3.831622,5.813427,-16.583291,3.831622,-5.813427,164.631000,-66.017600,13.820974,-5.286510,7.481247,-45.952134,-5.286510,-7.481247,45.952134,0.114867,8.163679,-48.984466,3.406180,-7.151720,-40.722509,3.406180,7.151720,40.722509,5.349185,-1.029419,-7.245675,4.780033,2.369390,-10.795009,-1.021501,2.751978,-41.678483,0.044921,2.723007,-59.767234,2.856070,2.587974,-0.464654,4.934410,-1.670861,1.739768,-2.425919,6.428478,-41.108383,1.224177,8.032105,-57.894774,2.899175,-0.786430,5.575244,-0.852872,-0.544330,7.621686,-39.466500,-80.748331,-32.648717,-36.437517,-75.420874,-40.603360,4.869147,96.433943,-55.218357,2.222435,100.520829,-58.507626,72.266383,0.000000,0.000000,55.586091,-0.000000,0.000000,180.476829,81.594983,-31.346666,-52.523626,151.671829,42.154557,35.823549,28.801609,135.933086,24.224300,18.314700,111.084743,106.265171,72.899391,-109.989000,-21.919509,101.909829,50.515009,14.184109,158.883743,21.848617,102.895743,152.458829,1.535179
-5.675302,-14.087574,-46.472117,10.617774,10.329774,-42.300374,10.617774,-10.329774,42.300374,-5.805016,1.491673,-2.915031,-5.805016,-1.491673,2.915031,71.222217,-24.253700,-3.091077,-72.833783,31.774243,-72.027291,-16.594691,-3.848217,5.808495,-16.594691,3.848217,-5.808495,164.650086,-65.999517,13.825926,-5.276020,7.488633,-45.967866,-5.276020,-7.488633,45.967866,0.112122,8.178103,-48.960726,3.408279,-7.166446,-40.745483,3.408279,7.166446,40.745483,5.380264,-1.030217,-7.203115,4.759703,2.371356,-10.729500,-1.037443,2.737575,-41.696251,0.052341,2.756730,-59.678966,2.886342,2.550651,-0.389865,4.869680,-1.637709,1.723702,-2.399050,6.428553,-41.203043,1.221926,7.990474,-57.826031,2.937470,-0.771552,5.503323,-0.970952,-0.543661,7.615946,-39.465200,-80.782560,-32.691800,-36.339117,-75.373966,-40.595543,4.899340,96.457657,-55.201117,2.226815,100.515429,-58.549574,72.246734,0.000000,0.000000,55.537400,0.000000,0.000000,180.499086,81.620917,-31.332609,-52.542509,151.598171,42.128726,35.810460,28.804009,135.934914,24.212291,18.323683,111.089257,106.300914,72.943991,-109.966914,-21.970517,101.881171,50.508100,14.180417,158.890343,21.878900,102.856343,152.409086,1.632176
-5.667155,-14.143843,-46.475866,10.634000,10.382117,-42.288509,10.634000,-10.382117,42.288509,-5.856558,1.475503,-2.935535,-5.856558,-1.475503,2.935535,71.243100,-24.265400,-3.093377,-72.819326,31.760857,-72.005900,-16.602600,-3.866239,5.801514,-16.602600,3.866239,-5.801514,164.669743,-65.981874,13.828491,-5.264160,7.494839,-45.983734,-5.264160,-7.494839,45.983734,0.107732,8.191307,-48.935000,3.408286,-7.180821,-40.770609,3.408286,7.180821,40.770609,5.412113,-1.029321,-7.161204,4.730711,2.371918,-10.643300,-1.056851,2.722139,-41.711266,0.060417,2.798002,-59.568226,2.918945,2.512405,-0.311955,4.792010,-1.596325,1.690277,-2.374170,6.429427,-41.298191,1.218845,7.940830,-57.752991,2.975334,-0.756548,5.430775,-1.088439,-0.540896,7.592229,-39.465109,-80.815666,-32.733191,-36.255317,-75.330591,-40.594500,4.929808,96.481926,-55.182817,2.236674,100.510571,-58.594343,72.227666,0.000000,0.000000,55.486083,0.000000,0.000000,180.524086,81.648609,-31.318817,-52.567909,151.521914,42.104274,35.796840,28.805157,135.936829,24.202043,18.331709,111.094914,106.337000,72.992126,-109.946257,-22.027117,101.852657,50.504709,14.176683,158.898914,21.914091,102.811829,152.364086,1.728491
-5.657201,-14.198557,-46.481217,10.648117,10.433591,-42.275317,10.648117,-10.433591,42.275317,-5.907879,1.458319,-2.957459,-5.907879,-1.458319,2.957459,71.265300,-24.276583,-3.097531,-72.804974,31.748734,-71.982000,-16.606617,-3.885393,5.792507,-16.606617,3.885393,-5.792507,164.690343,-65.964817,13.828483,-5.250958,7.499756,-45.999583,-5.250958,-7.499756,45.999583,0.101800,8.202821,-48.907474,3.406128,-7.194408,-40.797700,3.406128,7.194408,40.797700,5.444525,-1.026545,-7.120280,4.693652,2.370872,-10.533849,-1.079711,2.705507,-41.723317,0.068970,2.845847,-59.432657,2.954069,2.473495,-0.231395,4.702532,-1.547617,1.635172,-2.351427,6.431224,-41.393191,1.214269,7.883796,-57.677466,3.012672,-0.741528,5.358133,-1.202165,-0.536417,7.553823,-39.466274,-80.847509,-32.772609,-36.186600,-75.293391,-40.598034,4.960350,96.506691,-55.163666,2.251998,100.506257,-58.641166,72.209526,0.000000,-0.000000,55.432826,0.000000,0.000000,180.551743,81.677866,-31.304983,-52.599583,151.444086,42.082126,35.783134,28.804726,135.939343,24.193557,18.338274,111.101914,106.373000,73.043583,-109.926657,-22.088483,101.825514,50.505291,14.172966,158.908743,21.954826,102.762829,152.324914,1.823643
