2.271934,-17.797894,-1.465341,17.832614,2.009421,1.792712,17.832614,-2.009421,-1.792712,-12.898283,-3.794093,0.420964,-12.898283,3.794093,-0.420964,64.714003,0.902208,12.115020,-70.512149,6.074207,-22.718686,-18.047097,1.475852,-3.519910,-18.047097,-1.475852,3.519910,178.457000,-2.771985,7.581291,-4.843658,-1.434266,1.719153,-4.843658,1.434266,-1.719153,0.806066,13.134494,1.361048,13.143489,0.643628,-1.441218,13.143489,-0.643628,1.441218,4.996068,-3.377769,-4.350263,1.372057,-5.495603,10.408760,4.544288,8.012253,5.423519,-3.581456,12.084037,12.280469,-3.893402,1.884750,-8.653528,-8.924341,2.381275,-13.582309,3.143519,3.818240,13.977217,-0.645123,3.396334,-1.148228,4.490252,-2.502223,10.154200,3.277013,1.054604,-8.040919,3.854290,-90.361903,1.934348,-8.561126,-89.626983,-5.833632,-17.253791,20.045809,50.975300,-18.715331,12.818186,36.965737,38.764777,0.000000,0.000000,36.320289,0.000000,0.000000,-20.456891,5.724059,128.869200,-33.326246,-3.408289,210.304086,-15.072091,17.874377,57.887529,-26.208386,22.759320,67.455020,23.584094,-14.603426,128.975886,33.607671,16.262614,208.524314,-0.221261,-22.109214,71.930777,-17.702966,-23.815474,-76.483389
2.289373,-17.794223,-1.493176,17.829763,2.022328,1.822755,17.829763,-2.022328,-1.822755,-12.891429,-3.789991,0.374522,-12.891429,3.789991,-0.374522,64.739289,0.907746,12.131160,-70.458006,6.036028,-22.630917,-18.047411,1.453826,-3.502907,-18.047411,-1.453826,3.502907,178.480000,-2.739998,7.585023,-4.846026,-1.411008,1.699354,-4.846026,1.411008,-1.699354,0.801140,13.134103,1.370713,13.143026,0.637646,-1.450234,13.143026,-0.637646,1.450234,4.993409,-3.384201,-4.352414,1.375682,-5.487936,10.396780,4.546434,8.014686,5.435014,-3.580259,12.079011,12.277266,-3.897119,1.889541,-8.647219,-8.909237,2.379061,-13.577786,3.141102,3.816900,13.982271,-0.649014,3.405593,-1.147389,4.487887,-2.503192,10.158500,3.287306,1.054573,-8.040636,3.852270,-90.360989,1.937910,-8.563168,-89.628329,-5.829609,-17.250014,20.014486,50.976420,-18.794974,12.646717,36.898351,38.769451,0.000000,0.000000,36.326086,0.000000,0.000000,-20.474214,5.732753,128.884600,-33.316597,-3.754243,210.224857,-15.070814,17.878151,57.887346,-26.218617,22.465080,67.223260,23.577723,-14.591837,128.993257,33.617634,15.892763,208.538543,-0.235165,-22.111883,71.950151,-17.476637,-23.383683,-76.828626
2.304788,-17.793366,-1.524063,17.829726,2.032733,1.855534,17.829726,-2.032733,-1.855534,-12.887017,-3.788247,0.332759,-12.887017,3.788247,-0.332759,64.761817,0.909440,12.141500,-70.410991,6.011387,-22.573334,-18.047283,1.434030,-3.490340,-18.047283,-1.434030,3.490340,178.499000,-2.720393,7.589067,-4.848544,-1.391870,1.687363,-4.848544,1.391870,-1.687363,0.796409,13.132726,1.376064,13.141591,0.632363,-1.454990,13.141591,-0.632363,1.454990,4.989294,-3.388741,-4.353687,1.380959,-5.481747,10.381300,4.546630,8.017567,5.441451,-3.580958,12.071543,12.266291,-3.901542,1.893876,-8.643976,-8.891991,2.377345,-13.568491,3.137143,3.815440,13.985383,-0.654906,3.414188,-1.149424,4.484798,-2.503643,10.160500,3.297127,1.054176,-8.037455,3.849610,-90.359717,1.942762,-8.566490,-89.630017,-5.824202,-17.247809,19.984991,50.975940,-18.805089,12.621834,36.747223,38.774983,0.000000,0.000000,36.287111,0.000000,0.000000,-20.491809,5.744675,128.894000,-33.270434,-3.688589,210.103914,-15.069709,17.881883,57.886891,-26.339934,22.193840,66.872900,23.570066,-14.579334,129.004914,33.553069,15.843326,208.422486,-0.251746,-22.112966,71.964183,-17.506294,-23.126306,-77.323191
2.318183,-17.795360,-1.558043,17.832517,2.040636,1.891091,17.832517,-2.040636,-1.891091,-12.885091,-3.788877,0.295644,-12.885091,3.788877,-0.295644,64.781591,0.907277,12.145983,-70.370757,6.000306,-22.545843,-18.046709,1.416463,-3.482177,-18.046709,-1.416463,3.482177,178.514086,-2.713177,7.593409,-4.851194,-1.376862,1.683189,-4.851194,1.376862,-1.683189,0.791858,13.130366,1.377061,13.139200,0.627768,-1.455445,13.139200,-0.627768,1.455445,4.983710,-3.391405,-4.354097,1.387934,-5.477016,10.362209,4.544877,8.020913,5.442804,-3.583563,12.061574,12.247400,-3.906689,1.897773,-8.643806,-8.872538,2.376134,-13.554366,3.131627,3.813857,13.986543,-0.662821,3.422131,-1.154405,4.480976,-2.503571,10.160200,3.306491,1.053404,-8.031303,3.846304,-90.358083,1.948915,-8.571103,-89.632066,-5.817402,-17.247183,19.957300,50.973834,-18.745240,12.742260,36.508157,38.781400,0.000000,0.000000,36.201786,0.000000,0.000000,-20.509709,5.759893,128.897257,-33.186151,-3.207780,209.939000,-15.068783,17.885591,57.886134,-26.570566,21.946537,66.404483,23.561117,-14.565849,129.011000,33.411629,16.114083,208.173000,-0.271048,-22.112434,71.972926,-17.792491,-23.043494,-77.969614
2.329543,-17.800031,-1.594972,17.838066,2.046034,1.929282,17.838066,-2.046034,-1.929282,-12.885509,-3.791817,0.263298,-12.885509,3.791817,-0.263298,64.798600,0.901300,12.144809,-70.338526,6.002755,-22.548783,-18.045691,1.401126,-3.478534,-18.045691,-1.401126,3.478534,178.524657,-2.718336,7.598100,-4.854038,-1.365953,1.686813,-4.854038,1.365953,-1.686813,0.787547,13.127017,1.373840,13.135800,0.623898,-1.451737,13.135800,-0.623898,1.451737,4.976699,-3.392133,-4.353585,1.396443,-5.473817,10.339900,4.541169,8.024667,5.439154,-3.588037,12.049300,12.221100,-3.912493,1.901167,-8.646671,-8.851099,2.375397,-13.535651,3.124610,3.812166,13.985740,-0.672683,3.429378,-1.162107,4.476457,-2.502984,10.157574,3.315347,1.052285,-8.022408,3.842379,-90.356117,1.956329,-8.576968,-89.634426,-5.809242,-17.248117,19.931491,50.970191,-18.616806,13.012543,36.195369,38.788609,-0.000000,0.000000,36.075354,0.000000,0.000000,-20.527766,5.778163,128.894657,-33.069046,-2.323386,209.738000,-15.068009,17.889226,57.885166,-26.917166,21.720111,65.815626,23.550917,-14.551651,129.011000,33.201229,16.706266,207.800829,-0.292919,-22.110383,71.976140,-18.334240,-23.134894,-78.759820
2.338912,-17.807360,-1.634709,17.846226,2.048980,1.969973,17.846226,-2.048980,-1.969973,-12.888100,-3.797040,0.235764,-12.888100,3.797040,-0.235764,64.812800,0.891583,12.138209,-70.315383,6.018402,-22.582077,-18.044317,1.388025,-3.479451,-18.044317,-1.388025,3.479451,178.531514,-2.735716,7.603254,-4.857129,-1.359099,1.698147,-4.857129,1.359099,-1.698147,0.783495,13.122717,1.366546,13.131400,0.620775,-1.444016,13.131400,-0.620775,1.444016,4.968298,-3.390897,-4.352092,1.406353,-5.472194,10.314574,4.535523,8.028806,5.430594,-3.594356,12.034809,12.187783,-3.918913,1.904033,-8.652517,-8.827837,2.375124,-13.512549,3.116130,3.810373,13.983051,-0.684421,3.435912,-1.172283,4.471274,-2.501898,10.152734,3.323688,1.050856,-8.011011,3.837851,-90.353783,1.964953,-8.584040,-89.637091,-5.799767,-17.250609,19.907709,50.965191,-18.422040,13.435251,35.823911,38.796583,0.000000,0.000000,35.914363,0.000000,-0.000000,-20.545943,5.799288,128.886257,-32.926414,-1.052375,209.506914,-15.067391,17.892783,57.884026,-27.380274,21.509894,65.109086,23.539457,-14.536849,129.004914,32.930354,17.616380,207.316743,-0.317211,-22.106883,71.973860,-19.121737,-23.398269,-79.680343
2.346278,-17.817157,-1.677104,17.856891,2.049480,2.013011,17.856891,-2.049480,-2.013011,-12.892683,-3.804454,0.213027,-12.892683,3.804454,-0.213027,64.824209,0.878184,12.126357,-70.302466,6.046728,-22.645291,-18.042574,1.377157,-3.484918,-18.042574,-1.377157,3.484918,178.534657,-2.765054,7.608964,-4.860513,-1.356233,1.717027,-4.860513,1.356233,-1.717027,0.779740,13.117466,1.355325,13.125991,0.618403,-1.432441,13.125991,-0.618403,1.432441,4.958561,-3.387690,-4.349605,1.417526,-5.472167,10.286509,4.527954,8.033285,5.417260,-3.602466,12.018300,12.147900,-3.925893,1.906339,-8.661265,-8.802943,2.375287,-13.485326,3.106239,3.808493,13.978466,-0.697962,3.441708,-1.184779,4.465460,-2.500325,10.145791,3.331482,1.049134,-7.997267,3.832743,-90.351109,1.974761,-8.592273,-89.640100,-5.789010,-17.254583,19.886100,50.958909,-18.164083,14.012411,35.411926,38.805326,0.000000,0.000000,35.727366,0.000000,-0.000000,-20.564166,5.823021,128.872000,-32.767526,0.583144,209.251914,-15.067017,17.896191,57.882683,-27.957409,21.309943,64.290726,23.526734,-14.521743,128.993257,32.609431,18.838063,206.733343,-0.343748,-22.102026,71.966066,-20.139129,-23.830434,-80.712757
2.351585,-17.829426,-1.721993,17.869991,2.047537,2.058223,17.869991,-2.047537,-2.058223,-12.899109,-3.813937,0.195020,-12.899109,3.813937,-0.195020,64.832783,0.861222,12.109543,-70.301009,6.087025,-22.737734,-18.040509,1.368517,-3.494853,-18.040509,-1.368517,3.494853,178.534000,-2.805999,7.615264,-4.864237,-1.357273,1.743224,-4.864237,1.357273,-1.743224,0.776312,13.111209,1.340350,13.119609,0.616792,-1.417179,13.119609,-0.616792,1.417179,4.947533,-3.382502,-4.346102,1.429815,-5.473761,10.256126,4.518494,8.038061,5.399287,-3.612312,11.999883,12.102017,-3.933374,1.908060,-8.672827,-8.776618,2.375860,-13.454174,3.094987,3.806542,13.972109,-0.713214,3.446749,-1.199284,4.459054,-2.498280,10.136774,3.338702,1.047154,-7.981471,3.827083,-90.348091,1.985702,-8.601621,-89.643409,-5.777004,-17.259900,19.866800,50.951500,-17.846723,14.745286,34.979117,38.814783,0.000000,0.000000,35.524200,0.000000,0.000000,-20.582417,5.849113,128.851657,-32.602469,2.557712,208.980171,-15.066891,17.899417,57.881209,-28.642791,21.113377,63.369320,23.512791,-14.506466,128.975657,32.250423,20.362586,206.063743,-0.372369,-22.095974,71.952774,-21.365066,-24.427494,-81.834569
2.354842,-17.844000,-1.769176,17.885434,2.043155,2.105411,17.885434,-2.043155,-2.105411,-12.907326,-3.825359,0.181629,-12.907326,3.825359,-0.181629,64.838517,0.840825,12.088066,-70.312526,6.138407,-22.858317,-18.038217,1.362115,-3.509138,-18.038217,-1.362115,3.509138,178.529086,-2.858071,7.622227,-4.868351,-1.362118,1.776435,-4.868351,1.362118,-1.776435,0.773246,13.104034,1.321810,13.112309,0.615955,-1.398421,13.112309,-0.615955,1.398421,4.935268,-3.375326,-4.341579,1.443067,-5.477004,10.223766,4.507176,8.043094,5.376875,-3.623833,11.979717,12.050674,-3.941297,1.909157,-8.687037,-8.749070,2.376810,-13.419526,3.082443,3.804549,13.964009,-0.730083,3.451022,-1.215623,4.452105,-2.495770,10.125734,3.345322,1.044938,-7.963799,3.820917,-90.344826,1.997692,-8.612017,-89.646983,-5.763830,-17.266526,19.849883,50.943066,-17.474334,15.634120,34.545783,38.824900,0.000000,0.000000,35.315334,0.000000,0.000000,-20.600583,5.877259,128.825429,-32.441297,4.844450,208.699086,-15.067009,17.902500,57.879609,-29.427209,20.912509,62.356209,23.497683,-14.491334,128.952257,31.866434,22.179594,205.321514,-0.402903,-22.088926,71.934043,-22.773723,-25.184834,-83.020669
2.356027,-17.860774,-1.818439,17.903049,2.036363,2.154361,17.903049,-2.036363,-2.154361,-12.917166,-3.838580,0.172698,-12.917166,3.838580,-0.172698,64.841391,0.817152,12.062317,-70.338449,6.199811,-23.005809,-18.035774,1.357968,-3.527623,-18.035774,-1.357968,3.527623,178.521086,-2.920697,7.629927,-4.872902,-1.370653,1.816298,-4.872902,1.370653,-1.816298,0.770571,13.095940,1.299948,13.104074,0.615902,-1.376397,13.104074,-0.615902,1.376397,4.921860,-3.366157,-4.336030,1.457128,-5.481918,10.189717,4.494049,8.048347,5.350241,-3.636967,11.957983,11.994417,-3.949596,1.909612,-8.703793,-8.720501,2.378120,-13.381691,3.068677,3.802520,13.954283,-0.748459,3.454517,-1.233531,4.444654,-2.492831,10.112766,3.351337,1.042520,-7.944508,3.814259,-90.341266,2.010680,-8.623394,-89.650817,-5.749550,-17.274374,19.835517,50.933860,-17.051566,16.677911,34.131017,38.835617,0.000000,0.000000,35.111229,0.000000,0.000000,-20.618734,5.907154,128.793743,-32.292906,7.416794,208.415171,-15.067283,17.905391,57.877874,-30.297840,20.699049,61.265629,23.481417,-14.476457,128.922743,31.471077,24.277477,204.518343,-0.435164,-22.080974,71.910066,-24.335694,-26.097211,-84.244454
