-3.819365,-14.349534,-14.195829,13.771066,-5.505204,13.610234,13.771066,5.505204,-13.610234,-12.041451,-0.374828,-4.590673,-12.041451,0.374828,4.590673,74.352983,0.699845,23.823160,-78.816000,11.917760,-41.715649,-17.282820,1.686749,-2.290044,-17.282820,-1.686749,2.290044,176.546057,-15.295206,3.421347,-1.966999,-2.939878,9.852502,-1.966999,2.939878,-9.852502,0.721252,14.849834,-8.174033,14.752034,1.762595,7.991953,14.752034,-1.762595,-7.991953,11.470760,-24.386763,-3.258785,28.902774,-21.832494,0.147188,24.260303,0.915085,-5.572252,-23.042366,-12.270640,-10.525706,3.403677,3.050234,-11.916477,19.709380,3.358630,-13.146763,21.720891,2.143239,7.045367,-18.315291,4.665738,-27.502240,-3.576223,1.029937,-7.448157,4.219834,-0.653412,8.876925,29.434511,-83.739411,-6.086834,-28.473683,-86.406120,0.350284,0.519500,95.866700,-50.775926,2.215209,102.925143,-60.489074,84.466097,0.000000,0.000000,86.172311,0.000000,0.000000,151.187029,133.096029,-45.823260,-127.679743,160.477229,23.915663,56.879831,50.762591,134.992629,4.022203,52.013060,85.170480,59.595626,96.459300,-99.555391,-53.826623,105.232086,73.263289,3.838851,146.179000,39.600366,-0.158438,155.740343,-25.164849
-3.812294,-14.385023,-14.213746,13.806157,-5.504513,13.627023,13.806157,5.504513,-13.627023,-12.095794,-0.361948,-4.621747,-12.095794,0.361948,4.621747,74.396149,0.708630,23.826180,-78.800400,11.926480,-41.683906,-17.256560,1.688424,-2.285186,-17.256560,-1.688424,2.285186,176.576771,-15.276797,3.396578,-1.953449,-2.909754,9.839815,-1.953449,2.909754,-9.839815,0.746136,14.839943,-8.160930,14.740743,1.784768,7.976041,14.740743,-1.784768,-7.976041,11.502080,-24.363089,-3.248799,28.906563,-21.864523,0.160196,24.259689,0.880697,-5.562623,-23.048277,-12.279920,-10.512697,3.461748,3.069935,-11.845151,19.725540,3.356370,-13.151469,21.703814,2.181401,6.998438,-18.324614,4.671157,-27.497920,-3.550795,1.037058,-7.508733,4.215315,-0.651304,8.858394,29.437374,-83.735674,-6.078363,-28.492129,-86.396360,0.346590,0.535686,95.888900,-50.733657,2.225727,102.928629,-60.496043,84.433811,0.000000,0.000000,86.132874,0.000000,0.000000,151.185886,133.164886,-45.884280,-127.684629,160.416486,23.991069,56.928134,50.713934,135.048686,4.004142,51.993080,85.171560,59.584137,96.553700,-99.556734,-53.833949,105.212857,73.307026,3.797820,146.215000,39.726157,-0.131859,155.773429,-25.062106
-3.806371,-14.421726,-14.232091,13.842334,-5.505148,13.644026,13.842334,5.505148,-13.644026,-12.152209,-0.347034,-4.649143,-12.152209,0.347034,4.649143,74.439557,0.716126,23.829100,-78.783800,11.938400,-41.654291,-17.230100,1.687327,-2.279748,-17.230100,-1.687327,2.279748,176.608343,-15.264974,3.371141,-1.939471,-2.878360,9.831342,-1.939471,2.878360,-9.831342,0.770122,14.830466,-8.152025,14.729866,1.806623,7.964387,14.729866,-1.806623,-7.964387,11.533500,-24.341457,-3.238235,28.913666,-21.894866,0.172938,24.259717,0.845704,-5.557698,-23.054574,-12.291500,-10.504074,3.522747,3.089622,-11.771683,19.743100,3.355340,-13.152917,21.687809,2.222205,6.945377,-18.331809,4.676060,-27.495100,-3.523269,1.044817,-7.574727,4.210402,-0.649401,8.841665,29.441109,-83.732209,-6.072546,-28.508617,-86.386900,0.341200,0.542548,95.909900,-50.696474,2.238243,102.934257,-60.509126,84.402483,0.000000,0.000000,86.091209,0.000000,0.000000,151.177171,133.237171,-45.939300,-127.684657,160.355171,24.060917,56.982009,50.663249,135.111171,3.968759,51.972900,85.154140,59.570834,96.645000,-99.551749,-53.843717,105.191914,73.345691,3.746011,146.244000,39.856534,-0.111427,155.803657,-24.945791
-3.801735,-14.459757,-14.250600,13.879700,-5.507223,13.660966,13.879700,5.507223,-13.660966,-12.210783,-0.329938,-4.672744,-12.210783,0.329938,4.672744,74.483234,0.722353,23.831983,-78.766200,11.953391,-41.626743,-17.203409,1.683614,-2.273676,-17.203409,-1.683614,2.273676,176.640829,-15.259534,3.345107,-1.925117,-2.845700,9.826948,-1.925117,2.845700,-9.826948,0.793335,14.821334,-8.147257,14.719334,1.828267,7.956916,14.719334,-1.828267,-7.956916,11.565083,-24.321717,-3.227099,28.924100,-21.923717,0.185201,24.260357,0.809979,-5.557394,-23.061317,-12.305500,-10.500043,3.586940,3.109277,-11.695900,19.762257,3.355498,-13.150983,21.672891,2.265820,6.886135,-18.336874,4.680537,-27.493917,-3.493476,1.053223,-7.646199,4.205174,-0.647713,8.826826,29.445709,-83.729017,-6.069421,-28.523183,-86.377717,0.334114,0.540317,95.929691,-50.664126,2.252813,102.941829,-60.528574,84.372143,0.000000,0.000000,86.047500,0.000000,0.000000,151.161000,133.312914,-45.988574,-127.680343,160.293000,24.124657,57.042043,50.609909,135.180914,3.915505,51.953009,85.117731,59.555674,96.733383,-99.540626,-53.856300,105.169000,73.379291,3.683080,146.266000,39.992443,-0.097832,155.830343,-24.815497
-3.797886,-14.498743,-14.270217,13.917874,-5.510331,13.678817,13.917874,5.510331,-13.678817,-12.271191,-0.311190,-4.692963,-12.271191,0.311190,4.692963,74.527083,0.727235,23.834634,-78.747591,11.971909,-41.601457,-17.176617,1.676733,-2.267150,-17.176617,-1.676733,2.267150,176.673829,-15.261200,3.318242,-1.910222,-2.811762,9.827112,-1.910222,2.811762,-9.827112,0.815327,14.812766,-8.146853,14.709366,1.849311,7.953900,14.709366,-1.849311,-7.953900,11.596600,-24.304426,-3.215374,28.937791,-21.950383,0.197721,24.261743,0.773980,-5.562017,-23.068266,-12.321466,-10.499883,3.653390,3.128956,-11.618409,19.782309,3.356988,-13.146100,21.659000,2.311663,6.820875,-18.339851,4.684261,-27.493866,-3.462010,1.062253,-7.722950,4.199343,-0.646204,8.813549,29.451191,-83.726066,-6.068860,-28.535709,-86.368866,0.325308,0.528167,95.948326,-50.637517,2.269253,102.952000,-60.553534,84.342674,0.000000,0.000000,86.001083,0.000000,0.000000,151.136914,133.391914,-46.031123,-127.669743,160.230743,24.184200,57.106191,50.556083,135.254914,3.846251,51.931657,85.064017,59.538809,96.818183,-99.522666,-53.870426,105.145086,73.407817,3.610237,146.281000,40.130609,-0.088662,155.855829,-24.672609
-3.794523,-14.538366,-14.291583,13.956517,-5.514214,13.698317,13.956517,5.514214,-13.698317,-12.333300,-0.291157,-4.710152,-12.333300,0.291157,4.710152,74.571100,0.730757,23.836883,-78.728009,11.994300,-41.578543,-17.149683,1.666365,-2.260366,-17.149683,-1.666365,2.260366,176.707343,-15.270391,3.290291,-1.894593,-2.776530,9.832118,-1.894593,2.776530,-9.832118,0.835843,14.805017,-8.150845,14.700217,1.869519,7.955423,14.700217,-1.869519,-7.955423,11.628000,-24.289966,-3.203076,28.954891,-21.974483,0.211038,24.263966,0.737930,-5.571639,-23.075426,-12.339200,-10.503000,3.721477,3.148767,-11.539709,19.802957,3.359927,-13.138617,21.646117,2.359277,6.749853,-18.340640,4.687102,-27.494626,-3.429336,1.071877,-7.804704,4.192799,-0.644842,8.801576,29.457517,-83.723334,-6.070721,-28.546100,-86.360434,0.314828,0.505659,95.965766,-50.617191,2.287293,102.965257,-60.583266,84.313951,0.000000,0.000000,85.951509,0.000000,0.000000,151.104086,133.474171,-46.066700,-127.652171,160.169257,24.241100,57.172743,50.503591,135.331171,3.763085,51.907726,84.994849,59.520317,96.899091,-99.497574,-53.884983,105.120914,73.431266,3.528447,146.288829,40.268226,-0.081866,155.881914,-24.518757
-3.791349,-14.578409,-14.315317,13.995391,-5.518629,13.720200,13.995391,5.518629,-13.720200,-12.397091,-0.270199,-4.724703,-12.397091,0.270199,4.724703,74.615191,0.733049,23.838509,-78.707491,12.020874,-41.557974,-17.122517,1.652262,-2.253519,-17.122517,-1.652262,2.253519,176.741829,-15.287434,3.260838,-1.877983,-2.739982,9.842185,-1.877983,2.739982,-9.842185,0.854704,14.798309,-8.159224,14.692100,1.888725,7.961485,14.692100,-1.888725,-7.961485,11.659257,-24.278626,-3.190262,28.975557,-21.995700,0.225714,24.267209,0.701971,-5.586215,-23.082783,-12.358700,-10.508709,3.790640,3.168857,-11.460183,19.824191,3.364463,-13.128891,21.634174,2.408217,6.673374,-18.339243,4.689001,-27.495883,-3.395904,1.082054,-7.891142,4.185521,-0.643604,8.790691,29.464583,-83.720783,-6.074815,-28.554291,-86.352474,0.302700,0.472487,95.982026,-50.603534,2.306589,102.981657,-60.617143,84.285591,0.000000,0.000000,85.898391,0.000000,0.000000,151.061829,133.559914,-46.095566,-127.625829,160.109914,24.297109,57.239666,50.454300,135.407914,3.668569,51.880157,84.912400,59.500283,96.975991,-99.465217,-53.898817,105.096914,73.449726,3.438967,146.290171,40.402183,-0.075476,155.910257,-24.356091
-3.788155,-14.618609,-14.342009,14.034291,-5.523396,13.744983,14.034291,5.523396,-13.744983,-12.462591,-0.248617,-4.737023,-12.462591,0.248617,4.737023,74.659409,0.734242,23.839191,-78.686091,12.052017,-41.539834,-17.095009,1.634251,-2.246819,-17.095009,-1.634251,2.246819,176.776829,-15.312591,3.229378,-1.860081,-2.702080,9.857475,-1.860081,2.702080,-9.857475,0.871786,14.792891,-8.171936,14.685309,1.906813,7.972025,14.685309,-1.906813,-7.972025,11.690526,-24.270700,-3.176962,29.000226,-22.013891,0.242338,24.271609,0.666164,-5.605641,-23.090409,-12.380057,-10.516374,3.860407,3.189422,-11.380243,19.846183,3.370753,-13.117191,21.623126,2.457998,6.591838,-18.335591,4.690005,-27.497374,-3.362159,1.092740,-7.981857,4.177603,-0.642467,8.780686,29.472309,-83.718400,-6.080935,-28.560209,-86.345109,0.289023,0.428484,95.997091,-50.596791,2.326702,103.001171,-60.654366,84.257117,0.000000,0.000000,85.841400,0.000000,0.000000,151.010257,133.649000,-46.118349,-127.590086,160.053914,24.353891,57.304934,50.410226,135.483000,3.565476,51.848083,84.818991,59.478734,97.048874,-99.425657,-53.910683,105.074086,73.463274,3.343163,146.285829,40.529317,-0.067481,155.942914,-24.186883
-3.784669,-14.658774,-14.372209,14.073017,-5.528328,13.773251,14.073017,5.528328,-13.773251,-12.529866,-0.226714,-4.747530,-12.529866,0.226714,4.747530,74.703800,0.734628,23.838734,-78.663917,12.088209,-41.523983,-17.066991,1.612246,-2.240453,-17.066991,-1.612246,2.240453,176.812343,-15.346017,3.195311,-1.840510,-2.662778,9.878077,-1.840510,2.662778,-9.878077,0.887029,14.788891,-8.188863,14.679974,1.923717,7.986934,14.679974,-1.923717,-7.986934,11.722074,-24.266500,-3.163302,29.029457,-22.028983,0.261444,24.277374,0.630454,-5.629664,-23.098283,-12.403500,-10.525391,3.930407,3.210674,-11.300166,19.869340,3.378990,-13.103834,21.612883,2.508164,6.505728,-18.329691,4.690247,-27.498917,-3.328523,1.103879,-8.076369,4.169244,-0.641415,8.771430,29.480591,-83.716100,-6.088863,-28.563783,-86.338409,0.273871,0.373617,96.010991,-50.597143,2.347142,103.024000,-60.694209,84.227800,0.000000,0.000000,85.780166,0.000000,0.000000,150.948914,133.741000,-46.135974,-127.543914,160.002171,24.413100,57.366366,50.373300,135.554171,3.456848,51.810783,84.717226,59.455583,97.117891,-99.379100,-53.919409,105.054000,73.472109,3.242498,146.277000,40.646349,-0.055962,155.980914,-24.013743
-3.780793,-14.698717,-14.406309,14.111383,-5.533359,13.805491,14.111383,5.533359,-13.805491,-12.599251,-0.204700,-4.756621,-12.599251,0.204700,4.756621,74.748374,0.734518,23.836757,-78.641083,12.129883,-41.510300,-17.038217,1.586239,-2.234612,-17.038217,-1.586239,2.234612,176.848743,-15.387700,3.157979,-1.818821,-2.622032,9.904014,-1.818821,2.622032,-9.904014,0.900433,14.786517,-8.209829,14.676343,1.939433,8.006044,14.676343,-1.939433,-8.006044,11.754291,-24.266200,-3.149445,29.064009,-22.040991,0.283448,24.284717,0.594668,-5.657932,-23.106509,-12.429483,-10.535309,4.000412,3.232854,-11.220234,19.894426,3.389336,-13.089083,21.603391,2.558270,6.415644,-18.321417,4.689964,-27.500474,-3.295386,1.115403,-8.174087,4.160767,-0.640449,8.762931,29.489426,-83.713909,-6.098375,-28.565026,-86.332483,0.257336,0.307999,96.023700,-50.604474,2.367373,103.051000,-60.735891,84.196934,0.000000,0.000000,85.714509,0.000000,0.000000,150.876743,133.836086,-46.149866,-127.487171,159.955743,24.476451,57.421883,50.345334,135.618657,3.345613,51.767857,84.609617,59.430726,97.183400,-99.325874,-53.923791,105.038086,73.476391,3.138394,146.265086,40.750200,-0.039137,156.025086,-23.839157
