-20.051449,-16.736017,-39.361897,9.230317,-23.980063,38.076697,9.230317,23.980063,-38.076697,-9.373076,14.641451,-38.796023,-9.373076,-14.641451,38.796023,63.326894,3.483335,28.982597,-90.967557,-0.642506,-41.670183,-12.822620,0.919376,-8.940461,-12.822620,-0.919376,8.940461,172.479857,-0.976776,16.710806,-11.068017,-6.740859,-0.004916,-11.068017,6.740859,0.004916,-5.527760,2.180048,7.528177,1.816718,-5.654031,-7.445207,1.816718,5.654031,7.445207,0.794603,-11.006414,-0.521206,-10.661400,12.115303,12.372394,5.524703,2.081525,7.918937,7.279714,12.823914,17.908500,-0.405615,-3.397738,-12.735894,-5.538783,-17.178411,-4.157129,9.143493,0.911821,20.559600,-9.042961,4.307807,14.267006,1.404172,-2.522814,12.155811,-1.750361,6.639479,-25.699880,11.889477,-89.373986,1.169228,-21.934080,-84.477086,4.429189,-26.615571,33.144980,46.116334,-3.762140,88.445751,-83.874077,47.017817,0.000000,0.000000,72.445703,0.000000,0.000000,-26.331969,-1.703566,137.377000,-113.964314,121.535714,7.464027,0.113583,16.088657,98.269969,18.157180,33.275720,97.216166,31.151334,-22.290571,138.699971,-71.593657,70.853914,60.010506,-4.824600,-30.999729,42.577494,12.598840,140.715543,-5.048924
-20.185106,-16.632771,-39.337211,9.091267,-24.070069,38.075811,9.091267,24.070069,-38.075811,-9.320120,14.786494,-38.758069,-9.320120,-14.786494,38.758069,63.317923,3.488281,28.971411,-90.928691,-0.611466,-41.704329,-12.817660,0.927335,-8.932856,-12.817660,-0.927335,8.932856,172.472371,-0.985158,16.699497,-11.060751,-6.749723,0.000253,-11.060751,6.749723,-0.000253,-5.527533,2.181535,7.514264,1.818912,-5.653701,-7.431177,1.818912,5.653701,7.431177,0.787128,-11.001463,-0.519501,-10.658600,12.108589,12.374323,5.519475,2.088839,7.902250,7.274705,12.821263,17.897700,-0.403580,-3.401043,-12.732923,-5.533305,-17.171274,-4.148724,9.142305,0.921350,20.539720,-9.042316,4.313825,14.265597,1.409906,-2.517252,12.130594,-1.744977,6.639554,-25.700140,11.897151,-89.371637,1.169143,-21.934140,-84.476137,4.427401,-26.648454,33.195140,46.118323,-3.792652,88.420894,-83.648051,46.924271,0.000000,0.000000,72.494009,0.000000,0.000000,-26.159166,-1.778138,137.418000,-113.991343,121.732543,7.684732,0.081625,16.092191,98.295566,18.246340,33.219760,97.338657,31.216923,-22.318954,138.699114,-71.438491,71.025663,60.164977,-4.648391,-30.922046,42.554303,12.793000,140.978029,-5.174524
-20.309291,-16.534183,-39.319183,8.958215,-24.153117,38.080983,8.958215,24.153117,-38.080983,-9.269444,14.921609,-38.722057,-9.269444,-14.921609,38.722057,63.310366,3.490165,28.956683,-90.882383,-0.578025,-41.729417,-12.812300,0.933714,-8.927303,-12.812300,-0.933714,8.927303,172.465743,-1.001159,16.688374,-11.053243,-6.758169,0.010536,-11.053243,6.758169,-0.010536,-5.527430,2.182628,7.497553,1.820846,-5.653423,-7.414359,1.820846,5.653423,7.414359,0.778591,-10.995226,-0.515261,-10.655000,12.100517,12.375966,5.512705,2.096591,7.880161,7.268342,12.817226,17.884200,-0.401246,-3.405742,-12.732366,-5.527719,-17.163009,-4.139257,9.141029,0.931372,20.516840,-9.042013,4.319211,14.262374,1.416040,-2.511000,12.102249,-1.740181,6.639177,-25.698800,11.905383,-89.369374,1.168602,-21.934300,-84.475174,4.425311,-26.679409,33.241800,46.116226,-3.827724,88.387209,-83.348883,46.831783,0.000000,0.000000,72.554457,-0.000000,0.000000,-25.992191,-1.852390,137.455000,-114.025086,121.984086,7.983999,0.046409,16.096583,98.317791,18.338500,33.158000,97.472234,31.276826,-22.348609,138.696829,-71.231983,71.246926,60.371734,-4.473566,-30.846991,42.531726,13.020560,141.315657,-5.310354
-20.424100,-16.440200,-39.307800,8.831083,-24.229274,38.092226,8.831083,24.229274,-38.092226,-9.221017,15.046891,-38.687943,-9.221017,-15.046891,38.687943,63.304243,3.488976,28.938400,-90.828517,-0.542164,-41.745274,-12.806517,0.938514,-8.923815,-12.806517,-0.938514,8.923815,172.460086,-1.024823,16.677417,-11.045466,-6.766200,0.025965,-11.045466,6.766200,-0.025965,-5.527448,2.183329,7.478027,1.822524,-5.653193,-7.394739,1.822524,5.653193,7.394739,0.768981,-10.987683,-0.508486,-10.650591,12.091074,12.377326,5.504381,2.104790,7.852658,7.260614,12.811791,17.868000,-0.398628,-3.411840,-12.734226,-5.522022,-17.153609,-4.128713,9.139663,0.941884,20.490960,-9.042052,4.323967,14.257326,1.422570,-2.504052,12.070751,-1.735971,6.638352,-25.695874,11.914183,-89.367209,1.167608,-21.934574,-84.474200,4.422919,-26.708491,33.285000,46.109940,-3.868279,88.343983,-82.974034,46.740117,0.000000,0.000000,72.627809,0.000000,0.000000,-25.830717,-1.926533,137.488000,-114.065000,122.293000,8.364246,0.007604,16.102100,98.336491,18.433743,33.090234,97.616643,31.331140,-22.379609,138.693171,-70.971809,71.519483,60.632400,-4.299434,-30.774500,42.509991,13.282709,141.731257,-5.456907
-20.529183,-16.351026,-39.303126,8.710146,-24.298317,38.109491,8.710146,24.298317,-38.109491,-9.174952,15.161983,-38.655874,-9.174952,-15.161983,38.655874,63.299457,3.484751,28.916609,-90.767466,-0.503945,-41.752517,-12.800391,0.941732,-8.922347,-12.800391,-0.941732,8.922347,172.455000,-1.056002,16.666709,-11.037526,-6.773807,0.046437,-11.037526,6.773807,-0.046437,-5.527595,2.183633,7.455742,1.823933,-5.653033,-7.372373,1.823933,5.653033,7.372373,0.758335,-10.978900,-0.499175,-10.645417,12.080317,12.378391,5.494542,2.113398,7.819783,7.251560,12.804991,17.849091,-0.395678,-3.419322,-12.738483,-5.516231,-17.143074,-4.117147,9.138217,0.952894,20.462040,-9.042427,4.328083,14.250491,1.429511,-2.496427,12.036174,-1.732347,6.637068,-25.691334,11.923534,-89.365100,1.166148,-21.934934,-84.473217,4.420222,-26.735500,33.324591,46.099851,-3.911065,88.293717,-82.532374,46.650083,0.000000,0.000000,72.711400,0.000000,0.000000,-25.675891,-1.999824,137.517171,-114.113086,122.649829,8.817019,-0.033640,16.107774,98.352209,18.531800,33.017191,97.772817,31.379551,-22.411666,138.688000,-70.666117,71.837083,60.941309,-4.128413,-30.704800,42.488309,13.575326,142.214657,-5.612436
-20.624409,-16.266774,-39.305183,8.595593,-24.360066,38.132691,8.595593,24.360066,-38.132691,-9.131306,15.266700,-38.626017,-9.131306,-15.266700,38.626017,63.296043,3.477491,28.891400,-90.699634,-0.463420,-41.751574,-12.793900,0.943372,-8.922856,-12.793900,-0.943372,8.922856,172.451000,-1.094571,16.656291,-11.029391,-6.781003,0.071867,-11.029391,6.781003,-0.071867,-5.527904,2.183535,7.430741,1.825056,-5.652967,-7.347296,1.825056,5.652967,7.347296,0.746682,-10.968917,-0.487338,-10.639483,12.068300,12.379191,5.483228,2.122395,7.781593,7.241217,12.796809,17.827509,-0.392362,-3.428157,-12.745217,-5.510346,-17.131417,-4.104600,9.136702,0.964403,20.430243,-9.043121,4.331560,14.241909,1.436868,-2.488142,11.998591,-1.729313,6.635332,-25.685174,11.933483,-89.363100,1.164224,-21.935374,-84.472291,4.417209,-26.760300,33.360491,46.086266,-3.953898,88.238191,-82.030234,46.562317,0.000000,0.000000,72.803466,0.000000,0.000000,-25.528509,-2.071731,137.541743,-114.169914,123.048086,9.336067,-0.076353,16.113126,98.365400,18.632209,32.939217,97.940934,31.421857,-22.444634,138.680743,-70.320751,72.195291,61.294174,-3.962289,-30.638074,42.466000,13.894983,142.760343,-5.775827
-20.709683,-16.187517,-39.313900,8.487557,-24.414543,38.161717,8.487557,24.414543,-38.161717,-9.090120,15.361017,-38.598400,-9.090120,-15.361017,38.598400,63.293866,3.467205,28.862791,-90.625366,-0.420643,-41.743009,-12.786991,0.943463,-8.925301,-12.786991,-0.943463,8.925301,172.448086,-1.140379,16.646083,-11.021091,-6.787796,0.102157,-11.021091,6.787796,-0.102157,-5.528377,2.183033,7.403065,1.825905,-5.653002,-7.319551,1.825905,5.653002,7.319551,0.734065,-10.957783,-0.472968,-10.632809,12.055100,12.379717,5.470469,2.131744,7.738127,7.229614,12.787300,17.803291,-0.388645,-3.438324,-12.754383,-5.504374,-17.118709,-4.091125,9.135132,0.976411,20.395591,-9.044133,4.334398,14.231483,1.444654,-2.479210,11.958026,-1.726869,6.633139,-25.677409,11.944000,-89.361200,1.161835,-21.935909,-84.471400,4.413870,-26.782817,33.392726,46.069617,-3.994777,88.179217,-81.473843,46.477400,0.000000,-0.000000,72.902291,0.000000,0.000000,-25.389309,-2.141737,137.561171,-114.236000,123.481914,9.915105,-0.119543,16.117674,98.376491,18.734266,32.856526,98.120791,31.458026,-22.478383,138.671429,-69.941217,72.589823,61.686817,-3.802816,-30.574626,42.442374,14.238174,143.361743,-5.946085
-20.785009,-16.113300,-39.329226,8.386105,-24.461649,38.196509,8.386105,24.461649,-38.196509,-9.051417,15.444866,-38.573100,-9.051417,-15.444866,38.573100,63.292926,3.453939,28.830800,-90.545109,-0.375662,-41.727400,-12.779717,0.942041,-8.929631,-12.779717,-0.942041,8.929631,172.445829,-1.193272,16.636134,-11.012609,-6.794201,0.137202,-11.012609,6.794201,-0.137202,-5.529032,2.182131,7.372764,1.826477,-5.653136,-7.289191,1.826477,5.653136,7.289191,0.720524,-10.945500,-0.456074,-10.625400,12.040683,12.379991,5.456302,2.141413,7.689461,7.216787,12.776500,17.776517,-0.384493,-3.449799,-12.766017,-5.498327,-17.104983,-4.076762,9.133517,0.988914,20.358183,-9.045457,4.336591,14.219217,1.452865,-2.469649,11.914566,-1.725021,6.630490,-25.668009,11.954991,-89.359400,1.158984,-21.936509,-84.470500,4.410191,-26.802857,33.421274,46.050191,-4.031943,88.118509,-80.869243,46.395883,0.000000,-0.000000,73.006383,0.000000,0.000000,-25.258991,-2.209356,137.574914,-114.312086,123.945914,10.547985,-0.162179,16.120983,98.385900,18.837417,32.769226,98.312034,31.487883,-22.512800,138.659571,-69.532651,73.016834,62.115049,-3.651727,-30.514766,42.416843,14.601474,144.012914,-6.122649
-20.850383,-16.044209,-39.351074,8.291293,-24.501426,38.236866,8.291293,24.501426,-38.236866,-9.015187,15.518200,-38.550100,-9.015187,-15.518200,38.550100,63.293091,3.437750,28.795517,-90.459309,-0.328534,-41.705391,-12.772074,0.939134,-8.935809,-12.772074,-0.939134,8.935809,172.444171,-1.253092,16.626466,-11.004009,-6.800240,0.176891,-11.004009,6.800240,-0.176891,-5.529870,2.180837,7.339897,1.826771,-5.653398,-7.256278,1.826771,5.653398,7.256278,0.706099,-10.932100,-0.436657,-10.617309,12.025117,12.380009,5.440769,2.151369,7.635658,7.202771,12.764391,17.747183,-0.379876,-3.462547,-12.780091,-5.492222,-17.090200,-4.061559,9.131862,1.001911,20.318017,-9.047083,4.338140,14.205074,1.461504,-2.459469,11.868343,-1.723758,6.627379,-25.656983,11.966517,-89.357709,1.155668,-21.937183,-84.469600,4.406157,-26.820343,33.446100,46.028417,-4.063924,88.057734,-80.221951,46.318326,0.000000,0.000000,73.114474,0.000000,-0.000000,-25.138226,-2.274121,137.583000,-114.399086,124.435000,11.228853,-0.203247,16.122709,98.394126,18.941123,32.677074,98.514040,31.511409,-22.547709,138.645257,-69.099760,73.472689,62.574909,-3.510645,-30.458917,42.388731,14.981723,144.708000,-6.305417
-20.905909,-15.980200,-39.379317,8.203132,-24.533891,38.282643,8.203132,24.533891,-38.282643,-8.981414,15.581126,-38.529400,-8.981414,-15.581126,38.529400,63.294291,3.418667,28.756983,-90.368466,-0.279351,-41.677609,-12.764134,0.934792,-8.943791,-12.764134,-0.934792,8.943791,172.442829,-1.319670,16.617134,-10.995274,-6.805948,0.221108,-10.995274,6.805948,-0.221108,-5.530897,2.179153,7.304529,1.826779,-5.653794,-7.220869,1.826779,5.653794,7.220869,0.690833,-10.917717,-0.414735,-10.608466,12.008491,12.379674,5.423907,2.161590,7.576800,7.187598,12.751017,17.715291,-0.374766,-3.476535,-12.796609,-5.486059,-17.074409,-4.045540,9.130182,1.015399,20.275191,-9.048997,4.339051,14.189134,1.470567,-2.448693,11.819357,-1.723082,6.623812,-25.644309,11.978600,-89.356074,1.151889,-21.937909,-84.468700,4.401766,-26.835166,33.467200,46.004591,-4.089551,87.998291,-79.536917,46.245300,0.000000,0.000000,73.225483,0.000000,0.000000,-25.027574,-2.335594,137.585086,-114.496829,124.944914,11.952283,-0.241773,16.122683,98.401583,19.045183,32.579751,98.726309,31.528491,-22.582974,138.627914,-68.646751,73.954317,63.062557,-3.381054,-30.407491,42.357526,15.376283,145.443000,-6.494893
