7.955322,-9.324430,31.441203,6.793924,10.039897,-30.962309,6.793924,-10.039897,30.962309,-11.591300,-4.122604,4.759631,-11.591300,4.122604,-4.759631,60.357209,21.703483,39.508203,-60.461163,-8.891817,12.999474,-4.224494,-1.829591,-3.432301,-4.224494,1.829591,3.432301,175.558143,42.683871,-1.293504,0.957234,0.464470,-27.334474,0.957234,-0.464470,27.334474,-1.985770,4.608397,30.852500,3.870259,-3.100529,-30.767189,3.870259,3.100529,30.767189,-4.190396,-6.557169,-9.158514,-5.772114,-3.512321,7.110122,4.128164,10.231300,39.364080,-6.408979,9.771751,38.146383,-4.973245,0.851537,-29.682123,-9.883592,-0.322400,-44.121677,6.425020,3.867234,68.784589,-3.156231,-1.112250,-5.599530,-2.585607,-3.324058,24.035683,-4.185759,-3.058350,21.489391,34.972600,-79.517980,34.632594,12.729317,-85.399806,11.632091,-3.682136,22.357800,56.343543,-8.284249,25.018514,32.003686,37.658603,0.000000,0.000000,39.932623,0.000000,0.000000,-23.700449,-6.344870,146.928943,29.244594,-4.492888,-114.599829,5.045603,18.105560,110.969857,-12.822726,14.282500,60.692466,25.346731,-19.631977,148.814971,-11.861266,-28.861106,-119.881114,1.531665,-34.896763,39.321563,6.899882,-31.342823,-57.183500
7.940918,-9.342294,31.484489,6.810796,10.033111,-31.004786,6.810796,-10.033111,31.004786,-11.611000,-4.108761,4.770696,-11.611000,4.108761,-4.770696,60.348386,21.721129,39.523589,-60.494389,-8.921160,13.033663,-4.222355,-1.815678,-3.436596,-4.222355,1.815678,3.436596,175.536629,42.729054,-1.297327,0.957284,0.453396,-27.365463,0.957284,-0.453396,27.365463,-1.983044,4.611518,30.887000,3.872913,-3.099825,-30.801626,3.872913,3.099825,30.801626,-4.174505,-6.562005,-9.156465,-5.777747,-3.509224,7.102359,4.137445,10.221300,39.397240,-6.406423,9.779250,38.173129,-4.965578,0.854635,-29.665849,-9.888425,-0.325163,-44.137451,6.428699,3.863101,68.801626,-3.153368,-1.109091,-5.588892,-2.591317,-3.326885,24.055729,-4.184433,-3.056720,21.478914,34.967500,-79.518540,34.634023,12.730151,-85.398797,11.631714,-3.684328,22.354000,56.332009,-8.274146,25.068983,31.945637,37.655309,0.000000,0.000000,39.899849,0.000000,0.000000,-23.707606,-6.342078,146.973029,29.238703,-4.600443,-114.604486,4.992321,18.112680,110.942371,-12.948337,14.218500,60.552657,25.349734,-19.611651,148.858114,-11.835377,-28.945797,-119.897743,1.574082,-34.867589,39.391989,6.753285,-31.353149,-57.328800
7.926254,-9.362488,31.525317,6.830208,10.026583,-31.044591,6.830208,-10.026583,31.044591,-11.633200,-4.095012,4.782603,-11.633200,4.095012,-4.782603,60.338691,21.737317,39.536117,-60.530057,-8.948701,13.064366,-4.219720,-1.801547,-3.444263,-4.219720,1.801547,3.444263,175.515257,42.769109,-1.301454,0.957301,0.441485,-27.393266,0.957301,-0.441485,27.393266,-1.980598,4.614551,30.921600,3.875405,-3.099373,-30.836191,3.875405,3.099373,30.836191,-4.158928,-6.567553,-9.153890,-5.783744,-3.505549,7.095102,4.147042,10.211700,39.429900,-6.403629,9.787197,38.200417,-4.957873,0.858080,-29.649817,-9.893342,-0.328140,-44.153883,6.432414,3.859294,68.818391,-3.150513,-1.105636,-5.578374,-2.596605,-3.329678,24.075517,-4.182845,-3.055100,21.468509,34.962600,-79.519100,34.635166,12.730943,-85.397774,11.631309,-3.685880,22.350700,56.320717,-8.275525,25.116866,31.885874,37.652757,0.000000,0.000000,39.866417,0.000000,0.000000,-23.715891,-6.337916,147.013257,29.220826,-4.708352,-114.620571,4.943951,18.117900,110.917743,-13.071434,14.162500,60.426434,25.351309,-19.591583,148.897829,-11.824174,-29.028174,-119.921086,1.610107,-34.840457,39.456157,6.594484,-31.366117,-57.469100
7.911300,-9.384989,31.563666,6.852148,10.020291,-31.081709,6.852148,-10.020291,31.081709,-11.657883,-4.081353,4.795288,-11.657883,4.081353,-4.795288,60.328100,21.752083,39.545791,-60.568243,-8.974481,13.091617,-4.216580,-1.787173,-3.455278,-4.216580,1.787173,3.455278,175.493829,42.804083,-1.305900,0.957283,0.428715,-27.417934,0.957283,-0.428715,27.417934,-1.978430,4.617498,30.956309,3.877735,-3.099176,-30.870909,3.877735,3.099176,30.870909,-4.143655,-6.573819,-9.150798,-5.790100,-3.501291,7.088347,4.156965,10.202500,39.462091,-6.400598,9.795594,38.228266,-4.950121,0.861876,-29.634000,-9.898341,-0.331331,-44.170991,6.436166,3.855811,68.834891,-3.147667,-1.101884,-5.567973,-2.601473,-3.332440,24.095066,-4.180993,-3.053489,21.458174,34.957891,-79.519683,34.636034,12.731674,-85.396743,11.630891,-3.686741,22.347909,56.309591,-8.288212,25.162500,31.824409,37.650943,0.000000,-0.000000,39.831874,0.000000,0.000000,-23.725383,-6.332444,147.049743,29.190634,-4.817263,-114.648257,4.900415,18.121309,110.896086,-13.192966,14.113926,60.313100,25.351391,-19.571809,148.934171,-11.827466,-29.108626,-119.951000,1.639879,-34.815443,39.514143,6.422158,-31.381526,-57.604974
7.896163,-9.409874,31.599634,6.876657,10.014309,-31.116183,6.876657,-10.014309,31.116183,-11.685126,-4.067798,4.808973,-11.685126,4.067798,-4.808973,60.316700,21.765291,39.552600,-60.608657,-8.998361,13.115309,-4.212965,-1.772640,-3.469723,-4.212965,1.772640,3.469723,175.473086,42.833817,-1.310607,0.957229,0.415171,-27.439274,0.957229,-0.415171,27.439274,-1.976550,4.620347,30.991083,3.879897,-3.099229,-30.905691,3.879897,3.099229,30.905691,-4.128719,-6.580784,-9.147155,-5.796836,-3.496463,7.082107,4.167177,10.193691,39.493700,-6.397331,9.804438,38.256626,-4.942346,0.866006,-29.618500,-9.903431,-0.334742,-44.188726,6.439954,3.852656,68.851134,-3.144831,-1.097836,-5.557703,-2.605907,-3.335160,24.114326,-4.178882,-3.051893,21.447934,34.953417,-79.520209,34.636566,12.732417,-85.395649,11.630383,-3.687087,22.345574,56.298926,-8.312785,25.204700,31.761191,37.649866,0.000000,-0.000000,39.797817,0.000000,0.000000,-23.735817,-6.325441,147.082086,29.149300,-4.924898,-114.686743,4.861991,18.122566,110.877000,-13.309617,14.074809,60.215117,25.350209,-19.552183,148.966914,-11.845900,-29.185791,-119.988000,1.662909,-34.792257,39.565674,6.240959,-31.400134,-57.734426
7.880937,-9.437241,31.633283,6.903797,10.008812,-31.148126,6.903797,-10.008812,31.148126,-11.714983,-4.054337,4.823798,-11.714983,4.054337,-4.823798,60.304626,21.776934,39.556509,-60.651226,-9.020277,13.135366,-4.208900,-1.758008,-3.487639,-4.208900,1.758008,3.487639,175.453086,42.858191,-1.315553,0.957138,0.400916,-27.457191,0.957138,-0.400916,27.457191,-1.974951,4.623099,31.025926,3.881894,-3.099527,-30.940500,3.881894,3.099527,30.940500,-4.114141,-6.588429,-9.142966,-5.803937,-3.491073,7.076401,4.177672,10.185317,39.524717,-6.393842,9.813717,38.285500,-4.934563,0.870465,-29.603300,-9.908595,-0.338363,-44.207066,6.443767,3.849824,68.867049,-3.142010,-1.093503,-5.547573,-2.609912,-3.337842,24.133309,-4.176515,-3.050306,21.437774,34.949183,-79.520700,34.636817,12.733083,-85.394543,11.629834,-3.687049,22.343726,56.288774,-8.349886,25.242800,31.696240,37.649626,0.000000,0.000000,39.765400,0.000000,0.000000,-23.747083,-6.316799,147.110000,29.097369,-5.029651,-114.737343,4.828855,18.121526,110.861000,-13.418974,14.046426,60.134043,25.347891,-19.532734,148.996086,-11.880240,-29.258674,-120.032000,1.678929,-34.770809,39.610600,6.054032,-31.422134,-57.856049
7.865697,-9.467127,31.664717,6.933567,10.003878,-31.177583,6.933567,-10.003878,31.177583,-11.747509,-4.040968,4.839908,-11.747509,4.040968,-4.839908,60.291866,21.786957,39.557491,-60.695809,-9.040160,13.151726,-4.204393,-1.743334,-3.509057,-4.204393,1.743334,3.509057,175.433829,42.877091,-1.320714,0.957011,0.386007,-27.471643,0.957011,-0.386007,27.471643,-1.973618,4.625730,31.060774,3.883704,-3.100051,-30.975300,3.883704,3.100051,30.975300,-4.099975,-6.596736,-9.138188,-5.811424,-3.485146,7.071220,4.188419,10.177374,39.555074,-6.390137,9.823426,38.314891,-4.926803,0.875244,-29.588383,-9.913839,-0.342197,-44.226043,6.447600,3.847315,68.882651,-3.139222,-1.088888,-5.537598,-2.613493,-3.340477,24.151957,-4.173897,-3.048733,21.427700,34.945217,-79.521209,34.636817,12.733717,-85.393374,11.629274,-3.686774,22.342383,56.279234,-8.400377,25.276057,31.629851,37.650174,0.000000,0.000000,39.735800,0.000000,0.000000,-23.759126,-6.306439,147.134000,29.034991,-5.129957,-114.799657,4.801189,18.118066,110.848000,-13.518809,14.029834,60.071200,25.344609,-19.513357,149.020743,-11.931617,-29.326309,-120.083086,1.687755,-34.751000,39.648683,5.864253,-31.447317,-57.968617
7.850559,-9.499546,31.693857,6.965957,9.999581,-31.204609,6.965957,-9.999581,31.204609,-11.782700,-4.027731,4.857456,-11.782700,4.027731,-4.857456,60.278400,21.795343,39.555500,-60.742257,-9.057963,13.164391,-4.199467,-1.728665,-3.534017,-4.199467,1.728665,3.534017,175.415086,42.890426,-1.326072,0.956847,0.370506,-27.482549,0.956847,-0.370506,27.482549,-1.972558,4.628242,31.095626,3.885323,-3.100802,-31.010126,3.885323,3.100802,31.010126,-4.086243,-6.605696,-9.132836,-5.819288,-3.478681,7.066567,4.199401,10.169934,39.584726,-6.386221,9.833553,38.344709,-4.919083,0.880333,-29.573834,-9.919152,-0.346237,-44.245549,6.451440,3.845148,68.897857,-3.136467,-1.083999,-5.527784,-2.616645,-3.343062,24.170260,-4.171023,-3.047179,21.417717,34.941483,-79.521683,34.636574,12.734283,-85.392209,11.628709,-3.686403,22.341626,56.270291,-8.465329,25.303917,31.562423,37.651626,0.000000,0.000000,39.710100,0.000000,0.000000,-23.771766,-6.294302,147.154000,28.962069,-5.224339,-114.874257,4.779143,18.112209,110.838000,-13.606857,14.025834,60.027643,25.340483,-19.494026,149.041343,-12.001323,-29.387874,-120.140829,1.689269,-34.732891,39.679917,5.674175,-31.475151,-58.070957
7.835556,-9.534495,31.720851,7.000963,9.995981,-31.229183,7.000963,-9.995981,31.229183,-11.820609,-4.014619,4.876583,-11.820609,4.014619,-4.876583,60.264334,21.801957,39.550500,-60.790426,-9.073629,13.173400,-4.194145,-1.714053,-3.562545,-4.194145,1.714053,3.562545,175.397000,42.898066,-1.331591,0.956647,0.354466,-27.489834,0.956647,-0.354466,27.489834,-1.971779,4.630629,31.130374,3.886752,-3.101779,-31.044857,3.886752,3.101779,31.044857,-4.072963,-6.615280,-9.126885,-5.827516,-3.471692,7.062455,4.210588,10.162966,39.613574,-6.382100,9.844097,38.374891,-4.911418,0.885713,-29.559666,-9.924533,-0.350483,-44.265651,6.455292,3.843313,68.912743,-3.133754,-1.078842,-5.518154,-2.619367,-3.345589,24.188140,-4.167904,-3.045649,21.407891,34.938017,-79.522109,34.636000,12.734817,-85.391009,11.628100,-3.686089,22.341374,56.261909,-8.546035,25.325966,31.494634,37.654000,0.000000,0.000000,39.689426,0.000000,-0.000000,-23.784926,-6.280331,147.170000,28.878026,-5.311401,-114.960829,4.762841,18.103991,110.831000,-13.681100,14.034817,60.004117,25.335743,-19.474691,149.057657,-12.091117,-29.442691,-120.205171,1.683469,-34.716483,39.704266,5.485908,-31.504734,-58.162200
7.820793,-9.571992,31.745774,7.038549,9.993204,-31.251417,7.038549,-9.993204,31.251417,-11.861174,-4.001674,4.897438,-11.861174,4.001674,-4.897438,60.249766,21.806834,39.542500,-60.840300,-9.087124,13.178691,-4.188434,-1.699550,-3.594663,-4.188434,1.699550,3.594663,175.380000,42.899926,-1.337290,0.956418,0.337941,-27.493383,0.956418,-0.337941,27.493383,-1.971260,4.632878,31.165026,3.887984,-3.102968,-31.079426,3.887984,3.102968,31.079426,-4.060160,-6.625463,-9.120342,-5.836110,-3.464197,7.058885,4.221963,10.156526,39.641626,-6.377792,9.855037,38.405391,-4.903810,0.891371,-29.545909,-9.929972,-0.354926,-44.286274,6.459149,3.841813,68.927149,-3.131086,-1.073429,-5.508709,-2.621639,-3.348060,24.205643,-4.164538,-3.044142,21.398191,34.934783,-79.522500,34.635117,12.735291,-85.389783,11.627509,-3.685961,22.341600,56.253883,-8.643984,25.342009,31.427166,37.657266,0.000000,0.000000,39.674800,0.000000,0.000000,-23.798483,-6.264558,147.181914,28.781917,-5.389921,-115.060171,4.752404,18.093591,110.827000,-13.739674,14.056826,60.001126,25.330449,-19.455400,149.070257,-12.202957,-29.490191,-120.276000,1.670417,-34.701917,39.721834,5.301113,-31.534700,-58.241591
