2.436975,-15.689789,-49.989246,4.418766,14.741506,-39.128751,4.418766,-14.741506,39.128751,-6.632468,-5.195067,-1.125844,-6.632468,5.195067,1.125844,79.388900,-32.644963,2.560090,153.110800,-83.144457,169.099229,-26.501517,-7.415995,1.870517,-26.501517,7.415995,-1.870517,163.858286,-74.597640,11.007789,-2.567968,6.522275,-40.898206,-2.567968,-6.522275,40.898206,4.374056,20.791791,-48.206571,12.543057,-16.496551,-39.428003,12.543057,16.496551,39.428003,-5.658662,-4.124646,13.333329,37.267169,6.361651,23.486051,7.823765,25.938689,-62.134483,-8.390002,-15.074189,-22.700697,12.744489,2.464416,-7.375751,1.840953,2.408618,-12.624229,14.989509,37.339769,-53.592677,-4.147346,-14.402946,-35.076777,-19.023360,-0.435329,5.955524,-13.632126,2.103346,-14.025351,-24.245657,-25.361240,-53.041483,-39.891074,-84.197026,-37.112511,-1.703667,102.022743,-72.845186,-10.616897,96.147043,-68.760746,76.538314,0.000000,0.000000,96.362851,0.000000,0.000000,174.113971,75.420886,-3.888006,-50.243791,183.677829,20.136783,20.562940,53.515337,106.896971,10.960771,47.518346,96.575794,114.252943,58.940494,-94.344651,-12.535631,92.743166,34.481614,44.232374,125.408857,-5.694429,72.808360,134.950171,-40.861563
2.473338,-15.586606,-49.979017,4.339970,14.667277,-39.155894,4.339970,-14.667277,39.155894,-6.490240,-5.260686,-1.232613,-6.490240,5.260686,1.232613,79.331800,-32.546169,2.634825,153.348400,-82.912471,168.994486,-26.515571,-7.352419,1.844898,-26.515571,7.352419,-1.844898,163.843457,-74.411020,11.003126,-2.645146,6.487478,-40.998897,-2.645146,-6.487478,40.998897,4.327170,20.779414,-48.111854,12.483271,-16.517694,-39.531109,12.483271,16.517694,39.531109,-5.673884,-4.218321,13.337446,37.280566,6.381324,23.482214,7.869252,25.910226,-62.066829,-8.397156,-15.110026,-22.595871,12.757326,2.446419,-7.334859,1.969219,2.462635,-12.624226,15.034786,37.319066,-53.563851,-4.085680,-14.312097,-34.976431,-19.103000,-0.446635,6.037779,-13.528237,2.115921,-14.120314,-24.232891,-25.270520,-53.063049,-39.877163,-84.199457,-37.110474,-1.674647,102.106429,-72.827017,-10.630611,96.245229,-68.763297,76.485063,0.000000,0.000000,96.347494,0.000000,0.000000,174.018114,75.539417,-3.976327,-50.357394,183.812286,19.948949,20.562400,53.509911,106.917114,10.868994,47.546097,96.463743,114.179029,58.993523,-94.294394,-12.680734,92.898797,34.436663,44.081463,125.471171,-5.722144,72.562900,134.989714,-41.019109
2.501703,-15.485651,-49.967574,4.269174,14.591734,-39.183109,4.269174,-14.591734,39.183109,-6.350162,-5.320883,-1.337096,-6.350162,5.320883,1.337096,79.272300,-32.449417,2.712786,153.583000,-82.674443,168.892171,-26.537783,-7.285871,1.824227,-26.537783,7.285871,-1.824227,163.825914,-74.225300,11.002091,-2.725134,6.454183,-41.098274,-2.725134,-6.454183,41.098274,4.283984,20.771509,-48.023109,12.429543,-16.540309,-39.626957,12.429543,16.540309,39.626957,-5.687196,-4.307732,13.340091,37.300191,6.403559,23.471649,7.913747,25.885891,-62.002617,-8.402480,-15.148691,-22.503303,12.767991,2.427488,-7.297365,2.098087,2.515758,-12.635951,15.080291,37.299391,-53.535883,-4.021304,-14.224034,-34.900143,-19.180640,-0.457172,6.114418,-13.428034,2.125912,-14.195749,-24.216083,-25.183100,-53.084257,-39.859266,-84.200974,-37.118509,-1.647439,102.192257,-72.817434,-10.640083,96.332657,-68.779034,76.428026,0.000000,-0.000000,96.339909,0.000000,0.000000,173.911829,75.651634,-4.061202,-50.479569,183.941171,19.737357,20.558160,53.510443,106.933829,10.753189,47.583534,96.322006,114.107257,59.034466,-94.236009,-12.839209,93.041414,34.386226,43.926366,125.520343,-5.764827,72.280040,135.021829,-41.164897
2.521964,-15.386800,-49.955000,4.206423,14.514717,-39.210300,4.206423,-14.514717,39.210300,-6.211849,-5.375795,-1.439655,-6.211849,5.375795,1.439655,79.210026,-32.354583,2.794109,153.815086,-82.429231,168.792000,-26.568326,-7.215979,1.808265,-26.568326,7.215979,-1.808265,163.805343,-74.040000,11.004926,-2.808347,6.422378,-41.196534,-2.808347,-6.422378,41.196534,4.244526,20.767926,-47.940034,12.381774,-16.564291,-39.715909,12.381774,16.564291,39.715909,-5.698449,-4.393016,13.340991,37.325909,6.428273,23.454174,7.957432,25.865343,-61.941283,-8.405859,-15.190209,-22.422909,12.776849,2.407599,-7.262784,2.227806,2.567923,-12.658966,15.126200,37.280774,-53.508609,-3.954201,-14.138509,-34.847460,-19.256691,-0.467015,6.185978,-13.331291,2.133374,-14.252057,-24.195334,-25.098343,-53.105151,-39.837434,-84.201534,-37.136443,-1.621714,102.280743,-72.816091,-10.645283,96.409931,-68.809126,76.366791,0.000000,0.000000,96.340086,0.000000,0.000000,173.795086,75.757609,-4.143065,-50.610451,184.065086,19.498991,20.549860,53.517109,106.947086,10.609483,47.631791,96.145866,114.037829,59.063491,-94.169391,-13.012634,93.171540,34.328926,43.766840,125.556571,-5.823085,71.955089,135.046257,-41.298266
2.534477,-15.290517,-49.941000,4.151579,14.436791,-39.237817,4.151579,-14.436791,39.237817,-6.076681,-5.424947,-1.539018,-6.076681,5.424947,1.539018,79.146291,-32.262100,2.878327,154.042914,-82.180877,168.694829,-26.606600,-7.144043,1.797893,-26.606600,7.144043,-1.797893,163.782657,-73.856791,11.010757,-2.893326,6.392107,-41.292983,-2.893326,-6.392107,41.292983,4.208691,20.769174,-47.863691,12.340326,-16.590009,-39.796657,12.340326,16.590009,39.796657,-5.708189,-4.473682,13.341126,37.358200,6.455762,23.430391,7.999669,25.849809,-61.884869,-8.407691,-15.234509,-22.355026,12.782591,2.386830,-7.232861,2.357470,2.619351,-12.694851,15.171900,37.263134,-53.482600,-3.884428,-14.056417,-34.820026,-19.329657,-0.475900,6.250564,-13.238851,2.138109,-14.287791,-24.170266,-25.018569,-53.125549,-39.811457,-84.201291,-37.164909,-1.598633,102.370000,-72.824234,-10.646274,96.474849,-68.849509,76.302834,-0.000000,-0.000000,96.348074,0.000000,0.000000,173.667914,75.857066,-4.220378,-50.749651,184.181657,19.244417,20.538886,53.529274,106.957171,10.451469,47.686900,95.951911,113.969914,59.080000,-94.094891,-13.195500,93.287249,34.269643,43.603657,125.579257,-5.894751,71.604469,135.063743,-41.421483
2.539597,-15.196809,-49.925483,4.104309,14.358134,-39.265800,4.104309,-14.358134,39.265800,-5.945297,-5.468053,-1.634325,-5.945297,5.468053,1.634325,79.081926,-32.172309,2.964932,154.264914,-81.932174,168.601086,-26.652109,-7.070976,1.793374,-26.652109,7.070976,-1.793374,163.758171,-73.676883,11.019043,-2.979087,6.363367,-41.387117,-2.979087,-6.363367,41.387117,4.176442,20.775534,-47.794643,12.305300,-16.617717,-39.868591,12.305300,16.617717,39.868591,-5.716659,-4.549468,13.341200,37.397400,6.486110,23.401183,8.040063,25.839943,-61.834609,-8.408323,-15.281483,-22.299269,12.784674,2.365310,-7.208496,2.486682,2.670242,-12.744474,15.216991,37.246449,-53.458326,-3.812062,-13.978143,-34.818343,-19.398991,-0.483655,6.306921,-13.150983,2.140051,-14.302414,-24.140634,-24.944900,-53.145434,-39.781300,-84.200283,-37.204017,-1.579000,102.459171,-72.842500,-10.643409,96.526640,-68.896874,76.236991,0.000000,0.000000,96.363460,0.000000,0.000000,173.531086,75.949726,-4.292153,-50.896060,184.289171,18.981443,20.525226,53.546326,106.964000,10.289385,47.745866,95.752386,113.903086,59.083766,-94.012826,-13.383583,93.388149,34.211434,43.438031,125.588000,-5.978529,71.240717,135.075257,-41.537026
2.537789,-15.105626,-49.908374,4.064165,14.278774,-39.294300,4.064165,-14.278774,39.294300,-5.818163,-5.504889,-1.724801,-5.818163,5.504889,1.724801,79.017591,-32.085591,3.053300,154.480343,-81.685909,168.512086,-26.704209,-6.997698,1.794694,-26.704209,6.997698,-1.794694,163.732000,-73.501617,11.029157,-3.064685,6.336144,-41.478291,-3.064685,-6.336144,41.478291,4.147702,20.787209,-47.733200,12.276809,-16.647600,-39.931266,12.276809,16.647600,39.931266,-5.723905,-4.620208,13.341817,37.443817,6.519319,23.367591,8.078279,25.836017,-61.791443,-8.408162,-15.330991,-22.254883,12.782831,2.343246,-7.190264,2.615295,2.720842,-12.808777,15.261091,37.230800,-53.436057,-3.737167,-13.903800,-34.842477,-19.464383,-0.490139,6.354039,-13.067851,2.139186,-14.295909,-24.106074,-24.877960,-53.164666,-39.747009,-84.198534,-37.253626,-1.563546,102.547829,-72.871426,-10.637200,96.565274,-68.947883,76.170017,0.000000,0.000000,96.385417,0.000000,-0.000000,173.385000,76.035409,-4.357627,-51.047900,184.386914,18.717660,20.508254,53.567700,106.966257,10.132862,47.805857,95.558763,113.838086,59.074717,-93.923483,-13.572591,93.474466,34.156986,43.271849,125.582657,-6.073335,70.876463,135.080743,-41.647434
2.529470,-15.016683,-49.889817,4.030665,14.198743,-39.323334,4.030665,-14.198743,39.323334,-5.695575,-5.535174,-1.809733,-5.695575,5.535174,1.809733,78.953926,-32.002300,3.142672,154.687571,-81.444634,168.429000,-26.762209,-6.925109,1.801553,-26.762209,6.925109,-1.801553,163.704914,-73.332409,11.040634,-3.149226,6.310403,-41.565926,-3.149226,-6.310403,41.565926,4.122408,20.804300,-47.679517,12.254809,-16.679700,-39.984600,12.254809,16.679700,39.984600,-5.729755,-4.685833,13.343434,37.497674,6.555303,23.330809,8.114017,25.838051,-61.755809,-8.407664,-15.383000,-22.220734,12.777166,2.320908,-7.178301,2.743477,2.771449,-12.888300,15.303891,37.216400,-53.416143,-3.659827,-13.833243,-34.891917,-19.525783,-0.495234,6.391048,-12.989326,2.135565,-14.268623,-24.066317,-24.817917,-53.183317,-39.708774,-84.196066,-37.313391,-1.552927,102.635000,-72.911300,-10.628183,96.591223,-68.999366,76.102534,0.000000,0.000000,96.412891,0.000000,0.000000,173.229743,76.113883,-4.416021,-51.202951,184.475000,18.460220,20.486291,53.592757,106.960829,9.990273,47.864391,95.381131,113.774743,59.052857,-93.827100,-13.758349,93.546949,34.108300,43.107691,125.563429,-6.178526,70.523389,135.081171,-41.755051
2.515105,-14.929626,-49.870074,4.003261,14.117883,-39.352791,4.003261,-14.117883,39.352791,-5.577708,-5.558692,-1.888525,-5.577708,5.558692,1.888525,78.891391,-31.922809,3.232142,154.885343,-81.210883,168.351914,-26.825309,-6.854098,1.813405,-26.825309,6.854098,-1.813405,163.677086,-73.170566,11.052891,-3.231867,6.286090,-41.649274,-3.231867,-6.286090,41.649274,4.100453,20.826743,-47.633509,12.239217,-16.714026,-40.028683,12.239217,16.714026,40.028683,-5.733861,-4.746348,13.346300,37.559209,6.593887,23.292083,8.147022,25.845634,-61.727943,-8.407371,-15.437557,-22.195400,12.768349,2.298631,-7.172358,2.871721,2.822471,-12.983343,15.345200,37.203649,-53.398866,-3.580112,-13.766009,-34.965551,-19.583309,-0.498852,6.417328,-12.915000,2.129314,-14.221466,-24.020983,-24.764643,-53.201383,-39.666800,-84.192926,-37.382834,-1.547668,102.720086,-72.962309,-10.616909,96.605609,-69.048449,76.034983,0.000000,0.000000,96.444509,-0.000000,0.000000,173.066343,76.184817,-4.466607,-51.358566,184.552743,18.215360,20.456920,53.620917,106.944086,9.868338,47.919323,95.227706,113.713257,59.018426,-93.723900,-13.936957,93.606883,34.066894,42.948589,125.530657,-6.293809,70.191629,135.076829,-41.861751
2.495172,-14.843991,-49.849509,3.981378,14.036009,-39.382409,3.981378,-14.036009,39.382409,-5.464630,-5.575227,-1.960673,-5.464630,5.575227,1.960673,78.830417,-31.847500,3.320731,155.071743,-80.987060,168.281086,-26.892617,-6.785490,1.829509,-26.892617,6.785490,-1.829509,163.649000,-73.017434,11.065383,-3.311813,6.263121,-41.727600,-3.311813,-6.263121,41.727600,4.081723,20.854274,-47.595009,12.229809,-16.750500,-40.063774,12.229809,16.750500,40.063774,-5.735666,-4.801797,13.350426,37.628691,6.634834,23.252734,8.177046,25.857900,-61.707743,-8.407910,-15.494917,-22.177400,12.757674,2.276804,-7.171714,3.000982,2.874420,-13.093786,15.384891,37.193109,-53.384600,-3.498067,-13.701443,-35.061769,-19.637209,-0.500923,6.432365,-12.844169,2.120617,-14.155783,-23.969791,-24.717509,-53.219009,-39.621400,-84.189100,-37.461334,-1.548169,102.802743,-73.024526,-10.604017,96.609949,-69.092666,75.967600,0.000000,0.000000,96.478909,-0.000000,-0.000000,172.895657,76.247917,-4.508765,-51.512000,184.621343,17.988311,20.416751,53.651791,106.912257,9.771719,47.969000,95.104180,113.653657,58.971674,-93.614200,-14.104949,93.655974,34.033609,42.798226,125.485171,-6.419431,69.889314,135.069086,-41.968851
2.470130,-14.759309,-49.828483,3.964449,13.952809,-39.411800,3.964449,-13.952809,39.411800,-5.356318,-5.584566,-2.025785,-5.356318,5.584566,2.025785,78.771283,-31.776691,3.407397,155.246171,-80.775249,168.217000,-26.963117,-6.720086,1.848975,-26.963117,6.720086,-1.848975,163.621000,-72.874409,11.077509,-3.388325,6.241406,-41.800209,-3.388325,-6.241406,41.800209,4.066049,20.886543,-47.563726,12.226209,-16.788909,-40.090317,12.226209,16.788909,40.090317,-5.734439,-4.852266,13.355617,37.706483,6.677847,23.214009,8.203869,25.873651,-61.694683,-8.410002,-15.555466,-22.165074,12.746823,2.255853,-7.175151,3.132688,2.927965,-13.219026,15.422883,37.185549,-53.373700,-3.413674,-13.638526,-35.178426,-19.687691,-0.501397,6.435807,-12.775800,2.109711,-14.073431,-23.912517,-24.675617,-53.236266,-39.572983,-84.184583,-37.547966,-1.554665,102.883429,-73.097900,-10.590100,96.606191,-69.130057,75.900634,0.000000,0.000000,96.514666,0.000000,0.000000,172.719257,76.302791,-4.542048,-51.660500,184.681657,17.783194,20.361726,53.685083,106.860914,9.702966,48.012123,95.013806,113.597257,58.913000,-93.498274,-14.259431,93.696317,34.008851,42.660723,125.426914,-6.556015,69.622597,135.059000,-42.077051
