1.811783,-15.431857,5.288499,15.335429,2.495229,-4.985137,15.335429,-2.495229,4.985137,-15.164369,1.798959,5.352194,-15.164369,-1.798959,-5.352194,75.575849,13.641603,20.819329,-73.544209,13.927243,-22.076217,-7.360701,-5.299620,3.341786,-7.360701,5.299620,-3.341786,182.897000,0.188256,0.093298,-0.055493,2.897261,-0.116537,-0.055493,-2.897261,0.116537,-2.618272,7.205982,-2.695793,7.269384,-2.440995,2.854887,7.269384,2.440995,-2.854887,-3.118455,-7.740357,-6.689929,-1.946317,-2.165633,3.651767,5.753462,9.796308,3.208697,-4.437808,9.349102,1.073783,-6.066113,7.942573,-16.621294,-6.867366,5.393349,-22.751194,-1.505363,3.800507,19.761671,0.512018,2.714207,-21.529289,1.220027,-2.917706,16.863586,2.065490,-2.309072,12.269994,-1.245779,-87.637603,5.892542,-5.315651,-89.304386,-9.234626,-4.082348,-3.750056,-7.850587,-10.469011,14.212471,15.379171,30.719174,0.000000,0.000000,30.445749,0.000000,0.000000,-43.263926,-2.530439,182.732229,-31.603623,9.840847,193.594771,-22.817866,22.697889,63.327303,-12.029257,22.093931,75.975957,6.687916,0.952389,187.809457,20.073200,16.708309,192.556800,12.283780,-25.038680,123.434714,-11.695734,-31.930283,-86.981783
1.787156,-15.403871,5.262042,15.309046,2.466226,-4.962887,15.309046,-2.466226,4.962887,-15.130966,1.789557,5.337625,-15.130966,-1.789557,-5.337625,75.561606,13.629389,20.812846,-73.570786,13.928409,-22.101971,-7.371747,-5.273679,3.333987,-7.371747,5.273679,-3.333987,182.869000,0.164222,0.105764,-0.063724,2.868947,-0.101307,-0.063724,-2.868947,0.101307,-2.619317,7.210296,-2.706023,7.273942,-2.441287,2.865264,7.273942,2.441287,-2.865264,-3.121510,-7.743205,-6.694103,-1.948286,-2.159064,3.647158,5.756287,9.802532,3.201758,-4.432244,9.355055,1.058463,-6.066281,7.936863,-16.628423,-6.870636,5.392622,-22.744323,-1.496054,3.806047,19.761954,0.515695,2.716877,-21.537926,1.230337,-2.918059,16.865737,2.066791,-2.310317,12.278323,-1.238593,-87.640889,5.882287,-5.312296,-89.303337,-9.238595,-4.124349,-3.807906,-8.009302,-10.551274,14.229674,15.505074,30.574343,0.000000,0.000000,30.397906,0.000000,0.000000,-43.001817,-2.454532,182.956486,-31.378949,9.848368,193.727514,-22.919277,22.657486,63.284629,-12.165291,22.024234,75.797791,6.762007,1.080171,187.945971,20.240900,16.751586,192.631400,12.523200,-24.724080,123.584543,-11.852423,-31.734929,-87.033729
1.760697,-15.371743,5.234897,15.278591,2.435161,-4.940269,15.278591,-2.435161,4.940269,-15.089891,1.783543,5.316812,-15.089891,-1.783543,-5.316812,75.544391,13.622917,20.821291,-73.595791,13.923417,-22.125583,-7.386331,-5.249402,3.328812,-7.386331,5.249402,-3.328812,182.843000,0.148719,0.123720,-0.075262,2.842791,-0.091336,-0.075262,-2.842791,0.091336,-2.620388,7.214370,-2.713225,7.278200,-2.441797,2.872613,7.278200,2.441797,-2.872613,-3.123203,-7.746905,-6.698395,-1.950787,-2.151627,3.642207,5.759766,9.807296,3.198027,-4.425900,9.361184,1.045761,-6.064927,7.931571,-16.632166,-6.874456,5.391223,-22.738666,-1.486507,3.811325,19.762109,0.519659,2.719349,-21.545191,1.240479,-2.918396,16.867774,2.067828,-2.311338,12.285166,-1.231239,-87.644217,5.871826,-5.308933,-89.302274,-9.242760,-4.105804,-3.805046,-8.210299,-10.631609,14.248549,15.627049,30.451226,0.000000,0.000000,30.352891,0.000000,0.000000,-42.890594,-2.496953,183.177171,-31.169617,9.856581,193.858829,-23.026974,22.632411,63.226997,-12.294283,21.956409,75.626383,6.725452,1.110783,188.137343,20.398300,16.796791,192.708000,12.737020,-24.544280,123.798086,-11.998026,-31.551217,-87.079317
1.732364,-15.335374,5.207078,15.244000,2.401994,-4.917308,15.244000,-2.401994,4.917308,-15.041017,1.780962,5.289681,-15.041017,-1.780962,-5.289681,75.523909,13.622209,20.844651,-73.619217,13.912191,-22.147017,-7.404495,-5.226794,3.326325,-7.404495,5.226794,-3.326325,182.819000,0.141883,0.147228,-0.090147,2.818810,-0.086704,-0.090147,-2.818810,0.086704,-2.621483,7.218198,-2.717386,7.282153,-2.442517,2.876912,7.282153,2.442517,-2.876912,-3.123540,-7.751451,-6.702812,-1.953840,-2.143327,3.636894,5.763897,9.810600,3.197531,-4.418777,9.367502,1.035672,-6.062042,7.926691,-16.632526,-6.878837,5.389155,-22.734226,-1.476713,3.816343,19.762166,0.523914,2.721627,-21.551100,1.250461,-2.918723,16.869717,2.068600,-2.312134,12.290543,-1.223718,-87.647583,5.861152,-5.305557,-89.301217,-9.247115,-4.027487,-3.742014,-8.454543,-10.710209,14.269151,15.745551,30.349343,0.000000,0.000000,30.310634,0.000000,0.000000,-42.928020,-2.657527,183.396000,-30.975209,9.865223,193.989171,-23.139737,22.625103,63.156154,-12.416517,21.890209,75.461209,6.580058,1.044789,188.384829,20.545800,16.843891,192.787000,12.927737,-24.500977,124.074343,-12.132666,-31.378600,-87.118583
1.702303,-15.295109,5.178532,15.205491,2.366863,-4.893920,15.205491,-2.366863,4.893920,-14.984791,1.781659,5.256485,-14.984791,-1.781659,-5.256485,75.501191,13.627183,20.882974,-73.641083,13.894974,-22.166374,-7.426090,-5.205837,3.326313,-7.426090,5.205837,-3.326313,182.797000,0.143242,0.176078,-0.108244,2.796942,-0.087144,-0.108244,-2.796942,0.087144,-2.622610,7.221808,-2.718559,7.285820,-2.443472,2.878239,7.285820,2.443472,-2.878239,-3.122507,-7.756871,-6.707337,-1.957368,-2.134142,3.631306,5.768687,9.812448,3.200185,-4.410874,9.373969,1.028213,-6.057654,7.922237,-16.629474,-6.883743,5.386414,-22.731000,-1.466699,3.821089,19.762034,0.528453,2.723706,-21.555600,1.260261,-2.919015,16.871491,2.069112,-2.312706,12.294349,-1.216031,-87.651009,5.850293,-5.302183,-89.300083,-9.251684,-3.886670,-3.616934,-8.738777,-10.786391,14.291257,15.858949,30.270469,0.000000,0.000000,30.271366,0.000000,0.000000,-43.122103,-2.936948,183.607343,-30.797217,9.875213,194.116914,-23.262037,22.627117,63.065669,-12.530983,21.826491,75.304100,6.319517,0.880205,188.684343,20.682000,16.893026,192.867086,13.086829,-24.588291,124.417086,-12.255909,-31.219026,-87.151391
1.670638,-15.251109,5.149237,15.163317,2.329923,-4.870058,15.163317,-2.329923,4.870058,-14.921483,1.785459,5.217458,-14.921483,-1.785459,-5.217458,75.476983,13.637734,20.936117,-73.661417,13.872034,-22.183826,-7.450965,-5.186491,3.328587,-7.450965,5.186491,-3.328587,182.777000,0.152444,0.210057,-0.129444,2.777130,-0.092431,-0.129444,-2.777130,0.092431,-2.623768,7.225189,-2.716802,7.289195,-2.444651,2.876639,7.289195,2.444651,-2.876639,-3.120117,-7.763147,-6.711954,-1.961345,-2.124088,3.625481,5.774130,9.812842,3.205917,-4.402196,9.380545,1.023366,-6.051772,7.918223,-16.623126,-6.889127,5.382997,-22.728974,-1.456490,3.825562,19.761683,0.533268,2.725584,-21.558700,1.269859,-2.919276,16.873109,2.069368,-2.313052,12.296626,-1.208192,-87.654509,5.839262,-5.298807,-89.298909,-9.256453,-3.681589,-3.428389,-9.059192,-10.859600,14.314826,15.966234,30.215260,0.000000,0.000000,30.235226,0.000000,0.000000,-43.477054,-3.334898,183.804829,-30.636483,9.887228,194.241000,-23.395920,22.631023,62.953060,-12.636966,21.765826,75.156443,5.939080,0.615645,189.031086,20.805874,16.944266,192.946829,13.206174,-24.800531,124.826514,-12.367474,-31.073691,-87.177700
1.637474,-15.203583,5.119179,15.117683,2.291275,-4.845690,15.117683,-2.291275,4.845690,-14.851409,1.792242,5.172857,-14.851409,-1.792242,-5.172857,75.452117,13.653700,21.003826,-73.680174,13.843674,-22.199491,-7.478978,-5.168711,3.332969,-7.478978,5.168711,-3.332969,182.759000,0.169088,0.248924,-0.153623,2.759309,-0.102319,-0.153623,-2.759309,0.102319,-2.624950,7.228349,-2.712213,7.292286,-2.446047,2.872193,7.292286,2.446047,-2.872193,-3.116399,-7.770273,-6.716644,-1.965726,-2.113194,3.619469,5.780210,9.811829,3.214631,-4.392751,9.387199,1.021107,-6.044459,7.914657,-16.613466,-6.894963,5.378909,-22.728143,-1.446101,3.829734,19.761091,0.538352,2.727264,-21.560391,1.279227,-2.919495,16.874500,2.069372,-2.313171,12.297417,-1.200206,-87.658091,5.828077,-5.295431,-89.297709,-9.261388,-3.410649,-3.174931,-9.411318,-10.929283,14.339700,16.066283,30.183651,0.000000,0.000000,30.202300,0.000000,0.000000,-43.995594,-3.850546,183.981343,-30.493851,9.901920,194.360086,-23.541754,22.629137,62.818429,-12.733960,21.708674,75.019340,5.433853,0.249665,189.418914,20.916517,16.997734,193.025086,13.276583,-25.132003,125.299257,-12.467326,-30.943734,-87.197600
1.602936,-15.152700,5.088363,15.068809,2.251053,-4.820789,15.068809,-2.251053,4.820789,-14.775017,1.801848,5.122979,-14.775017,-1.801848,-5.122979,75.427509,13.674791,21.085791,-73.697426,13.810209,-22.213474,-7.509991,-5.152463,3.339260,-7.509991,5.152463,-3.339260,182.743086,0.192755,0.292525,-0.180653,2.743412,-0.116537,-0.180653,-2.743412,0.116537,-2.626165,7.231282,-2.704866,7.295108,-2.447654,2.864993,7.295108,2.447654,-2.864993,-3.111357,-7.778241,-6.721402,-1.970462,-2.101461,3.613327,5.786933,9.809409,3.226230,-4.382551,9.393896,1.021401,-6.035748,7.911553,-16.600626,-6.901208,5.374152,-22.728457,-1.435547,3.833607,19.760226,0.543699,2.728736,-21.560717,1.288357,-2.919675,16.875583,2.069117,-2.313067,12.296766,-1.192086,-87.661691,5.816758,-5.292063,-89.296483,-9.266480,-3.072413,-2.855090,-9.790430,-10.995017,14.365783,16.158091,30.174817,0.000000,0.000000,30.172691,0.000000,0.000000,-44.679011,-4.482719,184.127657,-30.369966,9.919952,194.472829,-23.698226,22.614669,62.664563,-12.821423,21.655534,74.893969,4.798978,-0.219137,189.840257,21.013091,17.053483,193.101171,13.288503,-25.578103,125.828000,-12.555366,-30.830083,-87.211191
1.567117,-15.098709,5.056791,15.016900,2.209352,-4.795337,15.016900,-2.209352,4.795337,-14.692666,1.814159,5.068147,-14.692666,-1.814159,-5.068147,75.403983,13.700617,21.181526,-73.713183,13.771900,-22.225943,-7.543837,-5.137685,3.347273,-7.543837,5.137685,-3.347273,182.728829,0.222952,0.340592,-0.210388,2.729369,-0.134799,-0.210388,-2.729369,0.134799,-2.627403,7.234023,-2.694866,7.297672,-2.449457,2.855150,7.297672,2.449457,-2.855150,-3.105027,-7.787030,-6.726192,-1.975494,-2.088916,3.607106,5.794286,9.805626,3.240560,-4.371617,9.400602,1.024190,-6.025711,7.908908,-16.584700,-6.907819,5.368736,-22.729943,-1.424856,3.837176,19.759074,0.549297,2.730013,-21.559674,1.297231,-2.919792,16.876309,2.068610,-2.312743,12.294617,-1.183833,-87.665326,5.805330,-5.288706,-89.295217,-9.271737,-2.665659,-2.467429,-10.191953,-11.056391,14.392909,16.240583,30.187417,0.000000,0.000000,30.146417,0.000000,0.000000,-45.527177,-5.229931,184.235343,-30.265434,9.941943,194.578171,-23.862803,22.582691,62.496483,-12.898943,21.606774,74.781383,4.029760,-0.792150,190.286657,21.094766,17.111600,193.173657,13.233311,-26.136074,126.402171,-12.631617,-30.733626,-87.218609
1.530116,-15.041900,5.024489,14.962191,2.166301,-4.769332,14.962191,-2.166301,4.769332,-14.604726,1.829028,5.008706,-14.604726,-1.829028,-5.008706,75.382317,13.730809,21.290400,-73.727509,13.729091,-22.237057,-7.580324,-5.124314,3.356809,-7.580324,5.124314,-3.356809,182.716086,0.259188,0.392886,-0.242683,2.717112,-0.156797,-0.242683,-2.717112,0.156797,-2.628658,7.236536,-2.682346,7.299957,-2.451443,2.842786,7.299957,2.451443,-2.842786,-3.097485,-7.796602,-6.731078,-1.980809,-2.075596,3.600826,5.802254,9.800515,3.257567,-4.359971,9.407286,1.029382,-6.014387,7.906733,-16.565774,-6.914752,5.362683,-22.732466,-1.414044,3.840441,19.757617,0.555135,2.731102,-21.557317,1.305847,-2.919859,16.876717,2.067863,-2.312207,12.290983,-1.175465,-87.668957,5.793786,-5.285365,-89.293883,-9.277171,-2.189425,-2.010587,-10.611725,-11.112991,14.421009,16.312926,30.219817,0.000000,-0.000000,30.123483,0.000000,0.000000,-46.538920,-6.090504,184.294914,-30.180691,9.968482,194.674914,-24.031891,22.531109,62.320509,-12.966066,21.562826,74.682626,3.121848,-1.470663,190.750429,21.160826,17.172117,193.241257,13.104060,-26.806086,127.010086,-12.696091,-30.655117,-87.219966
