-12.316714,-20.988346,-55.098126,20.217177,12.022134,-31.946906,20.217177,-12.022134,31.946906,-13.138920,-1.523923,-6.454013,-13.138920,1.523923,6.454013,66.773131,-25.663963,-3.035501,-74.353280,37.912546,-80.941294,-9.288520,3.319340,3.655954,-9.288520,-3.319340,-3.655954,156.252914,-72.362763,11.232131,-9.899814,3.617429,-39.987674,-9.899814,-3.617429,39.987674,-0.522694,-0.470269,-53.629437,-0.654126,0.177262,-36.368951,-0.654126,-0.177262,36.368951,-9.844960,8.261930,-23.058731,-7.790596,6.819601,-25.900311,-0.961425,12.623580,-29.805297,8.782196,5.828111,-79.769337,-8.797371,-8.393107,4.344012,-11.872200,-7.848639,-7.954917,4.907484,2.043668,-34.150049,-6.229098,1.059431,-88.308366,4.247199,-3.001266,13.457946,-0.052903,-5.855020,28.687914,-36.511700,-84.668023,-38.210709,-46.616809,-81.601314,-46.464089,3.430820,100.658943,-23.780003,-11.139191,89.464060,-26.172497,77.029694,0.000000,0.000000,82.125909,0.000000,0.000000,204.670000,94.067574,-49.368194,-35.582569,163.384114,83.928834,24.718466,35.198146,106.044914,28.319134,28.698891,115.257029,-85.692020,-93.690077,109.981029,20.688377,95.615440,63.341369,67.422880,172.193971,41.376797,123.003943,167.669200,-15.303083
-12.263563,-21.034017,-55.073837,20.193751,12.088643,-31.961277,20.193751,-12.088643,31.961277,-13.104360,-1.541388,-6.448283,-13.104360,1.541388,6.448283,66.789034,-25.718769,-2.954967,-74.329040,37.830817,-80.935303,-9.305289,3.297218,3.726512,-9.305289,-3.297218,-3.726512,156.273143,-72.333869,11.333354,-9.916223,3.684902,-40.004363,-9.916223,-3.684902,40.004363,-0.522971,-0.512823,-53.673331,-0.672913,0.213473,-36.324694,-0.672913,-0.213473,36.324694,-9.851862,8.390047,-23.058134,-7.827731,6.684372,-25.985654,-1.062608,12.668840,-29.839011,8.659618,5.863904,-79.892011,-8.741610,-8.405617,4.342046,-11.905080,-7.800969,-7.939181,4.826583,2.135635,-34.182406,-6.344127,1.040036,-88.402477,4.270443,-2.998227,13.441897,-0.146832,-5.863794,28.725283,-36.591100,-84.608349,-38.140886,-46.674686,-81.528883,-46.494406,3.419945,100.660029,-23.784489,-11.139014,89.479180,-26.153211,77.012203,0.000000,0.000000,82.082686,0.000000,0.000000,204.573000,94.156843,-49.308503,-35.604166,163.332743,83.881123,24.734177,35.180617,106.056143,28.306623,28.689514,115.253086,-85.760160,-93.742451,109.995886,20.635651,95.591640,63.351646,67.300260,172.187114,41.382331,122.995029,167.630600,-15.199129
-12.209026,-21.079674,-55.050134,20.169183,12.155666,-31.975134,20.169183,-12.155666,31.975134,-13.068900,-1.556165,-6.443061,-13.068900,1.556165,6.443061,66.806209,-25.775317,-2.873705,-74.303500,37.748274,-80.930326,-9.321794,3.269366,3.799850,-9.321794,-3.269366,-3.799850,156.296086,-72.305817,11.438149,-9.930686,3.755743,-40.021066,-9.930686,-3.755743,40.021066,-0.525440,-0.555499,-53.719483,-0.693665,0.248801,-36.278209,-0.693665,-0.248801,36.278209,-9.861054,8.520138,-23.067909,-7.867630,6.544161,-26.068669,-1.164523,12.717600,-29.864483,8.530500,5.902855,-80.014543,-8.689517,-8.412919,4.344130,-11.940460,-7.748691,-7.901753,4.739496,2.229318,-34.210391,-6.463092,1.019266,-88.473974,4.289315,-2.996092,13.430634,-0.237705,-5.868788,28.746566,-36.674700,-84.542817,-38.065591,-46.735691,-81.458866,-46.511451,3.406626,100.660257,-23.790417,-11.138309,89.494900,-26.136683,76.996826,0.000000,0.000000,82.037791,0.000000,0.000000,204.474000,94.250426,-49.241526,-35.628091,163.278086,83.829126,24.746274,35.165974,106.063086,28.293826,28.678809,115.248571,-85.831000,-93.798683,110.011171,20.578983,95.565040,63.361951,67.177240,172.177829,41.383123,122.984257,167.590000,-15.089017
-12.153057,-21.125434,-55.026966,20.143500,12.223326,-31.988483,20.143500,-12.223326,31.988483,-13.032509,-1.568331,-6.438379,-13.032509,1.568331,6.438379,66.824609,-25.833674,-2.791576,-74.276700,37.664783,-80.926374,-9.338241,3.235921,3.876145,-9.338241,-3.235921,-3.876145,156.321829,-72.278483,11.546651,-9.943305,3.830018,-40.037834,-9.943305,-3.830018,40.037834,-0.529957,-0.598251,-53.768026,-0.716238,0.283272,-36.229383,-0.716238,-0.283272,36.229383,-9.872490,8.652327,-23.087791,-7.910336,6.398859,-26.150851,-1.267176,12.769900,-29.882091,8.394831,5.945236,-80.138560,-8.641030,-8.414993,4.350154,-11.978669,-7.691233,-7.842588,4.646187,2.324804,-34.234291,-6.585871,0.996872,-88.524457,4.303870,-2.994808,13.423883,-0.326588,-5.870067,28.752066,-36.762509,-84.471400,-37.984800,-46.800009,-81.390651,-46.517100,3.390943,100.659829,-23.797800,-11.137083,89.511300,-26.122934,76.983566,0.000000,0.000000,81.991009,0.000000,0.000000,204.372914,94.348374,-49.167066,-35.654217,163.220086,83.772574,24.755026,35.153969,106.066086,28.280683,28.666774,115.243429,-85.904709,-93.858809,110.026914,20.518217,95.535751,63.372157,67.053477,172.166000,41.379743,122.971829,167.547086,-14.972617
-12.095851,-21.170857,-55.004534,20.116609,12.291174,-32.001291,20.116609,-12.291174,32.001291,-12.995283,-1.577589,-6.434123,-12.995283,1.577589,6.434123,66.844400,-25.893609,-2.709074,-74.248500,37.580834,-80.923400,-9.353911,3.196411,3.954785,-9.353911,-3.196411,-3.954785,156.350086,-72.252326,11.658374,-9.953723,3.907505,-40.054491,-9.953723,-3.907505,40.054491,-0.537008,-0.641240,-53.818483,-0.741124,0.316798,-36.178600,-0.741124,-0.316798,36.178600,-9.886327,8.786198,-23.118726,-7.955753,6.248827,-26.227017,-1.370546,12.825609,-29.890500,8.252650,5.990177,-80.258426,-8.596379,-8.411911,4.360507,-12.018660,-7.630516,-7.761704,4.546776,2.421788,-34.253109,-6.712892,0.973664,-88.548257,4.313907,-2.994563,13.422600,-0.409775,-5.867395,28.740683,-36.854509,-84.394200,-37.898609,-46.866974,-81.326417,-46.504749,3.372614,100.657914,-23.806591,-11.135317,89.528109,-26.111866,76.972434,-0.000000,-0.000000,81.943091,0.000000,0.000000,204.270171,94.450509,-49.085774,-35.682983,163.158743,83.712409,24.759474,35.145431,106.063657,28.267409,28.653417,115.237743,-85.980691,-93.922700,110.042914,20.453883,95.503366,63.382726,66.930157,172.152171,41.370131,122.956914,167.502829,-14.850349
-12.037474,-21.215726,-54.982883,20.088500,12.359034,-32.013526,20.088500,-12.359034,32.013526,-12.957317,-1.583805,-6.430196,-12.957317,1.583805,6.430196,66.865591,-25.955000,-2.626536,-74.218800,37.496866,-80.921409,-9.368261,3.150472,4.035280,-9.368261,-3.150472,-4.035280,156.381000,-72.227566,11.773009,-9.961722,3.988022,-40.070883,-9.961722,-3.988022,40.070883,-0.547031,-0.684601,-53.870509,-0.768750,0.349313,-36.126209,-0.768750,-0.349313,36.126209,-9.902727,8.921368,-23.161274,-8.003397,6.094457,-26.292777,-1.474608,12.884600,-29.888909,8.103978,6.036486,-80.369460,-8.555714,-8.403767,4.375400,-12.058769,-7.568618,-7.660237,4.441406,2.520039,-34.266209,-6.844500,0.950704,-88.541883,4.319318,-2.995472,13.427391,-0.484302,-5.860712,28.712160,-36.950574,-84.311183,-37.807074,-46.936149,-81.267577,-46.469566,3.351449,100.654171,-23.816726,-11.132974,89.545091,-26.103434,76.963383,0.000000,0.000000,81.894600,0.000000,0.000000,204.165829,94.556700,-48.998334,-35.714734,163.094429,83.649300,24.758991,35.140969,106.055429,28.254083,28.638783,115.232000,-86.058517,-93.990291,110.059257,20.386391,95.467717,63.393900,66.808117,172.136829,41.353209,122.939086,167.458257,-14.722526
-11.977983,-21.259809,-54.962074,20.059083,12.426557,-32.025183,20.059083,-12.426557,32.025183,-12.918691,-1.586854,-6.426503,-12.918691,1.586854,6.426503,66.888217,-26.017817,-2.544304,-74.187491,37.413334,-80.920500,-9.380748,3.097753,4.117098,-9.380748,-3.097753,-4.117098,156.415000,-72.204517,11.890100,-9.967119,4.071362,-40.086826,-9.967119,-4.071362,40.086826,-0.560485,-0.728458,-53.923691,-0.799569,0.380716,-36.072591,-0.799569,-0.380716,36.072591,-9.921826,9.057389,-23.216009,-8.052315,5.936266,-26.343191,-1.579333,12.946700,-29.876500,7.948842,6.082462,-80.466409,-8.519120,-8.390688,4.394977,-12.096594,-7.508263,-7.540244,4.330267,2.619324,-34.272917,-6.980997,0.929545,-88.502249,4.320017,-2.997673,13.438991,-0.547056,-5.849947,28.666226,-37.050634,-84.222417,-37.710317,-47.007357,-81.214943,-46.407106,3.327233,100.648829,-23.828091,-11.130126,89.562009,-26.097491,76.956409,0.000000,0.000000,81.846083,0.000000,0.000000,204.060086,94.666900,-48.905574,-35.749674,163.026486,83.584000,24.753000,35.140974,106.040743,28.240934,28.623017,115.226257,-86.137709,-94.061500,110.075571,20.316209,95.428500,63.406000,66.687991,172.120086,41.328000,122.919171,167.413829,-14.589591
-11.917434,-21.302874,-54.942243,20.028309,12.493543,-32.036209,20.028309,-12.493543,32.036209,-12.879509,-1.586691,-6.422949,-12.879509,1.586691,6.422949,66.912291,-26.081866,-2.462762,-74.154509,37.330574,-80.920700,-9.390782,3.037882,4.199659,-9.390782,-3.037882,-4.199659,156.452086,-72.183509,12.009300,-9.969757,4.157283,-40.102183,-9.969757,-4.157283,40.102183,-0.577907,-0.772974,-53.977709,-0.834113,0.410908,-36.018100,-0.834113,-0.410908,36.018100,-9.943798,9.193718,-23.283534,-8.101107,5.774923,-26.372943,-1.684660,13.011709,-29.852357,7.787270,6.125781,-80.543643,-8.486623,-8.372806,4.419326,-12.128894,-7.452832,-7.404671,4.213596,2.719408,-34.272357,-7.122578,0.912282,-88.426666,4.315948,-3.001323,13.458217,-0.594917,-5.834981,28.602346,-37.154574,-84.127991,-37.608483,-47.080931,-81.168837,-46.313571,3.299777,100.642257,-23.840517,-11.126766,89.578600,-26.093891,76.951400,-0.000000,0.000000,81.798243,0.000000,0.000000,203.953000,94.780983,-48.808283,-35.788034,162.955429,83.517183,24.741066,35.145926,106.018914,28.228074,28.606166,115.220657,-86.217691,-94.136326,110.092514,20.243874,95.385474,63.419191,66.570600,172.101914,41.293706,122.896743,167.370000,-14.452100
-11.855966,-21.344609,-54.923583,19.996217,12.559666,-32.046491,19.996217,-12.559666,32.046491,-12.839783,-1.583257,-6.419437,-12.839783,1.583257,6.419437,66.937809,-26.147026,-2.382289,-74.119791,37.249009,-80.921974,-9.397769,2.970501,4.282350,-9.397769,-2.970501,-4.282350,156.491829,-72.164883,12.130209,-9.969526,4.245517,-40.116826,-9.969526,-4.245517,40.116826,-0.599867,-0.818305,-54.032217,-0.872935,0.439772,-35.963091,-0.872935,-0.439772,35.963091,-9.968818,9.329768,-23.364374,-8.147817,5.611219,-26.376326,-1.790533,13.079400,-29.815751,7.619289,6.163535,-80.595126,-8.458235,-8.350293,4.448425,-12.151403,-7.406327,-7.257246,4.091666,2.820040,-34.263743,-7.269225,0.901621,-88.312891,4.307076,-3.006586,13.485891,-0.624907,-5.815510,28.519120,-37.262326,-84.027983,-37.501809,-47.157789,-81.128586,-46.186129,3.268887,100.633657,-23.853691,-11.123026,89.594591,-26.092426,76.948300,0.000000,0.000000,81.751649,0.000000,0.000000,203.845000,94.898909,-48.707317,-35.829883,162.880657,83.449626,24.722917,35.156000,105.989086,28.215583,28.588417,115.215171,-86.297809,-94.214666,110.109657,20.170034,95.338443,63.433726,66.456751,172.083086,41.249860,122.871086,167.327171,-14.310483
-11.793726,-21.384809,-54.906174,19.962757,12.624726,-32.056017,19.962757,-12.624726,32.056017,-12.799617,-1.576546,-6.415873,-12.799617,1.576546,6.415873,66.964700,-26.213191,-2.303269,-74.083300,37.168991,-80.924443,-9.401085,2.895218,4.364535,-9.401085,-2.895218,-4.364535,156.534257,-72.148909,12.252383,-9.966350,4.335789,-40.130474,-9.966350,-4.335789,40.130474,-0.627023,-0.864647,-54.086757,-0.916679,0.467183,-35.908026,-0.916679,-0.467183,35.908026,-9.997143,9.464849,-23.458874,-8.190026,5.446119,-26.347434,-1.896873,13.149509,-29.765983,7.444918,6.192234,-80.614500,-8.433936,-8.323339,4.482235,-12.158694,-7.373247,-7.102330,3.964797,2.920962,-34.246291,-7.420608,0.900896,-88.159091,4.293399,-3.013598,13.522774,-0.634384,-5.790963,28.413997,-37.373674,-83.922526,-37.390491,-47.239740,-81.092420,-46.023520,3.234390,100.623343,-23.867317,-11.118991,89.609717,-26.092883,76.947009,0.000000,0.000000,81.706943,0.000000,0.000000,203.735829,95.020734,-48.603691,-35.875334,162.803343,83.382083,24.698383,35.171426,105.952171,28.203643,28.570000,115.210000,-86.377409,-94.296426,110.127086,20.095257,95.287166,63.449791,66.347040,172.063914,41.196189,122.842000,167.285743,-14.165326
