0.318345,-4.187997,-60.833763,1.763408,3.596972,-29.085129,1.763408,-3.596972,29.085129,-6.291755,-2.775595,-2.028325,-6.291755,2.775595,2.028325,66.337006,-26.325474,-23.879700,-61.944226,44.498351,-71.332229,-17.297449,-8.178858,-3.468593,-17.297449,8.178858,3.468593,157.894971,-88.666651,-4.448481,2.374611,-1.894170,-31.327603,2.374611,1.894170,31.327603,3.321669,22.555169,-53.074474,13.114509,-17.796049,-34.182791,13.114509,17.796049,34.182791,-20.884934,-8.489087,-11.680200,66.647906,5.983027,0.181274,23.996860,35.193717,-44.542546,-21.421426,-41.437620,-44.393974,9.717212,-2.245536,-5.869223,51.300374,5.857425,3.073960,31.972423,41.633014,-38.262666,5.502650,4.127384,-45.403486,0.000000,0.000000,0.000000,2.169586,0.745958,-5.647288,0.000000,0.000000,0.000000,-36.645200,-80.801243,-42.648163,4.471157,88.581754,-86.060311,4.525355,94.419109,-86.072549,97.137817,0.000000,0.000000,85.496771,0.000000,0.000000,182.732057,42.924720,5.546957,-55.573311,173.272286,11.012274,9.462738,61.838786,102.285657,23.018091,52.125040,97.711720,-130.274457,-39.566420,138.875457,-23.985680,93.340851,32.961220,63.436917,109.307857,-28.353811,58.947423,127.429143,-47.421823
0.325240,-4.196158,-60.793869,1.760547,3.607849,-29.124846,1.760547,-3.607849,29.124846,-6.353261,-2.730000,-1.945530,-6.353261,2.730000,1.945530,66.426797,-26.365543,-23.888400,-61.900357,44.571314,-71.325426,-17.198586,-8.219202,-3.447592,-17.198586,8.219202,3.447592,157.926114,-88.758594,-4.484803,2.449582,-1.876562,-31.285609,2.449582,1.876562,31.285609,3.311580,22.509946,-53.126643,13.090286,-17.755706,-34.141414,13.090286,17.755706,34.141414,-20.887023,-8.445070,-11.711720,66.660897,5.947540,0.176054,23.964260,35.160351,-44.544697,-21.498057,-41.474560,-44.449143,9.856571,-2.280993,-5.758739,51.391163,5.910023,2.995677,31.994769,41.750303,-38.360977,5.542589,4.142023,-45.565057,0.000000,0.000000,0.000000,2.198014,0.722237,-5.472880,0.000000,0.000000,0.000000,-36.600300,-80.830629,-42.682589,4.418549,88.575683,-86.051074,4.565739,94.379186,-86.043726,97.238371,0.000000,0.000000,85.521474,0.000000,0.000000,182.822971,42.951660,5.752834,-55.558094,173.219457,11.165323,9.684306,61.870857,102.492571,23.247414,52.152020,97.957460,-130.260971,-39.663280,138.796171,-23.897960,93.267894,33.042740,63.430991,109.244171,-28.114594,59.106029,127.374629,-47.453269
0.332418,-4.209981,-60.760617,1.760380,3.623380,-29.157691,1.760380,-3.623380,29.157691,-6.415179,-2.689957,-1.864277,-6.415179,2.689957,1.864277,66.509974,-26.408326,-23.901000,-61.855474,44.643749,-71.324151,-17.103351,-8.257826,-3.435499,-17.103351,8.257826,3.435499,157.949829,-88.855509,-4.517727,2.520145,-1.858914,-31.238757,2.520145,1.858914,31.238757,3.303343,22.464651,-53.175726,13.067191,-17.714891,-34.103009,13.067191,17.714891,34.103009,-20.889526,-8.401881,-11.733640,66.675374,5.918051,0.167840,23.931260,35.129543,-44.552934,-21.565674,-41.516300,-44.502926,9.987994,-2.318184,-5.666243,51.490566,5.952093,2.948318,32.021157,41.856206,-38.450874,5.584962,4.163546,-45.690314,0.000000,0.000000,0.000000,2.227022,0.703720,-5.336712,0.000000,0.000000,0.000000,-36.558100,-80.849557,-42.715157,4.370383,88.579026,-86.042409,4.604295,94.335391,-86.002131,97.336583,0.000000,0.000000,85.544049,0.000000,0.000000,182.913743,42.963100,5.968803,-55.530449,173.168914,11.332986,9.925114,61.876014,102.729343,23.473009,52.172400,98.203800,-130.256343,-39.745440,138.705743,-23.797140,93.197409,33.125560,63.422823,109.199343,-27.859849,59.284677,127.328257,-47.475657
0.339852,-4.229866,-60.733691,1.763113,3.643892,-29.183983,1.763113,-3.643892,29.183983,-6.478023,-2.655288,-1.783987,-6.478023,2.655288,1.783987,66.586866,-26.454083,-23.917491,-61.809283,44.715917,-71.328583,-17.011317,-8.294955,-3.432055,-17.011317,8.294955,3.432055,157.966086,-88.957909,-4.547226,2.586597,-1.841029,-31.186809,2.586597,1.841029,31.186809,3.296875,22.418983,-53.222183,13.045060,-17.673326,-34.067183,13.045060,17.673326,34.067183,-20.892677,-8.359155,-11.745849,66.691309,5.894299,0.156414,23.897609,35.101377,-44.567677,-21.624783,-41.562983,-44.556000,10.111933,-2.357311,-5.591220,51.599183,5.984095,2.931633,32.051534,41.951280,-38.533280,5.630265,4.192016,-45.780349,0.000000,0.000000,0.000000,2.256682,0.690264,-5.237703,0.000000,0.000000,0.000000,-36.518191,-80.858109,-42.746360,4.326097,88.591934,-86.032943,4.641559,94.287466,-85.946991,97.432791,0.000000,0.000000,85.564709,0.000000,0.000000,183.006086,42.959749,6.195581,-55.490700,173.120257,11.516826,10.186227,61.852791,102.997086,23.696951,52.186283,98.453186,-130.259829,-39.814983,138.603171,-23.682566,93.129057,33.210700,63.413363,109.175743,-27.586649,59.484694,127.289743,-47.489249
0.347667,-4.254395,-60.714226,1.767998,3.668245,-29.202591,1.767998,-3.668245,29.202591,-6.539938,-2.626635,-1.706683,-6.539938,2.626635,1.706683,66.656300,-26.501960,-23.937883,-61.762817,44.786866,-71.338151,-16.924043,-8.329797,-3.438194,-16.924043,8.329797,3.438194,157.975086,-89.064017,-4.573360,2.647861,-1.823585,-31.130591,2.647861,1.823585,31.130591,3.292480,22.374043,-53.264409,13.024474,-17.632000,-34.035309,13.024474,17.632000,34.035309,-20.895726,-8.318191,-11.748683,66.708791,5.877231,0.142517,23.864251,35.075634,-44.587517,-21.673531,-41.614083,-44.606000,10.226543,-2.397596,-5.535719,51.714857,6.004371,2.946603,32.086049,42.033389,-38.604831,5.676754,4.227208,-45.831231,0.000000,0.000000,0.000000,2.286713,0.682392,-5.179767,0.000000,0.000000,0.000000,-36.482034,-80.855949,-42.774431,4.287662,88.613900,-86.027500,4.675655,94.236300,-85.880931,97.525757,0.000000,0.000000,85.582666,0.000000,0.000000,183.093914,42.939091,6.430679,-55.437631,173.074829,11.711443,10.464094,61.806206,103.292171,23.911931,52.193300,98.697057,-130.274000,-39.864514,138.491829,-23.556491,93.064034,33.294574,63.399157,109.165171,-27.305200,59.701543,127.260257,-47.493074
0.355693,-4.282707,-60.702917,1.774757,3.695647,-29.212891,1.774757,-3.695647,29.212891,-6.600165,-2.604316,-1.633837,-6.600165,2.604316,1.633837,66.717774,-26.551049,-23.962343,-61.716991,44.856200,-71.352091,-16.842126,-8.361793,-3.454410,-16.842126,8.361793,3.454410,157.976914,-89.172391,-4.596623,2.703449,-1.807189,-31.070866,2.703449,1.807189,31.070866,3.290234,22.330274,-53.301166,13.005643,-17.591500,-34.008400,13.005643,17.591500,34.008400,-20.897443,-8.279749,-11.743023,66.727974,5.867285,0.126858,23.831326,35.051386,-44.610743,-21.711100,-41.669417,-44.651117,10.332771,-2.439114,-5.499143,51.836483,6.012145,2.993084,32.125009,42.102580,-38.664223,5.723220,4.269016,-45.841123,0.000000,0.000000,0.000000,2.317177,0.680342,-5.164678,0.000000,0.000000,0.000000,-36.450583,-80.843200,-42.798234,4.256537,88.644243,-86.029269,4.705224,94.182766,-85.806491,97.614891,0.000000,-0.000000,85.597717,0.000000,0.000000,183.173914,42.899691,6.671983,-55.370874,173.032829,11.912200,10.754511,61.740769,103.609000,24.112574,52.193249,98.928874,-130.300257,-39.889423,138.375086,-23.421066,93.003266,33.374409,63.379054,109.160829,-27.023426,59.930817,127.239914,-47.487057
0.363626,-4.314014,-60.700300,1.783312,3.725271,-29.214374,1.783312,-3.725271,29.214374,-6.658343,-2.588446,-1.566894,-6.658343,2.588446,1.566894,66.770966,-26.600469,-23.990949,-61.672700,44.923574,-71.369517,-16.765851,-8.390450,-3.481004,-16.765851,8.390450,3.481004,157.970743,-89.281509,-4.617668,2.753122,-1.792517,-31.008534,2.753122,1.792517,31.008534,3.290050,22.288160,-53.331409,12.988517,-17.552334,-33.987509,12.988517,17.552334,33.987509,-20.896043,-8.244457,-11.730274,66.749126,5.864721,0.110222,23.798643,35.026926,-44.635160,-21.737031,-41.728840,-44.689457,10.433363,-2.482405,-5.479105,51.963266,6.006992,3.070238,32.168800,42.160306,-38.711214,5.768535,4.317373,-45.808854,0.000000,0.000000,0.000000,2.348326,0.684232,-5.193307,0.000000,0.000000,0.000000,-36.424751,-80.820166,-42.816557,4.234160,88.682000,-86.041077,4.728991,94.128009,-85.726583,97.699874,0.000000,0.000000,85.609649,0.000000,0.000000,183.242914,42.840323,6.917224,-55.290457,172.995257,12.114200,11.052003,61.661200,103.941343,24.293731,52.186243,99.142049,-130.340086,-39.885806,138.256000,-23.278691,92.947834,33.447566,63.353089,109.156914,-26.749360,60.167543,127.228829,-47.471531
0.370952,-4.347605,-60.706734,1.793746,3.756282,-29.206700,1.793746,-3.756282,29.206700,-6.714465,-2.578954,-1.507251,-6.714465,2.578954,1.507251,66.815809,-26.649066,-24.023834,-61.630817,44.988909,-71.389291,-16.695000,-8.415347,-3.518095,-16.695000,8.415347,3.518095,157.957257,-89.389783,-4.637365,2.796865,-1.780279,-30.944557,2.796865,1.780279,30.944557,3.291710,22.247883,-53.354183,12.972891,-17.514866,-33.973617,12.972891,17.514866,33.973617,-20.889351,-8.212784,-11.712374,66.772557,5.869570,0.093424,23.765517,34.999960,-44.658083,-21.751374,-41.792443,-44.719226,10.532706,-2.528466,-5.471558,52.094757,5.988888,3.176324,32.217983,42.209323,-38.746423,5.811690,4.372227,-45.734483,0.000000,0.000000,0.000000,2.380579,0.694018,-5.265329,0.000000,0.000000,0.000000,-36.405200,-80.787491,-42.828517,4.221887,88.726026,-86.065160,4.745848,94.073291,-85.644509,97.780666,0.000000,0.000000,85.618534,0.000000,0.000000,183.299000,42.760126,7.164029,-55.196966,172.963914,12.312366,11.349843,61.572251,104.280743,24.450923,52.172449,99.330480,-130.392914,-39.850789,138.138086,-23.131983,92.898700,33.511583,63.322489,109.147914,-26.490694,60.406366,127.227257,-47.447409
0.377054,-4.382890,-60.722409,1.806289,3.787895,-29.189674,1.806289,-3.787895,29.189674,-6.768838,-2.575588,-1.456174,-6.768838,2.575588,1.456174,66.852457,-26.695700,-24.061100,-61.592200,45.052191,-71.410317,-16.629043,-8.436198,-3.565580,-16.629043,8.436198,3.565580,157.938000,-89.495726,-4.656798,2.834873,-1.771159,-30.880034,2.834873,1.771159,30.880034,3.294861,22.209517,-53.368683,12.958326,-17.479443,-33.967609,12.958326,17.479443,33.967609,-20.874574,-8.185049,-11.691757,66.798717,5.881647,0.077291,23.730909,34.967534,-44.676460,-21.754557,-41.860357,-44.738649,10.636597,-2.578676,-5.471039,52.230900,5.958240,3.308956,32.273109,42.253523,-38.771483,5.851847,4.433545,-45.619089,0.000000,0.000000,0.000000,2.414507,0.709518,-5.379359,0.000000,0.000000,0.000000,-36.392434,-80.745974,-42.833131,4.220978,88.774909,-86.102894,4.754910,94.020000,-85.563609,97.857491,0.000000,0.000000,85.624474,0.000000,0.000000,183.340914,42.658506,7.409969,-55.091340,172.940086,12.501783,11.640209,61.478160,104.618429,24.580306,52.152217,99.488831,-130.457171,-39.782606,138.024000,-22.983800,92.856791,33.564123,63.290023,109.130000,-26.254377,60.641791,127.235914,-47.416066
0.381185,-4.419358,-60.747300,1.821305,3.819328,-29.163274,1.821305,-3.819328,29.163274,-6.822067,-2.577906,-1.414821,-6.822067,2.577906,1.414821,66.881309,-26.739100,-24.102900,-61.557634,45.113500,-71.431391,-16.567109,-8.452808,-3.623120,-16.567109,8.452808,3.623120,157.913914,-89.597749,-4.677154,2.867543,-1.765826,-30.815983,2.867543,1.765826,30.815983,3.299029,22.172917,-53.374166,12.944309,-17.446291,-33.970217,12.944309,17.446291,33.970217,-20.848651,-8.161456,-11.671183,66.828091,5.900492,0.062649,23.693526,34.926183,-44.686849,-21.747557,-41.932917,-44.746183,10.752174,-2.634704,-5.470872,52.371957,5.915960,3.465087,32.334809,42.297749,-38.788731,5.888399,4.501270,-45.464689,0.000000,0.000000,0.000000,2.450791,0.730404,-5.532948,0.000000,0.000000,0.000000,-36.386609,-80.696683,-42.829809,4.232568,88.827117,-86.154760,4.755566,93.969491,-85.487217,97.930891,0.000000,0.000000,85.627700,0.000000,0.000000,183.367657,42.535400,7.652568,-54.975091,172.923829,12.677740,11.914709,61.382811,104.943571,24.678989,52.125866,99.612763,-130.531171,-39.680671,137.916000,-22.837117,92.822943,33.603383,63.259674,109.099571,-26.046471,60.868349,127.255086,-47.379200
