1.141824,5.163762,-3.124524,-5.130891,1.280425,3.069372,-5.130891,-1.280425,-3.069372,9.602650,-3.787739,-4.154807,9.602650,3.787739,4.154807,81.212440,7.266907,32.426597,-80.132420,5.905268,-33.727211,-16.848757,-0.806699,1.651341,-16.848757,0.806699,-1.651341,176.813029,1.232013,6.514977,-4.244481,-3.030925,-0.910803,-4.244481,3.030925,0.910803,-4.137699,12.565220,-1.213959,12.628620,-3.971382,1.659003,12.628620,3.971382,-1.659003,4.644864,0.351600,20.400363,8.961204,5.860006,21.199411,-5.895624,7.039422,-21.376791,2.283855,3.210588,20.122600,-7.425524,1.404863,-24.232786,1.944835,1.053037,-17.493774,-8.420935,1.770608,3.242309,2.129275,5.683590,2.638623,-1.359836,-0.555763,6.830349,3.724671,1.009521,-5.510045,-10.025580,-87.121831,4.311348,-1.419261,-87.885857,-3.149763,-29.394911,52.319517,-73.103006,-26.338946,51.034614,-68.006769,98.109569,0.000000,0.000000,104.987057,0.000000,0.000000,90.646331,130.764000,-61.727214,-106.929143,134.262057,57.563191,21.010023,44.150926,100.930057,1.309315,51.159726,77.118589,9.791825,57.597749,-83.459520,-14.364034,61.359989,88.573097,-43.304806,156.920886,-15.958431,12.023111,153.787943,18.965220
1.210915,5.213279,-3.143154,-5.178382,1.351527,3.084318,-5.178382,-1.351527,-3.084318,9.544980,-3.772167,-4.137485,9.544980,3.772167,4.137485,81.335420,7.299489,32.331311,-80.086960,6.038677,-33.680974,-16.771491,-0.892977,1.615127,-16.771491,0.892977,-1.615127,176.907886,1.175754,6.357570,-4.138633,-2.944371,-0.868005,-4.138633,2.944371,0.868005,-4.126446,12.593560,-1.189551,12.655960,-3.962467,1.634475,12.655960,3.962467,-1.634475,4.714941,0.350532,20.378569,9.048303,5.873821,21.302394,-5.874102,7.001219,-21.329114,2.302270,3.147105,20.254920,-7.416587,1.412192,-24.233137,2.011963,1.067556,-17.455863,-8.408939,1.738523,3.287883,2.148244,5.691722,2.809760,-1.414252,-0.564225,6.891693,3.749993,1.027939,-5.656607,-10.041140,-87.102934,4.297143,-1.397102,-87.899091,-3.135230,-29.401974,52.317671,-73.151297,-26.334617,51.023563,-67.978466,98.092346,0.000000,0.000000,105.009771,0.000000,0.000000,90.659954,130.899000,-61.710063,-106.883629,134.246771,57.798334,21.011349,44.134357,100.921771,1.310414,51.160857,77.133046,9.817363,57.741206,-83.425160,-14.186923,61.366226,88.647511,-43.302677,157.000257,-15.803534,12.103794,153.898229,19.087660
1.279622,5.257570,-3.157054,-5.220705,1.421911,3.094574,-5.220705,-1.421911,-3.094574,9.486010,-3.756767,-4.120171,9.486010,3.756767,4.120171,81.457200,7.331699,32.240983,-80.040900,6.165142,-33.633209,-16.698583,-0.976348,1.577905,-16.698583,0.976348,-1.577905,177.002171,1.126637,6.206301,-4.037033,-2.857829,-0.830125,-4.037033,2.857829,0.830125,-4.113141,12.622200,-1.160075,12.683400,-3.952086,1.604689,12.683400,3.952086,-1.604689,4.787412,0.352039,20.361217,9.132218,5.884382,21.399249,-5.852780,6.960672,-21.280709,2.320397,3.087568,20.385740,-7.403766,1.420419,-24.229674,2.073283,1.081457,-17.420266,-8.396991,1.707824,3.330159,2.167411,5.698014,2.977035,-1.465998,-0.571973,6.947855,3.774543,1.046169,-5.801597,-10.054400,-87.085009,4.283832,-1.376411,-87.913283,-3.122839,-29.411009,52.313083,-73.194374,-26.330874,51.013326,-67.953791,98.078451,0.000000,0.000000,105.030343,0.000000,0.000000,90.670549,131.033000,-61.696526,-106.840257,134.227343,58.025149,21.013017,44.118174,100.914343,1.312301,51.160674,77.146531,9.836843,57.880891,-83.391000,-14.017526,61.369591,88.720783,-43.304134,157.079914,-15.651309,12.178949,154.003657,19.209100
1.348028,5.296704,-3.166334,-5.257922,1.491679,3.100246,-5.257922,-1.491679,-3.100246,9.425773,-3.741579,-4.102987,9.425773,3.741579,4.102987,81.577857,7.363561,32.155600,-79.994200,6.284689,-33.583891,-16.629926,-1.056956,1.539228,-16.629926,1.056956,-1.539228,177.095914,1.084657,6.061110,-3.939641,-2.771253,-0.797166,-3.939641,2.771253,0.797166,-4.097840,12.651091,-1.125068,12.710891,-3.940343,1.569189,12.710891,3.940343,-1.569189,4.862252,0.356027,20.348166,9.212924,5.891804,21.491031,-5.831590,6.917774,-21.230974,2.338353,3.031943,20.516566,-7.387189,1.429610,-24.222426,2.128945,1.094797,-17.387523,-8.385102,1.678380,3.369773,2.186839,5.702621,3.141448,-1.515298,-0.579090,6.999427,3.798557,1.064368,-5.946248,-10.065434,-87.067991,4.271537,-1.357436,-87.928483,-3.112729,-29.422183,52.305700,-73.232200,-26.327791,51.003700,-67.932851,98.067949,0.000000,0.000000,105.048657,0.000000,0.000000,90.678026,131.166086,-61.686800,-106.798829,134.203571,58.243791,21.014983,44.102317,100.907743,1.315035,51.159117,77.159251,9.850061,58.016909,-83.357034,-13.855643,61.369926,88.792909,-43.309183,157.160171,-15.501700,12.248934,154.104257,19.329717
1.415863,5.330428,-3.170599,-5.289804,1.560493,3.100958,-5.289804,-1.560493,-3.100958,9.364150,-3.726484,-4.085498,9.364150,3.726484,4.085498,81.697134,7.394976,32.075200,-79.947017,6.397232,-33.533117,-16.565891,-1.134292,1.500675,-16.565891,1.134292,-1.500675,177.189000,1.049829,5.922215,-3.846599,-2.684808,-0.769124,-3.846599,2.684808,0.769124,-4.080341,12.680426,-1.086159,12.738609,-3.926867,1.529583,12.738609,3.926867,-1.529583,4.939557,0.362834,20.339943,9.290524,5.895677,21.573957,-5.810767,6.872547,-21.182060,2.355719,2.980339,20.641997,-7.366404,1.439543,-24.211291,2.178445,1.107369,-17.355666,-8.373234,1.650651,3.404491,2.206302,5.705001,3.299470,-1.561364,-0.585286,7.044319,3.821197,1.081982,-6.086185,-10.073949,-87.052109,4.259843,-1.339298,-87.944517,-3.104397,-29.434909,52.295683,-73.264891,-26.325126,50.995417,-67.915266,98.060660,0.000000,0.000000,105.065343,0.000000,0.000000,90.682717,131.297914,-61.680191,-106.760086,134.176429,58.453691,21.017443,44.086974,100.902000,1.318431,51.156409,77.170440,9.857724,58.148874,-83.323266,-13.701974,61.367774,88.863866,-43.317809,157.239743,-15.354909,12.312449,154.199829,19.448849
1.482874,5.358632,-3.169608,-5.316283,1.628083,3.096505,-5.316283,-1.628083,-3.096505,9.301102,-3.711336,-4.067416,9.301102,3.711336,4.067416,81.815000,7.425931,31.999909,-79.899374,6.502673,-33.480866,-16.506700,-1.208082,1.463289,-16.506700,1.208082,-1.463289,177.281000,1.022151,5.789709,-3.757956,-2.598602,-0.745967,-3.757956,2.598602,0.745967,-4.060577,12.710274,-1.044457,12.766691,-3.911459,1.486957,12.766691,3.911459,-1.486957,5.019347,0.372652,20.336874,9.365022,5.895790,21.646131,-5.790491,6.825025,-21.135366,2.372255,2.932850,20.759074,-7.341121,1.450002,-24.196209,2.221379,1.119066,-17.324057,-8.361327,1.624947,3.432801,2.225718,5.704791,3.448768,-1.603664,-0.590366,7.081119,3.841975,1.098660,-6.218632,-10.079743,-87.037500,4.248406,-1.321481,-87.961391,-3.097665,-29.448809,52.283309,-73.292700,-26.322749,50.988809,-67.900617,98.056249,-0.000000,0.000000,105.079743,0.000000,0.000000,90.684874,131.427914,-61.676126,-106.723829,134.145657,58.654757,21.020357,44.072443,100.897171,1.322336,51.152657,77.179817,9.860453,58.276600,-83.289634,-13.556743,61.363526,88.933826,-43.329891,157.318257,-15.211009,12.368791,154.291171,19.566126
1.548887,5.381244,-3.163167,-5.337282,1.694263,3.086717,-5.337282,-1.694263,-3.086717,9.236609,-3.696065,-4.048490,9.236609,3.696065,4.048490,81.931391,7.456322,31.929791,-79.851326,6.600938,-33.427243,-16.452509,-1.278137,1.428029,-16.452509,1.278137,-1.428029,177.372000,1.001538,5.663729,-3.673777,-2.512732,-0.727643,-3.673777,2.512732,0.727643,-4.038527,12.740700,-1.000982,12.795317,-3.894003,1.442332,12.795317,3.894003,-1.442332,5.101613,0.385608,20.339334,9.436335,5.892016,21.706357,-5.770949,6.775263,-21.092243,2.387770,2.889656,20.865514,-7.311073,1.460750,-24.177000,2.257220,1.129813,-17.292640,-8.349304,1.601549,3.453239,2.245047,5.701618,3.587239,-1.641679,-0.594140,7.108460,3.860437,1.114098,-6.341161,-10.082583,-87.024291,4.236884,-1.303565,-87.979083,-3.092443,-29.463491,52.268874,-73.315917,-26.320617,50.984109,-67.888400,98.054551,0.000000,0.000000,105.092086,0.000000,-0.000000,90.684609,131.556257,-61.673991,-106.691343,134.112343,58.847109,21.023734,44.058874,100.893914,1.326609,51.148051,77.187100,9.858966,58.400000,-83.255983,-13.420034,61.357491,89.002983,-43.345426,157.394829,-15.069983,12.417391,154.377829,19.681257
1.613683,5.398198,-3.151144,-5.352752,1.758831,3.071467,-5.352752,-1.758831,-3.071467,9.170626,-3.680561,-4.028494,9.170626,3.680561,4.028494,82.046083,7.486132,31.864917,-79.802883,6.692009,-33.372266,-16.403491,-1.344347,1.395762,-16.403491,1.344347,-1.395762,177.462000,0.987911,5.544348,-3.594077,-2.427289,-0.714079,-3.594077,2.427289,0.714079,-4.014235,12.771834,-0.956682,12.824583,-3.874430,1.396647,12.824583,3.874430,-1.396647,5.186327,0.401789,20.347491,9.504268,5.884260,21.754083,-5.752343,6.723342,-21.053817,2.402092,2.851052,20.959909,-7.276051,1.471533,-24.153491,2.285261,1.139551,-17.261874,-8.337081,1.580705,3.464487,2.264299,5.695066,3.712863,-1.674953,-0.596442,7.125137,3.876129,1.128027,-6.451618,-10.082283,-87.012617,4.224940,-1.285272,-87.997617,-3.088787,-29.478491,52.252834,-73.334766,-26.318800,50.981409,-67.878183,98.055166,-0.000000,0.000000,105.101914,0.000000,0.000000,90.682100,131.682743,-61.673100,-106.662657,134.075657,59.031083,21.027483,44.046391,100.891914,1.331082,51.142749,77.192183,9.854000,58.519100,-83.222209,-13.291666,61.350026,89.071600,-43.364291,157.469086,-14.931860,12.457966,154.460086,19.794200
1.677114,5.409485,-3.133436,-5.362709,1.821616,3.050674,-5.362709,-1.821616,-3.050674,9.103174,-3.664730,-4.007236,9.103174,3.664730,4.007236,82.159026,7.515305,31.805274,-79.754117,6.775952,-33.316017,-16.359826,-1.406638,1.367237,-16.359826,1.406638,-1.367237,177.551000,0.981143,5.431596,-3.518875,-2.342351,-0.705193,-3.518875,2.342351,0.705193,-3.987778,12.803766,-0.912364,12.854626,-3.852727,1.350729,12.854626,3.852727,-1.350729,5.273426,0.421257,20.361509,9.568517,5.872465,21.789266,-5.734860,6.669374,-21.021100,2.415098,2.817422,21.041206,-7.235888,1.482076,-24.125517,2.304661,1.148215,-17.232774,-8.324558,1.562620,3.465379,2.283507,5.684690,3.823630,-1.703073,-0.597128,7.130096,3.888623,1.140185,-6.548037,-10.078617,-87.002583,4.212277,-1.266459,-88.017100,-3.086914,-29.493400,52.235549,-73.349534,-26.317483,50.980717,-67.869534,98.057800,0.000000,0.000000,105.110171,0.000000,0.000000,90.677591,131.807086,-61.672717,-106.638343,134.036257,59.207183,21.031600,44.035134,100.891086,1.335582,51.137034,77.194891,9.846324,58.633883,-83.188109,-13.171260,61.341274,89.139909,-43.386300,157.539914,-14.796431,12.490374,154.538000,19.904983
1.739047,5.415137,-3.110002,-5.367195,1.882487,3.024310,-5.367195,-1.882487,-3.024310,9.034284,-3.648494,-3.984571,9.034284,3.648494,3.984571,82.270191,7.543856,31.750917,-79.704974,6.852779,-33.258483,-16.321583,-1.465016,1.343094,-16.321583,1.465016,-1.343094,177.639000,0.981140,5.325504,-3.448156,-2.257990,-0.700890,-3.448156,2.257990,0.700890,-3.959277,12.836509,-0.868762,12.885466,-3.828927,1.305301,12.885466,3.828927,-1.305301,5.362814,0.444020,20.381417,9.628695,5.856616,21.812183,-5.718684,6.613473,-20.994834,2.426708,2.789190,21.109000,-7.190455,1.492108,-24.092900,2.314496,1.155748,-17.206800,-8.311619,1.547485,3.454963,2.302733,5.670031,3.917607,-1.725687,-0.596080,7.122508,3.897512,1.150357,-6.628703,-10.071491,-86.994309,4.198573,-1.247114,-88.037591,-3.087119,-29.507909,52.217543,-73.360483,-26.316791,50.981900,-67.861957,98.062109,0.000000,0.000000,105.116743,0.000000,-0.000000,90.671309,131.929086,-61.672083,-106.617657,133.993829,59.375991,21.036009,44.025274,100.892086,1.339851,51.131100,77.195174,9.836723,58.744409,-83.153483,-13.058274,61.331451,89.208183,-43.411200,157.607086,-14.663577,12.514791,154.611914,20.013909
