-6.364867,-4.020235,-46.680654,7.234047,1.130303,-43.182854,7.234047,-1.130303,43.182854,-2.362235,4.535462,1.254431,-2.362235,-4.535462,-1.254431,72.454329,-26.007554,-5.658105,-72.003200,39.154197,-76.216186,-6.488189,-1.841817,3.885500,-6.488189,1.841817,-3.885500,163.438114,-72.664069,5.548111,-2.405395,2.819205,-42.001340,-2.405395,-2.819205,42.001340,-0.211316,3.226515,-51.739171,1.178051,-2.894288,-38.217923,1.178051,2.894288,38.217923,-1.109171,-0.006353,8.091886,5.192865,-3.976089,4.546653,-0.005677,4.316610,-59.832557,-6.208868,0.430476,-47.176757,5.140834,1.664732,-5.243937,3.243501,1.557122,-20.561766,1.609694,9.709082,-54.453051,-3.977406,2.256018,-67.927480,4.947467,1.534453,-11.691169,0.461209,-1.663765,17.481449,-32.145537,-80.925500,-34.080631,-40.996189,-81.947377,-37.478383,0.707942,94.136249,-53.619126,-9.542820,95.671040,-54.484554,73.807589,0.000000,0.000000,79.578920,0.000000,0.000000,184.804229,81.799254,-39.888180,-42.669863,170.960000,49.145477,35.815786,47.362357,114.467371,5.569722,32.392157,101.016257,-109.100086,-82.789791,125.876857,-0.978526,98.406820,47.658760,50.228460,148.539000,10.445243,104.268714,145.237600,-1.434213
-6.365831,-4.115017,-46.643683,7.271574,1.216623,-43.213103,7.271574,-1.216623,43.213103,-2.445114,4.555737,1.273693,-2.445114,-4.555737,-1.273693,72.483246,-26.021503,-5.630155,-71.916020,39.120911,-76.180637,-6.504049,-1.873791,3.946581,-6.504049,1.873791,-3.946581,163.493743,-72.662566,5.584736,-2.367540,2.860782,-42.016720,-2.367540,-2.860782,42.016720,-0.185044,3.232842,-51.780674,1.204554,-2.888093,-38.175749,1.204554,2.888093,38.175749,-1.087493,0.043339,8.117591,5.233137,-4.009333,4.436547,-0.036889,4.323279,-59.897591,-6.234771,0.411492,-47.329871,5.171539,1.660667,-5.236922,3.278606,1.540581,-20.482897,1.602461,9.741574,-54.526194,-4.002420,2.272199,-68.003640,4.949272,1.541163,-11.746846,0.475595,-1.671729,17.546686,-32.156031,-80.892800,-34.092534,-41.021326,-81.937831,-37.468149,0.694718,94.084606,-53.543137,-9.515068,95.609520,-54.388483,73.806426,0.000000,0.000000,79.618960,0.000000,0.000000,184.820486,81.889383,-39.956920,-42.764269,170.857000,49.349951,35.829517,47.364191,114.483314,5.549061,32.382591,100.998571,-109.007857,-82.873014,125.853171,-0.919162,98.314160,47.821780,50.209360,148.602000,10.516209,104.231543,145.367800,-1.219203
-6.368227,-4.212577,-46.605626,7.311409,1.304961,-43.244166,7.311409,-1.304961,43.244166,-2.528865,4.577138,1.287463,-2.528865,-4.577138,-1.287463,72.512891,-26.033566,-5.597553,-71.830340,39.080683,-76.141274,-6.521587,-1.904957,4.007718,-6.521587,1.904957,-4.007718,163.553086,-72.651391,5.624849,-2.330593,2.904421,-42.038700,-2.330593,-2.904421,42.038700,-0.157914,3.238197,-51.815549,1.231229,-2.880772,-38.140217,1.231229,2.880772,38.140217,-1.061185,0.098936,8.154012,5.275077,-4.049019,4.312723,-0.075190,4.326892,-59.966483,-6.266450,0.391981,-47.490243,5.211290,1.656446,-5.220375,3.318769,1.524044,-20.397914,1.592714,9.779406,-54.612909,-4.031394,2.292144,-68.081400,4.956975,1.548991,-11.811751,0.491351,-1.679875,17.613351,-32.172983,-80.859100,-34.104309,-41.049391,-81.925043,-37.454657,0.688617,94.033291,-53.463934,-9.489146,95.548700,-54.288026,73.800291,0.000000,0.000000,79.653700,0.000000,0.000000,184.834171,81.982026,-40.032360,-42.862217,170.748000,49.558183,35.846234,47.360583,114.502829,5.528276,32.372283,100.981743,-108.914914,-82.957609,125.827343,-0.862167,98.222000,47.989900,50.184860,148.672000,10.592417,104.193086,145.499000,-0.995326
-6.372149,-4.312994,-46.566383,7.353673,1.395355,-43.276143,7.353673,-1.395355,43.276143,-2.613669,4.599701,1.296123,-2.613669,-4.599701,-1.296123,72.543217,-26.043817,-5.560342,-71.745960,39.033717,-76.098126,-6.540693,-1.935217,4.069213,-6.540693,1.935217,-4.069213,163.615914,-72.630974,5.668325,-2.294513,2.950053,-42.067000,-2.294513,-2.950053,42.067000,-0.129839,3.242536,-51.844409,1.258138,-2.872229,-38.110709,1.258138,2.872229,38.110709,-1.030401,0.160578,8.201069,5.319903,-4.094832,4.174945,-0.120555,4.327613,-60.039743,-6.304147,0.370650,-47.658720,5.259972,1.651926,-5.194449,3.366200,1.507062,-20.305757,1.580579,9.822557,-54.713534,-4.064206,2.316902,-68.160651,4.970541,1.557971,-11.886183,0.509824,-1.688203,17.681426,-32.196309,-80.824409,-34.116134,-41.080817,-81.909057,-37.437300,0.689092,93.982191,-53.381449,-9.464969,95.488500,-54.182683,73.788991,0.000000,0.000000,79.683291,0.000000,0.000000,184.844914,82.077517,-40.115200,-42.963391,170.633000,49.771043,35.865591,47.351809,114.525343,5.507207,32.361126,100.965429,-108.821000,-83.043817,125.799743,-0.806871,98.130326,48.163417,50.155014,148.749171,10.673217,104.153829,145.631743,-0.762083
-6.377277,-4.415997,-46.526274,7.397957,1.487672,-43.308691,7.397957,-1.487672,43.308691,-2.698890,4.623301,1.298321,-2.698890,-4.623301,-1.298321,72.574391,-26.052000,-5.518356,-71.663600,38.979249,-76.051074,-6.561760,-1.964916,4.129996,-6.561760,1.964916,-4.129996,163.683086,-72.599791,5.715616,-2.259455,2.997919,-42.102626,-2.259455,-2.997919,42.102626,-0.101124,3.246009,-51.865074,1.285061,-2.862801,-38.089443,1.285061,2.862801,38.089443,-0.994590,0.227777,8.259105,5.363365,-4.147879,4.023873,-0.173078,4.324865,-60.115600,-6.347020,0.352000,-47.832460,5.318005,1.647607,-5.158615,3.413224,1.491185,-20.210023,1.565619,9.871115,-54.826926,-4.101277,2.342844,-68.241800,4.990115,1.567983,-11.969117,0.526317,-1.696723,17.751009,-32.226309,-80.788700,-34.127374,-41.114057,-81.889717,-37.418174,0.698072,93.931726,-53.295909,-9.442849,95.429209,-54.074200,73.773200,0.000000,0.000000,79.707191,0.000000,0.000000,184.853914,82.174700,-40.203017,-43.068883,170.511914,49.985457,35.888800,47.336857,114.552657,5.486419,32.349491,100.950743,-108.726914,-83.130834,125.768914,-0.755626,98.039166,48.341291,50.119634,148.833000,10.760943,104.112086,145.764343,-0.521216
-6.383258,-4.521397,-46.485643,7.443882,1.581857,-43.341483,7.443882,-1.581857,43.341483,-2.784075,4.647773,1.293176,-2.784075,-4.647773,-1.293176,72.606491,-26.057983,-5.471620,-71.583674,38.916917,-76.000091,-6.584991,-1.994336,4.189345,-6.584991,1.994336,-4.189345,163.755000,-72.556983,5.766940,-2.225485,3.048174,-42.146209,-2.225485,-3.048174,42.146209,-0.071998,3.248752,-51.876291,1.311815,-2.852723,-38.077674,1.311815,2.852723,38.077674,-0.953417,0.300128,8.327917,5.402119,-4.208977,3.861291,-0.232745,4.318223,-60.192643,-6.394373,0.339580,-48.008337,5.385579,1.643911,-5.112452,3.453613,1.477719,-20.114214,1.547449,9.925068,-54.951891,-4.142974,2.366901,-68.324826,5.015667,1.578922,-12.059651,0.536972,-1.705393,17.821743,-32.263191,-80.751909,-34.137417,-41.148100,-81.866831,-37.399169,0.716817,93.882166,-53.207566,-9.422902,95.370991,-53.963783,73.753500,0.000000,0.000000,79.725100,0.000000,0.000000,184.862257,82.272526,-40.293683,-43.179534,170.385257,50.199217,35.916643,47.315183,114.586343,5.466374,32.337591,100.938000,-108.634257,-83.217766,125.734343,-0.710078,97.948526,48.522683,50.078631,148.921743,10.856917,104.067086,145.895657,-0.274143
-6.389698,-4.629001,-46.444849,7.491025,1.677870,-43.374126,7.491025,-1.677870,43.374126,-2.868879,4.672859,1.279875,-2.868879,-4.672859,-1.279875,72.639626,-26.061626,-5.420212,-71.506443,38.846457,-75.945217,-6.610442,-2.023759,4.246568,-6.610442,2.023759,-4.246568,163.832000,-72.501849,5.822412,-2.192613,3.100857,-42.198217,-2.192613,-3.100857,42.198217,-0.042750,3.250907,-51.876857,1.338166,-2.842218,-38.076560,1.338166,2.842218,38.076560,-0.906613,0.377141,8.406905,5.432772,-4.278843,3.690291,-0.299452,4.307269,-60.269100,-6.445470,0.336991,-48.181969,5.462771,1.641355,-5.055576,3.480955,1.468045,-20.022631,1.525620,9.984343,-55.087051,-4.189709,2.385834,-68.409443,5.047072,1.590651,-12.156666,0.538023,-1.714130,17.892991,-32.307126,-80.713874,-34.145591,-41.182049,-81.840583,-37.382051,0.746493,93.833851,-53.117009,-9.405129,95.314017,-53.852826,73.730491,0.000000,0.000000,79.736766,0.000000,0.000000,184.870571,82.369809,-40.385143,-43.296191,170.252657,50.410057,35.949826,47.286500,114.626743,5.447463,32.325609,100.927086,-108.543657,-83.303651,125.695571,-0.671827,97.858391,48.706817,50.032409,149.014429,10.962169,104.017829,146.025257,-0.022282
-6.396201,-4.738496,-46.404343,7.538916,1.775565,-43.406300,7.538916,-1.775565,43.406300,-2.952922,4.698353,1.257766,-2.952922,-4.698353,-1.257766,72.673866,-26.062749,-5.364395,-71.432200,38.767891,-75.886583,-6.638023,-2.053519,4.301045,-6.638023,2.053519,-4.301045,163.914000,-72.434009,5.882079,-2.160797,3.155972,-42.258926,-2.160797,-3.155972,42.258926,-0.013724,3.252515,-51.865900,1.363820,-2.831499,-38.087017,1.363820,2.831499,38.087017,-0.854026,0.458247,8.494970,5.452119,-4.358029,3.515359,-0.373013,4.291585,-60.343026,-6.499591,0.347640,-48.347920,5.549522,1.640497,-4.987631,3.489062,1.463561,-19.940557,1.499643,10.048825,-55.230774,-4.241943,2.396432,-68.495126,5.084070,1.603013,-12.258851,0.526270,-1.722830,17.963900,-32.358166,-80.674551,-34.151309,-41.215366,-81.811406,-37.368211,0.788108,93.786966,-53.024866,-9.389410,95.258400,-53.742691,73.704783,0.000000,0.000000,79.742126,0.000000,0.000000,184.880514,82.465226,-40.475183,-43.419609,170.114171,50.616009,35.988717,47.250774,114.675257,5.430049,32.313800,100.919000,-108.456257,-83.387400,125.652257,-0.642335,97.768791,48.892991,49.981423,149.109657,11.077209,103.963086,146.151829,0.232949
-6.402301,-4.849616,-46.364449,7.587035,1.874838,-43.437583,7.587035,-1.874838,43.437583,-3.035913,4.723956,1.226375,-3.035913,-4.723956,-1.226375,72.709326,-26.061351,-5.304589,-71.361074,38.681366,-75.824283,-6.667487,-2.083976,4.352206,-6.667487,2.083976,-4.352206,164.001000,-72.353340,5.945788,-2.129945,3.213444,-42.328417,-2.129945,-3.213444,42.328417,0.014677,3.253535,-51.842749,1.388412,-2.820742,-38.109709,1.388412,2.820742,38.109709,-0.795607,0.542789,8.590562,5.457409,-4.446828,3.342458,-0.453136,4.270761,-60.412191,-6.556080,0.374461,-48.499469,5.645654,1.641958,-4.908203,3.472559,1.465505,-19.874049,1.468983,10.118297,-55.381377,-4.300160,2.395819,-68.580926,5.126289,1.615830,-12.364674,0.499676,-1.731378,18.033474,-32.416443,-80.633757,-34.153917,-41.247831,-81.780431,-37.358137,0.842528,93.741717,-52.932017,-9.375502,95.204200,-53.634700,73.677143,0.000000,0.000000,79.741166,0.000000,0.000000,184.892486,82.557191,-40.561457,-43.550409,169.970086,50.815149,36.033300,47.208066,114.732000,5.414511,32.302374,100.913914,-108.372743,-83.467800,125.603914,-0.622914,97.679717,49.080483,49.926691,149.206257,11.202151,103.902086,146.275086,0.489990
-6.407477,-4.962006,-46.325743,7.634787,1.975559,-43.467534,7.634787,-1.975559,43.467534,-3.117591,4.749307,1.185388,-3.117591,-4.749307,-1.185388,72.746074,-26.057357,-5.241346,-71.293169,38.587400,-75.758517,-6.698424,-2.115467,4.399572,-6.698424,2.115467,-4.399572,164.093000,-72.260083,6.013143,-2.099903,3.273101,-42.406517,-2.099903,-3.273101,42.406517,0.042041,3.253912,-51.807091,1.411555,-2.810085,-38.144960,1.411555,2.810085,38.144960,-0.731411,0.630092,8.691635,5.446729,-4.545232,3.178983,-0.539453,4.244411,-60.474326,-6.614420,0.419521,-48.628826,5.750842,1.646356,-4.816896,3.427546,1.474807,-19.829817,1.433077,10.192391,-55.536740,-4.364803,2.381800,-68.665551,5.173233,1.628913,-12.472651,0.457994,-1.739670,18.100926,-32.481991,-80.591309,-34.152666,-41.279823,-81.749557,-37.351129,0.910464,93.698200,-52.839383,-9.363045,95.151409,-53.530109,73.648266,0.000000,0.000000,79.734000,0.000000,0.000000,184.908429,82.644026,-40.641726,-43.689217,169.820657,51.005900,36.083451,47.158700,114.797000,5.401111,32.291634,100.912257,-108.295429,-83.543409,125.551171,-0.614670,97.591183,49.268600,49.869574,149.301914,11.336617,103.833829,146.393914,0.747419
