-5.008000,-13.067529,-39.520611,9.066447,10.336789,-49.464626,9.066447,-10.336789,49.464626,-14.775209,2.244025,5.525379,-14.775209,-2.244025,-5.525379,76.185106,-14.823966,-16.291131,-67.562200,43.884380,-57.933154,-6.261493,-3.227418,4.668914,-6.261493,3.227418,-4.668914,168.154857,-70.157706,-0.685476,2.200744,0.450993,-44.714820,2.200744,-0.450993,44.714820,1.375469,7.745511,-49.573709,4.378289,-6.246535,-40.112103,4.378289,6.246535,40.112103,-0.569911,-7.819205,-2.835461,-1.882504,-2.472136,6.367941,9.019044,4.646327,-47.246386,0.464381,10.486000,-42.995409,-5.403345,7.906628,-15.930400,-7.822660,4.326186,-27.138103,-0.261768,2.863729,-31.565389,1.329130,1.833369,-70.085423,-0.368028,-2.635512,15.123914,1.960300,-1.685960,8.030243,-38.428297,-80.300894,-33.665106,-47.102094,-81.055794,-49.681914,5.067705,4.790237,1.097079,-11.491854,12.578117,15.261780,34.986749,0.000000,0.000000,30.560269,0.000000,0.000000,-47.408029,11.599729,124.913114,-17.813154,14.577946,149.470257,-2.509953,27.969454,89.890483,-11.283937,23.021660,76.688349,-7.646083,-5.986453,133.018971,22.027674,3.810152,147.673143,-21.792811,-45.866989,47.558069,45.104814,44.473497,215.220143
-5.008514,-13.063546,-39.528374,9.066144,10.332226,-49.457337,9.066144,-10.332226,49.457337,-14.773486,2.240953,5.530935,-14.773486,-2.240953,-5.530935,76.211677,-14.858257,-16.301334,-67.562000,43.907640,-57.959383,-6.269705,-3.226401,4.652931,-6.269705,3.226401,-4.652931,168.143371,-70.176077,-0.690084,2.198831,0.447320,-44.701360,2.198831,-0.447320,44.701360,1.377865,7.755842,-49.570786,4.384544,-6.254742,-40.114209,4.384544,6.254742,40.114209,-0.564861,-7.823289,-2.819594,-1.878848,-2.463081,6.369864,9.022721,4.651568,-47.259917,0.473860,10.488400,-42.991266,-5.405762,7.907373,-15.934100,-7.824071,4.314198,-27.141509,-0.259523,2.867791,-31.575226,1.325500,1.838550,-70.085249,-0.361756,-2.633867,15.113663,1.964209,-1.686020,8.030625,-38.426211,-80.303623,-33.667097,-47.105803,-81.054003,-49.676663,5.062222,4.828111,1.126314,-11.492583,12.573851,15.211740,34.931886,0.000000,0.000000,30.561466,0.000000,0.000000,-47.337226,11.543326,124.883743,-17.802483,14.601517,149.409371,-2.551045,27.973103,89.883549,-11.269331,23.037060,76.689806,-7.651520,-6.029292,132.973114,22.023243,3.814557,147.610629,-21.694874,-45.857026,47.499226,45.127163,44.491891,215.144829
-5.009148,-13.059691,-39.535909,9.065973,10.327791,-49.450234,9.065973,-10.327791,49.450234,-14.772191,2.238629,5.536693,-14.772191,-2.238629,-5.536693,76.240234,-14.892834,-16.310509,-67.559900,43.931900,-57.987026,-6.277675,-3.226318,4.637672,-6.277675,3.226318,-4.637672,168.132743,-70.194734,-0.694784,2.197592,0.443871,-44.687900,2.197592,-0.443871,44.687900,1.379959,7.766371,-49.568491,4.390641,-6.263217,-40.115657,4.390641,6.263217,40.115657,-0.560439,-7.827795,-2.801555,-1.875182,-2.453802,6.372115,9.026692,4.657537,-47.276334,0.483289,10.490900,-42.987451,-5.409177,7.908032,-15.939600,-7.825458,4.302460,-27.144757,-0.257347,2.871861,-31.586191,1.322040,1.843793,-70.085217,-0.355461,-2.632028,15.102226,1.968202,-1.686100,8.031169,-38.423983,-80.306466,-33.669174,-47.109426,-81.052226,-49.671526,5.026817,4.860527,1.131171,-11.491826,12.569343,15.158400,34.873851,0.000000,0.000000,30.564091,0.000000,0.000000,-47.236551,11.470351,124.891086,-17.795226,14.626874,149.345343,-2.599795,27.980466,89.863657,-11.255083,23.052660,76.689791,-7.621339,-6.079969,132.954829,22.016526,3.819328,147.545257,-21.556409,-45.835991,47.474911,45.145726,44.513143,215.064657
-5.009896,-13.055943,-39.543209,9.065921,10.323500,-49.443283,9.065921,-10.323500,49.443283,-14.771317,2.237039,5.542675,-14.771317,-2.237039,-5.542675,76.270766,-14.927800,-16.318800,-67.555900,43.957200,-58.016157,-6.285412,-3.227173,4.623101,-6.285412,3.227173,-4.623101,168.123171,-70.213700,-0.699563,2.197018,0.440649,-44.674409,2.197018,-0.440649,44.674409,1.381749,7.777109,-49.566809,4.396576,-6.271967,-40.116451,4.396576,6.271967,40.116451,-0.556649,-7.832737,-2.781285,-1.871505,-2.444283,6.374703,9.030967,4.664243,-47.295691,0.492683,10.493500,-42.983949,-5.413606,7.908608,-15.946909,-7.826821,4.290957,-27.147851,-0.255238,2.875937,-31.598317,1.318748,1.849099,-70.085300,-0.349141,-2.629990,15.089583,1.972281,-1.686199,8.031875,-38.421617,-80.309426,-33.671343,-47.112966,-81.050466,-49.666483,4.961582,4.887822,1.111773,-11.489500,12.564566,15.101609,34.811574,0.000000,0.000000,30.568183,0.000000,0.000000,-47.105000,11.379991,124.935086,-17.791483,14.654134,149.277914,-2.656491,27.991217,89.831400,-11.241074,23.068531,76.688383,-7.555791,-6.138798,132.964086,22.007400,3.824512,147.476829,-21.376000,-45.803500,47.484117,45.160431,44.537674,214.979429
-5.010799,-13.052349,-39.550291,9.066035,10.319291,-49.436617,9.066035,-10.319291,49.436617,-14.770874,2.236245,5.548813,-14.770874,-2.236245,-5.548813,76.303326,-14.962791,-16.325691,-67.550009,43.983409,-58.046534,-6.292885,-3.228957,4.609348,-6.292885,3.228957,-4.609348,168.113743,-70.232891,-0.704463,2.197141,0.437640,-44.660974,2.197141,-0.437640,44.660974,1.383232,7.788029,-49.565809,4.402362,-6.280978,-40.116557,4.402362,6.280978,40.116557,-0.553478,-7.838073,-2.759007,-1.867817,-2.434580,6.377607,9.035512,4.671658,-47.317800,0.501992,10.496191,-42.980843,-5.418996,7.909090,-15.956026,-7.828161,4.279747,-27.150766,-0.253201,2.880020,-31.611474,1.315634,1.854457,-70.085609,-0.342809,-2.627773,15.075791,1.976437,-1.686321,8.032742,-38.419074,-80.312500,-33.673549,-47.116434,-81.048726,-49.661617,4.866199,4.908808,1.067628,-11.485900,12.559617,15.041909,34.748851,0.000000,0.000000,30.573634,0.000000,0.000000,-46.946160,11.275126,125.016086,-17.790926,14.682866,149.207914,-2.720126,28.006509,89.784640,-11.227751,23.084460,76.685317,-7.454005,-6.204653,133.001000,21.996291,3.829934,147.406000,-21.158677,-45.760909,47.530469,45.171569,44.564009,214.889657
-5.011812,-13.048943,-39.557100,9.066297,10.315217,-49.430183,9.066297,-10.315217,49.430183,-14.770917,2.236205,5.555044,-14.770917,-2.236205,-5.555044,76.337891,-14.997391,-16.330809,-67.542174,44.010391,-58.078009,-6.300062,-3.231636,4.596527,-6.300062,3.231636,-4.596527,168.105343,-70.252100,-0.709529,2.197980,0.434820,-44.647743,2.197980,-0.434820,44.647743,1.384439,7.799119,-49.565474,4.408004,-6.290233,-40.116034,4.408004,6.290233,40.116034,-0.550910,-7.843757,-2.734918,-1.864108,-2.424749,6.380842,9.040301,4.679773,-47.342391,0.511180,10.499026,-42.978066,-5.425303,7.909470,-15.966749,-7.829482,4.268863,-27.153509,-0.251236,2.884123,-31.625626,1.312696,1.859863,-70.086074,-0.336459,-2.625386,15.060917,1.980662,-1.686471,8.033775,-38.416434,-80.315683,-33.675851,-47.119766,-81.046983,-49.656891,4.740455,4.922733,0.998831,-11.481074,12.554500,14.979566,34.688134,0.000000,0.000000,30.580383,0.000000,0.000000,-46.762160,11.157517,125.132829,-17.793174,14.712826,149.135086,-2.789884,28.027183,89.722291,-11.215466,23.100166,76.680500,-7.315311,-6.276948,133.066086,21.983391,3.835473,147.333171,-20.907709,-45.709183,47.615703,45.179374,44.590974,214.796086
-5.012965,-13.045666,-39.563609,9.066721,10.311283,-49.424000,9.066721,-10.311283,49.424000,-14.771500,2.236954,5.561285,-14.771500,-2.236954,-5.561285,76.374491,-15.031317,-16.333791,-67.532434,44.037991,-58.110349,-6.306908,-3.235196,4.584759,-6.306908,3.235196,-4.584759,168.097743,-70.271209,-0.714769,2.199560,0.432171,-44.634749,2.199560,-0.432171,44.634749,1.385345,7.810369,-49.565826,4.413493,-6.299716,-40.114774,4.413493,6.299716,40.114774,-0.548953,-7.849755,-2.709268,-1.860381,-2.414825,6.384391,9.045307,4.688557,-47.369317,0.520211,10.501966,-42.975734,-5.432470,7.909750,-15.978934,-7.830764,4.258343,-27.156000,-0.249343,2.888257,-31.640700,1.309933,1.865320,-70.086734,-0.330087,-2.622842,15.045083,1.984962,-1.686649,8.034982,-38.413666,-80.318917,-33.678166,-47.123034,-81.045317,-49.652300,4.584105,4.928910,0.905791,-11.475243,12.549300,14.914934,34.631626,0.000000,0.000000,30.588291,0.000000,0.000000,-46.554626,11.028843,125.284086,-17.797909,14.743683,149.059829,-2.864944,28.054034,89.643540,-11.204517,23.115500,76.673783,-7.139049,-6.355207,133.159086,21.969009,3.840994,147.258829,-20.625977,-45.649334,47.740851,45.184066,44.617626,214.699086
-5.014247,-13.042626,-39.569791,9.067321,10.307509,-49.418117,9.067321,-10.307509,49.418117,-14.772683,2.238492,5.567458,-14.772683,-2.238492,-5.567458,76.413117,-15.064300,-16.334274,-67.520774,44.066100,-58.143343,-6.313382,-3.239586,4.574153,-6.313382,3.239586,-4.574153,168.091000,-70.290100,-0.720261,2.201899,0.429675,-44.622143,2.201899,-0.429675,44.622143,1.385996,7.821766,-49.566883,4.418843,-6.309389,-40.112817,4.418843,6.309389,40.112817,-0.547592,-7.856007,-2.682242,-1.856642,-2.404877,6.388261,9.050503,4.697989,-47.398391,0.529049,10.505017,-42.973766,-5.440447,7.909933,-15.992500,-7.832009,4.248221,-27.158309,-0.247524,2.892434,-31.656583,1.307340,1.870826,-70.087566,-0.323695,-2.620161,15.028409,1.989337,-1.686848,8.036361,-38.410826,-80.322183,-33.680509,-47.126166,-81.043691,-49.647791,4.396903,4.926766,0.789347,-11.468557,12.543974,14.848374,34.581034,0.000000,0.000000,30.597217,0.000000,0.000000,-46.324560,10.890417,125.469171,-17.804826,14.775209,148.983257,-2.944475,28.087791,89.548109,-11.195100,23.130200,76.665026,-6.924505,-6.439194,133.278829,21.953509,3.846387,147.182914,-20.315734,-45.582326,47.905994,45.185851,44.642957,214.599914
-5.015721,-13.039783,-39.575600,9.068153,10.303900,-49.412591,9.068153,-10.303900,49.412591,-14.774517,2.240853,5.573489,-14.774517,-2.240853,-5.573489,76.453800,-15.095974,-16.332051,-67.507200,44.094734,-58.176909,-6.319423,-3.244764,4.564826,-6.319423,3.244764,-4.564826,168.085257,-70.308583,-0.726039,2.205022,0.427296,-44.609974,2.205022,-0.427296,44.609974,1.386396,7.833262,-49.568709,4.424052,-6.319218,-40.110083,4.424052,6.319218,40.110083,-0.546848,-7.862453,-2.654091,-1.852905,-2.394973,6.392433,9.055856,4.708056,-47.429417,0.537655,10.508209,-42.972209,-5.449189,7.910005,-16.007400,-7.833201,4.238536,-27.160391,-0.245773,2.896654,-31.673109,1.304917,1.876389,-70.088634,-0.317294,-2.617370,15.011000,1.993783,-1.687073,8.037918,-38.407883,-80.325526,-33.682791,-47.129234,-81.042100,-49.643417,4.178599,4.915852,0.650716,-11.461243,12.538651,14.780326,34.537743,0.000000,0.000000,30.607091,0.000000,0.000000,-46.072434,10.743209,125.686829,-17.813557,14.807109,148.905914,-3.027780,28.129160,89.435949,-11.187517,23.144217,76.654049,-6.670987,-6.528840,133.424257,21.937174,3.851527,147.106343,-19.978760,-45.508900,48.110251,45.185083,44.666100,214.499171
-5.017365,-13.037209,-39.581000,9.069210,10.300500,-49.407391,9.069210,-10.300500,49.407391,-14.777100,2.244016,5.579295,-14.777100,-2.244016,-5.579295,76.496491,-15.126026,-16.326840,-67.491717,44.123749,-58.210866,-6.324957,-3.250669,4.556904,-6.324957,3.250669,-4.556904,168.080657,-70.326517,-0.732185,2.208948,0.424996,-44.598409,2.208948,-0.424996,44.598409,1.386588,7.844822,-49.571309,4.429126,-6.329156,-40.106626,4.429126,6.329156,40.106626,-0.546732,-7.869018,-2.625105,-1.849191,-2.385193,6.396893,9.061344,4.718732,-47.462074,0.545991,10.511583,-42.971126,-5.458630,7.909963,-16.023383,-7.834345,4.229324,-27.162191,-0.244084,2.900936,-31.690200,1.302663,1.882001,-70.089866,-0.310874,-2.614478,14.993009,1.998297,-1.687329,8.039682,-38.404917,-80.328866,-33.685134,-47.132166,-81.040500,-49.639191,3.928957,4.895848,0.491435,-11.453357,12.533349,14.711083,34.502734,0.000000,0.000000,30.617791,0.000000,-0.000000,-45.798260,10.587960,125.935171,-17.823734,14.839074,148.827829,-3.114344,28.178474,89.307349,-11.181891,23.157374,76.640843,-6.377797,-6.624308,133.593914,21.920326,3.856299,147.029743,-19.616151,-45.429551,48.351986,45.181991,44.686317,214.396657
