5.000661,-12.305789,-2.731188,12.448486,4.667334,3.252803,12.448486,-4.667334,-3.252803,-8.785080,-7.724697,-4.321918,-8.785080,7.724697,4.321918,65.939014,5.772191,28.861231,-69.574009,1.461739,-21.840209,-7.875038,-2.328587,-0.703964,-7.875038,2.328587,0.703964,177.248114,2.711795,5.050683,-3.306048,-2.608251,-1.828343,-3.306048,2.608251,1.828343,-5.073614,4.609160,2.362519,4.515367,-5.161960,-2.161697,4.515367,5.161960,2.161697,3.678961,-0.964604,-6.933541,3.780305,5.628344,8.636510,-3.968539,1.197397,9.445816,0.706827,0.905438,11.119529,8.471319,0.706857,-13.050369,7.365502,1.861044,-28.580640,-4.262043,10.190874,22.207837,-0.294995,8.642579,-17.510091,5.606922,-3.358346,24.278254,2.878374,-1.483822,10.753137,-7.147349,-85.939086,4.378003,-4.281249,-84.158943,-6.284045,4.282793,84.305309,-80.206069,-0.665519,84.667831,-84.488937,97.815909,0.000000,0.000000,87.579060,0.000000,0.000000,134.268086,125.673943,-6.843404,129.946229,-126.995143,-8.328054,7.516393,51.594123,96.149826,14.897534,29.923763,89.491114,62.764740,66.083829,-79.833386,-67.210209,68.400266,73.235343,1.629969,133.903914,3.044041,-6.283751,151.765000,-12.610149
4.954306,-12.337226,-2.745487,12.478937,4.618867,3.263127,12.478937,-4.618867,-3.263127,-8.768142,-7.755974,-4.370084,-8.768142,7.755974,4.370084,65.860383,5.766520,28.885934,-69.633886,1.399816,-21.859886,-7.875679,-2.224486,-0.685617,-7.875679,2.224486,0.685617,177.165743,2.749856,5.113720,-3.350203,-2.686460,-1.857052,-3.350203,2.686460,1.857052,-5.051799,4.567625,2.359067,4.474243,-5.139283,-2.160942,4.474243,5.139283,2.160942,3.644654,-0.918915,-6.811910,3.736438,5.598334,8.613192,-3.994940,1.186312,9.319025,0.697471,0.907598,11.090306,8.529803,0.653314,-13.011166,7.344821,1.823626,-28.487240,-4.227623,10.237763,22.033431,-0.323836,8.610363,-17.444074,5.659628,-3.333811,24.104923,2.825821,-1.493913,10.825431,-7.097302,-85.934037,4.324692,-4.177134,-84.140789,-6.174576,4.294956,84.259866,-80.077766,-0.698981,84.666334,-84.494431,97.710986,0.000000,0.000000,87.583080,0.000000,0.000000,134.193857,125.584029,-7.185441,129.923486,-126.992629,-8.184635,7.530703,51.570449,96.168737,14.883923,29.906069,89.447263,62.640920,66.042626,-79.947737,-67.282386,68.428877,73.159209,1.505165,134.018143,2.795437,-6.342961,151.732000,-12.718086
4.903849,-12.369391,-2.753512,12.509674,4.567004,3.266763,12.509674,-4.567004,-3.266763,-8.749294,-7.779549,-4.417280,-8.749294,7.779549,4.417280,65.783866,5.760351,28.916809,-69.691991,1.332385,-21.877991,-7.884814,-2.121597,-0.658895,-7.884814,2.121597,0.658895,177.086086,2.795515,5.181779,-3.397714,-2.761467,-1.890729,-3.397714,2.761467,1.890729,-5.028978,4.530914,2.352317,4.438111,-5.115562,-2.156695,4.438111,5.115562,2.156695,3.615249,-0.867170,-6.694081,3.713573,5.565944,8.635524,-4.026329,1.175369,9.192970,0.686209,0.893298,11.105111,8.587085,0.596409,-12.944891,7.356916,1.803248,-28.437340,-4.197205,10.282766,21.832083,-0.351787,8.597969,-17.378829,5.705374,-3.305162,23.901606,2.800324,-1.504820,10.903483,-7.046687,-85.924774,4.275739,-4.071107,-84.129277,-6.058965,4.299471,84.215151,-79.949091,-0.731205,84.667509,-84.503083,97.603891,0.000000,0.000000,87.591500,0.000000,0.000000,134.104914,125.508257,-7.524904,129.909171,-126.984257,-8.029480,7.546045,51.550517,96.189534,14.874926,29.891417,89.410326,62.511400,66.007651,-80.049974,-67.362091,68.449874,73.083017,1.364593,134.127086,2.553691,-6.403563,151.688000,-12.832951
4.849090,-12.402317,-2.755150,12.540700,4.511550,3.263575,12.540700,-4.511550,-3.263575,-8.728401,-7.795376,-4.463554,-8.728401,7.795376,4.463554,65.709217,5.753679,28.954017,-69.748491,1.259209,-21.894517,-7.902026,-2.019889,-0.623997,-7.902026,2.019889,0.623997,177.008914,2.848973,5.255098,-3.448739,-2.833446,-1.929512,-3.448739,2.833446,1.929512,-5.005298,4.498456,2.342593,4.406384,-5.090940,-2.149304,4.406384,5.090940,2.149304,3.590019,-0.809335,-6.579648,3.710792,5.530663,8.703620,-4.062887,1.164720,9.067542,0.672433,0.862926,11.164337,8.643060,0.535865,-12.851140,7.400943,1.799875,-28.427783,-4.170690,10.325934,21.603266,-0.379032,8.604834,-17.310829,5.744208,-3.272300,23.667734,2.802620,-1.516425,10.986426,-6.995320,-85.911300,4.231043,-3.961484,-84.125729,-5.934753,4.296376,84.170949,-79.819500,-0.762397,84.671491,-84.514834,97.494391,0.000000,0.000000,87.604400,0.000000,0.000000,134.001086,125.446657,-7.862874,129.903086,-126.970000,-7.862077,7.562385,51.534291,96.212157,14.870491,29.879674,89.380100,62.375717,65.978883,-80.140491,-67.449543,68.463474,73.006500,1.207995,134.231086,2.318101,-6.465799,151.633086,-12.955291
4.790732,-12.435891,-2.750785,12.572043,4.453177,3.254031,12.572043,-4.453177,-3.254031,-8.705939,-7.803602,-4.508746,-8.705939,7.803602,4.508746,65.637309,5.746519,28.997000,-69.802800,1.181092,-21.909483,-7.928815,-1.919459,-0.580223,-7.928815,1.919459,0.580223,176.935086,2.909555,5.332851,-3.502734,-2.901789,-1.972938,-3.502734,2.901789,1.972938,-4.980230,4.472275,2.328785,4.381152,-5.064907,-2.137569,4.381152,5.064907,2.137569,3.571528,-0.745509,-6.470009,3.731113,5.494289,8.817297,-4.103998,1.153833,8.943123,0.658318,0.815342,11.266837,8.698088,0.472638,-12.731300,7.479519,1.813590,-28.470211,-4.148437,10.367066,21.348757,-0.404898,8.632826,-17.252774,5.775957,-3.235561,23.405206,2.830201,-1.529227,11.077920,-6.943837,-85.893609,4.190977,-3.853887,-84.125711,-5.810451,4.285533,84.128043,-79.690934,-0.791844,84.677817,-84.529891,97.383326,0.000000,0.000000,87.621509,0.000000,-0.000000,133.883000,125.399257,-8.195541,129.905743,-126.949743,-7.684167,7.579856,51.521909,96.236834,14.870817,29.871343,89.357309,62.235483,65.956374,-80.217874,-67.543983,68.468909,72.930566,1.036266,134.328829,2.091155,-6.528832,151.566743,-13.083209
4.729284,-12.469983,-2.740814,12.603640,4.392347,3.238561,12.603640,-4.392347,-3.238561,-8.682285,-7.804384,-4.552693,-8.682285,7.804384,4.552693,65.568800,5.738876,29.045217,-69.854617,1.098749,-21.922909,-7.965947,-1.820460,-0.527065,-7.965947,1.820460,0.527065,176.865000,2.976581,5.414399,-3.559222,-2.966107,-2.020535,-3.559222,2.966107,2.020535,-4.953553,4.453607,2.309921,4.363699,-5.037208,-2.120489,4.363699,5.037208,2.120489,3.561448,-0.676018,-6.366243,3.778431,5.458099,8.974572,-4.149106,1.142270,8.819878,0.645091,0.747780,11.409911,8.752459,0.407529,-12.586740,7.597230,1.844703,-28.568754,-4.130655,10.406134,21.070291,-0.429195,8.683986,-17.211569,5.800544,-3.195257,23.115991,2.880447,-1.542923,11.175760,-6.892720,-85.871791,4.155733,-3.754993,-84.124503,-5.693434,4.266895,84.086891,-79.564666,-0.818993,84.686091,-84.548326,97.271266,0.000000,0.000000,87.642617,0.000000,0.000000,133.750743,125.365829,-8.520403,129.917171,-126.923171,-7.497347,7.598545,51.513383,96.263657,14.875909,29.866683,89.342317,62.091791,65.940143,-80.281374,-67.644734,68.465849,72.855917,0.850167,134.419086,1.874397,-6.592021,151.489171,-13.215126
4.665322,-12.504551,-2.725714,12.635451,4.329577,3.217687,12.635451,-4.329577,-3.217687,-8.657920,-7.797981,-4.595174,-8.657920,7.797981,4.595174,65.504183,5.730813,29.098009,-69.903557,1.013118,-21.934783,-8.013884,-1.723119,-0.464069,-8.013884,1.723119,0.464069,176.798914,3.049173,5.498836,-3.617625,-3.026037,-2.071697,-3.617625,3.026037,2.071697,-4.925105,4.443470,2.284986,4.355084,-5.007670,-2.097007,4.355084,5.007670,2.097007,3.561275,-0.601357,-6.269495,3.858003,5.423264,9.171884,-4.197575,1.129593,8.697979,0.633621,0.655926,11.589303,8.806476,0.341412,-12.419291,7.761153,1.893817,-28.723117,-4.117501,10.442974,20.769949,-0.451993,8.761246,-17.191146,5.817935,-3.151744,22.802374,2.950311,-1.556584,11.273303,-6.842458,-85.845909,4.125482,-3.673264,-84.115969,-5.591529,4.240462,84.047991,-79.441934,-0.843276,84.695891,-84.570017,97.158851,0.000000,0.000000,87.667400,0.000000,0.000000,133.605257,125.347257,-8.835241,129.938171,-126.891086,-7.303657,7.618624,51.508843,96.292917,14.885683,29.865917,89.335391,61.945826,65.930291,-80.330474,-67.750909,68.454209,72.783366,0.650620,134.501000,1.669275,-6.654733,151.400829,-13.349383
4.599427,-12.539440,-2.706027,12.667383,4.265408,3.192014,12.667383,-4.265408,-3.192014,-8.633313,-7.784726,-4.635914,-8.633313,7.784726,4.635914,65.444043,5.722400,29.154600,-69.949334,0.925181,-21.945217,-8.072753,-1.627758,-0.390872,-8.072753,1.627758,0.390872,176.737171,3.126249,5.585187,-3.677274,-3.081245,-2.125701,-3.677274,3.081245,2.125701,-4.894857,4.442643,2.252916,4.356123,-4.976225,-2.066043,4.356123,4.976225,2.066043,3.572269,-0.522234,-6.180983,3.976262,5.390881,9.404194,-4.248695,1.115333,8.577623,0.624375,0.534053,11.799386,8.860431,0.275217,-12.231083,7.980926,1.961909,-28.927114,-4.109078,10.477517,20.450174,-0.473600,8.868609,-17.191054,5.828115,-3.105447,22.467157,3.036621,-1.568619,11.359157,-6.793561,-85.815983,4.100308,-3.618192,-84.092911,-5.512149,4.206288,84.011726,-79.323900,-0.864111,84.706817,-84.594700,97.046557,0.000000,0.000000,87.695400,0.000000,0.000000,133.447914,125.342743,-9.138025,129.968829,-126.853829,-7.105403,7.640249,51.508257,96.324900,14.900026,29.869117,89.336726,61.798774,65.926791,-80.365000,-67.861517,68.434049,72.713943,0.438661,134.573743,1.477013,-6.716299,151.303086,-13.484217
4.532220,-12.574560,-2.682350,12.699409,4.200379,3.162203,12.699409,-4.200379,-3.162203,-8.609061,-7.764993,-4.674591,-8.609061,7.764993,4.674591,65.388857,5.713715,29.214117,-69.991674,0.836078,-21.954300,-8.142307,-1.534800,-0.307248,-8.142307,1.534800,0.307248,176.679743,3.206570,5.672391,-3.737419,-3.131448,-2.181698,-3.737419,3.131448,2.181698,-4.862874,4.451595,2.212710,4.367338,-4.942919,-2.026562,4.367338,4.942919,2.026562,3.595413,-0.439532,-6.101991,4.140582,5.361914,9.665099,-4.301689,1.099040,8.459111,0.617409,0.375234,12.033343,8.914592,0.209907,-12.024583,8.268585,2.050283,-29.168149,-4.105447,10.509600,20.113749,-0.494564,9.011201,-17.205780,5.831087,-3.056834,22.113331,3.136217,-1.576838,11.417737,-6.746537,-85.782117,4.080284,-3.599179,-84.047000,-5.461364,4.164521,83.978491,-79.211700,-0.880940,84.718483,-84.621917,96.934926,0.000000,-0.000000,87.726117,0.000000,0.000000,133.279743,125.352257,-9.427068,130.008000,-126.811000,-6.905144,7.663709,51.511634,96.359983,14.918809,29.876300,89.346409,61.651800,65.929517,-80.384931,-67.975326,68.405791,72.648557,0.215512,134.637429,1.298708,-6.775933,151.196914,-13.617774
4.464281,-12.609666,-2.655349,12.731291,4.135020,3.128979,12.731291,-4.135020,-3.128979,-8.585699,-7.739203,-4.710845,-8.585699,7.739203,4.710845,65.339151,5.704867,29.275600,-70.030409,0.747062,-21.962074,-8.221892,-1.444744,-0.213151,-8.221892,1.444744,0.213151,176.627171,3.288746,5.759282,-3.797243,-3.176403,-2.238734,-3.797243,3.176403,2.238734,-4.829362,4.470495,2.163433,4.388910,-4.907894,-1.977635,4.388910,4.907894,1.977635,3.631338,-0.354307,-6.033924,4.358897,5.337204,9.947122,-4.355741,1.080287,8.342926,0.612359,0.171651,12.283400,8.969147,0.146443,-11.802374,8.638086,2.160533,-29.426903,-4.106603,10.539109,19.764000,-0.515602,9.195074,-17.224277,5.826827,-3.006430,21.744517,3.246007,-1.578587,11.430209,-6.701917,-85.744383,4.065425,-3.624258,-83.969109,-5.442969,4.115381,83.948600,-79.106309,-0.893254,84.730500,-84.651100,96.824417,0.000000,-0.000000,87.758991,0.000000,0.000000,133.102429,125.374914,-9.700901,130.055086,-126.763086,-6.705684,7.689288,51.518874,96.398491,14.941783,29.887309,89.364391,61.506109,65.938400,-80.390634,-68.090891,68.370091,72.588226,-0.017469,134.691657,1.135225,-6.832911,151.083914,-13.748309
