1.688285,-12.706874,-52.620500,4.052878,11.697634,-36.752743,4.052878,-11.697634,36.752743,-0.833060,-3.000097,-2.664646,-0.833060,3.000097,2.664646,74.398023,-33.540740,0.830018,149.124400,-77.381003,171.921457,-28.806974,-7.163460,-1.366827,-28.806974,7.163460,1.366827,161.427057,-75.900383,15.859989,-5.194173,8.793716,-39.236200,-5.194173,-8.793716,39.236200,5.153738,19.350054,-46.443643,12.379474,-15.152543,-41.440766,12.379474,15.152543,41.440766,-8.573371,-4.073037,14.071451,36.497317,4.898631,24.161394,9.352714,27.676886,-60.931317,-8.305188,-15.293540,-20.930891,8.122193,1.773289,-9.602146,4.671401,3.234552,-11.888574,14.941851,34.278997,-50.682380,-3.080469,-11.745774,-32.743394,-22.876674,-1.074787,10.558894,-11.477286,2.506539,-17.029731,-25.316046,-23.241851,-51.849434,-40.480063,-83.223751,-37.285617,-0.166070,96.069711,-66.350200,-11.865791,93.525689,-66.406960,79.373357,0.000000,0.000000,93.374814,0.000000,0.000000,178.430886,71.281077,-9.976097,-44.852849,177.904486,21.651191,31.821374,54.823640,120.444743,22.159797,43.953409,110.738686,111.241029,57.942180,-103.323943,-10.478871,89.062317,33.143783,39.832214,126.360057,-5.549634,89.428383,126.167343,-41.446029
1.625493,-12.697543,-52.670900,4.108375,11.659843,-36.698429,4.108375,-11.659843,36.698429,-0.725723,-3.071198,-2.778249,-0.725723,3.071198,2.778249,74.254049,-33.502920,0.933317,149.160200,-76.986289,171.816171,-28.889543,-7.105557,-1.512144,-28.889543,7.105557,1.512144,161.288971,-75.753649,15.919106,-5.376713,8.761449,-39.271200,-5.376713,-8.761449,39.271200,5.072459,19.348883,-46.300189,12.288843,-15.202229,-41.593297,12.288843,15.202229,41.593297,-8.624255,-4.241543,14.015074,36.463851,4.946394,24.170103,9.453337,27.666417,-60.777711,-8.279276,-15.294920,-20.756794,8.086729,1.716581,-9.604994,4.787495,3.313323,-11.893543,15.054814,34.200891,-50.539200,-2.971707,-11.628043,-32.577083,-23.074663,-1.111582,10.820043,-11.321317,2.525847,-17.171254,-25.302297,-23.029994,-51.833803,-40.429469,-83.247694,-37.288851,-0.142951,96.249074,-66.441400,-12.002034,93.664026,-66.533860,79.452591,0.000000,0.000000,93.363263,0.000000,0.000000,178.287257,71.251751,-9.682714,-44.643986,178.151057,21.126334,31.985363,54.759140,120.639629,21.958211,43.989186,110.496657,111.254886,57.759440,-103.149029,-10.642554,89.242771,32.766129,39.630183,126.157771,-5.462885,89.250449,125.980429,-41.739826
1.550973,-12.678226,-52.720600,4.169476,11.608366,-36.645157,4.169476,-11.608366,36.645157,-0.611513,-3.129891,-2.882066,-0.611513,3.129891,2.882066,74.106117,-33.470100,1.035880,149.186000,-76.592417,171.705743,-28.983326,-7.039320,-1.639209,-28.983326,7.039320,1.639209,161.142743,-75.617357,15.980551,-5.563021,8.729316,-39.297800,-5.563021,-8.729316,39.297800,5.000474,19.353826,-46.183577,12.212326,-15.250057,-41.716714,12.212326,15.250057,41.716714,-8.665277,-4.394461,13.961869,36.437543,4.999375,24.168226,9.545654,27.657334,-60.650163,-8.249984,-15.298600,-20.619969,8.060703,1.667501,-9.601092,4.888411,3.385328,-11.926226,15.159249,34.137743,-50.426220,-2.863393,-11.529026,-32.474586,-23.259466,-1.142715,11.040806,-11.178034,2.538167,-17.261549,-25.279534,-22.828709,-51.830386,-40.375817,-83.277609,-37.315743,-0.132376,96.432609,-66.527800,-12.120149,93.812391,-66.670360,79.511883,0.000000,0.000000,93.355026,-0.000000,-0.000000,178.129914,71.231983,-9.419939,-44.448251,178.408914,20.571149,32.118266,54.698040,120.802657,21.742383,44.029791,110.228914,111.264171,57.582100,-102.970257,-10.826109,89.432583,32.379817,39.428566,125.974343,-5.403300,89.028857,125.803657,-42.050951
1.464078,-12.649323,-52.769609,4.236934,11.543274,-36.592826,4.236934,-11.543274,36.592826,-0.491065,-3.176383,-2.976547,-0.491065,3.176383,2.976547,73.953991,-33.441634,1.137716,149.202829,-76.198617,171.589000,-29.088409,-6.964006,-1.748415,-29.088409,6.964006,1.748415,160.988171,-75.490743,16.043783,-5.753434,8.696828,-39.316400,-5.753434,-8.696828,39.316400,4.937914,19.365009,-46.093260,12.150017,-15.296134,-41.811557,12.150017,15.296134,41.811557,-8.696050,-4.532279,13.911434,36.417991,5.057431,24.155374,9.630185,27.649291,-60.547860,-8.216845,-15.304126,-20.520351,8.044086,1.626098,-9.589927,4.972981,3.450164,-11.988074,15.255400,34.089251,-50.343086,-2.755509,-11.449417,-32.437234,-23.431257,-1.168372,11.222423,-11.048091,2.543348,-17.299466,-25.248500,-22.637534,-51.839026,-40.318783,-83.313574,-37.366874,-0.133569,96.620509,-66.609591,-12.220300,93.971000,-66.817931,79.551257,0.000000,0.000000,93.350066,0.000000,0.000000,177.958914,71.221137,-9.188172,-44.265817,178.678914,19.982860,32.220309,54.640409,120.934257,21.509377,44.076757,109.932257,111.268743,57.409677,-102.788000,-11.031026,89.632309,31.983509,39.227300,125.809829,-5.371495,88.759843,125.636429,-42.378791
1.367090,-12.609400,-52.817900,4.308089,11.464283,-36.541791,4.308089,-11.464283,36.541791,-0.362110,-3.209929,-3.060103,-0.362110,3.209929,3.060103,73.798491,-33.419791,1.238803,149.207257,-75.807609,171.470171,-29.204517,-6.882201,-1.838318,-29.204517,6.882201,1.838318,160.826000,-75.376526,16.110691,-5.946767,8.665703,-39.325566,-5.946767,-8.665703,39.325566,4.884340,19.382000,-46.031234,12.101626,-15.340074,-41.875814,12.101626,15.340074,41.875814,-8.717916,-4.653254,13.865260,36.406609,5.121095,24.132909,9.705075,27.643500,-60.473811,-8.181486,-15.313100,-20.458286,8.036985,1.592231,-9.573319,5.045281,3.509218,-12.073983,15.342366,34.056509,-50.291177,-2.648127,-11.386834,-32.460451,-23.589391,-1.187886,11.360449,-10.929217,2.541911,-17.288957,-25.206583,-22.458117,-51.860369,-40.259526,-83.355334,-37.440260,-0.149318,96.812117,-66.686066,-12.301840,94.139074,-66.971417,79.570583,0.000000,0.000000,93.348534,0.000000,0.000000,177.774171,71.221491,-8.986099,-44.096151,178.958086,19.371174,32.290709,54.585983,121.032914,21.269620,44.124691,109.618000,111.269343,57.243926,-102.600743,-11.252091,89.839983,31.581960,39.026497,125.663914,-5.365289,88.456643,125.480657,-42.725654
1.261661,-12.557791,-52.865400,4.381185,11.371574,-36.492400,4.381185,-11.371574,36.492400,-0.223388,-3.230194,-3.131715,-0.223388,3.230194,3.131715,73.640217,-33.406026,1.339026,149.196743,-75.421083,171.352829,-29.331217,-6.795924,-1.908569,-29.331217,6.795924,1.908569,160.656829,-75.276517,16.182543,-6.142156,8.637136,-39.324400,-6.142156,-8.637136,39.324400,4.839250,19.404326,-45.998077,12.066617,-15.381717,-41.909074,12.066617,15.381717,41.909074,-8.731962,-4.756459,13.823643,36.404234,5.190492,24.101783,9.769260,27.640760,-60.428594,-8.145147,-15.326517,-20.433026,8.039350,1.565450,-9.552596,5.108414,3.563733,-12.180383,15.419891,34.039709,-50.270051,-2.541161,-11.339191,-32.540134,-23.733874,-1.200952,11.452814,-10.819643,2.534337,-17.233474,-25.151800,-22.291274,-51.894000,-40.198817,-83.402691,-37.534166,-0.181028,97.006800,-66.756883,-12.364809,94.316251,-67.127131,79.570200,-0.000000,0.000000,93.350500,0.000000,0.000000,177.575743,71.234011,-8.812063,-43.938266,179.244914,18.743094,32.329026,54.534857,121.098000,21.029803,44.170014,109.293171,111.265571,57.085543,-102.407257,-11.485366,90.054326,31.178191,38.826766,125.536429,-5.383417,88.128663,125.338086,-43.092417
1.149468,-12.494131,-52.912017,4.454551,11.265583,-36.444909,4.454551,-11.265583,36.444909,-0.073899,-3.237039,-3.190492,-0.073899,3.237039,3.190492,73.479783,-33.401617,1.438223,149.168914,-75.040751,171.240257,-29.467943,-6.707231,-1.959312,-29.467943,6.707231,1.959312,160.481086,-75.192134,16.260591,-6.338719,8.612253,-39.312166,-6.338719,-8.612253,39.312166,4.802007,19.431391,-45.993751,12.044226,-15.420791,-41.911514,12.044226,15.420791,41.911514,-8.739310,-4.841227,13.786326,36.411626,5.265530,24.063091,9.821914,27.641683,-60.411769,-8.109120,-15.345200,-20.443177,8.051090,1.545105,-9.528843,5.165583,3.615125,-12.303983,15.487874,34.038826,-50.278443,-2.434421,-11.304217,-32.671726,-23.865000,-1.207377,11.498223,-10.717366,2.521156,-17.136883,-25.082274,-22.137751,-51.939160,-40.137266,-83.455391,-37.646826,-0.229538,97.203826,-66.822000,-12.409474,94.502066,-67.281883,79.550631,-0.000000,-0.000000,93.355966,0.000000,0.000000,177.364171,71.258726,-8.664039,-43.791026,179.538086,18.105134,32.334549,54.487283,121.128000,20.795320,44.209631,108.963000,111.258257,56.934609,-102.206829,-11.726991,90.273974,30.774943,38.629340,125.426829,-5.425135,87.784286,125.210171,-43.479229
1.032134,-12.418300,-52.957583,4.526718,11.146983,-36.399591,4.526718,-11.146983,36.399591,0.086978,-3.230478,-3.235692,0.086978,3.230478,3.235692,73.317817,-33.407717,1.536165,149.122257,-74.668183,171.134743,-29.613783,-6.618193,-1.991177,-29.613783,6.618193,1.991177,160.300086,-75.124526,16.345951,-6.535563,8.592101,-39.288391,-6.535563,-8.592101,39.288391,4.771868,19.462534,-46.017526,12.033409,-15.457091,-41.884066,12.033409,15.457091,41.884066,-8.741144,-4.907203,13.752517,36.429183,5.345884,24.018000,9.862488,27.646643,-60.421751,-8.074728,-15.369917,-20.486626,8.072102,1.530401,-9.502785,5.220046,3.664952,-12.441666,15.546509,34.053734,-50.314443,-2.327638,-11.279509,-32.850226,-23.983217,-1.207104,11.496257,-10.620234,2.502960,-17.003391,-24.996231,-21.998200,-51.994566,-40.075451,-83.513109,-37.776309,-0.295131,97.402274,-66.881557,-12.436383,94.696051,-67.432714,79.512717,0.000000,0.000000,93.364943,0.000000,0.000000,177.139914,71.295177,-8.539575,-43.653183,179.836000,17.463351,32.306643,54.443900,121.122000,20.570306,44.241157,108.632343,111.247914,56.790986,-101.999000,-11.973340,90.497643,30.374626,38.436249,125.332914,-5.489924,87.430680,125.098829,-43.885111
0.911273,-12.330583,-53.001926,4.596373,11.016674,-36.356691,4.596373,-11.016674,36.356691,0.259496,-3.210726,-3.266781,0.259496,3.210726,3.266781,73.154874,-33.425243,1.632669,149.055571,-74.304817,171.039343,-29.767643,-6.530804,-2.005193,-29.767643,6.530804,2.005193,160.114914,-75.074534,16.439366,-6.731760,8.577597,-39.252774,-6.731760,-8.577597,39.252774,4.747993,19.496883,-46.068060,12.032909,-15.490434,-41.828266,12.032909,15.490434,41.828266,-8.738664,-4.954353,13.721109,36.457143,5.431004,23.967800,9.890700,27.655683,-60.456143,-8.043313,-15.401309,-20.560769,8.102280,1.520488,-9.474761,5.275046,3.714893,-12.590591,15.596083,34.083974,-50.375574,-2.220466,-11.262617,-33.070326,-24.088974,-1.200180,11.447349,-10.525974,2.480365,-16.837366,-24.892309,-21.873109,-52.058851,-40.013857,-83.575617,-37.920700,-0.377444,97.601260,-66.935926,-12.446209,94.897491,-67.577391,79.457574,0.000000,0.000000,93.377457,0.000000,0.000000,176.903914,71.342034,-8.435937,-43.523574,180.136914,16.823086,32.244614,54.405549,121.079000,20.357169,44.262980,108.304000,111.235914,56.653974,-101.782829,-12.221174,90.723900,29.979391,38.250091,125.252343,-5.577755,87.073311,125.005086,-44.308060
0.788354,-12.231549,-53.044783,4.662465,10.875791,-36.316543,4.662465,-10.875791,36.316543,0.443475,-3.178126,-3.283439,0.443475,3.178126,3.283439,72.991600,-33.454809,1.727499,148.968257,-73.951943,170.955829,-29.928217,-6.446992,-2.002720,-29.928217,6.446992,2.002720,159.925914,-75.042643,16.541577,-6.926372,8.569540,-39.205266,-6.926372,-8.569540,39.205266,4.729473,19.533517,-46.143517,12.041326,-15.520566,-41.746249,12.041326,15.520566,41.746249,-8.733017,-4.982999,13.690783,36.495609,5.520167,23.913800,9.906540,27.668843,-60.511917,-8.016218,-15.439917,-20.662291,8.141519,1.514506,-9.444721,5.333773,3.766665,-12.748183,15.636983,34.128934,-50.459177,-2.112541,-11.250857,-33.326409,-24.182717,-1.186761,11.352506,-10.432417,2.454023,-16.643400,-24.769514,-21.762726,-52.130383,-39.953051,-83.642591,-38.077909,-0.475537,97.799657,-66.985549,-12.439774,95.105626,-67.714114,79.386583,0.000000,-0.000000,93.393626,0.000000,0.000000,176.656914,71.397434,-8.350168,-43.401074,180.439086,16.189034,32.148109,54.373317,120.997914,20.156611,44.274366,107.979086,111.223086,56.522534,-101.559257,-12.467640,90.951191,29.591160,38.073983,125.182743,-5.688723,86.716129,124.930171,-44.744786
