1.663123,-5.258513,-4.542285,2.102367,1.334378,-0.100414,2.600589,1.439878,-0.175645,-0.000220,0.000000,-0.000010,-9.872993,-7.506236,7.589711,0.000000,0.000000,0.000000,-0.137403,1.289022,-6.052714,-15.765766,-8.239228,-4.929647,-34.195163,-54.582659,62.073285,-5.722457,0.380682,6.608478,-0.255639,-1.226651,11.793763,-17.059612,4.362130,13.226217,-37.716988,50.480651,-73.943799,-3.162319,-8.605293,-1.406092,-0.015310,-6.335449,0.385272,3.882547,8.981554,-2.442891,10.133338,2.119353,-0.373217,0.000000,0.000000,0.000000,-9.156386,-5.202503,0.309666,15.872650,9.501533,-1.753718,7.492538,1.104295,-0.144498,0.000000,0.000000,0.000000
1.779771,-5.230248,-4.416161,2.095126,1.073838,-0.105511,2.591762,1.161314,-0.184181,-0.000220,0.000000,-0.000010,-9.849869,-7.687900,7.542218,0.000000,0.000000,0.000000,-0.122181,1.041115,-6.802167,-15.936453,-7.555604,-4.519107,-34.220973,-55.032206,61.776314,-5.524448,0.373940,7.427290,-0.201921,-0.983506,11.570458,-16.677524,5.452564,11.883135,-36.434875,48.967689,-72.727959,-3.417409,-7.162580,-1.723223,0.018335,-6.318511,0.355767,3.583829,8.716919,-2.394994,10.349171,1.973691,-0.354484,0.000000,0.000000,0.000000,-8.494552,-5.379014,0.168218,14.753705,9.283800,-1.425567,7.918679,1.017449,-0.139718,0.000000,0.000000,0.000000
1.867351,-5.178971,-4.311975,2.079417,0.853018,-0.112062,2.580713,0.926050,-0.190515,-0.000220,0.000000,-0.000010,-9.780017,-7.899534,7.549443,0.000000,0.000000,0.000000,-0.109327,0.850644,-7.380036,-15.916246,-6.988960,-4.440915,-34.391681,-55.401775,61.707071,-5.289317,0.552678,7.960932,-0.161731,-0.798679,11.428821,-16.523996,5.952178,11.465221,-36.070426,48.511405,-72.171861,-3.594247,-6.074309,-1.503710,0.048116,-6.231571,0.360176,3.387809,8.378228,-2.416819,10.473400,1.890407,-0.343793,0.000000,0.000000,0.000000,-7.916308,-5.459113,0.085950,13.788844,8.999355,-1.183422,8.278816,0.976495,-0.140388,0.000000,0.000000,0.000000
1.926245,-5.082081,-4.224563,2.046126,0.636338,-0.123619,2.563698,0.697417,-0.196459,-0.000220,0.000000,-0.000010,-9.588976,-7.699361,7.624430,0.000000,0.000000,0.000000,-0.093882,0.686877,-7.804937,-15.637325,-6.316227,-4.696824,-34.874758,-55.956037,61.737134,-5.027082,1.322717,8.336573,-0.128962,-0.643253,11.337903,-16.623596,5.824564,12.096519,-36.865974,49.337399,-72.405357,-3.699024,-5.397937,-0.319239,0.073809,-6.071814,0.411744,3.305978,7.931364,-2.542984,10.490057,1.847467,-0.336484,0.000000,0.000000,0.000000,-7.387805,-5.456773,0.064893,12.940539,8.634410,-1.025999,8.576933,0.951128,-0.141949,0.000000,0.000000,0.000000
1.968965,-5.008064,-4.167588,2.035719,0.547954,-0.125993,2.557603,0.603677,-0.195538,-0.000220,0.000000,-0.000010,-9.617090,-9.160093,7.718006,0.000000,0.000000,0.000000,-0.096133,0.674755,-8.029425,-15.438744,-6.437557,-5.274383,-34.950509,-55.802285,62.190061,-4.854767,1.149290,7.992973,-0.128231,-0.634433,11.409937,-16.931479,5.175605,13.362538,-38.016699,50.765935,-72.923299,-3.762097,-4.519930,0.481390,0.080343,-5.894176,0.457110,3.297613,7.526057,-2.655981,10.459741,1.935057,-0.351367,0.000000,0.000000,0.000000,-7.073745,-5.362487,0.087987,12.438317,8.263824,-0.955625,8.738813,1.052342,-0.160026,0.000000,0.000000,0.000000
2.039436,-4.965207,-4.093137,2.050844,0.564986,-0.114119,2.556214,0.618727,-0.188410,-0.000220,0.000000,-0.000010,-9.740387,-8.679517,7.693812,0.000000,0.000000,0.000000,-0.104021,0.724641,-8.181274,-15.383238,-7.089130,-5.995871,-34.650567,-55.464076,62.533180,-4.846054,0.702730,7.973628,-0.139016,-0.684407,11.484435,-17.059251,5.090446,12.968178,-37.589257,50.906088,-72.070965,-3.988786,-2.522467,0.486730,0.063173,-5.773765,0.443941,3.252297,7.241775,-2.714589,10.462573,2.115733,-0.384410,0.000000,0.000000,0.000000,-6.881113,-5.273425,0.080954,12.059313,7.972265,-0.902024,8.873964,1.243975,-0.191858,0.000000,0.000000,0.000000
2.144056,-4.917972,-4.042099,2.061521,0.533515,-0.081891,2.578598,0.585335,-0.179291,-0.000220,0.000000,-0.000010,-9.799140,-6.437991,7.690447,0.000000,0.000000,0.000000,-0.102097,0.695157,-8.367045,-15.477689,-7.265252,-6.238134,-34.552547,-55.611834,62.571233,-4.920297,0.812476,7.767870,-0.134342,-0.657876,11.546069,-17.171108,4.966575,13.039119,-37.566372,51.127765,-72.005524,-4.084342,-1.466228,0.665318,-0.025445,-5.715301,0.434307,3.216765,7.033458,-2.728232,10.515835,2.203829,-0.402406,0.000000,0.000000,0.000000,-6.795171,-5.154205,0.146236,11.815949,7.673785,-0.896802,8.958604,1.341258,-0.208959,0.000000,0.000000,0.000000
2.252719,-4.861881,-4.007131,2.152585,0.480649,-0.048697,2.674339,0.530208,-0.157843,-0.000220,0.000000,-0.000010,-9.925639,-4.539256,7.770351,0.000000,0.000000,0.000000,-0.110060,0.739105,-8.460075,-15.535640,-7.257150,-6.449757,-34.944641,-56.130729,62.728353,-5.041551,1.738237,6.540771,-0.142511,-0.699941,11.513136,-17.287331,5.148404,13.565305,-37.572619,51.196127,-72.319791,-4.007546,-0.699438,0.047370,-0.200999,-5.663711,0.421184,3.290023,6.842411,-2.744513,10.560135,2.248898,-0.412347,0.000000,0.000000,0.000000,-6.772275,-5.040067,0.212430,11.716646,7.392836,-0.898220,8.972287,1.387425,-0.216282,0.000000,0.000000,0.000000
2.377477,-4.902361,-3.948502,2.307383,0.459814,-0.047632,2.785686,0.503758,-0.129104,-0.000220,0.000000,-0.000010,-10.146008,-6.937213,7.951492,0.000000,0.000000,0.000000,-0.120158,0.802503,-8.516754,-15.657776,-7.322144,-6.574621,-35.138609,-56.422864,62.781865,-5.425977,2.178427,4.686809,-0.153008,-0.758736,11.388673,-17.390593,5.396492,14.289637,-37.666588,51.387850,-72.610705,-4.008945,-0.025390,-0.641578,-0.455623,-5.488406,0.383757,3.487519,6.631567,-2.859196,10.543735,2.285738,-0.418475,0.000000,0.000000,0.000000,-6.978149,-4.836231,0.222824,11.987306,7.135657,-0.860015,8.846268,1.373541,-0.210999,0.000000,0.000000,0.000000
2.949006,-4.972374,-3.768758,2.134627,0.385570,-0.130614,2.996571,0.428500,-0.107399,-0.000220,0.000000,-0.000010,-10.427531,-8.167303,8.202385,0.000000,0.000000,0.000000,-0.121196,0.812485,-8.515515,-15.933449,-7.833662,-6.693913,-33.685552,-55.123629,61.938385,-6.194603,0.479149,4.518346,-0.151089,-0.765729,11.155425,-17.539582,5.633119,15.284679,-37.979217,51.606701,-73.124345,-4.066783,0.580535,-1.077545,-1.573361,-5.453382,0.182483,4.160599,6.568337,-3.007973,10.544481,2.281207,-0.417678,0.000000,0.000000,0.000000,-8.880801,-4.493706,0.254167,13.971319,6.791887,-1.149778,8.391753,1.296417,-0.190166,0.000000,0.000000,0.000000
