-11.424952,-3.472659,0.681324,1.899285,-0.313990,-0.194578,1.521586,-0.427079,-0.036131,-0.000170,0.000000,-0.000020,13.203953,-10.464854,6.027640,0.000000,0.000000,0.000000,3.568590,-8.839616,-21.736044,7.725057,23.169907,-25.352050,26.968471,-57.710969,-27.847475,7.148312,-32.163511,-5.559257,1.889707,7.939932,13.287983,-14.802409,6.009320,-26.477771,-23.802456,-48.860866,-140.645684,2.768492,20.982593,-7.000392,20.434236,19.679889,6.549881,8.202875,-20.432797,-3.880234,-2.701735,-2.054493,-0.097978,0.000000,0.000000,0.000000,21.205872,-24.495186,-9.591649,5.230706,29.700984,1.857351,-1.227031,-0.221091,-0.005134,0.000000,0.000000,0.000000
-11.736299,-4.201994,0.720383,1.905612,-0.250489,-0.244032,1.548192,-0.375941,-0.062880,-0.000170,0.000000,-0.000020,13.076403,-10.218093,6.724960,0.000000,0.000000,0.000000,3.983107,-9.421355,-22.700978,8.204160,24.332583,-24.150885,26.926566,-58.648350,-27.167101,2.402754,-40.735674,-67.833107,1.985091,8.251884,13.435270,-14.527398,5.882540,-25.234395,-24.440677,-49.339540,-142.305574,2.088731,20.758316,-6.656654,21.070123,19.512821,6.261327,8.319192,-20.239688,-4.100717,-3.076528,-1.813821,-0.096815,0.000000,0.000000,0.000000,21.521695,-25.702875,-10.001386,5.244733,31.131310,1.680143,-1.287642,-0.014721,0.000131,0.000000,0.000000,0.000000
-11.934810,-4.634657,0.807368,1.878777,-0.270652,-0.269976,1.581498,-0.406735,-0.078567,-0.000170,0.000000,-0.000020,12.851801,-11.330626,7.216750,0.000000,0.000000,0.000000,4.339000,-9.932020,-23.410192,8.372335,25.397281,-23.229676,26.874909,-59.407489,-26.663249,0.431296,-44.659459,-89.051199,2.088827,8.600836,13.556235,-14.513319,5.697460,-24.291871,-25.154172,-49.698824,-143.501424,1.225534,20.734157,-6.385396,21.505344,18.848801,5.994141,8.223077,-19.749497,-4.296106,-3.241109,-1.551981,-0.088156,0.000000,0.000000,0.000000,21.730862,-27.065100,-10.315305,5.271344,32.410726,1.468153,-1.356605,0.250737,0.006870,0.000000,0.000000,0.000000
-12.017933,-4.758655,0.953062,1.822948,-0.320352,-0.281874,1.593037,-0.460322,-0.078406,-0.000170,0.000000,-0.000020,12.540780,-14.913201,7.586185,0.000000,0.000000,0.000000,4.489928,-10.152926,-23.591835,8.648679,25.981017,-23.123709,26.581278,-59.994868,-26.147684,1.366112,-43.301279,-69.374461,2.155447,8.828486,13.603711,-14.794245,5.593352,-23.547649,-25.943454,-49.862936,-144.177092,0.095170,20.954740,-6.200230,21.737630,17.191707,5.719337,7.796723,-18.507233,-4.529166,-3.124665,-1.143243,-0.062776,0.000000,0.000000,0.000000,21.774373,-28.883120,-10.525604,5.380508,33.749598,1.104560,-1.230930,0.620149,0.006730,0.000000,0.000000,0.000000
-12.026434,-4.656824,1.105250,1.737256,-0.545369,-0.245331,1.663527,-0.697689,-0.069597,-0.000170,0.000000,-0.000020,12.197590,-17.141337,7.560853,0.000000,0.000000,0.000000,4.880346,-10.748884,-24.104091,8.067615,27.219353,-22.345139,26.531730,-60.257850,-25.977640,4.525643,-40.153128,-11.860693,2.308548,9.392089,13.679210,-14.960918,5.122299,-23.165517,-26.664622,-50.327651,-144.767927,-0.993240,21.283394,-6.065112,21.814626,16.281532,5.539745,7.470975,-18.075415,-4.589740,-2.993661,-0.991644,-0.051510,0.000000,0.000000,0.000000,21.887531,-29.914482,-10.674557,5.329526,34.507969,1.022929,-5.487955,2.767909,-0.680961,0.000000,0.000000,0.000000
-12.014966,-4.909044,1.194843,1.672449,-0.600306,-0.194670,1.687861,-0.760654,-0.037499,-0.000170,0.000000,-0.000020,12.165588,-16.553815,7.493844,0.000000,0.000000,0.000000,5.224361,-11.225890,-24.658378,7.964099,28.478158,-21.864227,26.400789,-62.289289,-25.527227,2.971846,-41.132511,-7.971239,2.421149,9.868628,13.652028,-14.671007,4.668729,-22.963404,-27.078484,-51.075441,-145.626927,-1.518119,21.368541,-5.268581,21.992614,16.978765,5.348009,7.309328,-18.808897,-4.625898,-2.956703,-0.935679,-0.048438,0.000000,0.000000,0.000000,21.849249,-29.706592,-10.808855,5.245597,33.582619,1.014723,8.568765,-4.235846,3.111762,0.000000,0.000000,0.000000
-11.949128,-5.035321,1.311822,1.690720,-0.570397,-0.097375,1.762134,-0.740714,0.022897,-0.000170,0.000000,-0.000020,11.718443,-14.259387,7.376347,0.000000,0.000000,0.000000,5.223584,-11.092349,-24.914561,8.647149,28.387040,-22.067762,26.358293,-64.197210,-25.673319,-0.179147,-13.059761,-62.622413,2.371764,9.788336,13.488867,-14.545279,4.642009,-22.318182,-27.309081,-51.645653,-146.727462,-6.788373,22.662793,-13.950216,21.979925,15.887481,5.124881,7.185539,-17.936972,-4.727302,-3.009778,-0.586210,-0.030545,0.000000,0.000000,0.000000,21.856481,-31.039101,-10.990308,5.146472,33.577121,0.978475,16.652747,-6.913209,4.292334,0.000000,0.000000,0.000000
-11.838327,-4.951135,1.472075,1.715539,-0.639466,-0.006414,1.858699,-0.823865,0.084860,-0.000170,0.000000,-0.000020,11.190346,-13.201184,7.110043,0.000000,0.000000,0.000000,5.354675,-11.182878,-25.265119,8.392299,28.488423,-21.737877,26.468597,-65.203380,-25.555991,-0.967757,1.513890,-95.813536,2.375708,9.858079,13.417031,-14.479330,4.482994,-21.974298,-27.216969,-52.046654,-147.309789,4.663056,16.893834,11.699741,21.790776,14.642146,4.857229,7.165324,-16.975061,-4.658773,-3.101251,-0.354501,-0.018995,0.000000,0.000000,0.000000,21.839260,-31.999171,-11.150333,5.057480,33.451969,0.972420,13.555604,-4.084905,3.001184,0.000000,0.000000,0.000000
-11.754201,-4.747353,1.609773,1.796229,-0.749603,0.067677,1.949321,-0.948133,0.124626,-0.000170,0.000000,-0.000020,10.722360,-14.295148,6.976845,0.000000,0.000000,0.000000,5.458669,-11.271075,-25.513293,8.353611,28.632506,-21.513797,26.129279,-64.858090,-24.480689,0.446604,-7.651723,-89.550051,2.393825,9.932988,13.414483,-14.428795,4.229146,-21.836891,-26.522813,-53.094390,-148.129797,31.736787,24.142108,56.475045,21.572745,14.147524,4.719306,7.227530,-16.799357,-4.563931,-3.130417,-0.212316,-0.011682,0.000000,0.000000,0.000000,21.804373,-31.768809,-11.236628,5.050399,33.274227,0.945768,-2.655070,4.344073,-0.697731,0.000000,0.000000,0.000000
-11.600043,-4.572802,1.731934,1.976750,-0.816575,0.159613,2.036557,-1.028034,0.114937,-0.000170,0.000000,-0.000020,10.579187,-14.878697,7.062349,0.000000,0.000000,0.000000,5.312213,-10.864124,-25.759299,8.684361,28.179057,-21.281603,25.803465,-64.548211,-23.563963,2.727883,-36.204886,-33.832427,2.334371,9.639221,13.488593,-14.620783,4.587756,-21.749234,-28.629383,-51.069487,-145.919088,35.311363,27.815117,65.296841,21.353603,14.573736,4.692719,7.237762,-17.478699,-4.556683,-3.051438,-0.081672,-0.004419,0.000000,0.000000,0.000000,21.692958,-31.153214,-11.250062,4.984401,32.691699,0.901857,-2.227242,3.661126,0.118213,0.000000,0.000000,0.000000
