6.449797,-0.227306,-0.191396,1.603532,-0.869501,0.185991,2.369317,-0.937361,-0.006809,-0.000200,0.000000,0.000010,-10.456225,7.921284,-2.400408,0.000000,0.000000,0.000000,-0.620429,2.919495,-11.879686,-17.608495,4.394102,6.164961,-36.523441,-36.242230,67.337123,-3.336739,-6.374963,17.318649,-0.351383,-2.610123,7.675251,-14.761004,3.992964,8.365832,-36.684257,41.833887,-63.683524,-6.981479,0.572909,-20.864109,-5.349894,30.085197,24.481221,2.550971,-22.230516,1.393356,44.792143,-3.044223,2.144532,0.000000,0.000000,0.000000,-1.174337,-26.823229,-22.336902,4.438533,16.150566,3.409769,41.087715,6.562099,-4.323091,0.000000,0.000000,0.000000
6.347381,-0.294762,-0.134981,1.591550,-0.709837,0.185689,2.369664,-0.756008,-0.007632,-0.000200,0.000000,0.000010,-10.205346,8.163809,-2.516134,0.000000,0.000000,0.000000,-0.622652,3.288427,-10.860253,-17.027812,3.263706,4.286798,-36.899152,-35.957938,68.053164,-3.862711,-5.362481,16.462702,-0.410078,-2.978522,7.820808,-14.912298,4.170756,8.171232,-36.284546,41.961145,-63.685066,-6.962192,0.159512,-21.180839,-4.958304,30.565867,24.555095,2.382917,-21.431679,1.079711,45.830432,-2.486004,1.772985,0.000000,0.000000,0.000000,-1.052326,-27.013671,-22.387356,4.450572,16.428123,3.398942,41.364615,6.625584,-4.390312,0.000000,0.000000,0.000000
6.272667,-0.364008,-0.106340,1.596408,-0.634865,0.183645,2.373303,-0.668527,-0.010923,-0.000200,0.000000,0.000010,-10.052385,8.072860,-2.506790,0.000000,0.000000,0.000000,-0.608473,3.407181,-10.268344,-16.896101,2.864320,3.302077,-37.177001,-36.102486,68.213273,-4.274885,-4.821467,15.528767,-0.430315,-3.092889,7.906803,-14.982312,4.189998,8.056002,-36.056397,42.113501,-63.628038,-6.894433,0.158057,-21.692617,-4.747014,30.925209,24.631651,2.390565,-20.721058,0.916750,46.222859,-3.254777,2.332374,0.000000,0.000000,0.000000,-0.976833,-27.138395,-22.410130,4.452809,16.663556,3.378377,41.261453,6.701687,-4.431391,0.000000,0.000000,0.000000
6.230767,-0.438967,-0.116545,1.625470,-0.610472,0.180477,2.382256,-0.637608,-0.015660,-0.000200,0.000000,0.000010,-10.035377,7.542053,-2.338080,0.000000,0.000000,0.000000,-0.577788,3.338789,-9.899854,-17.322561,2.993232,2.847338,-37.159507,-36.705643,67.974755,-4.580293,-5.162142,14.460687,-0.418267,-3.007991,7.902401,-14.948364,4.023482,8.066771,-36.004041,42.245263,-63.519505,-6.817737,0.964916,-22.241854,-4.757121,31.157874,24.703066,2.596279,-20.040222,0.970054,46.141060,-5.585359,4.001580,0.000000,0.000000,0.000000,-0.955222,-27.175537,-22.396346,4.432196,16.846729,3.348581,40.692448,6.812033,-4.453015,0.000000,0.000000,0.000000
6.199156,-0.497319,-0.122708,1.637259,-0.736188,0.177079,2.377761,-0.772165,-0.021403,-0.000200,0.000000,0.000010,-9.974060,6.875101,-2.167825,0.000000,0.000000,0.000000,-0.531744,2.894021,-10.395602,-17.816340,4.210796,4.014523,-37.514524,-37.534722,66.950073,-4.764330,-4.892651,13.627497,-0.357559,-2.566429,7.923529,-14.872133,3.747243,7.976205,-36.094088,42.502960,-63.302147,-6.623387,1.186635,-23.436776,-4.813937,31.289246,24.799683,2.889657,-19.581548,0.974792,45.056261,-8.185307,5.823882,0.000000,0.000000,0.000000,-0.949987,-27.215557,-22.376947,4.431808,17.005012,3.304840,40.125237,6.779132,-4.382083,0.000000,0.000000,0.000000
6.205563,-0.541414,-0.119793,1.679048,-0.668806,0.162876,2.409245,-0.704277,-0.025733,-0.000200,0.000000,0.000010,-10.065399,6.319123,-2.143930,0.000000,0.000000,0.000000,-0.502639,2.726590,-10.411241,-17.551405,4.390000,4.102606,-38.200563,-37.468731,66.682576,-4.799230,-4.786790,12.638572,-0.344711,-2.426340,8.071056,-15.040601,3.299369,7.694365,-36.345629,42.783790,-63.009147,-6.522647,1.664690,-23.272867,-4.827976,31.427805,24.864295,3.027614,-19.214478,0.938346,45.061718,-8.305144,5.902225,0.000000,0.000000,0.000000,-0.996720,-27.235561,-22.380903,4.457439,17.168104,3.274822,39.713987,7.162606,-4.588270,0.000000,0.000000,0.000000
6.223987,-0.562225,-0.136419,1.773940,-0.533996,0.142210,2.476423,-0.567455,-0.035498,-0.000200,0.000000,0.000010,-10.241459,6.623095,-2.095704,0.000000,0.000000,0.000000,-0.455181,2.474775,-10.444976,-17.657453,4.530347,4.259077,-38.383959,-37.574419,66.492491,-4.818837,-4.644551,11.187450,-0.324677,-2.216709,8.335614,-15.274827,2.493582,7.218346,-36.592285,42.753986,-62.782259,-6.469979,2.861993,-22.057437,-4.982521,31.471750,24.957431,3.318126,-18.883412,0.985649,45.297566,-9.276097,6.625359,0.000000,0.000000,0.000000,-1.036419,-27.196805,-22.324018,4.442315,17.305825,3.213591,39.308354,7.550867,-4.797997,0.000000,0.000000,0.000000
6.300165,-0.511400,-0.093775,1.836661,-0.289796,0.079063,2.565606,-0.315981,-0.040677,-0.000200,0.000000,0.000010,-10.461985,6.533882,-2.277531,0.000000,0.000000,0.000000,-0.384358,2.140803,-10.157333,-17.495146,4.421959,3.812115,-38.586957,-37.461940,66.512279,-4.908081,-3.274603,9.850460,-0.295781,-1.949260,8.631133,-15.766997,1.082100,6.411342,-36.932843,42.842181,-62.557744,-6.757044,4.024151,-21.086123,-5.489825,31.262950,24.892876,3.924856,-18.505061,1.322763,45.178520,-10.452876,7.453047,0.000000,0.000000,0.000000,-1.115851,-27.223788,-22.341880,4.431289,17.430807,3.135859,39.404837,7.658681,-4.877655,0.000000,0.000000,0.000000
6.451319,-0.495353,-0.013398,1.924078,0.010916,-0.060641,2.697533,-0.005562,-0.041537,-0.000200,0.000000,0.000010,-10.825499,6.114292,-2.591130,0.000000,0.000000,0.000000,-0.320013,1.904189,-9.533248,-17.425187,4.157749,2.814109,-38.665323,-37.342619,66.586846,-5.152523,-1.724064,9.333966,-0.277252,-1.778246,8.844971,-16.317069,-0.373252,5.435811,-37.067339,42.748585,-62.161478,-7.322281,5.207587,-20.059754,-6.454739,31.016427,24.852737,5.181129,-18.028537,1.819803,44.388128,-10.405997,7.320943,0.000000,0.000000,0.000000,-1.278672,-27.108706,-22.392258,4.356014,17.410024,3.050265,39.352610,7.277839,-4.629935,0.000000,0.000000,0.000000
6.762376,-0.350155,0.052681,2.041977,0.201982,-0.257789,2.858755,0.195771,-0.053259,-0.000200,0.000000,0.000010,-11.455725,5.301681,-2.773935,0.000000,0.000000,0.000000,-0.270947,1.723761,-8.908275,-17.691579,4.066599,2.053855,-38.555105,-37.300523,66.370796,-5.536290,-0.679651,9.331552,-0.262411,-1.645066,9.066946,-16.713805,-1.761441,4.434057,-37.210619,42.567191,-61.598735,-7.518988,5.089670,-19.491918,-8.365718,30.528327,25.039012,7.617766,-17.341878,2.425021,43.346138,-9.826491,6.783140,0.000000,0.000000,0.000000,-1.575022,-27.200444,-22.520245,4.281402,17.383867,3.044701,38.685877,6.961653,-4.365981,0.000000,0.000000,0.000000
