6.987211,-2.697833,-5.069052,2.077939,0.071757,0.011533,2.654323,0.017290,-0.149323,-0.000080,0.000000,0.000010,-7.944164,-2.755097,5.175539,0.000000,0.000000,0.000000,-0.811361,8.476752,-5.426687,-17.579479,-6.356416,-37.994971,-38.754706,-31.632224,80.443623,-8.394784,2.592982,14.115067,-0.605154,-8.088631,4.249505,-15.593998,0.364898,42.174091,-45.934700,33.052699,-80.081823,-11.905781,12.089070,-8.725008,-7.956145,2.315248,6.041254,8.954822,0.995796,-4.923233,43.946849,10.010464,-6.563922,0.000000,0.000000,0.000000,-6.704456,-6.363036,-1.005610,8.253097,6.388644,0.623432,39.945639,2.454745,-1.572702,0.000000,0.000000,0.000000
6.999994,-2.675418,-5.036645,2.114250,0.083588,0.039882,2.668113,0.026877,-0.125044,-0.000080,0.000000,0.000010,-8.009189,-0.994187,5.185849,0.000000,0.000000,0.000000,-0.830147,8.446283,-5.572650,-17.769344,-6.312062,-37.798542,-38.756111,-31.739069,80.246869,-8.424678,3.402931,11.520229,-0.612661,-8.083441,4.305209,-16.056731,0.434333,42.236279,-45.711485,33.142334,-80.339894,-11.725499,12.713010,-7.490099,-7.950168,2.280495,6.011137,8.872305,0.197103,-4.938223,34.570705,1.421045,-0.745795,0.000000,0.000000,0.000000,-6.588433,-6.341560,-1.038566,8.135017,5.960379,0.692216,39.401914,-0.242335,0.152368,0.000000,0.000000,0.000000
7.053785,-2.646315,-4.998954,2.133999,0.090657,0.030839,2.712881,0.034018,-0.121063,-0.000080,0.000000,0.000010,-8.140288,-3.150645,5.307357,0.000000,0.000000,0.000000,-0.837225,8.435640,-5.627071,-17.858831,-6.310208,-37.587945,-38.757512,-31.773150,79.995643,-8.502482,3.802336,10.090929,-0.629354,-8.080073,4.423995,-16.212688,0.486802,42.239555,-45.563866,33.028227,-80.645677,-11.403699,12.976710,-7.571024,-8.020349,2.373538,5.968156,8.850712,0.346344,-4.932935,28.382033,0.894232,0.242008,0.000000,0.000000,0.000000,-6.533536,-6.332424,-1.062052,7.956885,5.618590,0.712960,39.239671,-1.219423,0.776118,0.000000,0.000000,0.000000
7.141887,-2.608748,-4.964101,2.148612,0.092387,-0.010989,2.800319,0.037668,-0.134886,-0.000080,0.000000,0.000010,-8.396499,-10.565118,5.575174,0.000000,0.000000,0.000000,-0.835642,8.453131,-5.605024,-17.881129,-6.357957,-37.322956,-38.746403,-31.765829,79.667363,-8.610892,3.923867,9.850791,-0.658949,-8.077727,4.631021,-16.042436,0.518328,42.150493,-45.511325,32.700652,-81.006175,-10.951403,12.707393,-8.540161,-8.143069,2.572653,5.919085,8.868822,1.371699,-4.902028,20.861783,10.685100,-4.587512,0.000000,0.000000,0.000000,-6.506069,-6.358843,-1.057699,7.659649,5.301227,0.677660,39.480331,-0.599498,0.377327,0.000000,0.000000,0.000000
7.280044,-2.605627,-4.892099,2.111101,0.109065,-0.102705,2.879937,0.059391,-0.170068,-0.000080,0.000000,0.000010,-8.513376,-16.756834,5.828796,0.000000,0.000000,0.000000,-0.813025,8.449976,-5.454864,-17.678327,-6.404288,-37.200697,-38.764450,-31.546994,79.351555,-8.829306,3.701984,10.732574,-0.682501,-8.070442,4.803824,-15.632982,0.534924,42.061834,-45.471753,32.153023,-81.423415,-10.315702,13.307468,-12.591256,-8.386101,2.997540,5.829928,9.015112,3.428309,-4.861318,25.578002,19.741106,-9.693608,0.000000,0.000000,0.000000,-6.621354,-6.296134,-1.115447,7.461250,5.217579,0.640084,40.196470,1.582606,-1.029611,0.000000,0.000000,0.000000
7.479969,-2.648711,-4.757770,2.004904,0.142950,-0.201899,2.891085,0.099506,-0.217386,-0.000080,0.000000,0.000010,-8.421011,-14.653181,5.875330,0.000000,0.000000,0.000000,-0.780035,8.368738,-5.286093,-17.507697,-6.271337,-37.105601,-38.840226,-31.480954,79.035726,-9.117755,3.562813,11.422230,-0.685220,-8.018037,4.861886,-15.482180,0.415648,42.124686,-45.527966,31.896994,-81.756879,-10.113762,14.589979,-16.334322,-8.756791,3.372603,5.674666,9.268672,5.508147,-4.859983,32.533594,20.614263,-11.175403,0.000000,0.000000,0.000000,-6.977959,-6.298391,-1.328191,7.544620,5.363714,0.664925,40.647187,2.893816,-1.882459,0.000000,0.000000,0.000000
7.713992,-2.558789,-4.614031,1.873311,0.068058,-0.241652,2.838743,0.028495,-0.258071,-0.000080,0.000000,0.000010,-8.240076,-5.152216,5.630311,0.000000,0.000000,0.000000,-0.757452,8.280853,-5.188573,-17.532199,-5.937060,-36.745073,-39.025237,-31.789880,78.656468,-9.295859,2.166843,10.636653,-0.671868,-7.977177,4.794058,-15.365980,0.291842,42.467507,-45.635123,31.988062,-82.022156,-10.174369,14.380917,-16.582465,-9.215083,3.402852,5.503755,9.478025,6.796061,-4.940460,32.361419,14.271390,-7.725135,0.000000,0.000000,0.000000,-7.464817,-6.512915,-1.605939,7.804370,5.601924,0.712614,40.294926,3.392662,-2.190983,0.000000,0.000000,0.000000
7.923021,-2.392354,-4.572879,1.830507,-0.033417,-0.264119,2.815278,-0.062557,-0.297467,-0.000080,0.000000,0.000010,-8.140685,-1.292771,5.514587,0.000000,0.000000,0.000000,-0.695239,8.258595,-4.777748,-17.306608,-5.851934,-36.589853,-39.358080,-31.977843,78.348854,-9.429830,-0.410714,9.267884,-0.681033,-8.010057,4.831345,-15.470790,0.277713,42.694847,-45.641555,32.324869,-82.012555,-10.131327,11.860134,-15.553879,-9.619771,3.453026,5.419757,9.613730,7.641354,-4.995322,32.466617,11.886409,-6.461069,0.000000,0.000000,0.000000,-8.121179,-6.516915,-1.715328,8.447649,5.626639,0.658719,39.927859,3.457030,-2.218154,0.000000,0.000000,0.000000
8.106403,-2.487879,-4.684688,1.920060,0.036086,-0.340435,2.857809,0.025052,-0.335095,-0.000080,0.000000,0.000010,-8.321356,-3.046159,6.018486,0.000000,0.000000,0.000000,-0.589859,8.294457,-4.041818,-16.896459,-6.141775,-36.890563,-39.647090,-32.223840,77.778740,-9.865282,-1.275566,9.479269,-0.734835,-8.076863,5.160010,-15.982233,0.209449,42.650210,-45.488773,32.716091,-81.814333,-9.851346,11.447868,-17.712126,-9.877313,3.883071,5.544236,9.718407,8.313973,-5.055621,31.763154,11.407193,-6.044232,0.000000,0.000000,0.000000,-9.401287,-5.932799,-1.482699,10.174385,5.398551,0.273278,39.920992,2.938025,-1.886009,0.000000,0.000000,0.000000
8.289269,-2.804251,-4.848661,2.035646,0.192097,-0.417683,2.900016,0.194871,-0.356165,-0.000080,0.000000,0.000010,-8.684670,-6.474128,6.858959,0.000000,0.000000,0.000000,-0.511965,8.332129,-3.491117,-16.874888,-6.471007,-37.217839,-39.640767,-32.742573,77.225569,-10.500378,0.041528,11.035047,-0.796142,-8.088935,5.584437,-16.330279,-0.076123,42.580906,-45.399271,32.819629,-81.891993,-9.427011,11.409146,-21.330033,-10.092832,4.144521,5.701750,9.781780,9.319619,-5.120518,33.036652,12.652472,-7.003227,0.000000,0.000000,0.000000,-11.228773,-5.399263,-1.131830,12.763739,5.379168,-0.399049,39.520164,2.668709,-1.696539,0.000000,0.000000,0.000000
