-0.820523,5.449227,-1.988276,1.507575,-2.737438,0.011938,2.176671,-2.812794,0.081679,-0.000240,0.000010,0.000050,-22.472828,-2.784453,-7.893107,0.000000,0.000000,0.000000,0.018741,-0.541632,-2.074722,-15.038028,-10.246202,22.857067,-18.121530,-28.137676,38.558655,-9.278604,-1.977195,11.039335,0.006651,0.539124,-0.368557,-18.094178,-0.749620,-34.017145,-25.525601,32.883888,-41.264955,-9.572484,10.249049,-7.943118,6.033081,35.230028,20.741963,1.254899,-30.233299,4.245305,42.658366,-18.585119,12.833387,0.000000,0.000000,0.000000,9.726127,-30.008268,-19.078517,0.979698,12.472806,-4.945525,34.503554,8.592846,-4.891779,0.000000,0.000000,0.000000
-0.786740,5.157348,-1.943307,1.516828,-2.873663,0.018718,2.162503,-2.952453,0.061556,-0.000240,0.000010,0.000050,-22.619822,-2.053475,-7.373242,0.000000,0.000000,0.000000,0.005095,-0.103760,-2.127817,-15.451301,-10.271493,22.794640,-17.589055,-28.613673,39.238485,-8.776786,-1.633502,10.659013,0.006477,0.105143,-0.479274,-18.301345,0.850512,-33.160950,-25.142211,32.478716,-42.147397,-9.202147,10.280082,-6.693255,5.964302,35.537911,20.694634,1.346644,-30.241037,4.271094,42.660788,-17.306326,11.925903,0.000000,0.000000,0.000000,9.423330,-29.567213,-19.242538,1.209718,12.454420,-4.890031,34.898554,7.993151,-4.591346,0.000000,0.000000,0.000000
-0.738475,4.909081,-1.903744,1.519293,-2.967302,0.026778,2.153543,-3.049086,0.049911,-0.000240,0.000010,0.000050,-22.691476,-1.475445,-6.959355,0.000000,0.000000,0.000000,-0.006573,0.189912,-2.169478,-15.719578,-10.441940,22.863055,-17.170674,-28.769566,39.728123,-8.286028,-1.833701,9.998829,0.006285,-0.186222,-0.567949,-18.404716,1.841664,-32.504043,-24.972633,32.428234,-42.709487,-9.010296,10.097207,-5.753498,5.911125,35.614650,20.654657,1.405857,-30.102567,4.272295,42.500670,-16.435475,11.274317,0.000000,0.000000,0.000000,9.189291,-29.406482,-19.370481,1.252158,12.631684,-4.861315,35.106864,7.760170,-4.481441,0.000000,0.000000,0.000000
-0.674790,4.650217,-1.878816,1.520106,-3.031273,0.032906,2.149525,-3.116215,0.038702,-0.000240,0.000010,0.000050,-22.699964,-0.983027,-6.653118,0.000000,0.000000,0.000000,-0.020444,0.429462,-2.211767,-15.911517,-10.776439,23.052616,-16.784535,-28.647076,40.176058,-7.664014,-2.427345,8.800253,0.006077,-0.425339,-0.632353,-18.467883,2.526776,-31.969266,-24.930718,32.614846,-43.046337,-9.048388,9.473956,-5.234341,5.881524,35.424730,20.635650,1.442961,-29.724683,4.235359,42.124121,-15.710764,10.682673,0.000000,0.000000,0.000000,8.990860,-29.575949,-19.454234,1.080948,13.084209,-4.882048,35.115301,8.161142,-4.714949,0.000000,0.000000,0.000000
-0.576054,4.543909,-1.814563,1.491955,-3.007180,0.033698,2.144113,-3.092187,0.052831,-0.000240,0.000010,0.000050,-22.614095,-0.832102,-6.502029,0.000000,0.000000,0.000000,-0.021814,0.387280,-2.185621,-15.842255,-11.383157,23.322117,-16.660105,-28.042662,40.090750,-7.358916,-3.870750,7.892907,0.005850,-0.384326,-0.643313,-18.361895,2.052334,-31.861209,-25.206947,33.350694,-42.814834,-9.060148,9.247819,-4.669427,5.796061,35.149471,20.546171,1.453144,-29.461498,4.251649,41.727238,-16.201388,10.943846,0.000000,0.000000,0.000000,8.887451,-29.861979,-19.567975,0.854092,13.530941,-4.879042,34.838481,8.316000,-4.773463,0.000000,0.000000,0.000000
-0.433651,4.316071,-1.760078,1.430834,-3.095147,0.024001,2.126103,-3.185347,0.067091,-0.000240,0.000010,0.000050,-22.479048,-0.229242,-6.024497,0.000000,0.000000,0.000000,-0.019435,0.353548,-2.319459,-15.701443,-11.393495,23.822025,-16.672501,-27.847217,40.024637,-7.250998,-4.264753,7.101855,0.005603,-0.346183,-0.779337,-18.397512,2.277767,-31.463003,-25.209379,33.716627,-42.870722,-8.773349,8.784009,-3.768680,5.733367,35.153785,20.474358,1.423476,-29.327587,4.174860,41.594928,-16.463678,11.099650,0.000000,0.000000,0.000000,8.620161,-29.780351,-19.729049,0.832019,13.714629,-4.787189,34.638621,8.022135,-4.580015,0.000000,0.000000,0.000000
-0.295470,4.036772,-1.741779,1.363733,-3.341900,0.006497,2.103903,-3.439543,0.065585,-0.000240,0.000010,0.000050,-22.415052,0.773551,-5.340525,0.000000,0.000000,0.000000,-0.017249,0.393139,-2.625225,-15.586850,-10.585823,24.286168,-17.111291,-28.204744,39.891583,-7.086011,-4.160318,6.324718,0.005338,-0.378333,-0.908034,-18.603803,3.300030,-30.898113,-24.979540,33.528025,-42.802339,-9.192958,8.911479,-4.797341,5.738683,35.090303,20.435570,1.352931,-29.091497,4.019937,41.795835,-16.215536,10.968595,0.000000,0.000000,0.000000,8.301569,-29.735459,-19.856241,0.923182,13.936605,-4.740449,34.470803,7.966601,-4.528745,0.000000,0.000000,0.000000
-0.212792,3.881439,-1.730150,1.355937,-3.695730,0.018343,2.104658,-3.803326,0.051748,-0.000240,0.000010,0.000050,-22.370428,1.808335,-4.792340,0.000000,0.000000,0.000000,-0.014881,0.297405,-2.918787,-15.500060,-9.453140,24.700433,-17.843304,-28.890862,39.361500,-7.097212,-3.868716,5.855451,0.005179,-0.277525,-1.099892,-19.025167,4.152331,-30.306081,-24.871123,33.688778,-42.454561,-9.705861,9.086053,-5.995051,5.778456,34.859119,20.478774,1.240691,-28.852916,3.799773,41.863810,-15.893044,10.758976,0.000000,0.000000,0.000000,8.050538,-29.822315,-19.916903,1.036316,14.140167,-4.714178,34.540141,7.993864,-4.552401,0.000000,0.000000,0.000000
-0.124173,3.854649,-1.658032,1.402564,-3.990332,0.065896,2.141710,-4.105680,0.046544,-0.000240,0.000010,0.000050,-22.190921,2.616417,-4.319879,0.000000,0.000000,0.000000,-0.012754,0.225855,-3.016784,-15.563944,-8.984074,24.685505,-18.408821,-29.406030,38.768242,-7.244775,-4.048934,5.536329,0.005177,-0.207873,-1.251937,-19.425901,4.570027,-30.065219,-24.926295,34.016662,-41.897036,-9.908587,9.635463,-6.230091,5.668145,34.651366,20.488516,1.216868,-28.772401,3.688055,41.726208,-16.158797,10.915040,0.000000,0.000000,0.000000,7.730373,-29.832123,-20.031489,1.369217,14.185277,-4.733657,34.516711,7.988317,-4.546508,0.000000,0.000000,0.000000
-0.021171,3.916266,-1.493473,1.491573,-4.326350,0.143923,2.204677,-4.452992,0.038335,-0.000240,0.000010,0.000050,-21.809070,3.533463,-3.672605,0.000000,0.000000,0.000000,-0.001763,0.037573,-3.109019,-15.597043,-8.436393,24.337437,-18.709505,-29.877768,38.494753,-7.425682,-4.321197,5.069202,-0.000128,-0.035028,-1.581239,-19.492475,4.608279,-29.789823,-25.213369,34.366249,-41.754670,-9.650844,9.811270,-5.402147,5.515304,34.520527,20.392900,1.159060,-28.811728,3.611404,41.523445,-16.251275,10.937777,0.000000,0.000000,0.000000,7.399437,-29.826765,-20.339575,1.911425,14.162250,-4.585969,34.432003,7.737003,-4.393271,0.000000,0.000000,0.000000
