4.394359,-0.750433,-0.747862,2.001047,0.549573,0.010888,2.522656,0.586255,0.140299,-0.000110,0.000000,-0.000020,-9.785258,2.894035,-0.185904,0.000000,0.000000,0.000000,-0.697488,3.877632,-10.165818,-16.413283,-4.821546,-4.464853,-25.230057,-39.813822,62.650074,3.710383,-13.726621,19.772053,-0.685045,-3.549031,10.858219,-15.161810,4.653959,14.458965,-33.199599,44.801914,-57.043775,-10.734411,0.143771,-14.161890,-0.760569,10.820223,4.164976,0.580709,12.067698,-5.295569,38.470055,4.875471,-3.010754,0.000000,0.000000,0.000000,-1.814041,-5.441578,-4.102560,11.118286,-0.726413,1.907272,32.996345,1.238945,-0.683959,0.000000,0.000000,0.000000
4.792260,-0.930607,-0.685954,1.878200,0.974901,0.189897,2.525027,0.998661,0.216791,-0.000110,0.000000,-0.000020,-9.851011,2.660694,-0.858645,0.000000,0.000000,0.000000,-0.861563,4.527875,-10.768590,-16.043577,-6.999939,-4.741780,-24.276209,-40.216182,63.826731,5.716632,-12.163456,21.288691,-0.779634,-4.189561,10.591473,-15.067072,5.024571,14.005871,-33.169987,44.193508,-56.676087,-10.570872,-2.234206,-13.928458,-1.260010,10.884535,4.087665,0.567405,11.519813,-4.989501,36.246042,2.870163,-1.738127,0.000000,0.000000,0.000000,-2.610158,-4.791897,-3.910346,11.229537,-1.205528,2.082579,33.471610,-0.479034,0.279698,0.000000,0.000000,0.000000
5.091303,-0.966599,-0.424716,1.831541,1.038027,0.302160,2.519112,1.058169,0.241181,-0.000110,0.000000,-0.000020,-9.917170,3.656601,-1.300160,0.000000,0.000000,0.000000,-0.896054,4.689224,-10.816612,-15.946373,-7.650118,-5.405809,-23.842603,-40.524372,64.727444,7.371109,-11.078743,23.094291,-0.780451,-4.361799,10.137315,-14.882994,5.226621,13.638859,-33.092073,43.568312,-56.100737,-10.499905,-4.168541,-14.728686,-1.741483,10.688769,3.804378,0.546999,11.079742,-4.587921,34.537297,1.957977,-1.119754,0.000000,0.000000,0.000000,-3.150873,-4.345550,-3.901392,11.134264,-1.563725,2.197982,34.114177,-1.003161,0.565803,0.000000,0.000000,0.000000
5.296250,-0.949813,0.081259,1.874927,0.767663,0.369605,2.504671,0.795261,0.215705,-0.000110,0.000000,-0.000020,-9.949102,6.844534,-1.663417,0.000000,0.000000,0.000000,-0.784660,4.335085,-10.167342,-16.124637,-6.725285,-6.796366,-23.866970,-40.730417,65.775639,8.865233,-10.242963,25.403046,-0.677893,-4.072140,9.384987,-14.546944,5.338916,13.465095,-32.921049,42.898112,-55.308301,-10.607599,-5.864451,-16.726790,-2.208905,10.129299,3.194232,0.493564,10.833912,-3.936117,33.430959,1.983953,-1.081579,0.000000,0.000000,0.000000,-3.464746,-4.051205,-4.099235,10.859699,-1.801048,2.178649,34.946701,-0.267272,0.136616,0.000000,0.000000,0.000000
5.400621,-0.600939,0.650711,1.950250,0.080760,0.326689,2.483913,0.118905,0.141958,-0.000110,0.000000,-0.000020,-10.046925,7.875259,-1.506848,0.000000,0.000000,0.000000,-0.610497,3.686508,-9.334702,-16.545081,-4.527426,-7.810450,-24.278733,-40.853271,65.336908,9.400435,-10.230031,27.716503,-0.518623,-3.388849,8.674640,-14.232751,5.327649,13.423943,-32.632823,41.713738,-54.457497,-10.734160,-5.653840,-18.879391,-2.649586,9.785393,2.729684,0.495466,10.367582,-3.647527,32.889115,3.406023,-1.848712,0.000000,0.000000,0.000000,-3.525127,-3.918617,-4.414890,10.392760,-1.944503,2.309216,35.826891,1.529848,-0.884838,0.000000,0.000000,0.000000
5.585327,-0.312805,1.056615,1.946735,-0.610067,0.207315,2.445651,-0.579197,0.058188,-0.000110,0.000000,-0.000020,-10.207063,6.395370,-1.004067,0.000000,0.000000,0.000000,-0.476104,2.952224,-9.341555,-17.142525,-2.047543,-7.008963,-25.001210,-41.059778,64.383673,10.575645,-10.057799,28.126226,-0.375765,-2.603173,8.208545,-14.016363,4.925324,13.466531,-32.991454,41.156767,-53.714901,-10.563489,-5.967058,-20.636418,-3.269996,10.555178,2.872948,0.978153,9.270054,-4.027311,31.520782,4.292528,-2.248181,0.000000,0.000000,0.000000,-3.786748,-3.370635,-4.608907,9.973356,-2.737265,3.051234,35.867159,-0.221626,0.145302,0.000000,0.000000,0.000000
5.696239,-0.074975,1.431566,1.918662,-1.202224,0.157066,2.412693,-1.178375,0.020696,-0.000110,0.000000,-0.000020,-10.085107,5.425052,-1.385352,0.000000,0.000000,0.000000,-0.388276,2.279529,-9.858569,-17.032804,0.067334,-5.651133,-26.348097,-40.932170,63.725493,11.712717,-9.629859,27.021799,-0.278004,-1.989316,7.961481,-13.945139,4.052881,13.265851,-33.701592,41.561676,-52.638883,-10.378111,-7.279667,-22.796310,-3.616030,11.495704,3.121917,1.250365,8.183537,-4.465263,30.251826,4.905870,-2.474931,0.000000,0.000000,0.000000,-4.173378,-2.779989,-4.704908,10.105702,-4.192631,4.049355,33.920695,-5.163280,2.804650,0.000000,0.000000,0.000000
5.726273,-0.079232,1.925197,1.908221,-1.522193,0.164935,2.394203,-1.505317,0.013981,-0.000110,0.000000,-0.000020,-10.176647,8.874860,-1.680727,0.000000,0.000000,0.000000,-0.379187,2.014219,-10.508767,-16.549499,0.994879,-4.476629,-27.448067,-40.663821,63.549119,12.925564,-8.681554,26.417590,-0.236913,-1.813904,7.519333,-13.977542,2.984873,13.017512,-34.275828,41.089692,-51.974634,-10.214898,-7.430139,-24.197498,-3.572601,12.173765,2.851794,0.729647,7.534593,-4.218709,30.961711,5.221813,-2.691504,0.000000,0.000000,0.000000,-4.528783,-1.983822,-4.802468,10.420362,-5.954355,4.829849,31.271142,-8.494749,4.432093,0.000000,0.000000,0.000000
5.672235,-0.202177,2.586453,1.894801,-1.806362,0.149862,2.377654,-1.787350,-0.014273,-0.000110,0.000000,-0.000020,-10.388585,12.602846,-2.272748,0.000000,0.000000,0.000000,-0.462649,2.322937,-11.027943,-16.196660,1.138608,-4.047387,-27.086501,-40.171463,63.703889,14.045577,-7.161540,26.313543,-0.251170,-2.080876,6.950147,-14.050352,2.374740,13.373006,-34.256611,38.751589,-52.232745,-10.504744,-4.335751,-23.934163,-3.406902,12.604931,2.428860,0.002032,7.020222,-3.784041,32.664383,4.464475,-2.404332,0.000000,0.000000,0.000000,-4.833306,-1.267053,-4.934821,10.761383,-7.208697,4.981924,29.386496,-7.329892,3.638157,0.000000,0.000000,0.000000
5.530638,-0.073059,3.263657,1.852463,-2.454316,0.187465,2.350073,-2.453091,-0.020311,-0.000110,0.000000,-0.000020,-10.506563,13.748050,-2.327703,0.000000,0.000000,0.000000,-0.361476,1.698731,-12.742092,-17.107790,3.447384,-1.151201,-26.614083,-40.566580,62.626170,14.955175,-6.734539,25.204783,-0.173431,-1.501292,6.442851,-14.445460,0.998683,13.336301,-34.623641,39.107999,-52.377977,-10.138453,-6.024415,-23.767395,-3.511748,12.594370,2.068064,0.186351,6.611044,-3.497063,33.372911,3.625844,-2.028444,0.000000,0.000000,0.000000,-4.886207,-1.338937,-5.402497,11.104949,-7.485594,5.215877,28.255276,-4.217653,2.008209,0.000000,0.000000,0.000000
