9.479152,1.909933,1.808474,1.904319,-1.534598,-0.072573,2.419536,-1.570651,-0.085674,-0.000020,0.000000,0.000000,6.028714,1.112826,-2.425549,0.000000,0.000000,0.000000,0.059897,9.115017,0.370912,-13.356587,-10.891341,-57.055931,-44.679632,-34.402080,105.304265,-7.264386,17.305803,22.200613,0.345133,-8.705017,-2.253265,-11.879351,-2.547338,49.937848,-45.625652,28.872838,-109.414711,-1.768780,-7.234859,-23.818289,-11.130341,6.392598,0.437270,6.865791,0.797665,1.577035,28.491834,-0.398701,0.195809,0.000000,0.000000,0.000000,-10.660436,3.718207,0.120869,8.568994,-10.776899,2.708957,20.059759,-4.422877,1.520355,0.000000,0.000000,0.000000
9.459822,2.001291,1.720075,1.912164,-1.557641,-0.074924,2.442569,-1.588836,-0.085351,-0.000020,0.000000,0.000000,5.957131,3.032036,-2.104397,0.000000,0.000000,0.000000,0.082154,9.194696,0.506998,-13.498938,-10.660213,-57.267856,-44.899354,-35.035123,104.894306,-7.081935,16.439648,22.734056,0.319933,-8.768130,-2.073939,-12.008017,-2.580342,49.380873,-45.727015,29.397662,-108.367294,-2.180019,-5.562269,-24.365863,-11.111616,6.236492,0.422293,6.893683,0.899091,1.679037,28.985047,0.013716,-0.014269,0.000000,0.000000,0.000000,-10.733035,3.313598,-0.099108,8.721351,-10.530363,3.162233,19.512114,-4.436878,1.484851,0.000000,0.000000,0.000000
9.431762,2.032171,1.646530,1.916177,-1.558530,-0.077757,2.456298,-1.586579,-0.086384,-0.000020,0.000000,0.000000,5.910924,4.721986,-1.922553,0.000000,0.000000,0.000000,0.091849,9.237827,0.566134,-13.611137,-10.416653,-57.341969,-45.064026,-35.537570,104.514115,-6.755080,16.039195,23.894287,0.299631,-8.782945,-1.938041,-12.024495,-2.618726,49.186342,-45.871612,29.671146,-107.786665,-2.523332,-4.922767,-24.693349,-11.081063,6.189906,0.430242,6.911157,1.053129,1.729411,29.327814,0.498025,-0.254829,0.000000,0.000000,0.000000,-10.729450,3.101081,-0.213873,8.798382,-10.376175,3.455101,19.248557,-4.437167,1.465549,0.000000,0.000000,0.000000
9.395710,2.001668,1.584464,1.914961,-1.538226,-0.082082,2.460177,-1.565275,-0.090355,-0.000020,0.000000,0.000000,5.924134,6.208954,-1.846588,0.000000,0.000000,0.000000,0.082593,9.215541,0.509255,-13.666938,-10.023707,-57.148725,-45.217981,-35.976991,104.100803,-6.243735,16.390151,25.709588,0.280969,-8.714861,-1.833100,-11.971350,-2.677698,49.693921,-46.170872,29.612335,-107.982545,-2.913337,-5.084111,-24.741198,-11.051745,6.298071,0.467204,6.945136,1.279887,1.729881,29.738829,1.514430,-0.751097,0.000000,0.000000,0.000000,-10.590534,3.143351,-0.200114,8.742830,-10.347008,3.581705,19.469425,-4.376087,1.460823,0.000000,0.000000,0.000000
9.356083,1.912675,1.547225,1.927993,-1.485020,-0.082029,2.463631,-1.512337,-0.090072,-0.000020,0.000000,0.000000,5.807159,8.060398,-1.993876,0.000000,0.000000,0.000000,0.076821,9.265159,0.472268,-13.675667,-10.022712,-57.196272,-45.216295,-36.066372,103.930563,-5.778773,16.652782,27.866133,0.280325,-8.724422,-1.826670,-11.654559,-2.689911,49.390373,-46.146815,29.593301,-107.530031,-2.936879,-7.055479,-24.786738,-10.976185,6.383276,0.513262,6.886907,1.508999,1.654538,29.603685,1.358516,-0.672768,0.000000,0.000000,0.000000,-10.523457,3.195153,-0.143836,8.730327,-10.321698,3.559758,19.507633,-4.580308,1.532827,0.000000,0.000000,0.000000
9.317509,1.850513,1.525780,1.901178,-1.434235,-0.087838,2.447123,-1.463613,-0.088816,-0.000020,0.000000,0.000000,5.620377,11.652958,-2.110845,0.000000,0.000000,0.000000,0.061921,9.306529,0.378705,-13.666623,-10.151158,-57.264205,-45.157212,-35.809935,104.163642,-5.703330,17.108987,28.542869,0.282634,-8.745939,-1.836797,-11.370714,-2.787754,48.398030,-45.932677,29.771219,-106.722141,-2.752625,-8.812433,-25.204156,-10.900720,6.375978,0.567765,6.845214,1.659594,1.515565,29.835117,0.623612,-0.312535,0.000000,0.000000,0.000000,-10.562862,3.091287,-0.133979,8.843981,-10.322195,3.565373,19.517706,-5.283025,1.770086,0.000000,0.000000,0.000000
9.250227,1.865043,1.504985,1.815845,-1.439622,-0.080677,2.394806,-1.469682,-0.087605,-0.000020,0.000000,0.000000,5.695965,15.668680,-2.222654,0.000000,0.000000,0.000000,0.045035,9.251176,0.272995,-13.747879,-10.052575,-57.323615,-45.111349,-35.449484,104.576389,-5.886625,16.740346,27.839128,0.274287,-8.692924,-1.791989,-11.257926,-2.900595,47.899697,-45.930989,29.824302,-106.725406,-2.301501,-9.810756,-26.832409,-10.876507,6.287307,0.589093,6.974229,1.794032,1.486423,28.346823,0.617352,-0.283415,0.000000,0.000000,0.000000,-10.522947,2.976025,-0.094927,8.916225,-10.429388,3.520651,19.488389,-5.665894,1.895909,0.000000,0.000000,0.000000
9.171500,1.910567,1.479204,1.741454,-1.523489,-0.061601,2.342285,-1.552534,-0.088839,-0.000020,0.000000,0.000000,5.645137,14.398208,-2.188382,0.000000,0.000000,0.000000,0.029917,9.382702,0.183394,-13.823540,-9.975405,-57.345589,-45.007766,-35.203064,104.864859,-5.866370,15.464843,27.132832,0.262305,-8.786365,-1.697236,-11.083801,-2.561554,48.292702,-45.965335,29.667266,-107.296657,-2.278091,-10.374450,-27.704249,-10.941280,6.217550,0.562595,7.291589,1.924447,1.644624,25.057398,0.932914,-0.376350,0.000000,0.000000,0.000000,-10.441491,2.986247,-0.018827,8.982845,-10.588695,3.455252,19.493595,-5.283661,1.767446,0.000000,0.000000,0.000000
9.101444,1.933735,1.468721,1.705613,-1.611152,-0.033104,2.321887,-1.642609,-0.090044,-0.000020,0.000000,0.000000,4.926342,8.458965,-2.043569,0.000000,0.000000,0.000000,-0.024362,9.771387,-0.127131,-13.739262,-10.203496,-57.099618,-44.835615,-35.187329,104.899896,-5.682283,14.843758,27.462489,0.248886,-9.116174,-1.553576,-10.943232,-2.168695,50.022069,-46.593068,29.041006,-109.948123,-2.759119,-11.590767,-26.329119,-11.061937,6.265593,0.551521,7.685294,2.140106,1.801994,23.691631,2.062047,-0.870277,0.000000,0.000000,0.000000,-10.390298,3.045643,0.016761,9.082361,-10.687456,3.461375,19.647321,-4.781296,1.610731,0.000000,0.000000,0.000000
8.959263,1.952565,1.495367,1.635351,-1.634466,0.034283,2.297943,-1.672235,-0.081100,-0.000020,0.000000,0.000000,4.379731,3.608241,-2.188898,0.000000,0.000000,0.000000,-0.121961,9.844457,-0.715603,-13.874051,-10.221504,-56.438048,-44.663554,-35.254828,104.878699,-5.247116,15.207869,28.462790,0.232413,-9.231066,-1.429473,-11.221267,-2.341263,51.913871,-47.651125,28.325730,-113.541549,-3.675008,-13.465211,-22.403663,-11.303067,6.198323,0.437975,8.470607,2.392526,2.191889,25.973743,1.952105,-0.856082,0.000000,0.000000,0.000000,-10.312286,3.105341,0.040900,9.188054,-10.797256,3.509458,19.612915,-4.792438,1.611663,0.000000,0.000000,0.000000
