2.381697,-2.658702,-0.811397,1.545661,-1.243626,-0.168555,2.352045,-1.324844,-0.369044,0.000060,0.000000,0.000000,-5.644501,-1.856783,5.068453,0.000000,0.000000,0.000000,-0.387482,4.289221,-5.193283,-16.789723,1.651567,13.794895,-27.447393,-39.882921,47.567068,-6.326479,-0.102092,12.249902,-0.173114,-4.131254,2.396809,-17.963143,1.469973,-8.549749,-22.545302,34.956687,-56.711126,5.692462,6.382638,-8.773827,3.807748,12.392919,7.434481,2.284912,-6.997517,-2.782965,35.181939,4.343177,-2.499748,0.000000,0.000000,0.000000,2.013862,-13.472197,-8.540644,3.843737,9.301427,-0.021448,34.913470,3.221291,-1.839021,0.000000,0.000000,0.000000
2.849632,-2.790709,-0.789084,1.334690,-1.285451,-0.115694,2.141585,-1.378404,-0.310852,0.000060,0.000000,0.000000,-3.894176,-1.513043,4.692026,0.000000,0.000000,0.000000,-0.475000,4.319242,-6.187521,-16.776313,1.524737,15.644360,-27.171756,-40.393478,46.772911,-6.641068,-1.602179,10.991843,-0.165357,-4.200358,2.243062,-17.713302,1.918732,-8.442265,-22.252615,34.947879,-56.835664,5.967838,8.956091,-8.209382,2.895322,13.096695,7.431578,2.808661,-7.650887,-2.655392,33.527471,-1.588192,0.819781,0.000000,0.000000,0.000000,1.017156,-12.216771,-8.523488,4.286022,8.314294,-0.041263,36.251214,2.773359,-1.664016,0.000000,0.000000,0.000000
3.638299,-3.294272,-0.768373,1.083941,-1.116532,-0.088275,1.974187,-1.205644,-0.354050,0.000060,0.000000,0.000000,-2.371133,-1.045051,4.817601,0.000000,0.000000,0.000000,-0.488998,4.516405,-6.165481,-16.839345,1.081639,16.004627,-26.955941,-40.736567,46.452900,-7.069759,-2.327670,10.237400,-0.158146,-4.379182,2.064397,-17.732649,2.465863,-8.083219,-21.945612,35.136533,-56.881692,6.098564,10.175100,-7.880709,1.451556,13.051299,7.437903,3.506794,-7.394965,-2.561581,32.656595,-4.584943,2.501896,0.000000,0.000000,0.000000,-0.859760,-11.236327,-8.372482,5.320475,7.827543,-0.427662,36.438668,3.090019,-1.847699,0.000000,0.000000,0.000000
4.814091,-4.470126,-0.740332,0.725728,-0.588960,-0.087890,1.741192,-0.653056,-0.521941,0.000060,0.000000,0.000000,-1.182345,-0.232395,5.448018,0.000000,0.000000,0.000000,-0.433684,4.929796,-5.087250,-16.785165,0.359025,14.554808,-26.809723,-40.902215,46.804803,-7.679567,-2.361884,10.319765,-0.162763,-4.711667,1.969563,-17.963764,3.230371,-7.537273,-21.572237,35.454325,-56.931907,6.129516,9.963003,-7.585190,-0.514179,12.624163,7.428497,4.300697,-6.321138,-2.504594,32.810962,-3.847271,2.083365,0.000000,0.000000,0.000000,-3.808747,-10.173997,-8.089919,7.032459,7.771366,-1.201160,35.177298,4.008068,-2.268889,0.000000,0.000000,0.000000
5.991090,-5.295352,-0.716066,0.575523,-0.199459,-0.111665,1.865728,-0.243865,-0.712964,0.000060,0.000000,0.000000,0.247629,-0.090367,6.437023,0.000000,0.000000,0.000000,-0.294137,5.353367,-3.143440,-17.188023,-1.025119,12.805181,-26.857856,-40.644177,47.162326,-8.056935,-1.196154,10.047829,-0.124458,-5.023036,1.410744,-18.605261,3.714313,-6.494177,-21.447404,36.179471,-56.617984,5.932825,8.746651,-7.996817,-2.632923,10.819543,7.407085,5.126620,-4.327247,-2.426818,33.102787,-2.266583,1.233979,0.000000,0.000000,0.000000,-6.842380,-10.115472,-7.704031,8.845662,8.234030,-2.128834,34.739283,5.087960,-2.865859,0.000000,0.000000,0.000000
7.610989,-5.050260,-0.582398,0.119310,-0.336929,-0.183669,2.510585,-0.374641,-0.590017,0.000060,0.000000,0.000000,1.667196,-0.640447,6.860772,0.000000,0.000000,0.000000,-0.189503,5.629166,-1.922079,-17.683451,-2.511344,12.489740,-27.313913,-39.757713,47.472997,-8.134528,0.179510,9.028330,-0.043853,-5.244032,0.512482,-19.235022,3.696105,-5.507227,-21.783278,36.671151,-56.091354,5.358819,7.653402,-8.289162,-6.578915,8.824463,7.541779,8.002380,-2.782515,-2.387995,32.397577,-0.885533,0.491870,0.000000,0.000000,0.000000,-10.384290,-10.573765,-7.501979,10.899996,8.244305,-3.056539,35.219677,5.121267,-2.924847,0.000000,0.000000,0.000000
9.427187,-4.329923,-0.328014,-0.094454,-0.668616,-0.238578,2.920099,-0.706193,-0.230515,0.000060,0.000000,0.000000,2.394395,0.015309,6.335351,0.000000,0.000000,0.000000,-0.113129,5.611978,-1.069749,-17.923071,-3.378498,12.454750,-28.161591,-38.701994,47.724452,-8.184845,1.224160,7.948209,0.043108,-5.257308,-0.497540,-19.991473,2.947219,-5.268461,-22.155054,36.927374,-55.174513,4.528162,6.657655,-8.680244,-12.016123,8.370486,7.707219,12.898674,-2.782852,-2.239032,30.141008,-1.755042,0.834976,0.000000,0.000000,0.000000,-14.336836,-10.163752,-7.747362,13.321709,7.069626,-3.449260,35.434120,3.009254,-1.773813,0.000000,0.000000,0.000000
10.911756,-3.734311,-0.183393,0.634768,-0.771305,-0.228414,3.224940,-0.818408,-0.078976,0.000060,0.000000,0.000000,2.309215,-0.002479,6.231961,0.000000,0.000000,0.000000,0.094264,5.347857,1.185973,-19.087090,-2.939394,10.975633,-28.790191,-39.508169,46.281040,-9.153712,3.343497,9.139628,0.139452,-4.994200,-1.729797,-21.715187,0.862307,-5.862172,-22.663790,37.756733,-53.027134,3.582570,5.603769,-9.259224,-17.309319,8.749766,8.115551,18.372175,-3.101399,-2.026723,27.639425,-0.757406,0.394756,0.000000,0.000000,0.000000,-18.245914,-9.316025,-8.110887,16.562616,5.671921,-3.465412,34.322439,1.756138,-0.993989,0.000000,0.000000,0.000000
12.260623,-3.977870,0.087123,1.723169,-0.475643,-0.192340,3.405253,-0.547733,-0.167054,0.000060,0.000000,0.000000,1.141899,-2.002781,5.723932,0.000000,0.000000,0.000000,0.470869,5.852791,4.403261,-20.052570,-3.761473,7.480976,-29.601015,-39.203457,46.017655,-10.526100,5.833631,11.587076,0.399131,-5.509261,-3.948356,-22.695471,0.246314,-4.231202,-24.140896,37.571168,-52.208061,2.468347,3.271948,-10.151958,-21.631960,9.877290,8.587255,22.250539,-2.899599,-1.874659,27.711647,2.647240,-1.291737,0.000000,0.000000,0.000000,-22.485035,-8.475365,-8.732732,20.338606,4.755888,-3.102054,34.569854,1.014264,-0.556837,0.000000,0.000000,0.000000
14.332524,-4.777388,0.343457,1.905385,-0.141254,-0.156653,3.537206,-0.196920,-0.226807,0.000060,0.000000,0.000000,0.427488,-0.645075,5.575434,0.000000,0.000000,0.000000,0.459635,6.523891,3.882686,-21.424083,-4.897419,6.484212,-30.811406,-39.204348,46.905975,-12.197861,8.227679,13.658161,0.329842,-6.141893,-2.777642,-23.519201,1.338574,-5.168586,-24.977848,36.848202,-52.424200,1.293070,-0.248214,-10.814942,-26.957243,11.408512,10.056734,25.770613,-1.707618,-2.642242,31.728239,5.575690,-2.907697,0.000000,0.000000,0.000000,-28.285111,-8.171418,-9.271547,24.869617,4.368565,-2.750960,33.888953,0.194565,-0.132338,0.000000,0.000000,0.000000
