1.335927,-1.325335,-1.167219,1.806498,0.814185,-0.195457,2.254687,0.816345,-0.106067,0.000000,0.000000,0.000000,-7.312424,-0.011779,2.027371,0.000000,0.000000,0.000000,2.019910,-6.287631,-17.738492,0.693322,0.857588,-60.865345,5.972125,-21.694310,-0.419964,13.263237,-6.130289,-5.453265,1.886110,6.297932,16.604753,-0.991007,4.078979,64.129258,-8.071935,10.417208,-2.577949,-6.316169,2.498269,5.402362,4.716889,12.206440,6.058359,-0.598299,-3.442920,-4.935783,47.742692,2.388118,-1.785168,0.000000,0.000000,0.000000,2.301739,-7.410348,-5.206235,2.821751,2.962196,3.243727,44.970734,-0.436573,0.309233,0.000000,0.000000,0.000000
1.343161,-1.399106,-1.127935,1.799832,0.790114,-0.211568,2.259338,0.790762,-0.071500,0.000000,0.000000,0.000000,-7.428338,0.125393,2.066064,0.000000,0.000000,0.000000,2.069753,-6.424047,-17.783491,0.552485,0.779418,-60.737243,6.007556,-21.290369,-0.442651,12.221353,-8.154129,-3.492636,1.914337,6.406308,16.569654,-1.312595,3.885193,64.254597,-7.422940,10.616383,-2.907393,-7.743301,6.238709,0.987150,4.708533,12.072589,5.965972,-0.663939,-3.667437,-4.651363,45.005330,1.034397,-0.740121,0.000000,0.000000,0.000000,2.325704,-7.254587,-5.164457,2.657141,2.924624,3.112410,45.660630,-0.512159,0.365513,0.000000,0.000000,0.000000
1.359043,-1.476849,-1.076939,1.797076,0.745841,-0.221411,2.264517,0.747107,-0.046665,0.000000,0.000000,0.000000,-7.535142,0.318297,2.205805,0.000000,0.000000,0.000000,2.125072,-6.586561,-17.804244,0.430542,0.815488,-60.555453,6.047395,-21.214682,-0.497224,11.290451,-9.889881,-1.773669,1.951118,6.524984,16.576843,-1.638731,3.941919,64.145140,-6.803887,10.712232,-3.851649,-8.168415,8.975721,-2.325792,4.721435,11.985382,5.850497,-0.760341,-3.475460,-4.460565,42.802748,1.585880,-1.009038,0.000000,0.000000,0.000000,2.321577,-7.215150,-5.190641,2.574523,2.990872,3.068031,45.483436,-0.511173,0.363715,0.000000,0.000000,0.000000
1.378169,-1.544385,-1.018917,1.795179,0.688313,-0.222912,2.264303,0.692469,-0.036799,0.000000,0.000000,0.000000,-7.568689,0.534184,2.447976,0.000000,0.000000,0.000000,2.189904,-6.783032,-17.811987,0.385199,0.982677,-60.315502,6.135159,-21.500157,-0.561699,10.476708,-10.823224,-0.065543,2.002067,6.664367,16.646647,-1.958003,4.177979,63.822574,-6.296219,10.773058,-5.472507,-7.617030,10.681050,-4.502361,4.752165,11.932775,5.719886,-0.886065,-2.805211,-4.282023,39.991269,5.590184,-3.607228,0.000000,0.000000,0.000000,2.323318,-7.326663,-5.280453,2.515748,3.209482,3.144107,44.720208,-0.055020,0.047083,0.000000,0.000000,0.000000
1.415960,-1.621224,-0.943859,1.803787,0.595839,-0.220423,2.280854,0.604031,-0.020374,0.000000,0.000000,0.000000,-7.760600,0.852755,2.777119,0.000000,0.000000,0.000000,2.245756,-6.967956,-17.779632,0.338208,1.165667,-60.073450,6.084038,-21.991713,-0.610358,9.922594,-11.677745,0.623297,2.043960,6.776849,16.703443,-2.281820,4.788357,63.215609,-5.628296,10.614924,-7.522838,-6.085901,11.162185,-5.783201,4.820247,11.945947,5.576443,-1.062820,-1.994908,-4.424126,41.227867,6.728280,-4.410553,0.000000,0.000000,0.000000,2.240478,-7.490199,-5.429804,2.701906,3.339565,3.193261,42.517974,-1.304224,0.844717,0.000000,0.000000,0.000000
1.480291,-1.868829,-0.868755,1.777961,0.563935,-0.246277,2.285624,0.577852,-0.013070,0.000000,0.000000,0.000000,-8.075424,1.236967,3.280036,0.000000,0.000000,0.000000,2.225386,-6.918686,-17.743096,0.580516,1.281082,-59.885580,5.955742,-22.354880,-0.633293,9.534108,-10.482116,0.753896,2.038341,6.677944,16.906608,-2.496628,5.292328,62.435427,-4.928059,10.819106,-9.627337,-4.385497,10.637861,-6.489347,4.873971,12.115846,5.467519,-1.209158,-1.752413,-4.646758,45.058916,3.051127,-2.079235,0.000000,0.000000,0.000000,2.018504,-7.538855,-5.616027,3.030605,3.165477,3.229728,47.117067,-4.558655,3.081531,0.000000,0.000000,0.000000
1.557669,-2.180974,-0.786611,1.738043,0.486551,-0.290211,2.286808,0.512853,-0.011786,0.000000,0.000000,0.000000,-8.380319,1.917957,4.202605,0.000000,0.000000,0.000000,2.178369,-6.830950,-17.604619,0.735436,1.509285,-59.580036,6.050654,-22.764575,-1.109316,8.994587,-9.548123,1.098629,2.049431,6.545991,17.313170,-2.826657,6.193268,60.676651,-3.564434,11.185821,-11.357968,-1.995188,10.055678,-7.272838,4.912944,11.927717,5.386018,-1.413857,-1.589735,-4.844994,46.186814,0.702178,-0.543721,0.000000,0.000000,0.000000,1.775553,-7.850290,-5.836325,3.334006,3.512630,3.312005,40.401953,-2.807111,2.576772,0.000000,0.000000,0.000000
1.618669,-2.501869,-0.677765,1.725660,0.358090,-0.342268,2.298875,0.402107,-0.015203,0.000000,0.000000,0.000000,-8.554925,3.283798,5.250118,0.000000,0.000000,0.000000,2.168480,-6.935608,-17.287661,0.814141,1.914435,-59.089427,6.384237,-23.508323,-1.864371,8.508869,-9.513776,1.692309,2.115167,6.580636,17.732606,-3.410130,7.741467,58.069568,-1.488757,11.465663,-13.231989,1.794282,9.495509,-7.534405,4.991937,11.528489,5.224485,-1.666360,-1.240429,-4.996186,43.517224,0.805750,-0.550125,0.000000,0.000000,0.000000,1.583934,-8.154880,-6.093525,3.477440,4.646586,3.465842,22.689359,2.701224,0.265435,0.000000,0.000000,0.000000
1.666951,-2.732716,-0.561316,1.716183,0.200049,-0.397232,2.319304,0.262045,-0.017128,0.000000,0.000000,0.000000,-8.600632,1.691421,6.134872,0.000000,0.000000,0.000000,2.118131,-6.925443,-16.915377,1.286252,2.288711,-58.533999,6.790449,-24.380052,-2.526540,8.907334,-6.837665,0.825796,2.141026,6.514083,18.128473,-3.675492,9.352858,55.376498,0.240792,11.333756,-14.768363,3.093929,9.992995,-9.564416,5.093161,11.099180,5.039912,-1.942201,-0.855689,-5.116974,40.701929,1.603811,-1.045855,0.000000,0.000000,0.000000,1.464551,-8.433986,-6.361454,3.560269,6.147691,3.617091,6.295610,6.110960,-1.291718,0.000000,0.000000,0.000000
1.721054,-2.991323,-0.476259,1.683296,0.016805,-0.446120,2.322680,0.090976,-0.032405,0.000000,0.000000,0.000000,-8.583281,-2.547314,6.931307,0.000000,0.000000,0.000000,2.095525,-6.979056,-16.631001,1.334137,2.925282,-57.926140,7.204862,-25.255097,-3.093471,9.237690,-3.469497,0.316497,2.174790,6.504999,18.412056,-4.002585,10.801367,52.773417,1.969289,12.025431,-16.948543,8.288089,7.191104,-7.737786,5.136774,10.890661,4.874030,-2.094765,-0.596437,-5.130864,40.952685,1.999833,-1.312703,0.000000,0.000000,0.000000,1.251598,-8.392767,-6.511426,3.720377,7.115469,3.618198,7.017999,4.373817,-0.512667,0.000000,0.000000,0.000000
