0.059354,2.543981,0.751589,2.221754,1.308044,0.173661,2.378914,1.317060,0.060351,0.000060,0.000000,-0.000010,2.835032,-8.213424,0.098874,0.000000,0.000000,0.000000,1.730632,-5.870174,-16.369655,0.533345,-3.885948,-66.656124,2.882047,-15.640059,0.094338,4.984123,-7.716413,1.004996,1.970283,5.932536,18.302617,0.745712,10.206143,61.134979,-4.569447,3.330934,1.186009,-13.622727,6.526965,-0.402932,-0.921699,13.208252,6.056208,5.602037,-12.201860,-1.867884,9.511666,-1.581300,0.261298,0.000000,0.000000,0.000000,1.955551,-6.768709,-8.868012,4.133607,8.762336,4.687036,7.996867,1.107050,-0.154064,0.000000,0.000000,0.000000
0.037237,2.591669,0.705833,2.206827,1.236056,0.159214,2.354492,1.244065,0.030742,0.000060,0.000000,-0.000010,3.002666,-9.228851,0.077025,0.000000,0.000000,0.000000,1.688757,-5.715714,-16.406580,0.381189,-3.960382,-66.333680,3.380673,-16.422415,0.213941,6.570516,-6.799626,0.299789,1.922217,5.784219,18.319179,-0.372709,10.974719,61.246173,-3.884084,3.479309,-1.409661,-9.341837,8.326976,0.380657,-0.884557,13.325487,6.155518,5.533644,-12.238611,-1.915474,9.557569,-1.774670,0.294913,0.000000,0.000000,0.000000,2.058981,-6.648706,-8.795734,4.035146,8.740395,4.716242,8.006836,0.901665,-0.125539,0.000000,0.000000,0.000000
0.027744,2.560799,0.661625,2.175146,1.178508,0.131339,2.319520,1.186124,-0.000675,0.000060,0.000000,-0.000010,3.502260,-9.681772,0.235290,0.000000,0.000000,0.000000,1.669036,-5.665514,-16.363387,0.309195,-4.166286,-65.919856,3.921717,-16.840753,0.014980,7.870087,-6.457457,-0.245402,1.899729,5.741036,18.250749,-0.845884,12.130397,59.936835,-1.933413,3.978148,-2.415383,-1.944169,8.286239,0.695010,-0.834283,13.432478,6.240228,5.486453,-12.236188,-1.962894,9.563516,-1.949210,0.323984,0.000000,0.000000,0.000000,2.099169,-6.579395,-8.746116,4.004287,8.791748,4.739658,8.000327,0.715064,-0.099518,0.000000,0.000000,0.000000
0.026026,2.422580,0.611695,2.130591,1.175337,0.073298,2.265903,1.184343,-0.050274,0.000060,0.000000,-0.000010,4.361960,-9.821718,0.663845,0.000000,0.000000,0.000000,1.687195,-5.783789,-16.209513,0.333241,-4.541239,-65.346143,4.570182,-16.852123,-0.532233,9.130402,-6.735096,-0.870921,1.927774,5.863144,18.138862,-0.866249,13.695259,57.063187,1.633449,5.044906,-2.150542,10.995791,5.995906,1.782115,-0.756389,13.600063,6.324587,5.455017,-12.226814,-2.010250,9.531121,-2.081733,0.344831,0.000000,0.000000,0.000000,2.066564,-6.516461,-8.719510,4.052607,8.911157,4.765572,7.972350,0.571342,-0.079292,0.000000,0.000000,0.000000
0.037637,2.294584,0.585816,2.052359,1.088954,0.046210,2.212335,1.096429,-0.062005,0.000060,0.000000,-0.000010,5.511123,-8.597979,1.008330,0.000000,0.000000,0.000000,1.683935,-5.813604,-16.098375,0.447278,-4.848833,-64.907013,4.996365,-16.771464,-1.160751,9.443146,-7.441979,-0.821396,1.914989,5.912471,17.881728,0.226347,15.521700,53.132266,5.355715,5.748423,0.563781,19.987141,4.120049,-1.675186,-0.694422,13.560148,6.353097,5.468649,-12.095420,-2.065095,9.448778,-2.234141,0.366893,0.000000,0.000000,0.000000,2.018016,-6.613619,-8.708139,4.124702,9.100522,4.743767,7.936357,0.405517,-0.056112,0.000000,0.000000,0.000000
0.075681,2.244863,0.584611,2.016182,0.939267,0.069913,2.206245,0.940895,-0.029838,0.000060,0.000000,-0.000010,6.894316,-7.678257,1.290964,0.000000,0.000000,0.000000,1.689467,-5.860947,-16.029981,0.469791,-4.948348,-64.784777,5.186673,-16.882843,-1.488894,9.524062,-8.162015,-0.785163,1.889737,5.994248,17.450200,0.676008,17.177113,49.944382,7.869628,7.201591,1.855449,28.499706,0.836992,-1.702519,-0.684375,13.409833,6.330974,5.499882,-11.962772,-2.111122,9.372540,-2.379344,0.387821,0.000000,0.000000,0.000000,1.991169,-6.771009,-8.710564,4.114093,9.247071,4.794005,7.973899,0.215235,-0.029866,0.000000,0.000000,0.000000
0.183016,2.161700,0.585694,2.065054,0.693532,0.094031,2.268940,0.686786,-0.005695,0.000060,0.000000,-0.000010,8.341537,-7.622432,1.805799,0.000000,0.000000,0.000000,1.619630,-5.725804,-15.738407,0.607913,-5.203413,-64.671042,5.515737,-16.843233,-2.123450,9.569027,-8.987432,-0.690263,1.775292,5.875210,16.726246,0.649239,19.679666,47.755639,10.461280,9.048279,0.142569,42.009247,-1.757075,2.624506,-0.771675,13.352729,6.299501,5.528391,-11.908037,-2.086778,9.319557,-2.678633,0.434152,0.000000,0.000000,0.000000,1.892877,-6.876495,-8.763591,4.095590,9.352169,5.031720,8.086286,-0.154703,0.022131,0.000000,0.000000,0.000000
0.239787,1.943478,0.615602,2.024191,0.352429,0.118607,2.256912,0.337781,0.026217,0.000060,0.000000,-0.000010,11.037708,-7.733644,2.583751,0.000000,0.000000,0.000000,1.571709,-5.639752,-15.507092,0.357872,-5.139284,-64.544544,5.825107,-16.688434,-2.661934,9.891871,-9.340095,-1.089417,1.660749,5.793436,15.908435,0.942629,22.927374,45.747724,12.913814,8.968003,-0.595021,50.536329,-0.487365,0.549898,-0.863509,13.318635,6.229524,5.588790,-11.824426,-1.988763,9.232229,-3.143536,0.504439,0.000000,0.000000,0.000000,1.765325,-6.892693,-8.873306,4.154170,9.414217,5.245846,8.165753,-0.654353,0.092771,0.000000,0.000000,0.000000
0.223920,1.408111,0.658198,1.992296,0.115649,0.151764,2.334961,0.091489,0.040424,0.000060,0.000000,-0.000010,14.841573,-7.171180,3.746833,0.000000,0.000000,0.000000,1.677785,-6.117573,-15.283803,-0.422426,-4.583591,-64.649152,5.820976,-17.414034,-2.543621,10.317192,-7.648015,-1.701668,1.691991,6.294981,15.029994,0.461335,26.094040,44.081065,15.792320,8.240200,-1.131681,54.638651,1.885570,-2.563312,-0.937765,13.361270,6.178342,5.739479,-11.638194,-1.933457,9.127709,-3.541557,0.562566,0.000000,0.000000,0.000000,1.507321,-6.769329,-8.943663,4.330367,9.498463,5.275173,8.243717,-1.053481,0.151178,0.000000,0.000000,0.000000
0.439205,0.504388,0.696302,2.265185,0.159104,0.235246,2.828174,0.122091,0.028231,0.000060,0.000000,-0.000010,17.220207,-7.039010,4.903577,0.000000,0.000000,0.000000,1.720846,-6.569159,-14.605877,-0.537048,-4.738825,-65.195324,5.628279,-19.213495,-1.979074,11.366674,-2.791583,-3.460382,1.677429,6.786011,13.819857,-0.591778,29.422420,42.629326,18.710814,8.929448,-2.885031,58.916548,-0.600551,1.614023,-1.289028,13.413590,6.176200,5.943116,-11.207985,-1.967738,9.164364,-3.657202,0.583385,0.000000,0.000000,0.000000,0.690668,-6.656499,-8.928122,4.764851,9.746363,5.118826,8.426905,-1.150091,0.168763,0.000000,0.000000,0.000000
