0.959732,-3.762633,0.186284,1.760196,0.502342,-0.223402,2.274880,0.543533,-0.210498,-0.000080,0.000000,0.000000,-2.423077,-10.354233,12.457742,0.000000,0.000000,0.000000,1.556985,-6.348271,-13.725793,0.755717,-2.795751,-64.152832,-2.342027,-14.236575,-2.740897,-6.730222,-4.660185,-2.244932,1.899206,6.095088,17.239235,0.563183,7.917316,64.639019,0.440858,-0.952216,-1.381978,10.935444,-2.850137,12.431910,2.050527,7.922275,5.432376,4.224433,-7.115219,-5.091132,9.680994,0.523700,-0.179704,0.000000,0.000000,0.000000,1.858646,-6.107288,-4.505746,3.273526,8.165527,2.847023,8.423822,0.788759,-0.115476,0.000000,0.000000,0.000000
1.087773,-3.966051,0.097919,1.852246,0.577488,-0.239523,2.329199,0.626254,-0.212826,-0.000080,0.000000,0.000000,-3.214134,-8.136903,12.837633,0.000000,0.000000,0.000000,1.470542,-6.105896,-13.483685,0.722178,-2.990083,-63.848109,-1.930999,-14.845813,-2.415395,-6.288703,-5.657132,-0.955955,1.843158,5.828955,17.495510,0.883991,8.106109,64.640730,0.601027,-1.157629,-0.994128,8.560068,0.584728,8.875018,1.858402,8.017525,5.645023,4.487738,-7.173714,-5.321833,4.321977,-0.339598,0.229057,0.000000,0.000000,0.000000,1.729670,-5.906695,-4.256499,3.101945,8.056621,2.536001,8.581962,0.863250,-0.128908,0.000000,0.000000,0.000000
1.165280,-4.154431,0.055160,1.903156,0.617254,-0.251510,2.354682,0.670597,-0.219504,-0.000080,0.000000,0.000000,-3.588523,-6.694771,13.136258,0.000000,0.000000,0.000000,1.431391,-6.010729,-13.344635,0.525521,-3.051323,-63.600412,-1.728003,-15.409309,-1.877401,-6.049088,-6.824911,0.185258,1.830710,5.714126,17.707783,1.005387,8.216716,64.626363,0.842390,-1.300146,-0.913838,7.150662,2.901791,6.246616,1.820489,8.001973,5.755894,4.540605,-7.071351,-5.525960,5.034284,-0.147996,0.129842,0.000000,0.000000,0.000000,1.653494,-5.886596,-4.133518,2.979408,8.101233,2.336881,8.690342,0.910919,-0.137640,0.000000,0.000000,0.000000
1.175903,-4.330570,0.068601,1.907807,0.617375,-0.258744,2.346910,0.671205,-0.232771,-0.000080,0.000000,0.000000,-3.498215,-6.328215,13.321528,0.000000,0.000000,0.000000,1.445159,-6.073843,-13.334544,0.018044,-2.981702,-63.507679,-1.825125,-15.929707,-0.913190,-6.213960,-7.935065,1.452663,1.866129,5.765532,17.872939,0.918289,8.221767,64.617600,1.213665,-1.380244,-1.241637,6.920255,3.818257,4.668791,1.970348,7.868634,5.765427,4.371839,-6.838285,-5.713170,11.485526,1.070503,-0.476494,0.000000,0.000000,0.000000,1.673228,-6.025524,-4.125423,2.833890,8.278999,2.240823,8.780567,0.926188,-0.141374,0.000000,0.000000,0.000000
1.190756,-4.520337,0.100162,1.886749,0.607108,-0.262274,2.324733,0.661438,-0.243476,-0.000080,0.000000,0.000000,-3.135533,-5.706559,13.492432,0.000000,0.000000,0.000000,1.485993,-6.244972,-13.333380,-0.240282,-2.765163,-63.202091,-1.855119,-16.469245,-0.404053,-6.426056,-9.387469,2.380481,1.928914,5.923586,17.973777,0.690878,8.240953,64.527554,1.523863,-1.401021,-1.592473,6.710220,3.910235,3.260075,2.168790,7.715491,5.657331,4.030731,-6.358790,-5.810766,23.881535,3.167173,-1.474953,0.000000,0.000000,0.000000,1.600357,-6.301106,-4.271069,2.938588,8.609433,2.283584,8.743217,0.910847,-0.138495,0.000000,0.000000,0.000000
1.228372,-4.804498,0.151344,1.880492,0.652227,-0.267986,2.319525,0.708306,-0.252818,-0.000080,0.000000,0.000000,-2.923181,-4.893309,13.600583,0.000000,0.000000,0.000000,1.497963,-6.333220,-13.254386,-0.128872,-2.559939,-62.832745,-1.757979,-17.163783,-0.345017,-6.379267,-9.038329,2.715370,1.964098,6.027085,17.985670,0.649184,8.287582,64.322558,1.689574,-1.405173,-1.760263,5.566053,3.418797,1.115227,2.279534,7.576425,5.465647,3.758005,-5.834573,-5.789775,23.751184,2.888355,-1.446288,0.000000,0.000000,0.000000,1.408886,-6.485362,-4.473708,3.185744,8.933463,2.323641,8.669445,0.921399,-0.138902,0.000000,0.000000,0.000000
1.226611,-5.103215,0.201711,1.867116,0.731346,-0.275827,2.313892,0.787639,-0.263711,-0.000080,0.000000,0.000000,-2.789726,-4.816451,13.693747,0.000000,0.000000,0.000000,1.497373,-6.346036,-13.222903,-0.028442,-2.425953,-62.535634,-1.676010,-17.547082,-0.054555,-4.904474,-8.602275,1.240031,1.975598,6.069559,17.964013,0.698388,8.198866,64.109102,1.779398,-1.203798,-1.782014,4.298074,2.286328,-0.868235,2.387252,7.301912,5.315542,3.579881,-5.464484,-5.792448,11.684068,0.639086,-0.420817,0.000000,0.000000,0.000000,1.280496,-6.688682,-4.606105,3.363913,9.257088,2.274106,8.620731,1.015804,-0.152245,0.000000,0.000000,0.000000
1.254320,-5.205125,0.205354,1.856364,0.733439,-0.273660,2.309410,0.791336,-0.264930,-0.000080,0.000000,0.000000,-2.722088,-5.414904,13.945980,0.000000,0.000000,0.000000,1.465989,-6.297599,-13.050462,-0.061264,-2.564756,-62.609226,-1.838059,-17.203377,0.376446,-4.031075,-9.947443,0.025853,1.948412,6.022321,17.861881,0.724986,7.999073,63.838364,1.945607,-0.894290,-1.530657,3.146299,3.587747,-2.681876,2.451157,6.868824,5.304685,3.381539,-5.279354,-5.942125,5.049323,-0.385596,0.147466,0.000000,0.000000,0.000000,1.228859,-7.054506,-4.597429,3.405931,9.521407,2.060452,8.595637,1.182771,-0.176813,0.000000,0.000000,0.000000
1.302166,-5.223482,0.211934,1.843893,0.701481,-0.267139,2.305039,0.762514,-0.262760,-0.000080,0.000000,0.000000,-2.618053,-5.575532,14.256209,0.000000,0.000000,0.000000,1.433263,-6.247080,-12.871167,-0.151434,-2.827199,-62.836165,-2.202912,-16.727484,0.618151,-4.830035,-10.587213,0.309880,1.917337,5.957225,17.777313,0.729181,7.826814,63.497166,2.116423,-0.692103,-1.436220,2.165088,4.822013,-4.472459,2.512391,6.573921,5.253743,3.115287,-5.180386,-6.072014,8.272213,0.359640,-0.047147,0.000000,0.000000,0.000000,1.163057,-7.248599,-4.588035,3.426012,9.585991,1.854572,8.581486,1.301262,-0.194194,0.000000,0.000000,0.000000
1.329272,-5.244401,0.247424,1.833507,0.671887,-0.266295,2.301863,0.735596,-0.265457,-0.000080,0.000000,0.000000,-2.547601,-4.535266,14.503017,0.000000,0.000000,0.000000,1.414319,-6.188960,-12.824739,-0.142566,-2.972722,-62.768792,-2.465192,-16.648245,0.341429,-6.200101,-9.608235,0.935180,1.893391,5.886910,17.768778,0.794306,7.744246,63.073853,2.272440,-0.499394,-1.414213,2.044421,5.558461,-5.077172,2.611299,6.395829,5.115152,2.810327,-5.141911,-6.140186,8.175390,0.434879,-0.061795,0.000000,0.000000,0.000000,1.131170,-7.360813,-4.688890,3.408850,9.628531,1.808473,8.603818,1.353046,-0.202448,0.000000,0.000000,0.000000
1.376910,-5.179192,0.271275,1.845307,0.626306,-0.255308,2.312515,0.692698,-0.259301,-0.000080,0.000000,0.000000,-2.778491,-2.777950,14.600009,0.000000,0.000000,0.000000,1.388555,-6.062298,-12.850970,0.026067,-3.055702,-62.495367,-2.568029,-16.772933,-0.083699,-6.195302,-9.434376,-0.242887,1.856653,5.752285,17.827581,0.886283,7.830402,62.651148,2.368242,-0.275898,-1.319393,3.048541,6.908296,-3.847379,2.608027,6.128760,5.011537,2.619548,-5.068205,-6.137528,8.300293,0.554353,-0.080087,0.000000,0.000000,0.000000,1.168872,-7.668840,-4.813364,3.285395,9.795961,1.888667,8.683739,1.414134,-0.213603,0.000000,0.000000,0.000000
1.428563,-5.154107,0.274662,1.843332,0.596450,-0.251819,2.303968,0.664119,-0.249096,-0.000080,0.000000,0.000000,-2.971953,-1.494598,14.724571,0.000000,0.000000,0.000000,1.356400,-5.933157,-12.830761,0.150547,-3.108422,-62.267033,-2.560833,-16.787696,-0.502670,-5.523063,-8.972728,-1.974685,1.816119,5.611861,17.875384,1.012344,7.835896,62.242768,2.472368,-0.106687,-1.138919,4.337506,6.579553,-1.963783,2.556138,6.125252,5.002851,2.575719,-5.174008,-6.194775,8.358229,0.625531,-0.090911,0.000000,0.000000,0.000000,1.149399,-7.794660,-4.918651,3.229588,9.854720,1.989238,8.734850,1.425608,-0.216554,0.000000,0.000000,0.000000
1.439927,-5.158475,0.316543,1.824141,0.577624,-0.264455,2.282671,0.644454,-0.249266,-0.000080,0.000000,0.000000,-2.965760,-1.442495,14.763892,0.000000,0.000000,0.000000,1.345154,-5.869390,-12.864367,0.171107,-3.133594,-62.269012,-2.676433,-16.800309,-0.564954,-4.942676,-7.568857,-3.327697,1.804016,5.562819,17.913075,1.022284,7.742392,62.021635,2.527892,-0.166569,-1.261351,5.876041,5.998633,0.202770,2.524159,6.100888,4.932926,2.589131,-5.225060,-6.229691,8.359929,0.691504,-0.100532,0.000000,0.000000,0.000000,1.073479,-7.887287,-5.069633,3.350940,9.923200,2.171693,8.698472,1.396425,-0.211290,0.000000,0.000000,0.000000
1.425441,-5.151779,0.373074,1.800233,0.525433,-0.274643,2.262777,0.590671,-0.253021,-0.000080,0.000000,0.000000,-2.836988,-2.650086,14.694011,0.000000,0.000000,0.000000,1.359826,-5.903000,-12.928470,-0.020855,-2.998217,-62.341344,-2.845895,-16.867263,-0.590989,-5.121024,-5.201331,-3.692137,1.823726,5.622966,17.915235,0.903217,7.584167,61.930046,2.591983,-0.228983,-1.392645,7.562571,6.622469,2.578842,2.530397,6.044053,4.810966,2.600424,-5.243904,-6.201962,8.336038,0.703693,-0.102043,0.000000,0.000000,0.000000,1.064508,-7.932455,-5.202499,3.383752,9.943452,2.369920,8.705740,1.316935,-0.199315,0.000000,0.000000,0.000000
1.423469,-5.111377,0.400796,1.782847,0.453672,-0.270019,2.251128,0.518231,-0.247305,-0.000080,0.000000,0.000000,-2.787221,-4.263854,14.616184,0.000000,0.000000,0.000000,1.370742,-5.926163,-12.977867,-0.112169,-2.797065,-62.407430,-3.016752,-16.901487,-0.598641,-5.148209,-3.899387,-4.331593,1.835619,5.663084,17.902331,0.788087,7.518370,61.901637,2.619399,-0.314069,-1.399666,9.007765,6.470742,4.854711,2.532113,5.945157,4.712632,2.584548,-5.246002,-6.128556,8.328176,0.695386,-0.100743,0.000000,0.000000,0.000000,1.151940,-7.952183,-5.231108,3.240722,9.885495,2.393804,8.763631,1.286489,-0.196031,0.000000,0.000000,0.000000
1.385078,-5.199908,0.394541,1.742584,0.449180,-0.268943,2.223798,0.513721,-0.240072,-0.000080,0.000000,0.000000,-2.517069,-5.460315,14.703229,0.000000,0.000000,0.000000,1.409837,-6.032758,-13.104125,-0.219119,-2.542216,-62.306134,-3.102418,-16.842740,-0.676750,-4.861701,-2.094192,-5.273053,1.881267,5.756357,18.036231,0.665594,7.406762,61.831178,2.593617,-0.393485,-1.392934,10.064242,4.110990,6.646057,2.613827,6.050731,4.683323,2.562045,-5.327153,-6.111832,8.297819,0.683461,-0.098639,0.000000,0.000000,0.000000,1.186465,-7.754293,-5.192567,3.209884,9.721735,2.223763,8.748550,1.305238,-0.198507,0.000000,0.000000,0.000000
1.355527,-5.316381,0.389742,1.716775,0.487106,-0.271030,2.214116,0.551397,-0.233520,-0.000080,0.000000,0.000000,-2.299117,-5.754035,14.785550,0.000000,0.000000,0.000000,1.440876,-6.112102,-13.214649,-0.145309,-2.436090,-62.196297,-3.168693,-16.649961,-0.766721,-4.521231,-1.304999,-6.290681,1.915637,5.823682,18.146677,0.708671,7.371343,61.876025,2.483377,-0.471733,-1.270131,10.805902,3.866320,8.077702,2.678833,5.991375,4.676093,2.529914,-5.260023,-6.142997,8.274255,0.760422,-0.109438,0.000000,0.000000,0.000000,1.146582,-7.754571,-5.159792,3.305229,9.736919,2.028286,8.677494,1.408368,-0.212504,0.000000,0.000000,0.000000
1.340111,-5.407364,0.388731,1.683608,0.506470,-0.260591,2.203593,0.570797,-0.222571,-0.000080,0.000000,0.000000,-2.154986,-5.585408,14.800720,0.000000,0.000000,0.000000,1.459472,-6.154388,-13.291685,-0.099049,-2.290547,-62.132137,-3.216133,-16.468670,-0.904795,-4.124076,-0.917517,-7.323969,1.935625,5.861509,18.214325,0.783173,7.334960,62.139557,2.312315,-0.473897,-1.336600,11.672824,3.568587,9.488534,2.719465,5.876244,4.683809,2.510870,-5.167680,-6.191790,8.249339,0.836787,-0.120067,0.000000,0.000000,0.000000,1.111769,-7.860821,-5.149931,3.352186,9.833605,1.931667,8.654562,1.486105,-0.223712,0.000000,0.000000,0.000000
1.319932,-5.482555,0.396828,1.652033,0.496945,-0.244444,2.191474,0.562673,-0.210497,-0.000080,0.000000,0.000000,-2.106849,-5.447810,14.781477,0.000000,0.000000,0.000000,1.451835,-6.111541,-13.313753,-0.025688,-2.046671,-62.166553,-3.276907,-16.301998,-0.986301,-3.667000,-1.455781,-8.111262,1.929417,5.817895,18.286713,0.884162,7.384103,62.535950,2.073495,-0.710737,-1.608953,12.174363,2.378915,10.351204,2.762913,5.782753,4.676025,2.501079,-5.101962,-6.229556,8.221030,0.869190,-0.124300,0.000000,0.000000,0.000000,1.147401,-7.966631,-5.165651,3.332096,9.934745,1.932633,8.650586,1.496530,-0.225138,0.000000,0.000000,0.000000
1.308342,-5.526282,0.413755,1.647753,0.472395,-0.220388,2.198931,0.542011,-0.194328,-0.000080,0.000000,0.000000,-2.220098,-4.085061,14.725447,0.000000,0.000000,0.000000,1.422181,-6.031861,-13.216615,0.012514,-1.854179,-62.344828,-3.387544,-16.161188,-1.118225,-4.095041,-2.533331,-7.802191,1.902611,5.731735,18.302165,0.786187,7.521540,63.014261,1.893402,-1.121351,-2.167899,12.410214,3.072248,10.358893,2.804891,5.674711,4.644396,2.442198,-5.041970,-6.234279,8.238433,0.883707,-0.126648,0.000000,0.000000,0.000000,1.180942,-8.067735,-5.187848,3.318567,10.000139,1.899487,8.639963,1.510395,-0.227040,0.000000,0.000000,0.000000
1.301805,-5.597297,0.434763,1.655676,0.450589,-0.201848,2.214643,0.523892,-0.184872,-0.000080,0.000000,0.000000,-2.431599,-2.419132,14.708491,0.000000,0.000000,0.000000,1.384798,-5.923132,-13.112453,0.086475,-1.716021,-62.516168,-3.471199,-16.108254,-1.427087,-5.363866,-2.386059,-6.669428,1.861266,5.612446,18.289260,0.854959,7.752418,63.316703,1.977009,-1.565681,-2.387795,12.998237,3.971584,10.561768,2.858817,5.667557,4.620564,2.373176,-5.048915,-6.253323,8.262075,0.875167,-0.125781,0.000000,0.000000,0.000000,1.165986,-8.079131,-5.212143,3.194442,10.017049,1.968269,8.779217,1.472855,-0.224688,0.000000,0.000000,0.000000
1.281321,-5.699385,0.449450,1.635017,0.445617,-0.192626,2.206060,0.521233,-0.181493,-0.000080,0.000000,0.000000,-2.481200,-1.489648,14.759103,0.000000,0.000000,0.000000,1.379378,-5.895910,-13.121759,0.092505,-1.510513,-62.582020,-3.461157,-16.244960,-1.649235,-6.041561,-1.073427,-6.099395,1.857848,5.570651,18.386381,0.827436,7.832908,63.426061,2.229567,-2.038944,-2.490047,13.680753,3.024445,10.513339,2.931606,5.661573,4.616342,2.305890,-5.038345,-6.277467,8.264161,0.876723,-0.126019,0.000000,0.000000,0.000000,1.149391,-8.159506,-5.274758,3.047925,10.130273,2.145172,8.964801,1.428939,-0.222554,0.000000,0.000000,0.000000
1.269609,-5.773718,0.458195,1.626487,0.452696,-0.187792,2.205721,0.530425,-0.180531,-0.000080,0.000000,0.000000,-2.504982,-2.222450,14.792470,0.000000,0.000000,0.000000,1.388827,-5.928805,-13.137756,0.035549,-1.374264,-62.666057,-3.509418,-16.243491,-1.639880,-5.943966,-1.024550,-6.296931,1.874031,5.585222,18.489812,0.807243,7.841593,63.361627,2.478961,-2.458230,-2.263115,13.425374,2.394741,9.447538,2.977111,5.568191,4.615147,2.238170,-4.969409,-6.274876,8.274547,0.914166,-0.131593,0.000000,0.000000,0.000000,1.189923,-8.351183,-5.342745,2.894454,10.321919,2.337267,9.111287,1.428893,-0.226410,0.000000,0.000000,0.000000
1.251884,-5.730249,0.459061,1.632981,0.444630,-0.180805,2.214175,0.521068,-0.179105,-0.000080,0.000000,0.000000,-2.678020,-2.952519,14.817865,0.000000,0.000000,0.000000,1.407402,-5.992404,-13.168959,0.017683,-1.280863,-62.719684,-3.546437,-16.024356,-1.376828,-6.046643,-0.968557,-5.724800,1.886357,5.640167,18.432161,0.713458,7.468255,63.433376,2.442576,-2.715057,-2.302010,10.660449,3.603170,5.348635,2.982519,5.378470,4.601787,2.168041,-4.892900,-6.264463,8.324088,1.003816,-0.145390,0.000000,0.000000,0.000000,1.281370,-8.599435,-5.396789,2.811570,10.470806,2.434247,9.148251,1.503893,-0.239158,0.000000,0.000000,0.000000
