3.487452,-5.507863,-0.735539,1.183831,-1.491128,-0.191882,1.613735,-1.513741,-0.410382,-0.000020,0.000000,-0.000010,14.129535,2.604501,11.537764,0.000000,0.000000,0.000000,0.426737,7.252475,3.349996,-17.048086,-7.207358,3.597291,-28.614310,-23.170441,71.891534,-1.993047,4.545258,22.321350,0.017007,-6.062963,-0.167217,-17.214239,10.146987,-0.119901,-30.638338,26.144570,-79.533131,-1.603527,5.032097,-9.278722,-2.740670,7.898984,8.845972,4.239050,-10.254157,-5.822226,9.746431,1.000401,-0.168846,0.000000,0.000000,0.000000,-5.643529,-11.517867,-6.937395,5.603525,9.078143,1.958662,4.988301,3.104129,0.004783,0.000000,0.000000,0.000000
3.867411,-5.195530,-0.744220,1.278915,-1.412787,-0.131946,1.603540,-1.436061,-0.336886,-0.000020,0.000000,-0.000010,14.071961,0.196955,10.980983,0.000000,0.000000,0.000000,0.442918,6.973355,3.622197,-17.032112,-7.411587,3.090755,-28.677442,-22.984118,72.247135,-1.329082,4.567619,21.819814,0.010360,-5.846377,-0.101720,-17.380284,10.343273,-0.297009,-30.687562,26.779103,-79.447244,-2.102269,2.249943,-8.943745,-3.162279,7.832223,8.775463,3.708856,-10.081147,-5.868036,10.435604,0.966952,-0.175785,0.000000,0.000000,0.000000,-6.317965,-11.324787,-6.947463,5.605765,8.837884,2.020427,25.022732,4.530760,-2.016964,0.000000,0.000000,0.000000
4.451694,-4.902405,-0.732919,1.225317,-1.357330,-0.081800,1.543727,-1.374873,-0.303320,-0.000020,0.000000,-0.000010,14.052405,-1.000663,10.511586,0.000000,0.000000,0.000000,0.464391,6.824313,3.872934,-17.051788,-7.519002,2.580511,-28.705674,-23.153137,72.463542,-0.643105,3.748684,21.356568,0.007995,-5.727333,-0.079005,-17.490551,10.598361,-0.183095,-30.717886,27.260770,-79.479575,-2.508333,0.800531,-8.431754,-4.104984,7.862378,8.734210,3.639972,-9.907559,-5.811536,11.009979,0.861011,-0.164660,0.000000,0.000000,0.000000,-7.416379,-10.984329,-6.961883,5.881543,8.498157,2.031656,33.524775,5.164759,-2.936663,0.000000,0.000000,0.000000
5.275191,-4.600066,-0.665844,0.942735,-1.344816,-0.057586,1.369397,-1.346724,-0.327090,-0.000020,0.000000,-0.000010,14.189697,-0.099957,10.184208,0.000000,0.000000,0.000000,0.482845,6.829751,4.025579,-17.005704,-7.477822,2.142163,-28.738324,-23.724473,72.471677,-0.067544,1.744056,21.406870,-0.001741,-5.720543,0.013895,-17.530434,10.948401,0.071975,-30.726593,27.647889,-79.629934,-2.977392,0.185225,-7.572061,-5.676716,7.958577,8.665681,4.170891,-9.716982,-5.596886,11.389792,0.668387,-0.131549,0.000000,0.000000,0.000000,-8.963095,-10.553945,-7.042377,6.439083,8.087790,2.014539,33.028399,5.445689,-3.172079,0.000000,0.000000,0.000000
6.186981,-4.298898,-0.680381,0.717706,-1.325916,-0.010561,1.427793,-1.310957,-0.350060,-0.000020,0.000000,-0.000010,13.922944,-0.517133,9.707708,0.000000,0.000000,0.000000,0.541700,6.920081,4.450831,-17.318399,-7.592120,1.424390,-28.639144,-24.404643,72.540895,0.833351,-0.321654,20.164071,0.025156,-5.798748,-0.245528,-17.734774,11.274466,1.178167,-30.728827,27.836298,-79.909845,-3.058835,2.979485,-6.578592,-7.396521,8.107718,8.764731,4.702474,-9.551825,-5.449327,11.875614,0.481756,-0.099257,0.000000,0.000000,0.000000,-10.769780,-9.912864,-6.952442,7.185415,7.503370,1.874704,19.003567,4.488254,-1.872782,0.000000,0.000000,0.000000
7.052295,-3.927328,-0.699403,0.602505,-1.346150,0.028860,1.775702,-1.316828,-0.267923,-0.000020,0.000000,-0.000010,13.510721,2.170552,9.019119,0.000000,0.000000,0.000000,0.606681,6.938711,4.967962,-17.709442,-7.823715,0.533963,-28.604337,-24.844173,72.904167,1.269422,-1.050226,19.492127,0.094412,-5.854503,-0.915663,-18.019086,11.618784,2.529777,-30.674154,28.139468,-80.021129,-3.325451,5.252141,-6.539260,-9.147455,8.085317,8.876192,5.307767,-9.323795,-5.320002,12.362938,0.325880,-0.069976,0.000000,0.000000,0.000000,-12.540224,-9.398299,-6.813559,8.003505,6.876803,1.672443,9.896359,2.707647,-0.304773,0.000000,0.000000,0.000000
8.053019,-3.913250,-0.623637,0.407384,-1.161808,-0.002557,1.937115,-1.121999,-0.148972,-0.000020,0.000000,-0.000010,13.453645,3.649981,8.263587,0.000000,0.000000,0.000000,0.648732,6.790485,5.414822,-17.626112,-7.981819,-0.148172,-28.534456,-25.006522,73.478280,1.109589,-3.747113,18.695893,0.150553,-5.782147,-1.485316,-18.045259,11.616913,3.311831,-30.497664,28.134485,-80.230350,-3.395956,6.535586,-5.691520,-11.061883,8.458598,8.851651,5.919662,-9.098645,-5.043873,12.956921,0.164666,-0.035847,0.000000,0.000000,0.000000,-14.738670,-8.494216,-6.734859,9.058487,6.226637,1.560850,13.114517,2.984262,-0.676808,0.000000,0.000000,0.000000
9.013913,-4.215511,-0.541850,0.484977,-0.628371,-0.033785,2.058579,-0.575686,-0.115959,-0.000020,0.000000,-0.000010,13.220825,3.051399,8.040083,0.000000,0.000000,0.000000,0.725511,6.343419,6.711972,-17.679772,-8.504783,-2.359599,-28.637562,-26.704048,74.021669,0.706317,-1.145843,19.559425,0.192493,-5.438640,-2.071331,-18.223000,10.657841,3.553685,-30.938643,28.982845,-79.139343,-4.210503,5.013330,-7.390582,-13.087893,8.383822,8.665343,6.771033,-8.260975,-4.443475,13.476287,0.284331,-0.067255,0.000000,0.000000,0.000000,-17.126771,-7.587721,-6.472560,10.334982,5.861913,1.137879,13.329550,3.242754,-0.749178,0.000000,0.000000,0.000000
10.268198,-4.481827,-0.567474,0.311733,-0.223428,-0.048301,2.171248,-0.170557,-0.056267,-0.000020,0.000000,-0.000010,14.322609,-0.534979,8.136919,0.000000,0.000000,0.000000,0.517664,4.541037,5.717056,-18.447238,-7.127483,-1.747560,-28.528275,-28.992194,73.578361,1.210046,-0.001547,20.074185,0.128497,-3.876004,-1.629403,-18.302971,8.420863,2.406715,-32.102943,29.741205,-77.679976,-5.279763,4.375286,-9.234082,-16.089881,7.710582,8.458958,8.414551,-6.939846,-3.383631,13.642762,0.375349,-0.090770,0.000000,0.000000,0.000000,-20.262668,-6.755455,-5.769071,12.073501,5.595258,0.242725,13.712137,3.548165,-0.841959,0.000000,0.000000,0.000000
11.643532,-3.940133,-0.484300,0.657473,-0.375693,-0.024193,2.783809,-0.347745,0.032839,-0.000020,0.000000,-0.000010,14.124664,-2.259029,7.035785,0.000000,0.000000,0.000000,0.408150,3.440430,5.793020,-20.281052,-6.018328,-2.016433,-29.418889,-31.590459,71.806288,1.041895,-0.096676,21.158476,0.184602,-2.972007,-3.033260,-19.796096,7.683353,3.947315,-33.762555,30.499013,-76.665864,-6.005487,5.903020,-9.683119,-20.013479,5.728753,7.459242,11.130191,-5.407980,-1.478207,11.918104,0.918245,-0.632139,0.000000,0.000000,0.000000,-23.514947,-6.651570,-5.244730,13.820770,5.298500,-1.016553,14.303569,3.764964,-0.929828,0.000000,0.000000,0.000000
13.412870,-3.293753,-0.210207,1.195602,-0.486292,0.001147,3.102647,-0.472686,0.049593,-0.000020,0.000000,-0.000010,11.912919,-4.020309,5.475555,0.000000,0.000000,0.000000,0.302077,2.643411,6.212579,-21.276921,-5.976501,-2.128206,-30.313492,-31.707339,71.148768,-0.331071,-1.278886,21.944895,0.192644,-2.326080,-3.958803,-21.354083,6.595580,3.349090,-34.483274,30.371405,-75.624114,-6.868557,6.889097,-9.747239,-24.789133,4.783156,6.290396,14.477001,-5.315433,0.624952,23.090952,-4.624824,2.785494,0.000000,0.000000,0.000000,-27.599548,-5.871759,-5.120330,16.047467,4.468397,-1.899198,15.125357,3.782957,-0.990510,0.000000,0.000000,0.000000
15.251191,-3.226065,0.030410,2.285435,-0.241749,0.074454,3.823660,-0.242910,-0.086479,-0.000020,0.000000,-0.000010,6.761298,-4.007509,4.511986,0.000000,0.000000,0.000000,0.346943,3.320997,6.340137,-22.907006,-8.251665,-2.794566,-31.268923,-31.818957,71.266737,-3.178820,3.008478,23.511789,0.173739,-2.948694,-3.520147,-23.447628,6.963275,1.671934,-34.983167,29.865539,-74.487609,-9.082173,7.180726,-9.789875,-29.174781,4.810310,5.528692,17.884117,-5.833015,2.859337,25.987514,-6.341451,3.881251,0.000000,0.000000,0.000000,-31.855485,-4.149091,-4.483566,18.728890,3.685078,-2.864745,15.808931,3.798362,-1.035320,0.000000,0.000000,0.000000
