-0.236589,0.310277,-1.714590,1.706133,-0.281211,0.425937,2.380966,-0.193543,-0.033441,-0.000130,0.000000,0.000000,10.654755,-4.143819,-2.354718,0.000000,0.000000,0.000000,1.232701,-4.831920,-14.280146,-0.960424,-1.677109,-58.528297,-4.065294,-22.185693,1.360984,-5.706894,-8.186114,-3.376378,1.614525,4.947378,18.028195,0.942314,2.173947,60.024747,-6.989273,13.284300,4.827768,6.800635,3.782384,29.359938,2.975523,-0.331093,-0.290944,0.862807,-0.636807,0.084872,9.062330,1.311947,-0.206714,0.000000,0.000000,0.000000,4.127478,5.091668,3.056600,0.779637,-3.566281,4.061599,7.651597,-1.978694,0.263487,0.000000,0.000000,0.000000
-0.346651,0.073773,-1.697740,1.709206,-0.246693,0.416654,2.382353,-0.164944,-0.032861,-0.000130,0.000000,0.000000,10.983968,-2.702504,-2.185855,0.000000,0.000000,0.000000,1.188702,-4.655753,-14.291124,-1.047869,-1.731823,-58.457042,-4.176592,-21.986452,1.399615,-4.631217,-9.054847,-5.486089,1.545539,4.767019,17.919230,0.772429,2.486693,60.600271,-5.432604,12.915577,4.124908,3.841322,5.561669,22.006619,3.209422,0.167585,0.001275,0.734611,-0.819816,-0.483053,9.037752,1.140794,-0.179188,0.000000,0.000000,0.000000,4.224056,5.412431,3.243811,0.811912,-3.692250,3.741669,7.635780,-2.058911,0.273774,0.000000,0.000000,0.000000
-0.476575,-0.063989,-1.593040,1.757611,-0.253723,0.335909,2.375656,-0.177583,-0.037633,-0.000130,0.000000,0.000000,11.149729,-2.363307,-1.988588,0.000000,0.000000,0.000000,1.159431,-4.528590,-14.330422,-1.098180,-1.763879,-58.275335,-4.262750,-21.896223,1.379582,-4.415256,-9.491216,-6.193534,1.492621,4.623514,17.852733,0.196800,2.717667,60.869617,-4.137687,12.924908,2.040048,2.599531,6.246850,15.851094,3.457439,0.307725,0.021048,0.616797,-0.747097,-0.757312,9.008494,0.971599,-0.152112,0.000000,0.000000,0.000000,4.321624,5.493320,3.235746,0.886559,-3.681537,3.531097,7.588035,-2.119184,0.280059,0.000000,0.000000,0.000000
-0.611395,-0.101593,-1.407399,1.845170,-0.280669,0.191238,2.373822,-0.208404,-0.054029,-0.000130,0.000000,0.000000,11.092320,-3.978359,-1.722969,0.000000,0.000000,0.000000,1.145706,-4.467617,-14.354842,-1.053170,-1.818441,-58.045389,-4.335555,-21.922155,1.348328,-5.204551,-9.280268,-5.186843,1.458421,4.523208,17.836481,-0.887087,2.852290,61.100455,-3.483587,13.359932,-1.668568,1.688599,5.606579,9.353664,3.699653,0.005587,-0.226393,0.512298,-0.343772,-0.673234,8.979052,0.825676,-0.128845,0.000000,0.000000,0.000000,4.388417,5.265908,3.049677,1.021448,-3.489434,3.392165,7.521095,-2.106626,0.275990,0.000000,0.000000,0.000000
-0.839853,-0.045792,-1.082467,2.019106,-0.420375,-0.071758,2.303958,-0.356557,-0.042365,-0.000130,0.000000,0.000000,11.114875,-4.203289,-1.572977,0.000000,0.000000,0.000000,1.151893,-4.422339,-14.573587,-1.181528,-1.653301,-57.495716,-4.342897,-22.069533,1.078186,-6.172957,-9.139548,-4.155500,1.436203,4.449539,17.850823,-2.204129,2.877499,60.234159,-1.894931,14.117392,-6.246350,7.210477,5.041468,9.012918,4.059294,-0.509491,-0.812576,0.395499,0.184324,-0.448712,8.928000,0.615960,-0.095697,0.000000,0.000000,0.000000,4.580853,4.899879,2.569326,1.180521,-3.213174,3.462832,7.353413,-2.214696,0.283212,0.000000,0.000000,0.000000
-1.043543,-0.039282,-0.815739,2.133366,-0.581742,-0.261044,2.221484,-0.526177,-0.039098,-0.000130,0.000000,0.000000,11.204065,-4.279257,-1.340583,0.000000,0.000000,0.000000,1.150010,-4.332784,-14.836262,-1.196561,-1.450280,-56.843898,-4.333103,-22.045298,0.919065,-6.987407,-9.389674,-3.174267,1.387599,4.319578,17.782816,-2.774923,3.038020,58.129723,0.343791,14.392904,-9.341017,13.724008,4.131343,9.920565,4.388248,-0.771534,-1.309225,0.289456,0.480681,-0.338479,8.878143,0.388970,-0.059993,0.000000,0.000000,0.000000,4.782311,4.876379,2.214226,1.311205,-3.231147,3.447237,7.166945,-2.382087,0.297382,0.000000,0.000000,0.000000
-1.177629,-0.071411,-0.734794,2.139141,-0.709105,-0.320407,2.172623,-0.657561,-0.061042,-0.000130,0.000000,0.000000,11.131103,-4.753739,-0.746445,0.000000,0.000000,0.000000,1.135650,-4.224829,-15.018761,-1.073396,-1.382427,-56.207251,-4.258456,-22.067671,1.090871,-6.619832,-9.815689,-3.197504,1.343822,4.174881,17.813494,-2.826183,3.415290,53.982723,3.458281,14.502920,-10.989365,19.993168,3.347877,11.588299,4.604287,-0.628536,-1.318039,0.262032,0.296968,-0.718142,8.799144,0.303321,-0.046398,0.000000,0.000000,0.000000,4.943353,4.920397,2.123738,1.367707,-3.327376,3.328751,7.047876,-2.479858,0.304633,0.000000,0.000000,0.000000
-1.229704,-0.233300,-0.796021,2.017241,-1.019014,-0.317838,2.150809,-0.976167,-0.122042,-0.000130,0.000000,0.000000,11.199128,-5.687326,-0.024963,0.000000,0.000000,0.000000,0.980547,-3.648031,-15.019794,-1.032482,-1.292782,-55.713941,-4.127731,-22.345600,1.302717,-6.303231,-9.266996,-2.841196,1.131237,3.577121,17.435067,-1.897781,5.074151,50.030730,6.488196,13.886498,-12.634033,26.211576,2.764607,14.097926,4.715409,-0.301579,-1.109812,0.248075,-0.026826,-1.116175,8.750333,-0.049563,0.007478,0.000000,0.000000,0.000000,5.007826,5.056425,2.197404,1.336972,-3.456648,3.233770,7.015083,-2.849072,0.348079,0.000000,0.000000,0.000000
-1.310714,-0.458702,-0.881033,1.858576,-1.377742,-0.436619,2.099382,-1.344377,-0.190663,-0.000130,0.000000,0.000000,11.676604,-6.083091,1.116398,0.000000,0.000000,0.000000,0.860811,-3.204722,-15.011727,-1.147312,-0.888799,-54.817402,-3.764747,-22.608437,0.950058,-7.089912,-8.631833,-1.229696,0.955895,3.092451,17.109611,-1.661558,6.941247,45.109100,10.030117,13.526424,-13.766913,31.815898,1.950980,16.119787,4.861508,-0.303697,-0.967853,0.147271,-0.056794,-1.308879,8.771087,-0.431017,0.065959,0.000000,0.000000,0.000000,5.076807,4.876046,2.227137,1.322086,-3.311215,3.269872,6.984293,-3.233855,0.393611,0.000000,0.000000,0.000000
-1.385103,-0.776311,-0.991245,1.691488,-1.690624,-0.578750,2.079587,-1.664547,-0.259601,-0.000130,0.000000,0.000000,12.204390,-4.445712,2.452011,0.000000,0.000000,0.000000,0.832156,-3.116023,-14.944024,-1.354577,-0.190379,-53.794009,-3.423755,-22.961270,0.678631,-7.578692,-7.516283,0.041934,0.893730,2.963009,16.825967,-1.791616,8.756658,40.302459,13.004716,13.140641,-14.341935,33.367807,-0.541536,13.737685,5.022486,-0.461226,-0.876659,-0.023219,0.104009,-1.282044,8.843091,-0.776592,0.119277,0.000000,0.000000,0.000000,5.090048,4.680534,2.296158,1.365583,-3.142998,3.304114,6.955222,-3.542867,0.429579,0.000000,0.000000,0.000000
-1.461283,-1.340200,-1.113000,1.559910,-1.685154,-0.704275,2.094116,-1.665579,-0.314858,-0.000130,0.000000,0.000000,12.425026,-2.216768,4.152621,0.000000,0.000000,0.000000,0.912504,-3.457319,-14.774741,-1.382543,0.525389,-52.916398,-3.237925,-23.406820,0.546967,-6.870809,-7.012917,-0.544387,0.981284,3.302815,16.535987,-2.175956,9.688148,33.940591,15.857077,12.227987,-13.342353,31.805707,0.091647,8.754919,5.242450,-0.463220,-0.740187,-0.137532,0.304040,-1.306362,8.801188,-0.792427,0.121239,0.000000,0.000000,0.000000,5.062191,4.613981,2.396999,1.480260,-2.906088,3.303796,6.942182,-3.530001,0.427245,0.000000,0.000000,0.000000
-1.549967,-1.941711,-1.259371,1.495684,-1.923904,-0.762802,2.130997,-1.926989,-0.353776,-0.000130,0.000000,0.000000,12.624805,-0.203996,5.754585,0.000000,0.000000,0.000000,0.825517,-3.154941,-14.657152,-1.325351,1.051985,-52.295246,-3.273232,-23.751562,0.443220,-6.069723,-5.688883,-2.015849,0.828799,3.008581,15.201885,-0.827644,12.288584,29.643252,17.611931,9.449531,-12.751513,30.210906,2.806676,5.169740,5.448139,-0.865602,-0.592671,-0.179958,0.785473,-1.405848,8.731831,-0.965731,0.146799,0.000000,0.000000,0.000000,5.016819,4.197473,2.539803,1.692771,-2.431157,3.235581,6.873344,-3.696431,0.442874,0.000000,0.000000,0.000000
-1.628505,-2.370807,-1.424453,1.481106,-2.159468,-0.780730,2.173791,-2.182288,-0.383622,-0.000130,0.000000,0.000000,12.690719,-0.160028,7.442957,0.000000,0.000000,0.000000,0.765139,-2.925652,-14.651021,-1.126608,1.365423,-51.651013,-3.297592,-23.789817,0.231427,-5.921569,-5.578544,-2.613356,0.695640,2.758637,14.024987,-0.590600,14.661006,24.676762,19.537463,7.621797,-10.797920,29.089241,2.434832,3.007694,5.575262,-1.604244,-0.437938,-0.270368,1.346296,-1.648572,8.758747,-0.899777,0.136962,0.000000,0.000000,0.000000,4.984389,3.490428,2.709938,1.898345,-1.888523,3.153936,6.810287,-3.692232,0.438304,0.000000,0.000000,0.000000
-1.684165,-3.037477,-1.597101,1.492770,-2.384314,-0.732117,2.201379,-2.436879,-0.412636,-0.000130,0.000000,0.000000,12.773815,0.652202,8.812517,0.000000,0.000000,0.000000,0.669768,-2.547946,-14.711521,-1.242787,1.727496,-51.115656,-3.298060,-23.997572,0.204817,-4.627858,-3.903384,-4.071633,0.515125,2.358558,12.299942,0.196588,17.459947,20.941804,20.566793,6.515512,-9.352903,28.335737,-1.437684,2.511458,5.643816,-1.763791,-0.310231,-0.390058,1.599857,-1.862332,8.863137,-1.002523,0.154412,0.000000,0.000000,0.000000,4.828982,3.303178,2.830516,2.192895,-1.595242,3.150824,6.753999,-3.860347,0.454749,0.000000,0.000000,0.000000
-1.707915,-3.862406,-1.779963,1.501228,-2.280226,-0.660433,2.214720,-2.361996,-0.444938,-0.000130,0.000000,0.000000,12.457927,1.463560,10.539151,0.000000,0.000000,0.000000,0.666034,-2.531467,-14.732501,-1.187475,2.056822,-50.778868,-3.344002,-24.249697,0.290789,-2.296585,-3.931472,-6.675194,0.450524,2.334072,10.758522,-0.551162,18.971141,16.435265,22.204128,6.263972,-9.008379,29.095655,-2.348889,5.049081,5.707772,-2.363304,-0.206566,-0.501747,2.396693,-1.856585,8.907047,-0.728279,0.112859,0.000000,0.000000,0.000000,4.603769,2.801855,2.998715,2.531443,-0.940539,3.017889,6.760901,-3.562342,0.419831,0.000000,0.000000,0.000000
