4.088380,3.964335,1.227585,1.780573,1.532929,0.138900,2.334868,1.548617,0.317668,0.000040,0.000000,-0.000010,4.795404,-0.658349,-8.287384,0.000000,0.000000,0.000000,-0.390784,3.509078,-6.346428,-15.264703,-0.824068,-10.199843,-38.607385,-55.334835,70.323881,-5.297666,6.871094,3.043649,-0.274659,-3.730326,4.206592,-16.959414,1.156932,8.433859,-38.168852,55.297328,-66.980335,-4.147754,3.492042,-9.130362,-1.727633,10.032823,2.371833,2.227397,-8.639833,1.326119,15.845651,-3.192897,1.111704,0.000000,0.000000,0.000000,-3.205093,7.642411,0.790359,5.322112,-5.806850,4.846228,12.027719,-4.307121,1.456809,0.000000,0.000000,0.000000
4.128115,3.968298,1.189311,1.800808,1.496340,0.115729,2.352893,1.509725,0.301888,0.000040,0.000000,-0.000010,4.680627,0.681473,-8.280213,0.000000,0.000000,0.000000,-0.389858,3.513225,-6.322617,-15.589028,-0.753609,-10.167843,-38.698760,-55.388491,70.608772,-5.754527,4.611353,0.870646,-0.269563,-3.735623,4.120091,-16.907256,1.869377,8.270997,-37.727493,54.544782,-67.163659,-4.025995,2.060535,-7.616971,-1.762390,10.265170,2.387349,2.141930,-8.941956,1.270866,36.536881,-6.051813,3.954275,0.000000,0.000000,0.000000,-3.158149,7.856480,0.778079,4.942928,-5.671982,4.617721,4.862810,-0.750362,-1.140266,0.000000,0.000000,0.000000
4.194576,3.918359,1.158209,1.794705,1.488943,0.099414,2.358662,1.500281,0.288868,0.000040,0.000000,-0.000010,4.645296,-0.080103,-8.278436,0.000000,0.000000,0.000000,-0.389962,3.525768,-6.301330,-15.738915,-0.698194,-10.194441,-38.837437,-55.510579,70.828305,-6.063904,2.672766,-0.588559,-0.265135,-3.748156,4.037816,-16.869668,2.031326,8.258413,-37.538308,54.309606,-67.103375,-3.938470,0.083354,-7.093764,-1.792759,10.388555,2.379513,2.045955,-9.121661,1.279151,47.650419,-7.583901,5.470570,0.000000,0.000000,0.000000,-3.175647,7.954291,0.764481,4.741074,-5.707454,4.578158,6.394299,-1.552715,-0.515523,0.000000,0.000000,0.000000
4.295513,3.831520,1.124291,1.761147,1.501709,0.086476,2.351432,1.511867,0.275842,0.000040,0.000000,-0.000010,4.666908,-3.860583,-8.218081,0.000000,0.000000,0.000000,-0.389994,3.551138,-6.256639,-15.660963,-0.673428,-10.312604,-39.127100,-55.575347,71.123671,-6.159035,1.185284,-1.321740,-0.262144,-3.769556,3.972457,-16.830553,1.670554,8.382397,-37.581769,54.545495,-66.797299,-3.840152,-2.758452,-8.183375,-1.847095,10.321045,2.347483,1.991707,-9.121251,1.374370,44.854159,-7.058335,4.990736,0.000000,0.000000,0.000000,-3.287410,7.873183,0.765499,4.749543,-5.888190,4.685837,18.803753,-7.896247,4.256329,0.000000,0.000000,0.000000
4.390271,3.663423,1.120897,1.716663,1.539143,0.091879,2.341560,1.545875,0.272986,0.000040,0.000000,-0.000010,4.847675,-7.231832,-8.327320,0.000000,0.000000,0.000000,-0.389752,3.512821,-6.324055,-15.689223,-0.439820,-10.253608,-39.243451,-56.247689,70.843516,-6.240367,-0.028035,-1.244588,-0.253141,-3.728235,3.872544,-16.881227,0.882616,8.665579,-37.851312,55.261953,-66.294528,-4.018926,-5.116361,-7.980107,-1.822775,10.277572,2.301431,1.802809,-9.119406,1.462729,43.926052,-7.210019,5.016022,0.000000,0.000000,0.000000,-3.405699,7.788650,0.740048,4.864699,-6.131809,4.953780,24.194385,-10.268208,5.954723,0.000000,0.000000,0.000000
4.472470,3.475913,1.091213,1.697671,1.510312,0.103555,2.337721,1.512333,0.273257,0.000040,0.000000,-0.000010,4.988282,-6.549250,-8.406344,0.000000,0.000000,0.000000,-0.388374,3.480977,-6.360101,-15.751229,-0.319348,-10.090927,-39.116100,-56.811857,70.177287,-6.263863,-1.377091,-0.270035,-0.236336,-3.678915,3.669696,-16.886053,0.208482,9.076905,-37.987607,55.783275,-65.873553,-4.002223,-6.675069,-7.392066,-1.810433,10.208812,2.328131,1.614539,-8.998249,1.465246,43.999277,-6.256072,4.351189,0.000000,0.000000,0.000000,-3.612055,7.730959,0.831387,5.128665,-6.230827,5.033859,20.653458,-8.201870,4.399451,0.000000,0.000000,0.000000
4.533314,3.424618,1.045250,1.698268,1.430372,0.125699,2.335051,1.429359,0.275846,0.000040,0.000000,-0.000010,5.104217,-6.206009,-8.382340,0.000000,0.000000,0.000000,-0.387806,3.500336,-6.305056,-15.578931,-0.901076,-10.162197,-38.553307,-56.705972,69.746671,-6.312960,-2.881962,0.980981,-0.222052,-3.683831,3.448301,-16.945001,-0.397781,9.516161,-38.207375,56.303957,-65.520427,-3.975327,-8.101050,-7.165781,-1.894241,10.009295,2.387590,1.592377,-8.732080,1.457769,44.359303,-4.717251,3.301430,0.000000,0.000000,0.000000,-3.754833,7.572625,0.931963,5.115518,-5.875496,4.842931,7.512879,-1.492715,-0.469070,0.000000,0.000000,0.000000
4.582450,3.343227,1.023968,1.702236,1.366700,0.139385,2.332778,1.368915,0.275539,0.000040,0.000000,-0.000010,5.163895,-6.067988,-8.195989,0.000000,0.000000,0.000000,-0.389426,3.665788,-6.088636,-15.365871,-1.545452,-10.633331,-38.104351,-56.725144,69.819428,-6.219161,-4.157788,2.208422,-0.225943,-3.818013,3.378337,-16.835281,-0.765712,9.893610,-38.426960,56.026426,-65.194259,-3.706057,-5.544048,-6.969921,-1.952395,10.061322,2.420957,1.574207,-8.519348,1.475710,44.562692,-3.553334,2.495918,0.000000,0.000000,0.000000,-3.814395,7.628293,1.003582,4.995790,-5.776952,4.788310,9.434634,-2.783974,0.456532,0.000000,0.000000,0.000000
4.551289,3.170809,1.040727,1.705820,1.292483,0.145204,2.332114,1.297793,0.272321,0.000040,0.000000,-0.000010,5.290953,-6.413585,-7.854704,0.000000,0.000000,0.000000,-0.385829,3.724363,-5.956395,-15.352713,-1.663132,-10.790862,-37.846316,-57.215944,69.821140,-6.079194,-4.823177,3.132159,-0.227497,-3.835505,3.386931,-16.560945,-0.496979,10.144554,-38.342035,54.841996,-65.278627,-3.495699,-2.086471,-6.146610,-2.010386,10.183658,2.473046,1.785868,-8.310952,1.480410,44.405561,-3.465832,2.426311,0.000000,0.000000,0.000000,-3.831154,7.686996,1.031851,4.975247,-5.673472,4.744786,9.835118,-3.150777,0.538263,0.000000,0.000000,0.000000
4.484636,2.976760,1.072322,1.702613,1.181470,0.143984,2.328283,1.187073,0.264494,0.000040,0.000000,-0.000010,5.193740,-3.122541,-7.110873,0.000000,0.000000,0.000000,-0.387873,3.775076,-5.889711,-15.240026,-1.467919,-10.801071,-37.881310,-57.648845,69.882344,-5.595281,-4.309726,4.723497,-0.225433,-3.841841,3.356725,-16.256084,-0.332349,10.215871,-38.339021,54.292161,-65.354503,-3.152507,-1.027953,-6.512552,-2.294595,10.255814,2.605034,2.509164,-8.133800,1.514252,44.210578,-3.789079,2.640957,0.000000,0.000000,0.000000,-3.832657,7.611556,1.023320,5.058066,-5.486947,4.836592,9.732184,-3.386943,0.573137,0.000000,0.000000,0.000000
