0.257565,2.671368,-1.545990,3.175727,-2.430390,-0.025652,1.590880,-2.504570,0.622688,0.000040,0.000000,0.000000,10.086297,-3.654003,0.121906,0.000000,0.000000,0.000000,-0.778482,6.527478,-6.770882,-18.632169,-6.614798,-50.390046,-32.128397,-20.092288,106.020314,-11.473380,-4.380251,44.820989,-0.311010,-6.232010,2.844109,-16.136152,6.618861,49.823304,-43.466243,22.686002,-92.493870,-9.288774,14.927453,-11.597229,1.360767,1.275999,-0.141395,4.517912,-5.106298,-3.731071,8.146189,1.188593,-0.168679,0.000000,0.000000,0.000000,3.073495,-0.391617,-1.888755,4.611703,0.158900,2.794536,44.392799,-3.353792,2.349127,0.000000,0.000000,0.000000
0.072994,2.926463,-1.344665,3.114989,-2.465221,-0.087201,1.682769,-2.536633,0.639635,0.000040,0.000000,0.000000,10.083033,-2.789110,-0.201914,0.000000,0.000000,0.000000,-0.777727,6.459745,-6.834537,-18.518289,-6.403783,-50.425517,-32.301678,-20.125597,105.851857,-16.852674,-8.795302,53.494504,-0.313743,-6.186420,2.892898,-16.453216,6.393043,49.465813,-43.568918,22.738077,-92.568684,-9.443034,14.359915,-11.484610,1.495008,1.238216,-0.396032,5.141371,-5.116277,-3.647764,7.584757,1.118618,-0.147841,0.000000,0.000000,0.000000,3.704922,-0.407591,-2.132574,4.056222,0.071591,2.867676,43.341465,-1.857273,1.283002,0.000000,0.000000,0.000000
-0.017709,3.053044,-1.196996,3.026439,-2.462536,-0.130696,1.765924,-2.531580,0.626868,0.000040,0.000000,0.000000,10.078677,-2.670639,-0.374414,0.000000,0.000000,0.000000,-0.779856,6.404048,-6.912338,-18.489157,-6.201874,-50.250852,-32.457891,-20.204070,105.625616,-13.930528,-8.729315,47.090151,-0.320710,-6.141090,2.980365,-16.616040,6.280843,49.388648,-43.574601,22.694636,-92.780188,-9.487104,15.056199,-11.339949,1.539921,1.285685,-0.609351,5.563254,-5.100990,-3.562579,7.215413,1.027651,-0.128871,0.000000,0.000000,0.000000,3.715777,-0.157553,-2.209761,4.402763,-0.149912,2.728246,42.782333,-1.056870,0.712569,0.000000,0.000000,0.000000
-0.020631,3.075865,-1.121133,2.941250,-2.416663,-0.157615,1.814523,-2.482901,0.591629,0.000040,0.000000,0.000000,10.036224,-3.637361,-0.304323,0.000000,0.000000,0.000000,-0.778883,6.345717,-6.968324,-18.518115,-6.027729,-49.884100,-32.595108,-20.336004,105.353253,-0.488140,-2.903463,21.607663,-0.337305,-6.072646,3.167261,-16.674165,6.225491,49.595105,-43.487739,22.554973,-93.159597,-9.278325,17.938094,-10.464493,1.525667,1.499186,-0.755346,5.672612,-5.143468,-3.470152,7.119897,0.910652,-0.112989,0.000000,0.000000,0.000000,3.203465,0.483141,-2.072412,5.447196,-0.597391,2.332034,43.163948,-1.038894,0.710806,0.000000,0.000000,0.000000
0.107735,2.952231,-1.032447,2.745995,-2.353577,-0.166259,1.916620,-2.419866,0.492709,0.000040,0.000000,0.000000,10.024674,-4.481626,-0.280209,0.000000,0.000000,0.000000,-0.795402,6.317737,-7.145867,-18.666907,-5.821252,-49.254415,-32.720857,-20.496278,104.951740,11.551563,0.252529,-0.401359,-0.348848,-6.038806,3.293624,-16.553476,6.351872,49.778459,-43.304423,22.481665,-93.287895,-9.604682,19.329403,-11.910289,1.301663,1.484369,-0.977865,5.895352,-4.892286,-3.402064,6.999532,0.824548,-0.100464,0.000000,0.000000,0.000000,1.796675,0.866446,-2.007574,7.904210,-0.780774,1.926048,42.930122,-1.162057,0.788347,0.000000,0.000000,0.000000
0.378058,2.459305,-0.897380,2.474003,-2.103583,-0.223651,2.026833,-2.167966,0.362561,0.000040,0.000000,0.000000,9.979468,-3.946464,-0.219829,0.000000,0.000000,0.000000,-0.800105,6.351607,-7.151958,-18.522493,-5.840919,-49.046382,-32.696904,-20.296178,104.951828,14.692226,-2.295660,-6.290821,-0.360992,-6.074683,3.385341,-16.302665,6.471629,49.395107,-42.946674,22.428566,-92.941669,-9.881719,19.399889,-13.740480,0.850362,1.526186,-1.285119,6.165305,-4.389599,-3.279092,6.910044,0.785635,-0.094485,0.000000,0.000000,0.000000,-0.792963,0.914879,-2.241469,12.269383,-0.521838,2.000257,41.319389,-1.643231,1.093257,0.000000,0.000000,0.000000
0.638589,2.014629,-0.899985,2.378084,-1.815828,-0.339646,2.175938,-1.872423,0.167979,0.000040,0.000000,0.000000,9.716806,-2.736676,0.611853,0.000000,0.000000,0.000000,-0.751251,6.331326,-6.739931,-18.578701,-6.008523,-49.320033,-32.728487,-20.457924,104.805748,10.110999,-11.097014,3.054618,-0.403617,-6.009193,3.829433,-16.665320,6.209055,48.745212,-42.884997,22.682607,-92.454249,-10.106610,18.202720,-16.068903,0.387327,1.062510,-1.374377,6.417370,-3.550829,-3.245681,6.840865,0.920934,-0.109690,0.000000,0.000000,0.000000,-4.360411,-0.225318,-2.863413,18.138950,0.539667,2.666969,38.022065,-1.101136,0.681383,0.000000,0.000000,0.000000
1.026704,1.438792,-1.029063,2.237145,-1.543730,-0.442835,2.331361,-1.578796,-0.023833,0.000040,0.000000,0.000000,9.550887,-1.889595,1.687872,0.000000,0.000000,0.000000,-0.649464,6.173893,-5.965111,-18.773679,-5.852335,-50.026011,-32.908650,-20.687442,104.753051,9.483281,-13.853730,3.414687,-0.442983,-5.816821,4.351336,-16.582505,5.770390,48.346550,-42.899874,22.378230,-92.562131,-9.742931,16.846056,-16.478607,-0.249794,0.953527,-1.205221,6.653248,-2.959869,-3.430649,6.890505,0.983983,-0.117871,0.000000,0.000000,0.000000,-8.432603,-1.149757,-3.373121,23.754015,1.436953,3.341999,36.787650,-0.998410,0.601792,0.000000,0.000000,0.000000
1.679785,0.612374,-1.254810,1.976143,-1.262095,-0.543174,2.528848,-1.269097,-0.259889,0.000040,0.000000,0.000000,9.081171,-3.013045,3.082105,0.000000,0.000000,0.000000,-0.582656,6.136546,-5.403230,-19.056671,-5.702132,-50.257773,-33.167268,-21.356324,103.993285,8.330213,-17.160279,4.831316,-0.508028,-5.672361,5.091474,-16.120048,5.638344,47.992409,-42.824691,22.053885,-92.593038,-9.676850,13.863032,-17.050983,-1.193364,1.091024,-0.768887,6.703941,-2.460888,-3.978789,7.254097,1.051510,-0.132566,0.000000,0.000000,0.000000,-13.491050,-2.108893,-3.918793,29.349357,2.264279,3.923590,34.011208,-1.866256,1.020788,0.000000,0.000000,0.000000
2.361914,-0.344779,-1.368198,1.723721,-1.096040,-0.654554,2.784459,-1.082670,-0.388648,0.000040,0.000000,0.000000,9.130838,-2.589853,3.657336,0.000000,0.000000,0.000000,-0.571295,6.133738,-5.287225,-19.561992,-5.398007,-49.413089,-33.474188,-22.385481,102.336297,10.071778,-12.194796,-0.094754,-0.536550,-5.589910,5.460372,-15.266156,5.789282,48.570317,-42.777217,21.464921,-93.401044,-9.566297,11.281059,-18.189023,-2.150357,0.996346,-0.440661,6.556513,-1.737408,-4.519471,7.802369,1.019334,-0.138422,0.000000,0.000000,0.000000,-18.549429,-3.060204,-4.647615,34.260584,3.787269,3.525533,32.047309,0.285969,-0.149027,0.000000,0.000000,0.000000
