-3.904864,5.783456,-3.310708,1.321281,-4.034979,0.157435,1.899289,-3.994328,-0.017944,-0.000040,0.000000,0.000020,-8.936649,2.593854,3.229673,0.000000,0.000000,0.000000,2.286794,-7.514468,-16.830743,4.243709,9.435578,-57.090449,11.035774,-28.381461,-7.824365,15.135553,0.028407,-10.553113,2.214427,7.210806,16.979639,5.242515,-17.453057,56.843960,-4.115668,37.973690,16.519510,-19.591508,2.484907,14.042053,7.066877,19.199915,8.243323,0.220003,-17.794296,2.471091,40.828247,-8.486301,5.572537,0.000000,0.000000,0.000000,11.174651,-0.278375,-2.074781,-0.717124,-10.900802,0.214043,41.742204,-4.626776,3.084363,0.000000,0.000000,0.000000
-3.916979,5.354718,-3.300652,1.332390,-3.842879,0.128908,1.901955,-3.803475,-0.032305,-0.000040,0.000000,0.000020,-8.787016,2.695545,3.638833,0.000000,0.000000,0.000000,2.298203,-7.540468,-16.854177,4.453097,9.450201,-57.018439,11.087547,-28.569457,-7.712446,15.015930,0.177848,-9.679950,2.254282,7.277293,17.119950,5.492196,-17.380841,57.016561,-2.667449,37.643942,16.326210,-21.191081,5.338791,9.575510,7.388158,19.167208,8.443259,-0.140226,-17.631903,1.910412,40.075501,-8.433406,5.452607,0.000000,0.000000,0.000000,11.153078,-1.020174,-2.068338,-0.780400,-10.132510,0.192700,42.068144,-4.442416,2.979343,0.000000,0.000000,0.000000
-3.921848,5.080730,-3.289126,1.345681,-3.720161,0.113743,1.906869,-3.681268,-0.039722,-0.000040,0.000000,0.000020,-8.758561,2.768162,3.920275,0.000000,0.000000,0.000000,2.317546,-7.596738,-16.867963,4.562073,9.465418,-56.933697,11.148494,-28.732301,-7.609345,14.955785,0.406431,-9.044059,2.294085,7.354886,17.230869,5.066599,-17.318387,56.969126,-1.715706,37.244394,14.602850,-20.617218,7.550257,6.103575,7.584197,19.070273,8.600393,-0.313407,-17.536726,1.499775,39.621393,-8.417083,5.390405,0.000000,0.000000,0.000000,11.188597,-1.581441,-2.032007,-0.934956,-9.634528,0.108785,42.319044,-4.340636,2.925395,0.000000,0.000000,0.000000
-3.917927,4.984861,-3.276835,1.363921,-3.700445,0.114165,1.914495,-3.662062,-0.040360,-0.000040,0.000000,0.000020,-8.888115,2.856239,4.066713,0.000000,0.000000,0.000000,2.342593,-7.673214,-16.878210,4.456528,9.510522,-56.830807,11.216600,-28.849602,-7.512445,14.903375,0.837084,-8.566339,2.324105,7.427902,17.277407,3.899095,-17.145259,56.816765,-1.387132,36.518964,11.169363,-18.302693,9.918287,3.268997,7.633018,18.838269,8.709178,-0.277463,-17.470460,1.241877,39.637585,-8.484171,5.436143,0.000000,0.000000,0.000000,11.302039,-2.004281,-1.955689,-1.234803,-9.393219,-0.056294,42.525334,-4.343781,2.939223,0.000000,0.000000,0.000000
-3.907423,4.957854,-3.260568,1.373679,-3.664941,0.119039,1.923579,-3.624784,-0.034528,-0.000040,0.000000,0.000020,-9.041097,2.830864,4.116565,0.000000,0.000000,0.000000,2.372087,-7.774537,-16.865975,4.557450,9.481020,-56.726499,11.301218,-28.982373,-7.476470,15.050273,1.015440,-8.610978,2.367529,7.525932,17.362751,2.423924,-17.277027,56.207114,-1.174117,36.267215,6.826354,-12.842660,9.793539,1.107554,7.598124,18.771150,8.773873,-0.083167,-17.600549,1.172421,39.481570,-8.644833,5.519532,0.000000,0.000000,0.000000,11.401617,-2.054891,-1.884923,-1.456200,-9.503243,-0.231564,42.594070,-4.394310,2.977120,0.000000,0.000000,0.000000
-3.889740,4.885363,-3.235467,1.373366,-3.616116,0.110251,1.934562,-3.575984,-0.026998,-0.000040,0.000000,0.000020,-9.134724,2.814431,4.108453,0.000000,0.000000,0.000000,2.383037,-7.816545,-16.851396,4.614412,9.421069,-56.593359,11.427393,-29.073011,-7.458670,15.429255,1.697972,-9.098569,2.382233,7.555767,17.399015,1.220147,-17.870385,54.685212,-0.853405,36.453635,1.925093,-4.574242,10.082246,0.735951,7.581085,18.848335,8.810321,0.089914,-17.772248,1.117720,38.978772,-8.420171,5.320256,0.000000,0.000000,0.000000,11.450657,-1.997010,-1.880618,-1.571057,-9.627280,-0.330777,42.611362,-4.279581,2.900122,0.000000,0.000000,0.000000
-3.870374,4.729576,-3.216714,1.378076,-3.536854,0.098526,1.945653,-3.498607,-0.020190,-0.000040,0.000000,0.000020,-9.251893,2.823016,4.103925,0.000000,0.000000,0.000000,2.382037,-7.809832,-16.857891,4.587642,9.333124,-56.451050,11.536356,-29.115373,-7.260698,15.832381,2.178610,-9.276341,2.371007,7.518189,17.404346,0.209632,-18.491261,52.272034,-0.570245,36.791933,-2.783825,3.665722,10.605111,0.949511,7.670346,18.975317,8.837711,0.059577,-17.842435,0.941459,38.215657,-7.680057,4.773919,0.000000,0.000000,0.000000,11.514265,-1.943658,-1.876410,-1.712818,-9.653533,-0.447761,42.523621,-3.931253,2.659507,0.000000,0.000000,0.000000
-3.850237,4.561334,-3.197724,1.391609,-3.416890,0.081759,1.952201,-3.379958,-0.020229,-0.000040,0.000000,0.000020,-9.471425,2.777499,4.162356,0.000000,0.000000,0.000000,2.378903,-7.780803,-16.899274,4.639548,9.171315,-56.135207,11.744643,-29.132304,-7.158273,15.870898,1.712907,-8.308894,2.362889,7.459010,17.483320,-0.571339,-18.897533,48.982795,-0.015424,37.017668,-6.000661,10.006164,10.763872,0.664234,7.777151,18.935648,8.831779,-0.012134,-17.678173,0.743741,37.777197,-6.787119,4.168616,0.000000,0.000000,0.000000,11.561921,-2.062164,-1.866413,-1.804374,-9.487735,-0.584449,42.354207,-3.396953,2.289869,0.000000,0.000000,0.000000
-3.818598,4.432911,-3.163604,1.403880,-3.369248,0.050996,1.959529,-3.334587,-0.031745,-0.000040,0.000000,0.000020,-9.760948,2.857559,4.321873,0.000000,0.000000,0.000000,2.334689,-7.641041,-16.889911,4.758235,9.047179,-55.772376,12.034770,-29.206742,-7.295070,15.724887,1.197064,-7.101320,2.303882,7.304616,17.402153,-0.776211,-18.887516,45.355918,0.994058,37.220447,-8.503709,15.575566,9.786827,0.068035,7.755454,18.718005,8.773155,0.122149,-17.367992,0.676204,37.816498,-6.413653,3.941621,0.000000,0.000000,0.000000,11.536282,-2.309167,-1.898277,-1.766819,-9.190871,-0.708001,41.968468,-2.892817,1.935367,0.000000,0.000000,0.000000
-3.802723,4.327208,-3.119007,1.419997,-3.366177,0.018420,1.972824,-3.332437,-0.046391,-0.000040,0.000000,0.000020,-10.020137,3.007844,4.511268,0.000000,0.000000,0.000000,2.296219,-7.617443,-16.697703,4.729716,9.128124,-55.753904,12.172417,-29.410369,-7.302093,15.838348,1.200101,-6.853936,2.246475,7.248315,17.228962,-1.016926,-18.689814,41.447808,2.157280,37.668987,-11.169163,21.446635,7.205537,0.585857,7.722383,18.525318,8.698008,0.300844,-17.135501,0.660584,37.899294,-6.656897,4.099793,0.000000,0.000000,0.000000,11.535952,-2.515776,-1.968988,-1.732712,-8.899875,-0.824451,41.250293,-2.530558,1.669924,0.000000,0.000000,0.000000
-3.821578,4.062025,-3.067436,1.434163,-3.540415,-0.007950,1.988289,-3.521818,-0.077535,-0.000040,0.000000,0.000020,-10.116009,3.679941,4.744535,0.000000,0.000000,0.000000,2.117426,-7.180991,-16.355175,4.618833,9.281167,-56.068776,12.119270,-29.544163,-7.128119,15.720421,1.301617,-6.427063,2.004057,6.790923,16.284693,-0.272582,-16.665104,38.530785,3.465780,37.145585,-13.521189,26.126407,3.629630,-0.210839,7.804804,18.533237,8.599863,0.413479,-17.023427,0.639852,38.317258,-7.144506,4.446412,0.000000,0.000000,0.000000,11.574241,-2.580669,-2.089667,-1.724894,-8.572102,-0.924469,40.569199,-2.184636,1.421347,0.000000,0.000000,0.000000
