2.670501,27.189814,2.463546,1.650759,3.200927,0.893641,1.741520,3.003952,0.964542,0.000030,0.000000,0.000030,-4.242751,-37.345179,-26.119354,0.000000,0.000000,0.000000,24.868488,-26.563363,-40.068334,-18.093715,-3.011001,-66.919181,-19.693661,14.280476,54.936227,24.342006,-38.193266,-16.014878,8.663874,24.169001,18.555043,2.789187,-2.454277,44.499186,-1.534556,17.246773,7.950971,-0.984825,1.473885,16.845389,11.877518,14.093609,-10.576025,-8.516575,-14.023946,2.247708,29.443511,-29.789832,15.850090,0.000000,0.000000,0.000000,-2.591945,14.647171,-11.126761,4.948319,18.903817,0.778822,41.795692,6.038504,-4.046211,0.000000,0.000000,0.000000
2.521799,27.878600,2.630528,1.759147,2.820274,0.838572,1.753066,2.607799,1.032129,0.000030,0.000000,0.000030,-4.497804,-39.045005,-26.139954,0.000000,0.000000,0.000000,24.843784,-26.400417,-40.243604,-18.035453,-2.957405,-66.857285,-19.315719,13.892778,54.860334,25.118574,-35.776785,-16.860696,8.656633,24.036113,18.649075,2.775422,-2.429159,44.429207,-1.502804,16.851881,7.846282,0.068322,2.915368,18.308571,12.143519,13.405161,-10.737111,-8.115492,-14.891871,2.413992,31.421697,-18.255567,9.806279,0.000000,0.000000,0.000000,-1.832096,14.669412,-10.950862,4.629331,17.745220,0.404965,41.605533,6.693237,-4.489124,0.000000,0.000000,0.000000
2.472679,28.243726,2.754340,1.782827,2.618259,0.781681,1.756962,2.394062,1.074682,0.000030,0.000000,0.000030,-4.648805,-31.213983,-26.165944,0.000000,0.000000,0.000000,24.840260,-26.278123,-40.391344,-18.034623,-2.912697,-66.806267,-18.934029,13.250220,54.490283,25.538182,-33.610098,-17.334024,8.640296,23.923327,18.708429,2.748715,-2.477199,44.396452,-1.446122,16.584771,7.765755,1.099327,3.456139,19.881561,12.278204,13.163775,-10.932039,-8.060491,-15.867912,2.557726,32.495691,-12.239298,6.660374,0.000000,0.000000,0.000000,-1.523855,14.890161,-10.964655,4.545245,17.358175,0.306794,40.930908,9.086044,-5.979025,0.000000,0.000000,0.000000
2.658510,28.372329,2.861125,1.650312,2.547680,0.667917,1.765847,2.303689,1.096849,0.000030,0.000000,0.000030,-4.830265,-10.520513,-26.163942,0.000000,0.000000,0.000000,24.914304,-26.269655,-40.479743,-18.130543,-2.977709,-66.799691,-18.567794,12.675616,54.205975,26.123373,-32.042468,-17.701333,8.613165,23.877799,18.689742,2.646471,-2.632361,44.404271,-1.340755,16.610714,7.692175,2.310464,2.796090,21.868596,12.230205,13.348574,-11.369238,-8.855983,-16.849553,2.869807,32.172075,-14.069570,7.549324,0.000000,0.000000,0.000000,-1.916722,15.238597,-11.406175,4.818587,17.994502,0.700903,39.565651,17.098355,-11.080289,0.000000,0.000000,0.000000
2.499493,27.975509,2.830109,1.642890,2.789154,0.748367,1.668732,2.579939,1.049769,0.000030,0.000000,0.000030,-4.540905,8.655142,-26.154637,0.000000,0.000000,0.000000,24.780756,-25.977246,-40.704949,-17.972094,-2.586046,-66.635957,-18.183928,10.949854,52.296125,23.768122,-29.446477,-16.132751,8.600498,23.646343,18.859315,2.704997,-2.803723,44.409844,-1.283563,16.329672,7.707150,2.641045,2.109254,22.889376,12.363542,13.953321,-11.121077,-8.897030,-18.404493,2.490553,32.760938,-18.552248,10.453340,0.000000,0.000000,0.000000,-1.933383,15.939099,-11.227488,4.939482,18.737308,0.654310,38.322211,17.120236,-10.816581,0.000000,0.000000,0.000000
2.229817,27.678930,2.766802,1.677353,2.983651,0.895788,1.481391,2.838972,0.956705,0.000030,0.000000,0.000030,-4.072493,11.153455,-26.108597,0.000000,0.000000,0.000000,24.510622,-25.491467,-41.028965,-18.105833,-1.954268,-66.400755,-18.319257,8.531364,49.552487,20.479577,-26.234257,-14.378286,8.592379,23.312492,19.125042,2.724114,-3.013595,44.365133,-1.211639,15.785097,7.657825,3.688054,2.556508,24.170393,12.835120,14.430327,-10.473364,-9.420531,-20.166990,1.481572,35.737381,-20.834327,12.664706,0.000000,0.000000,0.000000,-1.621181,16.542006,-10.622530,4.927762,19.523590,0.042558,37.762527,17.379585,-10.851894,0.000000,0.000000,0.000000
2.016075,27.486098,2.708543,1.697165,3.106745,1.001745,1.332826,3.012724,0.887428,0.000030,0.000000,0.000030,-3.941278,8.733597,-25.860974,0.000000,0.000000,0.000000,24.261147,-25.080067,-41.281641,-18.335856,-1.435420,-66.215704,-18.455325,6.854586,47.706096,19.311739,-24.428205,-14.476171,8.544343,23.040212,19.256250,2.713829,-3.267487,44.386177,-1.077322,15.429841,7.545047,5.404753,3.379699,25.477047,12.581819,13.319711,-10.849313,-8.793455,-20.666918,3.239277,37.758687,-25.431485,15.865857,0.000000,0.000000,0.000000,-1.304219,17.094532,-10.092212,4.894604,20.250615,-0.567707,37.677779,17.441748,-10.870587,0.000000,0.000000,0.000000
2.032783,27.421633,2.741315,1.640823,3.120528,0.952269,1.405564,3.002133,0.927923,0.000030,0.000000,0.000030,-4.067798,8.356842,-25.883924,0.000000,0.000000,0.000000,24.264679,-25.061855,-41.309045,-18.715893,-1.485503,-66.232833,-18.137748,6.029157,47.301860,22.026800,-21.628295,-17.524557,8.408587,22.997795,19.010219,2.628570,-3.410245,44.489742,-0.915036,15.308865,7.496455,7.477673,3.182192,27.255179,11.420667,11.156336,-12.339872,-6.558107,-17.679732,7.070578,36.910181,-6.936639,4.500266,0.000000,0.000000,0.000000,-1.582942,16.893504,-10.328682,5.246467,21.393893,-0.328083,37.617274,17.016503,-10.580393,0.000000,0.000000,0.000000
2.066993,27.369187,2.794911,1.580798,3.129915,0.887609,1.520614,2.969385,0.980835,0.000030,0.000000,0.000030,-4.241337,9.139460,-26.045843,0.000000,0.000000,0.000000,24.319193,-25.107066,-41.310876,-18.702873,-1.616666,-66.259445,-17.767038,5.790977,47.153848,23.734242,-17.976281,-19.541031,8.268434,22.997318,18.718426,2.595541,-3.453733,44.589152,-0.812628,15.078071,7.451521,9.378276,2.646141,28.998388,10.901723,10.901563,-12.748967,-5.749418,-15.182578,7.974430,36.697783,6.352426,-3.747971,0.000000,0.000000,0.000000,-1.964169,16.640583,-10.611666,5.710464,22.471296,-0.082395,37.436882,16.553108,-10.240752,0.000000,0.000000,0.000000
2.115130,27.363316,2.827626,1.541420,3.104002,0.863200,1.582548,2.919993,1.011395,0.000030,0.000000,0.000030,-4.342585,7.934884,-26.321222,0.000000,0.000000,0.000000,24.367463,-25.133201,-41.330306,-18.726235,-1.738054,-66.283833,-18.022570,5.223487,46.437494,23.154097,-16.078820,-19.745358,8.160220,23.025062,18.468955,2.599930,-3.598178,44.679976,-0.742217,14.725672,7.324262,10.655638,2.308265,29.855555,10.566301,11.087891,-12.811160,-5.244563,-13.457097,7.741833,33.556384,6.967368,-4.641789,0.000000,0.000000,0.000000,-2.392400,16.388903,-10.812133,6.301075,23.082767,0.312721,37.488138,13.907866,-8.571493,0.000000,0.000000,0.000000
