1.198352,4.167172,-2.105537,0.948945,1.290611,0.866277,1.700522,1.295494,0.310883,-0.000200,0.000000,-0.000010,6.466505,0.324491,-8.160156,0.000000,0.000000,0.000000,0.024467,-0.508933,-0.970465,-14.775355,-5.836899,0.340697,-28.290789,-34.045444,88.712943,13.968265,1.740382,9.614601,0.014021,0.565920,0.022737,-16.092811,1.252480,3.225911,-33.564739,42.361127,-69.760386,-7.117728,13.741365,-7.162757,-3.615967,30.123628,25.231533,2.593080,-26.197786,4.370829,11.762062,-10.832106,2.233560,0.000000,0.000000,0.000000,6.023767,-26.241679,-21.111131,4.380278,29.293966,-2.077571,0.946155,6.229972,-0.103242,0.000000,0.000000,0.000000
1.110368,4.125047,-2.083290,1.075946,1.335736,0.771864,1.760909,1.341858,0.378744,-0.000200,0.000000,-0.000010,6.548046,-4.637036,-7.963257,0.000000,0.000000,0.000000,0.020266,-0.675064,-1.552533,-16.068266,-5.655772,0.716900,-29.186532,-35.786619,87.440563,13.972505,0.667303,8.846771,0.013381,0.739093,0.866722,-17.018693,1.534972,2.483456,-33.502123,44.598353,-68.188288,-7.264945,14.200242,-6.904265,-3.509988,30.336182,25.198002,2.531306,-26.487227,4.468785,11.752325,-10.753098,2.215366,0.000000,0.000000,0.000000,6.143777,-26.649292,-21.147127,4.279893,29.568052,-2.081420,0.970390,6.462032,-0.110056,0.000000,0.000000,0.000000
1.062664,4.166906,-2.076225,1.195535,1.376963,0.675379,1.839042,1.385522,0.390153,-0.000200,0.000000,-0.000010,6.687959,-6.578765,-7.721854,0.000000,0.000000,0.000000,0.017377,-0.725787,-1.832249,-16.847205,-5.629147,0.845095,-29.751103,-36.867378,86.715945,13.837877,0.674290,7.947239,0.014329,0.788962,1.461215,-17.510753,1.897894,2.117389,-33.422175,46.061691,-67.235280,-7.508586,14.959277,-6.669205,-3.509901,30.432946,25.195649,2.532442,-26.694484,4.502023,11.798752,-10.638930,2.199662,0.000000,0.000000,0.000000,6.245295,-26.934203,-21.157301,4.213782,29.690818,-2.091681,0.957787,6.683912,-0.112200,0.000000,0.000000,0.000000
1.060711,4.305772,-2.090703,1.324343,1.402394,0.583048,1.938230,1.415459,0.338436,-0.000200,0.000000,-0.000010,6.772238,-4.419033,-7.357997,0.000000,0.000000,0.000000,0.018130,-0.589389,-1.652025,-16.890101,-5.784499,0.544903,-29.901572,-37.009975,86.760189,13.499131,1.970673,6.866249,0.019883,0.638239,1.699904,-17.369989,2.455504,2.276740,-33.333622,46.606833,-67.019939,-7.963780,15.664067,-6.565166,-3.631429,30.356039,25.230964,2.607517,-26.783802,4.465975,11.899125,-10.485505,2.185558,0.000000,0.000000,0.000000,6.337236,-27.103568,-21.129961,4.179799,29.646733,-2.113275,0.902873,6.895216,-0.109177,0.000000,0.000000,0.000000
1.078225,4.412059,-2.088765,1.419682,1.494879,0.462127,2.076115,1.511546,0.243783,-0.000200,0.000000,-0.000010,7.062520,-3.816658,-7.130152,0.000000,0.000000,0.000000,0.015755,-0.603184,-1.564766,-17.043156,-5.986060,0.518028,-29.879511,-37.084170,86.731493,13.165983,3.050727,5.848185,0.022426,0.650507,1.949384,-17.400888,2.583075,2.371995,-33.238906,46.829827,-66.975109,-8.185230,17.793026,-5.779551,-3.728241,30.410119,25.267684,2.660071,-26.902722,4.365753,12.065138,-10.316207,2.179068,0.000000,0.000000,0.000000,6.365328,-27.038101,-21.136461,4.186289,29.482120,-2.122280,0.828144,7.092846,-0.103240,0.000000,0.000000,0.000000
1.225057,4.891654,-2.090607,1.460597,1.543202,0.289654,2.258199,1.568179,0.095842,-0.000200,0.000000,-0.000010,7.590729,-5.833719,-7.275987,0.000000,0.000000,0.000000,0.010097,-0.428066,-1.238025,-17.070369,-6.616045,0.031550,-29.979996,-37.141512,87.098964,12.880778,3.746147,4.992733,0.017775,0.460998,2.208126,-17.421850,2.434158,2.640512,-33.085241,47.684465,-66.670673,-8.529735,17.857535,-6.094951,-4.266903,30.073863,25.244486,2.832983,-26.880089,4.320221,12.391156,-10.019059,2.170679,0.000000,0.000000,0.000000,6.364897,-27.377683,-21.161332,4.223450,29.390975,-2.111677,0.729814,7.430696,-0.095011,0.000000,0.000000,0.000000
1.423237,5.567992,-2.125458,1.544121,1.608901,0.082726,2.444881,1.644929,-0.012396,-0.000200,0.000000,-0.000010,8.487671,-4.632312,-7.977170,0.000000,0.000000,0.000000,0.003553,-0.192685,-0.810683,-17.230996,-7.604237,-0.657565,-29.852511,-37.155858,87.941415,12.584581,4.014596,2.313839,0.008583,0.208150,2.386471,-17.364347,4.033762,2.143539,-34.349951,47.389826,-68.684534,-7.896919,16.140317,-4.111168,-4.997748,29.757538,25.204860,3.014847,-26.885015,4.345664,12.816988,-9.738789,2.180797,0.000000,0.000000,0.000000,6.359549,-27.323173,-21.153127,4.365125,28.908739,-2.075450,0.525567,7.725861,-0.071388,0.000000,0.000000,0.000000
1.786012,6.649596,-2.305709,1.748329,1.648039,-0.149283,2.613120,1.693495,-0.015650,-0.000200,0.000000,-0.000010,9.378184,0.329607,-8.569693,0.000000,0.000000,0.000000,-0.001889,0.171961,-0.456987,-17.607520,-9.162054,-1.187939,-29.672905,-37.262968,88.735234,12.114461,4.629659,-0.639221,-0.009252,-0.188818,2.709484,-17.830975,5.990456,2.038264,-33.770996,45.842059,-69.851036,-8.073684,16.908507,-3.048053,-6.202770,29.129510,25.082283,3.231807,-26.749212,4.557369,13.439758,-9.416927,2.207076,0.000000,0.000000,0.000000,6.331537,-27.335624,-21.034322,4.542905,28.230474,-2.043719,0.254624,8.101893,-0.035989,0.000000,0.000000,0.000000
2.221091,7.985651,-2.556349,1.908848,1.682117,-0.231402,2.683474,1.730294,0.075296,-0.000200,0.000000,-0.000010,10.203685,1.582118,-9.066726,0.000000,0.000000,0.000000,-0.001297,0.042869,-0.356153,-17.783740,-9.891136,-1.659894,-29.480291,-37.366745,89.643606,11.456813,5.340111,-3.583262,-0.003388,-0.045509,2.903336,-18.174336,5.286468,1.706214,-32.414471,44.924329,-69.017748,-9.115004,19.369093,-4.428975,-7.801842,28.288499,24.767487,3.554909,-26.469519,5.111252,14.114462,-9.140459,2.245884,0.000000,0.000000,0.000000,6.271434,-27.096285,-21.019596,4.789220,27.290935,-1.841426,-0.009093,8.418348,0.001735,0.000000,0.000000,0.000000
2.758630,9.307155,-2.903572,2.054151,1.760918,-0.272631,2.735604,1.815655,0.166167,-0.000200,0.000000,-0.000010,10.925307,-1.495736,-9.478289,0.000000,0.000000,0.000000,0.002340,0.114271,0.295275,-17.626974,-10.709031,-3.247913,-29.702602,-37.570184,90.436760,10.401673,4.980481,-4.632709,-0.005474,-0.123754,2.671903,-18.249418,2.633545,2.301347,-31.230105,46.960823,-65.784299,-11.475657,19.176574,-9.845861,-9.694618,27.701071,24.619297,4.167901,-26.250836,5.660713,14.776607,-8.965493,2.305645,0.000000,0.000000,0.000000,6.029545,-26.462468,-21.056131,5.053380,26.135271,-1.497739,-0.152683,8.590761,0.022859,0.000000,0.000000,0.000000
