2.191713,-5.154148,-1.174969,3.098266,-0.317398,-0.281549,1.923182,-0.504640,-0.537031,-0.000020,0.000000,-0.000010,8.281200,-3.291674,8.017094,0.000000,0.000000,0.000000,0.017364,2.403851,0.415646,-16.364465,5.355263,16.778316,-32.183478,-14.364043,63.692630,-18.174707,-13.776043,30.469155,0.059918,-2.031712,-1.735322,-17.456830,-3.101488,-1.107972,-37.303750,14.285647,-81.248315,1.383281,1.080981,-15.366980,-1.585744,10.398921,10.200697,4.518073,-9.197795,-5.294830,9.803675,-1.336451,0.227477,0.000000,0.000000,0.000000,-3.005661,-9.371739,-5.560455,3.260707,13.043773,2.236625,10.475937,-1.112773,0.200889,0.000000,0.000000,0.000000
2.220255,-5.227758,-1.128233,3.083609,-0.288103,-0.328691,2.003859,-0.475420,-0.519312,-0.000020,0.000000,-0.000010,7.959825,-2.094108,8.065288,0.000000,0.000000,0.000000,0.025314,2.428042,0.574730,-16.380853,5.156301,16.672015,-32.185116,-15.519813,63.538746,-19.841855,-11.877413,31.922097,0.061884,-2.054514,-1.749162,-17.553381,-3.053152,-1.576203,-37.512499,15.101276,-80.136578,0.604937,3.704002,-15.931225,-1.647956,10.616141,10.229959,4.616526,-9.443657,-5.393803,9.782062,-1.228627,0.208949,0.000000,0.000000,0.000000,-3.139360,-9.337613,-5.631788,3.336911,12.566750,2.202572,11.345420,-0.278490,0.050452,0.000000,0.000000,0.000000
2.575029,-5.208098,-1.055805,2.813258,-0.306542,-0.357751,2.104322,-0.473590,-0.513491,-0.000020,0.000000,-0.000010,7.766816,-1.287292,8.138842,0.000000,0.000000,0.000000,0.038494,2.434135,0.882844,-16.446699,4.612327,16.268900,-31.978904,-16.617921,63.669902,-20.442655,-10.110241,31.891987,0.063730,-2.062876,-1.756332,-17.621798,-2.596436,-1.584000,-37.597982,16.248113,-79.632273,0.007581,4.440835,-15.302664,-2.241898,10.614263,10.232963,4.812141,-9.480417,-5.433652,9.881407,-1.139421,0.195589,0.000000,0.000000,0.000000,-3.705107,-9.348149,-5.699723,3.422757,12.078149,2.182001,11.992745,0.333981,-0.066443,0.000000,0.000000,0.000000
3.221937,-5.148273,-0.954174,2.295487,-0.320997,-0.374999,2.139759,-0.443221,-0.525952,-0.000020,0.000000,-0.000010,7.685066,-0.655612,8.258644,0.000000,0.000000,0.000000,0.064654,2.468512,1.519034,-16.397273,3.512384,15.278615,-31.571501,-17.553877,64.262258,-19.674199,-8.498305,29.950594,0.065504,-2.097225,-1.747033,-17.505099,-1.780839,-1.037988,-37.624785,17.902394,-79.791640,-0.358518,2.471299,-13.554578,-3.290597,10.435411,10.208443,5.076354,-9.309060,-5.419812,10.081882,-1.038934,0.181565,0.000000,0.000000,0.000000,-4.661152,-9.389238,-5.767623,3.472883,11.622683,2.191402,12.246204,0.674815,-0.143450,0.000000,0.000000,0.000000
4.241929,-4.906275,-0.836435,1.565449,-0.494823,-0.362977,2.603171,-0.567900,-0.510771,-0.000020,0.000000,-0.000010,7.757840,-1.066391,8.335075,0.000000,0.000000,0.000000,0.077833,2.422399,1.843671,-17.097963,2.596115,14.653589,-30.937286,-18.609574,64.745625,-17.950029,-7.643177,26.924284,0.067456,-2.060794,-1.788395,-18.030763,-0.474307,-0.258843,-37.414082,19.229727,-80.243241,-0.792907,2.734192,-10.479450,-4.997141,10.155371,10.183095,5.530667,-9.077211,-5.344153,10.436768,-1.074825,0.194648,0.000000,0.000000,0.000000,-6.132549,-9.342431,-5.833825,3.683946,10.957456,2.182772,12.701166,0.879560,-0.193400,0.000000,0.000000,0.000000
5.610548,-4.712916,-0.798384,0.656251,-0.671782,-0.279441,3.300834,-0.707282,-0.512325,-0.000020,0.000000,-0.000010,7.377375,-1.608843,8.478852,0.000000,0.000000,0.000000,0.073216,2.340878,1.785188,-17.795376,2.088254,14.744432,-30.538578,-19.855314,64.836128,-17.332252,-8.206084,24.867364,0.063638,-1.986147,-1.780790,-18.804767,0.938104,0.429300,-36.827292,19.753196,-81.195987,-0.674137,2.996918,-6.819881,-7.295630,10.157763,10.296478,6.169410,-8.925066,-5.229227,10.978020,-1.211629,0.231172,0.000000,0.000000,0.000000,-8.180182,-8.862758,-5.719346,4.066411,9.992443,2.059833,13.268272,0.960941,-0.219990,0.000000,0.000000,0.000000
7.131329,-4.771616,-0.779409,-0.066679,-0.765638,-0.197701,3.847314,-0.782753,-0.456999,-0.000020,0.000000,-0.000010,7.243634,-1.944380,8.622835,0.000000,0.000000,0.000000,0.071739,2.296443,1.813207,-17.970937,1.655818,14.532888,-30.745830,-20.563641,65.055873,-18.018199,-8.526365,23.592922,0.067832,-1.942680,-2.046363,-19.212510,2.562924,1.557063,-36.406541,19.402887,-82.067369,-1.574475,4.970461,-4.448844,-9.947611,10.139058,10.374182,6.954389,-8.491239,-4.941084,11.668919,-1.429169,0.289349,0.000000,0.000000,0.000000,-10.592840,-7.995215,-5.481783,4.470294,8.914272,1.822065,14.066648,0.975742,-0.236907,0.000000,0.000000,0.000000
8.684185,-4.572326,-0.797305,-0.278554,-0.974399,-0.058552,4.345489,-1.007835,-0.381639,-0.000020,0.000000,-0.000010,6.590773,0.119472,8.491944,0.000000,0.000000,0.000000,0.102279,2.703207,2.109571,-18.633739,0.597197,13.644040,-31.114818,-22.087900,65.251952,-21.765275,-5.490080,25.255690,0.116423,-2.297638,-2.768333,-19.322237,5.162215,3.669331,-36.499336,21.088385,-81.126703,-6.367720,1.816289,-8.977625,-12.843917,9.294507,10.231609,7.805142,-7.608951,-4.316988,12.359959,-1.598799,0.342684,0.000000,0.000000,0.000000,-13.023999,-7.467555,-5.097934,4.742517,7.922191,1.359635,15.103024,1.085249,-0.281799,0.000000,0.000000,0.000000
10.320049,-4.389218,-0.725763,-0.160113,-0.973837,0.031741,4.936580,-1.004320,-0.264153,-0.000020,0.000000,-0.000010,5.044138,0.820257,7.995235,0.000000,0.000000,0.000000,0.189793,3.393279,2.994971,-19.592171,-1.075830,11.905259,-31.782294,-23.721331,65.575970,-26.313734,-0.954506,28.336395,0.168662,-2.914971,-3.330334,-20.119309,6.816802,4.934145,-36.664976,22.841575,-79.753120,-10.619659,0.529722,-12.520784,-16.012923,8.631573,9.825490,8.848942,-6.830889,-3.255259,10.857722,-1.058032,-0.073245,0.000000,0.000000,0.000000,-15.677893,-6.727921,-4.770452,5.056863,6.875317,0.894811,16.342269,1.334462,-0.375311,0.000000,0.000000,0.000000
12.210192,-4.308141,-0.477559,0.210063,-0.675645,0.044377,4.911579,-0.649996,-0.196225,-0.000020,0.000000,-0.000010,3.875041,-0.385181,7.069269,0.000000,0.000000,0.000000,0.206739,2.889594,4.465296,-19.851317,-2.000989,10.195853,-32.724438,-23.958706,66.392894,-29.591430,0.548309,28.966753,0.139021,-2.513875,-3.032581,-20.971610,4.915211,2.903739,-37.259532,24.246687,-77.429937,-13.627934,-0.149578,-13.324975,-19.823575,7.913641,9.072725,10.414501,-6.184202,-1.964738,20.400783,-3.656683,1.859286,0.000000,0.000000,0.000000,-19.051199,-5.721033,-4.386569,5.851675,5.847471,-0.060006,17.646855,1.916816,-0.586860,0.000000,0.000000,0.000000
