4.527008,-43.888825,-2.696760,1.660889,-5.333056,-1.832646,1.394877,-5.338806,-2.207589,-0.000060,0.000000,0.000060,1.548213,55.819639,26.256282,0.000000,0.000000,0.000000,-1.334163,4.514159,-16.433193,-17.134721,0.072779,45.528099,-36.120086,-19.018347,63.050211,-17.531270,12.086154,25.221946,-0.457401,-2.111273,12.219706,-21.805943,-2.143052,-96.101242,14.208104,0.711998,-173.209338,11.502972,33.600695,6.868647,17.959619,-8.414919,15.628917,15.149875,3.832653,-12.723676,-19.847200,6.439061,2.194159,0.000000,0.000000,0.000000,-22.942096,-9.977306,6.846842,11.262501,12.355643,-3.674709,25.341504,7.123113,-3.062264,0.000000,0.000000,0.000000
4.267266,-47.359841,-2.897111,1.569320,-3.575686,-1.856833,1.496095,-3.676687,-2.326445,-0.000060,0.000000,0.000060,2.191376,56.828999,26.402630,0.000000,0.000000,0.000000,-1.321522,4.471451,-16.428908,-16.925091,0.430721,45.785755,-36.753717,-18.896154,63.033415,-18.574443,11.074646,25.016095,-0.453000,-2.093223,12.207373,-21.318667,-0.106771,-94.968336,16.056983,0.436621,-170.826410,13.308528,42.503731,-0.326954,19.927416,-5.078481,14.013444,14.223184,3.973913,-12.476598,-19.861606,6.363704,2.170429,0.000000,0.000000,0.000000,-22.541377,-6.242241,8.116893,12.263710,12.363186,-3.749958,24.706101,6.953106,-2.919498,0.000000,0.000000,0.000000
4.128904,-49.424279,-2.968388,1.503229,-2.535916,-1.851614,1.568055,-2.693974,-2.367589,-0.000060,0.000000,0.000060,2.564311,57.339627,26.343098,0.000000,0.000000,0.000000,-1.311949,4.406451,-16.547675,-16.936993,0.890035,45.955253,-37.310912,-18.955629,63.052041,-18.471860,10.238808,23.660270,-0.445637,-2.066121,12.166814,-20.522459,1.023614,-93.746590,19.464318,1.336890,-167.028452,13.235594,43.770675,7.248607,21.150371,-4.507065,13.100803,13.223925,5.080835,-12.647760,-19.808692,6.673485,2.270137,0.000000,0.000000,0.000000,-22.392184,-4.865780,8.880160,12.882321,12.943731,-4.031555,24.265742,7.176837,-2.961682,0.000000,0.000000,0.000000
4.137504,-50.606562,-2.898693,1.436983,-1.957230,-1.819881,1.598461,-2.132667,-2.312715,-0.000060,0.000000,0.000060,2.614492,57.009607,25.942181,0.000000,0.000000,0.000000,-1.296775,4.289528,-16.796341,-17.208208,1.532142,46.065243,-37.928958,-19.334700,62.958025,-17.662255,9.690141,21.434606,-0.432347,-2.018213,12.086376,-19.039040,1.259563,-92.048696,26.214543,3.827032,-160.060198,10.887467,35.290191,36.783747,21.787395,-7.243339,12.645854,11.824269,7.996065,-13.423575,-19.647317,7.628404,2.577593,0.000000,0.000000,0.000000,-22.461757,-5.829358,9.479689,13.006607,14.480200,-4.747377,24.074578,8.032525,-3.294209,0.000000,0.000000,0.000000
4.214797,-50.048866,-2.739181,1.423227,-2.241326,-1.777119,1.607452,-2.404876,-2.249356,-0.000060,0.000000,0.000060,2.582463,57.059391,25.774252,0.000000,0.000000,0.000000,-1.305773,4.245015,-17.063971,-17.602568,2.036871,46.002648,-38.071800,-19.512490,63.271381,-14.075948,8.991901,17.049444,-0.427305,-2.000723,12.049991,-18.122983,0.537255,-91.418955,29.910447,5.318691,-156.344782,8.950696,29.251557,59.397049,21.581725,-9.589006,12.899298,11.296624,9.327321,-13.793286,-19.543314,8.063597,2.713901,0.000000,0.000000,0.000000,-22.776083,-7.463253,9.244873,13.175563,15.199571,-5.063277,23.921680,8.444221,-3.445628,0.000000,0.000000,0.000000
4.423909,-50.580766,-2.663441,1.372521,-1.916443,-1.762941,1.551687,-2.078097,-2.224353,-0.000060,0.000000,0.000060,2.603677,56.989756,26.010274,0.000000,0.000000,0.000000,-1.407441,4.495575,-17.341821,-18.153705,2.072550,45.697639,-37.763710,-19.591593,63.977994,-8.997499,7.824274,12.306215,-0.456947,-2.110101,12.207082,-18.132215,0.465083,-92.493739,28.872808,4.298388,-157.353538,9.033099,33.196135,57.296985,21.793556,-8.739015,12.792812,11.073055,9.106253,-13.630975,-19.490029,8.043291,2.699346,0.000000,0.000000,0.000000,-22.849443,-6.601697,9.754031,13.238058,15.060479,-5.171405,23.867281,8.460033,-3.444541,0.000000,0.000000,0.000000
4.655388,-50.204254,-2.687943,1.347526,-2.052773,-1.698517,1.540092,-2.200780,-2.207557,-0.000060,0.000000,0.000060,2.714507,56.874554,26.128190,0.000000,0.000000,0.000000,-1.467461,4.659190,-17.423598,-18.287177,2.212621,45.472750,-37.222409,-19.378482,64.647303,-3.788199,7.017303,7.974166,-0.475936,-2.172769,12.351433,-17.764552,1.466344,-91.883163,28.722328,2.623359,-157.326009,12.589071,38.027995,49.356653,21.766208,-9.346593,13.509738,10.840359,9.032932,-14.011983,-19.505831,8.256054,2.774541,0.000000,0.000000,0.000000,-22.861975,-7.274873,9.910005,12.992528,15.272998,-5.295773,23.914475,8.673434,-3.538871,0.000000,0.000000,0.000000
4.822065,-47.447241,-2.655060,1.436080,-3.405837,-1.577753,1.621353,-3.536035,-2.151063,-0.000060,0.000000,0.000060,3.008605,56.746469,25.923357,0.000000,0.000000,0.000000,-1.365051,4.329281,-17.440560,-18.369785,2.986482,45.616508,-36.644447,-19.448259,64.783540,0.424585,5.273509,4.857865,-0.430805,-2.001886,12.086457,-17.249887,1.659097,-83.742766,30.436229,3.787505,-156.025130,14.346797,23.063726,30.484781,20.601275,-10.964161,15.547421,11.613592,7.685678,-14.617117,-19.635825,8.217493,2.779113,0.000000,0.000000,0.000000,-23.284480,-10.141929,8.706553,12.860383,15.219586,-5.155271,23.955747,8.675750,-3.544426,0.000000,0.000000,0.000000
5.084915,-45.019617,-2.453620,1.579036,-4.653282,-1.504250,1.718493,-4.785122,-2.112597,-0.000060,0.000000,0.000060,3.336721,56.794715,25.785349,0.000000,0.000000,0.000000,-1.023493,3.212010,-17.761986,-18.816904,5.064289,47.114566,-36.651927,-20.142357,64.041863,3.211905,2.853230,3.272103,-0.309550,-1.472455,11.864166,-18.125246,-0.263226,-81.294286,29.468887,3.367140,-157.734499,10.388792,17.990519,29.190487,18.654028,-8.814546,16.962387,14.174956,4.245461,-14.055467,-20.077091,7.113289,2.449302,0.000000,0.000000,0.000000,-24.315199,-10.487514,7.569944,13.705917,13.752706,-4.666683,23.806699,7.720967,-3.134395,0.000000,0.000000,0.000000
5.527738,-43.822441,-2.111746,1.677915,-5.009105,-1.491786,1.760607,-5.154623,-2.083561,-0.000060,0.000000,0.000060,2.531823,56.554751,25.852843,0.000000,0.000000,0.000000,-0.765598,2.353050,-18.059314,-19.785761,6.087767,48.051162,-37.117470,-20.507021,63.775912,4.327989,-1.690271,3.339480,-0.231069,-1.075727,12.210441,-18.380203,-4.226130,-80.205781,28.104083,1.154711,-160.672561,7.938689,11.238722,22.565522,16.335676,-5.950187,17.244183,17.289836,1.861156,-12.795789,-20.691072,6.310932,2.237359,0.000000,0.000000,0.000000,-25.934307,-9.488306,7.068495,15.457475,12.321819,-4.273499,23.339968,7.104658,-2.825775,0.000000,0.000000,0.000000
