1.645090,-28.606987,-4.353792,1.349700,-11.285551,-0.863449,1.617091,-11.511805,-1.511893,-0.000050,0.000010,0.000080,3.375950,10.007506,26.252761,0.000000,0.000000,0.000000,-0.243069,1.213746,-11.375873,-13.981163,-3.289992,41.174029,-20.215719,-51.509287,34.773864,-1.392698,-10.350577,2.358978,-0.003020,-0.694337,0.251560,-11.463958,12.105808,-0.794658,-19.729962,51.139877,-41.155055,5.947929,5.405768,-3.307905,1.169833,-15.040863,5.087345,5.341666,1.465893,-1.927269,40.144340,0.292677,-0.188042,0.000000,0.000000,0.000000,10.569298,-28.414215,-4.565558,4.564752,13.315985,5.852654,31.508899,2.596503,-1.357836,0.000000,0.000000,0.000000
1.620129,-28.482847,-4.417472,1.329888,-11.378559,-0.850634,1.595415,-11.610352,-1.499490,-0.000050,0.000010,0.000080,3.621628,24.134813,26.537978,0.000000,0.000000,0.000000,-0.239705,1.137191,-11.918655,-13.977497,-3.260709,41.713553,-20.149031,-51.664363,33.961127,-1.546575,-10.485837,1.783917,-0.002881,-0.648830,0.195393,-11.069695,11.728766,-0.090013,-20.232027,51.902165,-41.594993,6.364774,4.293983,-4.615253,1.290834,-15.481563,5.182314,5.186918,1.450565,-1.914034,40.463620,0.262771,-0.170938,0.000000,0.000000,0.000000,10.679737,-28.881328,-4.498153,4.520180,13.531629,5.874949,31.265242,1.864845,-0.969497,0.000000,0.000000,0.000000
1.617242,-28.398855,-4.476552,1.324086,-11.435879,-0.838971,1.585111,-11.672771,-1.489779,-0.000050,0.000010,0.000080,3.753726,29.592104,26.798597,0.000000,0.000000,0.000000,-0.240289,1.096840,-12.326335,-13.980619,-3.267330,42.132545,-20.068485,-51.719147,33.446374,-1.844738,-10.519195,2.146152,-0.002786,-0.624535,0.176822,-10.855168,11.491714,0.408226,-20.585018,52.359161,-41.920659,6.649441,3.087842,-5.556589,1.358033,-15.674005,5.320225,5.080190,1.334539,-1.933677,40.767900,0.408793,-0.268854,0.000000,0.000000,0.000000,10.732070,-29.093963,-4.364692,4.442958,13.512985,5.798288,31.293277,1.285675,-0.666054,0.000000,0.000000,0.000000
1.657645,-28.395483,-4.544297,1.335546,-11.417070,-0.822994,1.587524,-11.657550,-1.479240,-0.000050,0.000010,0.000080,3.632042,25.040891,27.058515,0.000000,0.000000,0.000000,-0.257589,1.158959,-12.534214,-14.085353,-3.440305,42.354360,-19.952075,-51.667829,33.330084,-2.239121,-10.004768,3.162103,-0.002735,-0.659329,0.219564,-10.915399,11.380961,0.766343,-20.831932,52.591619,-42.149566,6.919003,2.482196,-6.537077,1.359105,-15.439557,5.538989,5.033807,1.015396,-1.975940,41.183713,0.854860,-0.563571,0.000000,0.000000,0.000000,10.698599,-28.883833,-4.121500,4.305791,13.132464,5.609189,31.753880,0.706685,-0.371917,0.000000,0.000000,0.000000
1.665711,-28.327245,-4.577019,1.349353,-11.464962,-0.822064,1.596059,-11.710984,-1.480051,-0.000050,0.000010,0.000080,3.795354,19.521948,27.224064,0.000000,0.000000,0.000000,-0.248355,1.097552,-12.780478,-13.952637,-3.344687,42.657363,-19.878013,-51.473927,33.184513,-2.688215,-10.565728,5.132012,-0.002726,-0.624098,0.237502,-10.923888,11.474725,0.682898,-20.754290,52.327538,-42.095104,6.747903,0.430808,-6.339847,1.348508,-15.380446,5.708581,4.981967,0.840904,-2.070830,41.257821,1.257439,-0.828264,0.000000,0.000000,0.000000,10.680969,-28.821356,-3.913103,4.208167,12.837013,5.339575,32.094129,0.849716,-0.451883,0.000000,0.000000,0.000000
1.669829,-28.169529,-4.592814,1.356802,-11.576370,-0.831561,1.599275,-11.826052,-1.485533,-0.000050,0.000010,0.000080,3.985897,22.248139,27.356418,0.000000,0.000000,0.000000,-0.226019,0.978857,-12.988997,-13.624097,-3.114873,42.994806,-19.890485,-50.697477,32.905373,-2.798241,-12.629432,6.834555,-0.002763,-0.555929,0.250879,-11.037074,11.777742,0.215634,-20.325832,51.902865,-41.610971,6.467585,-1.122089,-6.051617,1.307539,-15.311644,5.866433,4.939064,0.617007,-2.197742,41.032569,1.314953,-0.862903,0.000000,0.000000,0.000000,10.675771,-28.822575,-3.750255,4.151289,12.583618,5.139248,32.189463,1.201864,-0.640974,0.000000,0.000000,0.000000
1.690989,-28.009915,-4.612795,1.362965,-11.643919,-0.828327,1.603255,-11.895097,-1.482009,-0.000050,0.000010,0.000080,3.966402,24.687322,27.488307,0.000000,0.000000,0.000000,-0.235672,1.015079,-13.058979,-13.446263,-3.201145,43.147438,-19.832333,-49.930650,32.486086,-2.826014,-13.981314,7.744147,-0.002837,-0.576724,0.270351,-11.205078,11.941488,-0.134114,-20.060046,51.650195,-41.205846,6.292319,-1.616402,-6.025900,1.280277,-15.240318,5.954351,4.912738,0.365351,-2.147665,40.842670,1.031255,-0.674293,0.000000,0.000000,0.000000,10.688051,-28.802515,-3.622342,4.076883,12.371223,5.087953,32.319745,1.534495,-0.820041,0.000000,0.000000,0.000000
1.676791,-27.750361,-4.626866,1.369041,-11.723399,-0.816852,1.612520,-11.974576,-1.477938,-0.000050,0.000010,0.000080,3.974080,18.974963,27.502116,0.000000,0.000000,0.000000,-0.273859,1.192501,-12.944282,-12.867561,-3.636471,42.991127,-19.868538,-48.960959,31.424174,-3.750001,-15.186536,11.305088,-0.002951,-0.679459,0.262448,-11.229149,11.826557,0.076339,-20.274286,51.517103,-41.506838,6.339079,-0.966673,-5.884648,1.401731,-15.622828,5.669567,4.828135,0.271565,-1.401531,40.611884,-0.110285,0.070571,0.000000,0.000000,0.000000,10.820363,-28.948067,-3.571276,3.922939,12.284229,5.223560,32.398252,1.808643,-0.969021,0.000000,0.000000,0.000000
1.634443,-27.464866,-4.662480,1.365604,-11.833205,-0.803723,1.622047,-12.082972,-1.478132,-0.000050,0.000010,0.000080,4.187377,15.332203,27.376771,0.000000,0.000000,0.000000,-0.302180,1.329119,-12.790212,-12.504263,-4.031342,42.756092,-19.883439,-48.605890,30.832335,-4.628333,-15.332126,13.540304,-0.003101,-0.758365,0.243455,-11.161198,11.829498,0.467632,-20.512577,51.308948,-42.078681,6.550647,1.015899,-6.224545,1.546137,-16.021269,5.322270,4.776352,0.052096,-0.521458,40.327192,-1.675154,1.083134,0.000000,0.000000,0.000000,11.008962,-29.037044,-3.505689,3.766582,12.275154,5.353226,32.526315,2.629347,-1.415704,0.000000,0.000000,0.000000
1.587644,-27.119441,-4.669433,1.403913,-11.983311,-0.768019,1.636801,-12.246225,-1.445848,-0.000050,0.000010,0.000080,4.227327,14.089331,27.304132,0.000000,0.000000,0.000000,-0.314915,1.378680,-13.180245,-12.842722,-4.146885,43.044532,-19.839329,-48.761931,31.361413,-4.759515,-15.297207,12.982561,-0.003288,-0.786190,0.111879,-10.977665,11.974941,0.950161,-20.737840,51.041249,-42.735915,6.648793,1.993361,-6.097855,1.521134,-16.207729,5.186079,4.863449,-0.325844,-0.206650,40.200554,-2.051579,1.325101,0.000000,0.000000,0.000000,11.170534,-29.239333,-3.527307,3.803453,12.426079,5.504974,32.779617,3.277946,-1.775228,0.000000,0.000000,0.000000
