-1.295782,-1.274636,-3.183008,1.864480,-1.027415,0.082747,2.347712,-1.065612,-0.066482,0.000090,0.000000,0.000010,5.908382,-6.284293,7.269044,0.000000,0.000000,0.000000,0.748918,-3.530828,-11.961241,-15.988975,-12.908199,-15.876274,-34.634358,-18.938802,99.550938,-9.427959,5.076832,22.794065,0.601497,3.070851,11.072466,-16.324004,8.779933,5.154659,-37.567309,13.020953,-104.173473,-6.607425,10.119883,-6.645540,1.934565,-11.400523,-2.652443,4.845002,-9.756311,2.629932,30.371257,-4.516049,2.295264,0.000000,0.000000,0.000000,1.132682,2.955866,4.466111,3.185195,-3.329170,-3.911720,10.778542,0.625669,-0.116991,0.000000,0.000000,0.000000
-1.336423,-1.249178,-3.193128,1.858427,-0.979709,0.089894,2.322369,-1.019594,-0.059795,0.000090,0.000000,0.000010,5.824570,-2.890760,7.200057,0.000000,0.000000,0.000000,0.735995,-3.450294,-12.027069,-16.008445,-13.093417,-15.648189,-34.526242,-18.363362,99.985293,-9.315966,6.124694,22.181918,0.591684,3.010617,11.108651,-16.383281,8.751679,5.095053,-37.593310,13.063478,-104.132993,-6.489508,11.635175,-5.910467,1.964922,-11.343102,-2.678504,4.802213,-9.779618,2.295589,30.996421,-4.124264,2.133293,0.000000,0.000000,0.000000,1.267167,3.105361,4.481967,3.048140,-3.474251,-3.890160,10.819315,0.671652,-0.126109,0.000000,0.000000,0.000000
-1.354808,-1.225970,-3.189708,1.849890,-0.936201,0.093513,2.306090,-0.976676,-0.052832,0.000090,0.000000,0.000010,5.727488,-2.225469,7.092416,0.000000,0.000000,0.000000,0.722546,-3.383500,-12.038589,-16.034957,-13.061167,-15.507228,-34.537856,-18.026582,100.223732,-9.267331,6.882756,21.790513,0.581929,2.961871,11.104710,-16.438624,8.748863,5.137049,-37.602729,13.068735,-104.157731,-6.467303,12.323905,-5.580778,1.922791,-11.392959,-2.780913,4.893258,-9.718927,2.237722,31.290903,-3.958037,2.065768,0.000000,0.000000,0.000000,1.345908,3.209882,4.487951,2.963533,-3.571746,-3.891000,10.843024,0.717393,-0.134979,0.000000,0.000000,0.000000
-1.341331,-1.193249,-3.167064,1.838416,-0.895064,0.091153,2.302734,-0.935588,-0.046183,0.000090,0.000000,0.000010,5.615525,-5.649469,6.927990,0.000000,0.000000,0.000000,0.705095,-3.323656,-11.963029,-16.069512,-12.828281,-15.479112,-34.647458,-17.936087,100.252731,-9.254711,7.237867,21.759366,0.569283,2.922992,11.011419,-16.503589,8.766155,5.386763,-37.618986,13.001503,-104.309435,-6.604401,12.143191,-6.019872,1.759879,-11.650574,-3.020333,5.262241,-9.508924,2.672762,30.444208,-3.898749,1.980996,0.000000,0.000000,0.000000,1.359441,3.249081,4.487413,2.919442,-3.616006,-3.936637,10.861753,0.782620,-0.147469,0.000000,0.000000,0.000000
-1.336681,-1.184475,-3.153417,1.822124,-0.868623,0.091275,2.292560,-0.905527,-0.043369,0.000090,0.000000,0.000010,5.524655,-8.063044,6.793656,0.000000,0.000000,0.000000,0.693938,-3.282053,-11.927899,-16.126418,-12.384276,-15.423307,-34.881151,-17.867891,100.235667,-9.339272,7.943263,21.719169,0.563480,2.881587,11.057529,-16.534943,8.894016,5.450129,-37.521526,13.017081,-104.337819,-6.618290,11.084199,-5.646606,1.655495,-11.730694,-3.159073,5.390589,-9.370547,2.748423,31.267117,-3.846054,1.993648,0.000000,0.000000,0.000000,1.356774,3.319667,4.489062,2.958012,-3.662191,-3.990147,10.827963,0.802297,-0.150657,0.000000,0.000000,0.000000
-1.345293,-1.172809,-3.153149,1.804805,-0.866785,0.102580,2.277317,-0.898810,-0.042871,0.000090,0.000000,0.000010,5.545749,-8.389658,6.739434,0.000000,0.000000,0.000000,0.681864,-3.214429,-11.964375,-16.144102,-12.015684,-15.233942,-35.043648,-17.748820,100.213708,-9.389753,8.212660,21.379953,0.556981,2.803587,11.230657,-16.531588,9.234455,5.338315,-37.280999,13.080782,-104.321810,-6.581304,11.601450,-5.718674,1.698047,-11.653899,-3.126745,5.167002,-9.246234,2.392366,32.962066,-3.110086,1.685785,0.000000,0.000000,0.000000,1.342137,3.298117,4.470094,3.086841,-3.612693,-3.839062,10.708742,0.729016,-0.135630,0.000000,0.000000,0.000000
-1.344183,-1.216179,-3.148683,1.806769,-0.845074,0.100861,2.279671,-0.874147,-0.048140,0.000090,0.000000,0.000010,5.347399,-8.146029,6.680941,0.000000,0.000000,0.000000,0.657465,-3.101372,-11.957310,-16.209380,-11.924219,-15.097992,-35.071058,-17.429505,100.156055,-9.470190,8.416963,20.505045,0.539230,2.690645,11.323483,-16.545892,9.663381,5.509032,-37.056301,13.118284,-104.477185,-6.520718,12.252101,-5.684996,1.595809,-11.608855,-3.214640,5.329156,-8.944487,2.414166,33.553414,-2.034289,1.129621,0.000000,0.000000,0.000000,1.300997,3.344471,4.450169,3.203691,-3.576287,-3.680155,10.628490,0.646196,-0.119255,0.000000,0.000000,0.000000
-1.350826,-1.295757,-3.142478,1.816181,-0.772042,0.094090,2.273753,-0.800766,-0.055609,0.000090,0.000000,0.000010,5.089535,-8.047043,6.630542,0.000000,0.000000,0.000000,0.653789,-3.089586,-11.937963,-16.199089,-11.764313,-14.898066,-35.046791,-17.176035,100.007965,-9.482437,7.971543,18.935838,0.539828,2.688468,11.345631,-16.588061,9.569059,5.530413,-37.057176,13.094603,-104.537802,-6.542707,12.142587,-5.769913,1.485789,-11.646056,-3.335667,5.584091,-8.518531,2.574186,33.790961,-1.654233,0.920923,0.000000,0.000000,0.000000,1.282705,3.329427,4.424408,3.255515,-3.463854,-3.562836,10.594417,0.650574,-0.119609,0.000000,0.000000,0.000000
-1.360289,-1.418771,-3.141694,1.816191,-0.661140,0.084377,2.262512,-0.691128,-0.068464,0.000090,0.000000,0.000010,4.976649,-7.441332,6.564746,0.000000,0.000000,0.000000,0.661880,-3.141011,-11.889649,-16.277936,-11.603487,-14.718062,-35.156177,-16.992668,99.693699,-9.648710,7.089359,18.453567,0.547815,2.747284,11.270324,-16.597121,9.192681,5.487064,-37.240169,12.965245,-104.507531,-6.526806,11.112777,-5.408761,1.413967,-11.546986,-3.319101,5.739273,-8.127812,2.413835,33.240333,-1.205124,0.659854,0.000000,0.000000,0.000000,1.306530,3.320271,4.426494,3.268066,-3.343056,-3.628368,10.569963,0.754193,-0.138320,0.000000,0.000000,0.000000
-1.358788,-1.560518,-3.140926,1.803605,-0.544106,0.071357,2.259168,-0.575393,-0.080339,0.000090,0.000000,0.000010,5.004646,-7.357095,6.527829,0.000000,0.000000,0.000000,0.664178,-3.175126,-11.804165,-16.374245,-11.374455,-14.465773,-35.427941,-16.983319,99.330146,-9.830512,6.047088,18.222793,0.550930,2.787665,11.170124,-16.579779,8.920006,5.481585,-37.386224,12.783017,-104.547532,-6.508315,10.598084,-5.535372,1.374080,-11.419271,-3.235807,5.786554,-7.775413,2.179171,33.016377,-1.088059,0.603919,0.000000,0.000000,0.000000,1.307630,3.258991,4.419867,3.321723,-3.148728,-3.610036,10.506843,0.828821,-0.151169,0.000000,0.000000,0.000000
