-0.369942,1.555825,0.799422,2.211677,0.661174,-0.138183,2.233959,0.686739,-0.166619,0.000000,0.000000,-0.000010,-1.440728,-11.322228,3.662672,0.000000,0.000000,0.000000,1.574940,-6.189839,-14.220341,2.928179,-2.210823,-63.237296,-0.821225,-21.614913,-9.258131,-3.776680,6.722854,-13.219930,1.671794,6.280035,14.846634,-2.134043,6.042328,68.105554,-7.975265,11.291396,-2.935425,-9.694283,17.171568,-2.877799,5.220068,13.929976,5.712020,3.936965,-13.485023,-2.372685,7.942037,-1.474126,0.203713,0.000000,0.000000,0.000000,3.425561,-5.537363,-7.212456,5.773029,7.397463,3.714315,7.460012,0.670021,-0.086997,0.000000,0.000000,0.000000
-0.291039,1.641970,0.824408,2.162261,0.601113,-0.146064,2.291290,0.624727,-0.141334,0.000000,0.000000,-0.000010,-1.312109,-3.830679,3.581836,0.000000,0.000000,0.000000,1.588082,-6.250070,-14.200568,2.791229,-2.180025,-63.239483,-0.791413,-21.512160,-8.989338,-4.410851,6.426877,-12.121713,1.685341,6.346988,14.810381,-2.123768,6.108644,67.936681,-7.569680,11.549760,-3.178444,-9.201799,17.598039,-2.804379,5.101119,13.915981,5.653215,3.937130,-13.437924,-2.335678,7.980972,-1.609336,0.223539,0.000000,0.000000,0.000000,3.409554,-5.546409,-7.289618,5.686342,7.427075,3.809128,7.513769,0.526311,-0.068798,0.000000,0.000000,0.000000
-0.211242,1.675093,0.836384,2.136773,0.568388,-0.145133,2.338779,0.591687,-0.115971,0.000000,0.000000,-0.000010,-1.245836,-2.029306,3.528190,0.000000,0.000000,0.000000,1.589654,-6.273149,-14.163193,2.726151,-2.212429,-63.256704,-0.794789,-21.386449,-8.823677,-4.956616,5.607714,-11.270102,1.688072,6.368059,14.786184,-2.138385,6.312730,67.791174,-7.211497,11.761834,-3.511475,-8.686383,18.032386,-2.694711,4.996996,13.916902,5.615746,3.938897,-13.380917,-2.309853,8.010229,-1.719346,0.239657,0.000000,0.000000,0.000000,3.351469,-5.530097,-7.342200,5.638963,7.452225,3.868219,7.564030,0.414709,-0.054617,0.000000,0.000000,0.000000
-0.130820,1.643644,0.831105,2.144532,0.562208,-0.136231,2.376500,0.587430,-0.089569,0.000000,0.000000,-0.000010,-1.262794,-7.891929,3.519702,0.000000,0.000000,0.000000,1.577499,-6.257359,-14.094052,2.744066,-2.319020,-63.286234,-0.836876,-21.240791,-8.777395,-5.596693,3.988126,-10.433303,1.678995,6.338240,14.777278,-2.153679,6.702081,67.679066,-6.914023,11.914589,-3.913405,-8.088288,18.530218,-2.271691,4.898777,13.977990,5.610421,3.964207,-13.345089,-2.299693,8.022020,-1.817191,0.253673,0.000000,0.000000,0.000000,3.228569,-5.448943,-7.369854,5.667414,7.448363,3.899899,7.596024,0.318206,-0.042059,0.000000,0.000000,0.000000
-0.048005,1.596133,0.827225,2.156621,0.583308,-0.122188,2.408543,0.610094,-0.065176,0.000000,0.000000,-0.000010,-1.308729,-13.922737,3.494687,0.000000,0.000000,0.000000,1.557108,-6.198179,-14.048038,2.808228,-2.472766,-63.335527,-0.898015,-21.061758,-8.752045,-5.564417,3.030201,-10.518111,1.659715,6.267779,14.773358,-2.219686,7.084999,67.520873,-6.634551,12.008738,-4.319484,-7.851949,19.423802,-2.990598,4.831918,13.930038,5.600254,3.938564,-13.220220,-2.298089,8.048865,-1.851431,0.259325,0.000000,0.000000,0.000000,3.123055,-5.454106,-7.378031,5.642013,7.506139,3.877444,7.662140,0.299696,-0.039973,0.000000,0.000000,0.000000
0.025969,1.556747,0.836532,2.154370,0.622463,-0.116521,2.433931,0.649219,-0.044352,0.000000,0.000000,-0.000010,-1.366620,-14.755866,3.485446,0.000000,0.000000,0.000000,1.530810,-6.108503,-14.016451,2.849400,-2.614369,-63.407847,-0.932489,-20.933518,-8.643064,-5.340121,3.694219,-10.757867,1.632510,6.173153,14.756479,-2.410383,7.448424,67.371249,-6.373144,12.229646,-4.948114,-7.818126,19.175400,-4.734321,4.813377,13.872435,5.581269,3.843577,-13.108186,-2.352836,8.116572,-1.830699,0.258535,0.000000,0.000000,0.000000,3.080163,-5.475379,-7.384190,5.539393,7.568966,3.844686,7.747186,0.323331,-0.043599,0.000000,0.000000,0.000000
0.096559,1.499415,0.870069,2.117894,0.681063,-0.121764,2.442514,0.707797,-0.035315,0.000000,0.000000,-0.000010,-1.339576,-8.487431,3.485205,0.000000,0.000000,0.000000,1.512937,-6.050338,-13.990332,2.852722,-2.670720,-63.489328,-0.935196,-20.950139,-8.620887,-5.109605,4.169933,-11.176883,1.615121,6.106769,14.759234,-3.063148,7.871184,67.300047,-5.958936,12.813379,-6.877151,-6.200187,18.064095,-4.570652,4.808859,13.798738,5.491557,3.719398,-12.955113,-2.374058,8.191334,-1.798164,0.256278,0.000000,0.000000,0.000000,3.020201,-5.526412,-7.462195,5.489536,7.686794,3.856480,7.801475,0.353454,-0.047979,0.000000,0.000000,0.000000
0.188936,1.462389,0.941160,2.038605,0.722655,-0.150154,2.439242,0.749139,-0.043106,0.000000,0.000000,-0.000010,-1.282662,-4.657730,3.495012,0.000000,0.000000,0.000000,1.510248,-6.045102,-13.981347,2.773943,-2.644960,-63.562047,-0.914903,-21.002999,-8.585828,-5.096238,3.979070,-11.296434,1.610100,6.088732,14.756678,-3.913916,8.457921,66.867235,-5.111149,13.199275,-9.586648,-3.307017,17.735876,-3.360899,4.726120,13.558387,5.301897,3.638165,-12.650854,-2.292718,8.245336,-1.778179,0.255101,0.000000,0.000000,0.000000,2.861358,-5.783552,-7.686964,5.593319,7.983859,3.984373,7.812893,0.368571,-0.050102,0.000000,0.000000,0.000000
0.268756,1.498166,1.008654,1.986349,0.731021,-0.171780,2.443754,0.754854,-0.047095,0.000000,0.000000,-0.000010,-1.276440,-6.949854,3.545334,0.000000,0.000000,0.000000,1.515891,-6.070146,-13.974789,2.695104,-2.601493,-63.579101,-0.860717,-21.112499,-8.495234,-4.655322,3.908531,-11.880469,1.605131,6.125561,14.629947,-4.507079,9.797027,65.314539,-3.413249,12.380693,-11.217858,-0.233463,17.718873,-2.696047,4.606159,13.276839,5.142602,3.624648,-12.372532,-2.214642,8.279303,-1.751173,0.252239,0.000000,0.000000,0.000000,2.694015,-6.080809,-7.911940,5.782207,8.260885,4.145690,7.772224,0.377315,-0.051028,0.000000,0.000000,0.000000
0.321372,1.543229,1.057195,1.972954,0.742030,-0.176432,2.461488,0.760564,-0.016890,0.000000,0.000000,-0.000010,-1.261363,-10.189226,3.678365,0.000000,0.000000,0.000000,1.514369,-6.084631,-13.925834,2.710888,-2.588851,-63.556391,-0.763336,-21.234906,-8.527395,-4.065777,4.434128,-12.774708,1.585649,6.181697,14.333611,-4.759714,11.811479,62.596722,-1.044652,10.687544,-11.534170,2.398893,17.848354,-3.580148,4.539642,13.213274,5.063128,3.610185,-12.305010,-2.223716,8.319359,-1.722706,0.249323,0.000000,0.000000,0.000000,2.588490,-6.148168,-8.034975,5.912068,8.328861,4.236225,7.724184,0.378649,-0.050897,0.000000,0.000000,0.000000
