-1.752361,16.203064,1.034735,1.180861,2.008751,0.255520,2.200055,1.824575,0.009760,-0.000100,0.000010,-0.000060,-5.296187,-8.651989,-11.294276,0.000000,0.000000,0.000000,5.444940,-10.855443,-25.822690,-2.232250,22.025271,-48.569538,9.984695,-34.872358,-5.785715,7.629464,-4.020694,-3.653385,2.629154,11.709809,12.479075,2.367199,-8.695733,51.685661,13.003787,33.844464,10.011229,12.288728,-7.584694,1.580071,16.198441,28.794136,-0.300321,-2.680007,-11.593825,1.011521,41.980501,-7.393431,4.962430,0.000000,0.000000,0.000000,3.875465,5.402812,-9.497383,2.194819,-0.111348,-0.631629,40.530135,0.423521,-0.282443,0.000000,0.000000,0.000000
-1.631147,17.615120,0.637096,1.239188,2.744423,0.047657,2.305272,2.555811,0.055948,-0.000100,0.000010,-0.000060,-4.864108,-9.730164,-13.309757,0.000000,0.000000,0.000000,4.654676,-9.090215,-25.183673,6.541681,18.484861,-50.867458,7.597714,-33.145959,-3.297398,7.128681,-3.346556,-4.094017,2.251107,10.011285,12.505322,1.576398,-8.949886,51.027081,13.256221,32.312104,8.713526,12.630322,-4.531917,0.388465,15.428864,27.242537,0.613179,-2.227666,-11.608360,1.122855,41.917656,-5.923329,3.962692,0.000000,0.000000,0.000000,3.759801,4.303101,-8.978292,2.353949,-0.525117,-0.660227,39.557556,-0.386377,0.240459,0.000000,0.000000,0.000000
-1.572205,19.074336,0.182559,1.354413,3.236257,-0.165170,2.341727,3.062255,0.164346,-0.000100,0.000010,-0.000060,-4.387677,-11.086817,-15.150264,0.000000,0.000000,0.000000,3.735972,-7.417175,-24.261810,10.436388,14.994589,-52.936018,6.541415,-31.022096,-2.303623,7.428994,-2.998198,-4.548707,1.852266,8.350989,12.300597,0.785925,-9.170531,50.065739,13.745507,30.712314,7.593055,13.400376,-2.370816,-0.139243,14.684435,26.591032,1.401977,-1.920123,-12.115877,1.419491,42.148079,-5.238795,3.517694,0.000000,0.000000,0.000000,3.746339,4.285364,-8.514099,2.398921,-1.697270,-0.468843,39.016205,-1.213967,0.768659,0.000000,0.000000,0.000000
-1.589573,20.735412,-0.287833,1.499114,4.083681,-0.401393,2.269583,3.975343,0.423420,-0.000100,0.000010,-0.000060,-3.441750,-13.665928,-16.974914,0.000000,0.000000,0.000000,1.564697,-4.246193,-21.756146,12.215411,8.800873,-57.220729,6.061566,-27.031159,-2.470499,8.723503,-1.534576,-5.131719,1.066464,5.107423,11.900827,0.204632,-9.194216,48.898335,14.391870,28.939812,6.764379,14.469352,-1.012109,-0.080745,13.962620,26.805582,2.061972,-1.758928,-13.163685,1.952929,42.865196,-5.403801,3.685912,0.000000,0.000000,0.000000,3.914441,5.403607,-8.143560,2.311451,-3.776792,-0.010485,39.131413,-1.886103,1.189219,0.000000,0.000000,0.000000
-1.640744,22.432943,-0.941948,1.709061,2.957218,-0.450387,2.198530,2.845819,0.549676,-0.000100,0.000010,-0.000060,-3.464023,-14.286948,-18.714880,0.000000,0.000000,0.000000,2.203105,-5.364218,-22.613155,2.645303,9.863720,-54.924286,8.600188,-26.614810,-4.661815,10.364205,-3.544408,-5.708455,1.209789,6.210959,11.098333,-1.059838,-9.821721,47.243221,15.327039,27.484409,5.496420,16.490477,-0.477874,1.028866,13.083941,26.798277,2.719007,-1.548252,-13.962804,2.618553,43.332826,-6.039099,4.151472,0.000000,0.000000,0.000000,4.048970,6.328049,-7.646642,2.113035,-5.670750,0.427119,39.264639,-2.687748,1.700474,0.000000,0.000000,0.000000
-1.646577,24.463057,-1.714043,1.789393,2.592384,-0.235659,2.102266,2.521436,0.692061,-0.000100,0.000010,-0.000060,-3.035087,-16.956111,-21.337996,0.000000,0.000000,0.000000,1.910804,-4.827550,-20.771907,5.472087,8.155665,-58.330240,7.222204,-24.328071,-3.101293,10.712177,-5.603000,-6.406029,0.996059,5.473334,10.075684,-0.861112,-10.643239,46.172222,15.493395,26.835356,4.400301,16.151797,-3.192291,-1.124275,11.789721,25.770232,3.494829,-1.014293,-14.138797,3.374927,43.670238,-6.729421,4.659227,0.000000,0.000000,0.000000,4.060481,6.114665,-7.338792,1.848377,-6.843462,1.105947,39.484816,-3.666375,2.335090,0.000000,0.000000,0.000000
-1.640038,25.790305,-2.551452,1.875348,2.769457,-0.229565,2.080451,2.757145,0.683273,-0.000100,0.000010,-0.000060,-2.898480,-19.511839,-22.337873,0.000000,0.000000,0.000000,1.177370,-3.448449,-17.720639,6.102757,5.245330,-61.938655,6.968712,-21.252045,-2.624261,12.380779,-5.948658,-7.736007,0.623161,3.725690,9.344384,0.610851,-11.172435,44.883878,15.634479,26.249026,4.473001,14.349290,-4.879891,-4.658270,10.715772,25.593434,4.238504,-0.788435,-14.453055,3.980308,42.529163,-7.417890,5.022872,0.000000,0.000000,0.000000,3.821868,6.545251,-7.171558,1.657812,-7.917010,1.966511,39.499101,-4.769144,3.034689,0.000000,0.000000,0.000000
-1.717140,25.779725,-3.265266,2.010667,3.241541,-0.477939,2.100067,3.267415,0.639860,-0.000100,0.000010,-0.000060,-2.831934,-20.774795,-23.362961,0.000000,0.000000,0.000000,0.661552,-2.475805,-15.641684,4.307139,3.593708,-63.610719,7.920926,-19.185103,-3.131212,14.328827,-5.682510,-8.572887,0.387172,2.462986,9.083607,2.181969,-11.505989,43.098946,15.845910,25.612375,4.399763,13.737882,-4.141584,-5.576255,10.445997,26.766210,4.718626,-1.119783,-14.977147,4.266176,42.328312,-8.295337,5.614639,0.000000,0.000000,0.000000,3.489413,7.905436,-6.968050,1.634551,-8.780521,2.612285,39.411546,-5.633563,3.583053,0.000000,0.000000,0.000000
-1.890827,25.326680,-3.943737,2.079099,3.260633,-0.658811,2.073283,3.283249,0.629915,-0.000100,0.000010,-0.000060,-3.012327,-25.426322,-24.448956,0.000000,0.000000,0.000000,0.762450,-2.666296,-15.972541,1.441634,4.363392,-62.458085,8.890694,-19.439822,-3.650762,14.972744,-4.057127,-7.888047,0.408869,2.545717,9.123123,3.085111,-11.800159,41.639797,15.594887,25.287461,3.126019,14.624136,-2.000361,-4.137579,10.509449,26.985391,5.195644,-1.520046,-14.683092,4.469763,42.872037,-9.178623,6.288769,0.000000,0.000000,0.000000,3.207833,8.026478,-6.510631,1.675742,-8.504633,2.881525,39.605858,-5.601313,3.576997,0.000000,0.000000,0.000000
-2.084259,24.411664,-4.756734,2.002728,3.498834,-0.776242,1.970506,3.522745,0.591111,-0.000100,0.000010,-0.000060,-2.935457,-32.000863,-24.791425,0.000000,0.000000,0.000000,0.781760,-2.693008,-16.179786,1.914755,5.130629,-61.465000,8.998079,-19.708688,-3.390331,15.541672,-3.039045,-8.724082,0.383536,2.408802,9.038985,3.963455,-11.805971,41.393922,14.774407,25.254215,1.258157,14.672574,-2.282992,-4.504772,10.816171,27.366334,5.941072,-1.887713,-14.360284,4.237146,44.124378,-9.699934,6.781540,0.000000,0.000000,0.000000,2.933334,7.713568,-5.903083,1.633564,-7.612826,3.179426,39.909361,-5.104901,3.280505,0.000000,0.000000,0.000000
